energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
31763,ENG-031763,20190624,68,1755,Natural Gas,kWh,1844.182
31764,ENG-031764,20231221,89,1113,Electricity,kWh,5337.858
31765,ENG-031765,20251017,19,1735,Electricity,kWh,2241.033
31766,ENG-031766,20221015,55,1445,Electricity,kWh,469.248
31767,ENG-031767,20251209,29,986,Electricity,kWh,801.211
31768,ENG-031768,20240602,10,1964,Electricity,kWh,3935.81
31769,ENG-031769,20230830,9,817,Electricity,kWh,2309.708
31770,ENG-031770,20220725,57,618,Natural Gas,kWh,4807.772
31771,ENG-031771,20211124,79,1436,Natural Gas,kWh,3259.397
31772,ENG-031772,20250216,54,1757,Electricity,kWh,2222.88
31773,ENG-031773,20211103,82,1026,Electricity,kWh,1463.27
31774,ENG-031774,20200315,37,1344,Natural Gas,kWh,1138.298
31775,ENG-031775,20250403,92,1620,Electricity,kWh,1332.548
31776,ENG-031776,20241201,52,552,Electricity,kWh,1145.806
31777,ENG-031777,20250927,69,177,Electricity,kWh,1098.423
31778,ENG-031778,20231130,60,1583,Electricity,kWh,3403.979
31779,ENG-031779,20241116,67,87,Diesel,kWh,1432.391
31780,ENG-031780,20211206,64,287,Electricity,kWh,5848.713
31781,ENG-031781,20200502,76,585,Electricity,kWh,2904.886
31782,ENG-031782,20210708,17,1162,Electricity,kWh,1295.789
31783,ENG-031783,20250725,100,1996,Natural Gas,kWh,1956.84
31784,ENG-031784,20190529,41,722,Electricity,kWh,4000.875
31785,ENG-031785,20190828,12,857,Electricity,kWh,1579.186
31786,ENG-031786,20230729,24,403,Electricity,kWh,1424.478
31787,ENG-031787,20221125,61,466,Diesel,kWh,5364.911
31788,ENG-031788,20200516,9,940,Electricity,kWh,1457.764
31789,ENG-031789,20211218,4,816,Electricity,kWh,562.43
31790,ENG-031790,20230617,58,1255,Electricity,kWh,2704.999
31791,ENG-031791,20201230,80,1011,Natural Gas,kWh,1270.658
31792,ENG-031792,20250115,3,1072,Electricity,kWh,1337.329
31793,ENG-031793,20221017,6,1195,Electricity,kWh,5238.234
31794,ENG-031794,20190325,19,745,Natural Gas,kWh,1762.835
31795,ENG-031795,20191119,45,380,Electricity,kWh,947.583
31796,ENG-031796,20200329,2,152,Natural Gas,kWh,2385.85
31797,ENG-031797,20220512,58,1302,Diesel,kWh,1225.475
31798,ENG-031798,20231227,88,1738,Electricity,kWh,1047.771
31799,ENG-031799,20220810,40,1586,Electricity,kWh,1169.629
31800,ENG-031800,20220927,2,1099,Electricity,kWh,1015.821
31801,ENG-031801,20220921,79,1269,Electricity,kWh,2072.671
31802,ENG-031802,20241202,70,1626,Electricity,kWh,780.246
31803,ENG-031803,20210501,44,643,Electricity,kWh,1418.618
31804,ENG-031804,20231230,67,922,Electricity,kWh,371.76
31805,ENG-031805,20200528,21,1546,Electricity,kWh,2502.338
31806,ENG-031806,20210511,86,1645,Natural Gas,kWh,2287.885
31807,ENG-031807,20241031,50,1029,Natural Gas,kWh,831.048
31808,ENG-031808,20210328,15,887,Natural Gas,kWh,953.942
31809,ENG-031809,20240126,98,1536,Electricity,kWh,1625.374
31810,ENG-031810,20240121,100,808,Electricity,kWh,2646.889
31811,ENG-031811,20190923,39,103,Electricity,kWh,1923.15
31812,ENG-031812,20210109,73,1260,Diesel,kWh,1532.729
31813,ENG-031813,20220804,89,1979,Diesel,kWh,7016.056
31814,ENG-031814,20220711,75,1280,Electricity,kWh,558.765
31815,ENG-031815,20251224,3,916,Electricity,kWh,1783.746
31816,ENG-031816,20201023,1,1841,Electricity,kWh,2718.31
31817,ENG-031817,20240306,32,1518,Electricity,kWh,2145.348
31818,ENG-031818,20210924,48,1320,Electricity,kWh,2061.489
31819,ENG-031819,20210601,95,1820,Electricity,kWh,2129.847
31820,ENG-031820,20210318,26,200,Electricity,kWh,2832.979
31821,ENG-031821,20201105,44,577,Diesel,kWh,1956.399
31822,ENG-031822,20210821,96,754,Electricity,kWh,1486.413
31823,ENG-031823,20240922,21,470,Natural Gas,kWh,1672.277
31824,ENG-031824,20220824,52,1576,Electricity,kWh,1268.991
31825,ENG-031825,20250516,92,1425,Electricity,kWh,3495.943
31826,ENG-031826,20250909,98,687,Electricity,kWh,2674.869
31827,ENG-031827,20220415,68,724,Natural Gas,kWh,979.892
31828,ENG-031828,20231111,63,1397,Diesel,kWh,3008.769
31829,ENG-031829,20250705,100,782,Natural Gas,kWh,1309.937
31830,ENG-031830,20240305,74,764,Electricity,kWh,3875.467
31831,ENG-031831,20210608,10,507,Natural Gas,kWh,1021.635
31832,ENG-031832,20251107,97,1781,Electricity,kWh,2625.271
31833,ENG-031833,20211202,100,1509,Electricity,kWh,3857.508
31834,ENG-031834,20250111,100,518,Electricity,kWh,2734.61
31835,ENG-031835,20230316,65,1811,Electricity,kWh,1701.697
31836,ENG-031836,20230917,44,67,Electricity,kWh,672.257
31837,ENG-031837,20221129,33,1554,Electricity,kWh,1184.153
31838,ENG-031838,20240201,18,1809,Electricity,kWh,5464.839
31839,ENG-031839,20240606,31,1092,Electricity,kWh,2549.151
31840,ENG-031840,20240814,29,1404,Electricity,kWh,1420.794
31841,ENG-031841,20190912,85,913,Diesel,kWh,1991.178
31842,ENG-031842,20250424,92,530,Natural Gas,kWh,1321.055
31843,ENG-031843,20201005,77,111,Electricity,kWh,2244.165
31844,ENG-031844,20250123,35,598,Diesel,kWh,2295.31
31845,ENG-031845,20240923,74,1503,Electricity,kWh,1163.589
31846,ENG-031846,20240125,95,1820,Electricity,kWh,1883.52
31847,ENG-031847,20211220,42,906,Natural Gas,kWh,2190.896
31848,ENG-031848,20250331,66,1185,Electricity,kWh,1517.322
31849,ENG-031849,20210106,1,814,Electricity,kWh,909.771
31850,ENG-031850,20250913,46,1549,Electricity,kWh,4926.015
31851,ENG-031851,20240821,70,295,Electricity,kWh,1182.851
31852,ENG-031852,20210117,72,492,Electricity,kWh,1730.026
31853,ENG-031853,20200916,86,1645,Electricity,kWh,1810.673
31854,ENG-031854,20190420,61,655,Diesel,kWh,2445.023
31855,ENG-031855,20210118,86,1478,Natural Gas,kWh,1357.624
31856,ENG-031856,20231031,15,1323,Electricity,kWh,1404.659
31857,ENG-031857,20250624,90,46,Electricity,kWh,2053.558
31858,ENG-031858,20230324,64,1402,Diesel,kWh,2492.901
31859,ENG-031859,20211212,9,1309,Electricity,kWh,1469.488
31860,ENG-031860,20220112,81,591,Electricity,kWh,745.552
31861,ENG-031861,20251223,24,140,Electricity,kWh,3228.95
31862,ENG-031862,20220106,58,1543,Natural Gas,kWh,2264.735
31863,ENG-031863,20220214,33,714,Electricity,kWh,1090.568
31864,ENG-031864,20241017,10,420,Diesel,kWh,2362.14
31865,ENG-031865,20220905,20,1251,Electricity,kWh,2252.149
31866,ENG-031866,20200120,74,299,Natural Gas,kWh,3194.622
31867,ENG-031867,20250317,77,1993,Electricity,kWh,765.062
31868,ENG-031868,20200718,88,1182,Natural Gas,kWh,2357.318
31869,ENG-031869,20200408,27,1610,Electricity,kWh,871.524
31870,ENG-031870,20200905,19,1055,Electricity,kWh,789.666
31871,ENG-031871,20230702,72,638,Electricity,kWh,1944.575
31872,ENG-031872,20190926,84,321,Electricity,kWh,1393.127
31873,ENG-031873,20211225,70,1285,Electricity,kWh,674.885
31874,ENG-031874,20200604,73,176,Diesel,kWh,1975.36
31875,ENG-031875,20220430,68,3,Diesel,kWh,1129.33
31876,ENG-031876,20190617,15,1909,Natural Gas,kWh,1951.243
31877,ENG-031877,20251104,68,502,Electricity,kWh,1827.199
31878,ENG-031878,20221127,92,513,Electricity,kWh,1743.663
31879,ENG-031879,20241126,24,1740,Electricity,kWh,1184.25
31880,ENG-031880,20220201,41,291,Electricity,kWh,1124.226
31881,ENG-031881,20190324,94,1633,Electricity,kWh,1274.531
31882,ENG-031882,20220204,83,1961,Electricity,kWh,1387.402
31883,ENG-031883,20230213,1,1742,Electricity,kWh,1070.561
31884,ENG-031884,20230130,58,637,Electricity,kWh,2214.76
31885,ENG-031885,20220102,62,1219,Natural Gas,kWh,2420.149
31886,ENG-031886,20221030,42,961,Electricity,kWh,2619.712
31887,ENG-031887,20240119,6,78,Electricity,kWh,4699.41
31888,ENG-031888,20200527,14,369,Electricity,kWh,832.311
31889,ENG-031889,20250822,30,1059,Electricity,kWh,846.007
31890,ENG-031890,20190531,96,451,Diesel,kWh,1424.641
31892,ENG-031892,20191124,83,1753,Electricity,kWh,1421.432
31893,ENG-031893,20220603,90,1395,Electricity,kWh,2905.406
31895,ENG-031895,20251224,21,1574,Diesel,kWh,2034.96
31896,ENG-031896,20210311,31,1852,Electricity,kWh,3827.073
31897,ENG-031897,20240206,68,843,Electricity,kWh,1305.425
31898,ENG-031898,20240814,21,723,Electricity,kWh,2047.755
31899,ENG-031899,20191026,13,1842,Electricity,kWh,861.908
31900,ENG-031900,20220410,11,604,Diesel,kWh,2045.16
31901,ENG-031901,20230729,90,52,Electricity,kWh,4739.727
31902,ENG-031902,20240914,31,1590,Diesel,kWh,3832.056
31903,ENG-031903,20231201,64,1971,Electricity,kWh,792.591
31904,ENG-031904,20240426,92,1425,Diesel,kWh,1264.353
31905,ENG-031905,20231029,95,860,Electricity,kWh,1201.359
31906,ENG-031906,20220806,87,590,Electricity,kWh,1090.115
31907,ENG-031907,20250503,74,1158,Electricity,kWh,4614.212
31908,ENG-031908,20211017,16,703,Diesel,kWh,3116.874
31909,ENG-031909,20251124,46,1273,Natural Gas,kWh,1532.457
31910,ENG-031910,20220224,38,905,Electricity,kWh,1703.226
31911,ENG-031911,20230926,17,581,Electricity,kWh,2186.955
31912,ENG-031912,20201124,45,1427,Natural Gas,kWh,5394.014
31913,ENG-031913,20241208,39,1471,Electricity,kWh,1253.112
31914,ENG-031914,20221010,96,382,Electricity,kWh,1472.553
31915,ENG-031915,20240921,45,1462,Electricity,kWh,1670.392
31916,ENG-031916,20190807,15,278,Electricity,kWh,5149.93
31917,ENG-031917,20210615,65,471,Electricity,kWh,851.967
31918,ENG-031918,20231030,6,1090,Electricity,kWh,1050.96
31919,ENG-031919,20230706,73,1167,Natural Gas,kWh,1296.038
31920,ENG-031920,20231029,5,1901,Diesel,kWh,1229.674
31921,ENG-031921,20210206,95,205,Electricity,kWh,1054.018
31922,ENG-031922,20240323,26,186,Electricity,kWh,4115.269
31923,ENG-031923,20200129,95,1941,Electricity,kWh,2663.714
31924,ENG-031924,20250321,47,1563,Diesel,kWh,4673.131
31925,ENG-031925,20241130,16,534,Electricity,kWh,1789.11
31926,ENG-031926,20220930,82,1622,Electricity,kWh,5934.088
31927,ENG-031927,20251002,74,310,Electricity,kWh,2058.259
31928,ENG-031928,20240115,86,1326,Natural Gas,kWh,3335.599
31929,ENG-031929,20241113,39,131,Diesel,kWh,2197.265
31930,ENG-031930,20200418,40,1816,Natural Gas,kWh,948.252
31931,ENG-031931,20251010,3,1438,Electricity,kWh,3613.547
31932,ENG-031932,20191209,32,276,Electricity,kWh,1795.263
31933,ENG-031933,20240104,91,1904,Electricity,kWh,1777.583
31934,ENG-031934,20210129,60,422,Electricity,kWh,3417.851
31935,ENG-031935,20190811,5,391,Electricity,kWh,8149.488
31936,ENG-031936,20241230,18,1955,Diesel,kWh,2951.938
31937,ENG-031937,20230204,8,1652,Natural Gas,kWh,3045.041
31938,ENG-031938,20220918,88,1650,Electricity,kWh,2186.567
31939,ENG-031939,20221228,87,1628,Electricity,kWh,1028.211
31940,ENG-031940,20240616,67,409,Electricity,kWh,4592.563
31941,ENG-031941,20230919,34,1806,Electricity,kWh,2992.751
31942,ENG-031942,20190612,28,962,Electricity,kWh,1217.026
31943,ENG-031943,20190625,7,1869,Electricity,kWh,1737.498
31944,ENG-031944,20190418,97,1960,Diesel,kWh,4015.681
31945,ENG-031945,20250823,83,174,Natural Gas,kWh,2044.423
31946,ENG-031946,20240329,40,1816,Electricity,kWh,2301.16
31947,ENG-031947,20190406,97,666,Electricity,kWh,1540.498
31948,ENG-031948,20221004,58,1298,Natural Gas,kWh,3451.152
31949,ENG-031949,20220110,58,1611,Electricity,kWh,1828.011
31950,ENG-031950,20240817,71,1013,Diesel,kWh,2621.851
31951,ENG-031951,20220819,67,56,Electricity,kWh,1007.481
31952,ENG-031952,20220811,92,530,Electricity,kWh,1650.863
31953,ENG-031953,20240415,96,852,Diesel,kWh,2541.084
31954,ENG-031954,20220412,99,1484,Electricity,kWh,387.661
31955,ENG-031955,20250606,9,817,Diesel,kWh,5130.147
31956,ENG-031956,20210113,67,409,Electricity,kWh,583.093
31957,ENG-031957,20190715,98,1799,Electricity,kWh,1119.597
31958,ENG-031958,20230301,25,40,Diesel,kWh,3266.697
31959,ENG-031959,20250121,27,442,Electricity,kWh,2941.608
31960,ENG-031960,20230605,15,1014,Electricity,kWh,1083.378
31961,ENG-031961,20251222,62,1545,Electricity,kWh,1223.282
31962,ENG-031962,20190123,73,360,Natural Gas,kWh,1082.345
31963,ENG-031963,20200709,46,1549,Natural Gas,kWh,943.161
31964,ENG-031964,20250325,2,872,Electricity,kWh,681.992
31965,ENG-031965,20200719,18,285,Electricity,kWh,2327.478
31966,ENG-031966,20190115,86,1529,Natural Gas,kWh,2666.681
31967,ENG-031967,20200415,44,1239,Electricity,kWh,1091.21
31968,ENG-031968,20231110,96,1430,Electricity,kWh,1633.269
31969,ENG-031969,20210817,16,701,Electricity,kWh,2162.066
31970,ENG-031970,20191213,54,8,Diesel,kWh,2314.505
31971,ENG-031971,20250311,58,234,Natural Gas,kWh,2913.41
31972,ENG-031972,20220414,3,916,Diesel,kWh,3369.578
31973,ENG-031973,20190604,17,1547,Natural Gas,kWh,1285.92
31974,ENG-031974,20201112,54,1962,Electricity,kWh,1957.563
31975,ENG-031975,20241020,95,279,Electricity,kWh,3441.399
31976,ENG-031976,20220822,68,883,Electricity,kWh,2084.085
31977,ENG-031977,20190924,61,5,Electricity,kWh,3716.782
31978,ENG-031978,20250217,61,466,Electricity,kWh,686.0
31979,ENG-031979,20201009,76,798,Electricity,kWh,3163.7
31980,ENG-031980,20240123,10,306,Natural Gas,kWh,1488.058
31981,ENG-031981,20230926,23,514,Electricity,kWh,488.659
31982,ENG-031982,20200918,65,221,Electricity,kWh,3775.03
31983,ENG-031983,20251203,82,1426,Electricity,kWh,5696.894
31984,ENG-031984,20200215,89,84,Electricity,kWh,574.839
31985,ENG-031985,20210708,79,100,Electricity,kWh,1145.567
31986,ENG-031986,20220212,89,1039,Electricity,kWh,1787.308
31987,ENG-031987,20220425,96,1409,Electricity,kWh,1423.414
31988,ENG-031988,20210705,70,1211,Electricity,kWh,4521.427
31989,ENG-031989,20201227,1,166,Electricity,kWh,360.99
31990,ENG-031990,20250717,94,1699,Electricity,kWh,774.653
31991,ENG-031991,20200104,20,1292,Electricity,kWh,440.185
31992,ENG-031992,20240205,17,245,Electricity,kWh,1883.343
31993,ENG-031993,20191028,45,1192,Electricity,kWh,810.15
31994,ENG-031994,20241016,67,87,Electricity,kWh,3420.225
31995,ENG-031995,20240107,21,158,Natural Gas,kWh,4574.863
31996,ENG-031996,20230207,99,877,Electricity,kWh,609.982
31997,ENG-031997,20240508,97,415,Electricity,kWh,2718.101
31998,ENG-031998,20200216,9,1309,Electricity,kWh,781.375
31999,ENG-031999,20220422,4,779,Electricity,kWh,1218.613
32000,ENG-032000,20241104,64,273,Electricity,kWh,1486.073
32001,ENG-032001,20250519,50,450,Electricity,kWh,2207.888
32002,ENG-032002,20200104,66,1185,Electricity,kWh,908.766
32003,ENG-032003,20240216,72,1526,Electricity,kWh,2001.933
32004,ENG-032004,20220502,62,1845,Natural Gas,kWh,1560.052
32005,ENG-032005,20240716,79,983,Diesel,kWh,2279.714
32006,ENG-032006,20220312,27,835,Electricity,kWh,1634.607
32007,ENG-032007,20210723,93,1906,Electricity,kWh,1976.281
32008,ENG-032008,20210517,84,752,Natural Gas,kWh,2340.209
32009,ENG-032009,20240610,67,922,Natural Gas,kWh,1954.876
32010,ENG-032010,20230916,99,584,Natural Gas,kWh,2313.25
32011,ENG-032011,20240322,98,1186,Electricity,kWh,2682.775
32012,ENG-032012,20220204,100,925,Diesel,kWh,5793.629
32013,ENG-032013,20250623,94,553,Electricity,kWh,2252.288
32014,ENG-032014,20210424,18,142,Electricity,kWh,612.321
32015,ENG-032015,20210125,47,1639,Electricity,kWh,584.871
32016,ENG-032016,20220301,78,1328,Diesel,kWh,15552.671
32017,ENG-032017,20230221,45,628,Electricity,kWh,2493.166
32018,ENG-032018,20221210,61,466,Electricity,kWh,3728.985
32019,ENG-032019,20210719,55,1121,Diesel,kWh,5034.294
32020,ENG-032020,20201031,57,81,Electricity,kWh,2887.03
32021,ENG-032021,20220414,66,1143,Natural Gas,kWh,1156.42
32022,ENG-032022,20190405,67,1868,Electricity,kWh,2761.676
32023,ENG-032023,20240629,72,638,Electricity,kWh,4770.42
32024,ENG-032024,20240922,27,473,Electricity,kWh,1593.227
32025,ENG-032025,20240611,20,896,Electricity,kWh,2280.511
32026,ENG-032026,20231110,78,159,Natural Gas,kWh,2754.585
32027,ENG-032027,20250424,93,864,Electricity,kWh,4903.382
32028,ENG-032028,20201115,27,1647,Electricity,kWh,1838.448
32029,ENG-032029,20220426,59,664,Electricity,kWh,1902.109
32030,ENG-032030,20241223,86,365,Electricity,kWh,1644.903
32031,ENG-032031,20210128,86,1873,Electricity,kWh,977.704
32032,ENG-032032,20221024,97,1565,Electricity,kWh,1317.462
32033,ENG-032033,20251105,21,1566,Natural Gas,kWh,2806.577
32034,ENG-032034,20200920,51,695,Natural Gas,kWh,1681.051
32035,ENG-032035,20200327,84,321,Natural Gas,kWh,1017.986
32036,ENG-032036,20201103,90,1515,Electricity,kWh,1840.214
32037,ENG-032037,20240822,100,1198,Natural Gas,kWh,9403.066
32038,ENG-032038,20200402,47,960,Diesel,kWh,2870.462
32039,ENG-032039,20241212,57,231,Electricity,kWh,1219.216
32040,ENG-032040,20231028,47,659,Natural Gas,kWh,790.409
32041,ENG-032041,20240718,44,1885,Electricity,kWh,1483.017
32042,ENG-032042,20230410,82,759,Electricity,kWh,804.97
32043,ENG-032043,20230126,43,1031,Electricity,kWh,1324.82
32044,ENG-032044,20201106,17,495,Electricity,kWh,1241.6
32045,ENG-032045,20190426,16,848,Electricity,kWh,1462.496
32046,ENG-032046,20190306,45,380,Electricity,kWh,719.571
32047,ENG-032047,20220601,17,1387,Electricity,kWh,4729.509
32048,ENG-032048,20240924,37,305,Natural Gas,kWh,11896.74
32049,ENG-032049,20221127,44,643,Electricity,kWh,1317.087
32050,ENG-032050,20190708,70,1507,Natural Gas,kWh,2126.693
32051,ENG-032051,20240820,41,924,Electricity,kWh,3242.131
32052,ENG-032052,20220811,3,837,Electricity,kWh,1752.705
32053,ENG-032053,20191005,81,1079,Natural Gas,kWh,4066.786
32054,ENG-032054,20240412,92,912,Natural Gas,kWh,1135.188
32055,ENG-032055,20200602,14,1349,Diesel,kWh,2799.395
32056,ENG-032056,20250220,21,1656,Natural Gas,kWh,1894.736
32057,ENG-032057,20240909,56,580,Natural Gas,kWh,3238.624
32058,ENG-032058,20230624,69,1862,Electricity,kWh,1548.09
32059,ENG-032059,20250901,28,1859,Electricity,kWh,3347.092
32060,ENG-032060,20220223,66,1535,Natural Gas,kWh,2141.857
32061,ENG-032061,20200810,43,1236,Electricity,kWh,2018.14
32062,ENG-032062,20240123,17,581,Electricity,kWh,1193.924
32063,ENG-032063,20230109,24,1142,Electricity,kWh,2373.808
32064,ENG-032064,20240527,20,362,Electricity,kWh,1421.763
32065,ENG-032065,20250129,58,1255,Electricity,kWh,1398.459
32066,ENG-032066,20220823,88,1182,Electricity,kWh,1253.714
32067,ENG-032067,20210726,5,264,Electricity,kWh,4317.207
32069,ENG-032069,20200212,11,632,Electricity,kWh,6668.259
32070,ENG-032070,20210414,21,470,Natural Gas,kWh,2499.65
32071,ENG-032071,20201227,61,465,Electricity,kWh,1914.692
32072,ENG-032072,20240401,1,1257,Electricity,kWh,3116.19
32073,ENG-032073,20220830,13,1159,Electricity,kWh,1481.862
32074,ENG-032074,20241211,41,1944,Electricity,kWh,2646.304
32075,ENG-032075,20210407,55,526,Natural Gas,kWh,3544.313
32076,ENG-032076,20220422,12,1062,Electricity,kWh,1171.069
32077,ENG-032077,20240923,30,736,Electricity,kWh,1610.529
32078,ENG-032078,20190707,72,1951,Natural Gas,kWh,1159.348
32079,ENG-032079,20220526,21,50,Electricity,kWh,560.376
32080,ENG-032080,20231010,19,1115,Electricity,kWh,914.51
32081,ENG-032081,20240110,33,71,Natural Gas,kWh,3555.631
32082,ENG-032082,20231002,68,1324,Natural Gas,kWh,4350.751
32083,ENG-032083,20210402,84,588,Electricity,kWh,3532.802
32084,ENG-032084,20221228,75,1658,Electricity,kWh,4219.981
32085,ENG-032085,20200102,68,619,Electricity,kWh,1757.753
32086,ENG-032086,20190505,68,683,Natural Gas,kWh,3038.012
32087,ENG-032087,20211228,85,327,Natural Gas,kWh,486.958
32088,ENG-032088,20201105,10,854,Electricity,kWh,556.82
32089,ENG-032089,20240209,29,1593,Electricity,kWh,1178.926
32090,ENG-032090,20211209,89,1994,Diesel,kWh,2551.358
32091,ENG-032091,20190610,97,803,Diesel,kWh,4715.97
32092,ENG-032092,20190308,79,1760,Diesel,kWh,2443.924
32093,ENG-032093,20210518,8,582,Electricity,kWh,936.677
32094,ENG-032094,20200713,18,1935,Electricity,kWh,296.477
32095,ENG-032095,20220731,76,798,Electricity,kWh,2886.965
32096,ENG-032096,20190716,24,850,Natural Gas,kWh,3688.969
32097,ENG-032097,20221015,73,1499,Electricity,kWh,1718.732
32098,ENG-032098,20201227,54,1661,Natural Gas,kWh,589.409
32099,ENG-032099,20251218,50,663,Electricity,kWh,784.155
32100,ENG-032100,20230520,43,1844,Electricity,kWh,1012.978
32101,ENG-032101,20221105,79,983,Electricity,kWh,2583.675
32102,ENG-032102,20241212,85,327,Electricity,kWh,7699.315
32103,ENG-032103,20251014,24,928,Natural Gas,kWh,4178.39
32104,ENG-032104,20250309,2,1660,Electricity,kWh,743.813
32105,ENG-032105,20220502,72,290,Natural Gas,kWh,2111.604
32106,ENG-032106,20210204,90,52,Electricity,kWh,3333.783
32107,ENG-032107,20200813,30,707,Natural Gas,kWh,602.626
32108,ENG-032108,20250321,21,645,Electricity,kWh,5011.75
32109,ENG-032109,20200927,89,1533,Electricity,kWh,2545.337
32110,ENG-032110,20200724,76,1682,Electricity,kWh,1144.583
32111,ENG-032111,20190415,90,1849,Electricity,kWh,1708.891
32112,ENG-032112,20230527,42,1896,Electricity,kWh,2217.932
32113,ENG-032113,20240525,72,1736,Electricity,kWh,3473.401
32114,ENG-032114,20211121,77,1559,Electricity,kWh,1295.036
32115,ENG-032115,20240418,88,1551,Electricity,kWh,2298.293
32116,ENG-032116,20240406,82,953,Electricity,kWh,3942.283
32117,ENG-032117,20220529,4,82,Natural Gas,kWh,6375.124
32118,ENG-032118,20251125,77,182,Natural Gas,kWh,6318.406
32119,ENG-032119,20200229,78,1836,Natural Gas,kWh,1131.675
32120,ENG-032120,20200829,38,942,Electricity,kWh,1626.517
32121,ENG-032121,20191005,60,1865,Electricity,kWh,2020.999
32122,ENG-032122,20210917,57,151,Electricity,kWh,2798.819
32123,ENG-032123,20210605,4,1946,Electricity,kWh,1095.134
32124,ENG-032124,20241210,25,1609,Diesel,kWh,6323.382
32125,ENG-032125,20201025,7,1166,Natural Gas,kWh,10449.157
32126,ENG-032126,20240301,5,1310,Natural Gas,kWh,4535.778
32127,ENG-032127,20210616,79,1967,Electricity,kWh,2059.154
32128,ENG-032128,20241226,27,1071,Electricity,kWh,1691.638
32129,ENG-032129,20200718,53,258,Electricity,kWh,815.777
32130,ENG-032130,20200411,21,1212,Electricity,kWh,705.515
32131,ENG-032131,20190528,68,1491,Natural Gas,kWh,2910.908
32132,ENG-032132,20190101,66,1556,Diesel,kWh,3969.262
32133,ENG-032133,20231212,41,1995,Natural Gas,kWh,6267.793
32134,ENG-032134,20210602,59,785,Electricity,kWh,4446.562
32135,ENG-032135,20190516,37,1643,Diesel,kWh,12013.519
32136,ENG-032136,20191229,18,142,Electricity,kWh,2007.121
32137,ENG-032137,20201214,40,17,Electricity,kWh,2546.713
32138,ENG-032138,20220327,80,444,Natural Gas,kWh,1342.171
32139,ENG-032139,20210315,14,776,Electricity,kWh,1113.691
32140,ENG-032140,20241229,56,580,Electricity,kWh,6063.177
32141,ENG-032141,20230307,53,987,Electricity,kWh,782.324
32142,ENG-032142,20230121,10,75,Electricity,kWh,1456.808
32143,ENG-032143,20201208,51,260,Electricity,kWh,852.354
32144,ENG-032144,20230523,55,522,Diesel,kWh,3910.205
32145,ENG-032145,20240416,34,1806,Natural Gas,kWh,2140.324
32146,ENG-032146,20220812,26,667,Electricity,kWh,2879.138
32147,ENG-032147,20240922,51,167,Diesel,kWh,888.015
32148,ENG-032148,20210405,39,851,Diesel,kWh,3031.976
32149,ENG-032149,20190423,58,1287,Diesel,kWh,5707.286
32150,ENG-032150,20190407,94,43,Electricity,kWh,2579.826
32151,ENG-032151,20190114,32,1049,Electricity,kWh,691.114
32152,ENG-032152,20250623,4,1137,Natural Gas,kWh,2156.455
32153,ENG-032153,20220914,29,1732,Electricity,kWh,2281.901
32154,ENG-032154,20190619,62,1845,Diesel,kWh,2415.543
32155,ENG-032155,20250927,62,555,Electricity,kWh,754.621
32156,ENG-032156,20250124,32,1279,Electricity,kWh,4859.828
32157,ENG-032157,20250116,29,1714,Diesel,kWh,4238.007
32158,ENG-032158,20250130,1,1598,Natural Gas,kWh,2072.663
32159,ENG-032159,20230523,39,1275,Natural Gas,kWh,4876.598
32160,ENG-032160,20211130,9,708,Electricity,kWh,2728.791
32161,ENG-032161,20200314,87,496,Electricity,kWh,1629.022
32162,ENG-032162,20221120,79,1790,Electricity,kWh,1181.696
32163,ENG-032163,20191101,38,1733,Electricity,kWh,1101.605
32164,ENG-032164,20231108,15,691,Natural Gas,kWh,4206.101
32165,ENG-032165,20210901,57,1193,Electricity,kWh,4213.035
32166,ENG-032166,20240714,12,1851,Electricity,kWh,1032.655
32167,ENG-032167,20251015,24,784,Electricity,kWh,3105.721
32168,ENG-032168,20251128,20,390,Electricity,kWh,2489.948
32169,ENG-032169,20210920,38,1505,Natural Gas,kWh,3780.496
32170,ENG-032170,20210214,5,1310,Electricity,kWh,2538.704
32171,ENG-032171,20241124,91,1915,Natural Gas,kWh,6563.307
32172,ENG-032172,20200616,10,507,Diesel,kWh,4926.482
32173,ENG-032173,20230426,71,4,Natural Gas,kWh,3365.906
32174,ENG-032174,20230205,88,1551,Electricity,kWh,1618.276
32175,ENG-032175,20250403,43,858,Natural Gas,kWh,2018.226
32176,ENG-032176,20221014,44,25,Electricity,kWh,1644.489
32177,ENG-032177,20230205,58,1302,Diesel,kWh,6454.3
32178,ENG-032178,20251005,91,229,Electricity,kWh,1827.932
32179,ENG-032179,20210113,55,1121,Diesel,kWh,810.478
32180,ENG-032180,20200208,64,1943,Diesel,kWh,1266.62
32181,ENG-032181,20251230,68,1552,Electricity,kWh,1721.251
32182,ENG-032182,20200521,37,305,Electricity,kWh,2443.118
32183,ENG-032183,20230507,58,265,Diesel,kWh,6897.394
32184,ENG-032184,20240425,38,750,Electricity,kWh,2604.05
32185,ENG-032185,20220329,29,505,Electricity,kWh,1496.067
32186,ENG-032186,20250906,26,830,Electricity,kWh,1466.226
32187,ENG-032187,20250516,44,1140,Electricity,kWh,4456.407
32188,ENG-032188,20230224,93,778,Natural Gas,kWh,2181.264
32189,ENG-032189,20220814,26,918,Electricity,kWh,827.23
32190,ENG-032190,20230328,68,849,Natural Gas,kWh,4197.254
32191,ENG-032191,20250206,13,1596,Electricity,kWh,956.362
