financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
91697,FIN-091697,20251218,20,58,Revenue,Payroll,8036.2
91698,FIN-091698,20190312,72,91,Expense,Payroll,29531.95
91699,FIN-091699,20200715,111,27,Cost,Utilities,5599.15
91700,FIN-091700,20230420,694,84,Expense,Utilities,28560.54
91701,FIN-091701,20200328,666,93,Expense,Maintenance,26450.84
91702,FIN-091702,20190912,741,99,Expense,Operating Expense,4438.8
91703,FIN-091703,20190429,925,72,Cost,Utilities,10275.06
91704,FIN-091704,20250705,87,97,Expense,Payroll,30937.5
91705,FIN-091705,20240214,576,25,Revenue,Utilities,7872.51
91706,FIN-091706,20230904,574,31,Cost,Materials,80853.56
91707,FIN-091707,20191015,756,44,Cost,Operating Expense,1111.84
91708,FIN-091708,20200604,515,3,Revenue,Operating Expense,9357.19
91709,FIN-091709,20240519,528,57,Cost,Payroll,17907.81
91710,FIN-091710,20210409,116,1,Revenue,Payroll,6637.0
91711,FIN-091711,20201114,669,60,Cost,Materials,18060.74
91712,FIN-091712,20190714,407,68,Expense,Operating Expense,9556.29
91713,FIN-091713,20201203,277,26,Revenue,Materials,7488.42
91714,FIN-091714,20190523,50,51,Cost,Payroll,8962.69
91715,FIN-091715,20241016,373,48,Cost,Operating Expense,28173.16
91716,FIN-091716,20191104,620,13,Revenue,Payroll,6643.43
91717,FIN-091717,20230815,230,89,Revenue,Utilities,24393.6
91718,FIN-091718,20230619,951,23,Cost,Operating Expense,5831.23
91719,FIN-091719,20231011,578,19,Cost,Maintenance,11434.75
91720,FIN-091720,20221001,572,48,Revenue,Materials,43770.24
91721,FIN-091721,20240805,217,54,Revenue,Payroll,7854.91
91722,FIN-091722,20240221,846,56,Revenue,Operating Expense,16170.49
91723,FIN-091723,20211125,682,72,Expense,Utilities,10855.63
91724,FIN-091724,20200716,933,33,Cost,Sales Revenue,145563.46
91725,FIN-091725,20240829,956,40,Cost,Maintenance,17451.46
91726,FIN-091726,20221015,144,68,Revenue,Payroll,28379.79
91727,FIN-091727,20230904,241,7,Cost,Materials,13717.55
91728,FIN-091728,20200210,650,33,Revenue,Utilities,9716.07
91729,FIN-091729,20210309,904,78,Revenue,Sales Revenue,15883.13
91730,FIN-091730,20190912,83,63,Expense,Operating Expense,24251.9
91731,FIN-091731,20191215,905,15,Expense,Sales Revenue,82969.36
91732,FIN-091732,20221104,422,37,Revenue,Maintenance,5648.11
91733,FIN-091733,20200511,463,100,Cost,Materials,6908.5
91734,FIN-091734,20200906,658,97,Cost,Utilities,15925.24
91735,FIN-091735,20211125,400,77,Expense,Utilities,27015.34
91736,FIN-091736,20240308,393,67,Cost,Payroll,14003.09
91737,FIN-091737,20190916,163,48,Cost,Sales Revenue,39388.83
91738,FIN-091738,20250512,673,65,Expense,Sales Revenue,46931.45
91739,FIN-091739,20210817,674,100,Revenue,Sales Revenue,45656.84
91740,FIN-091740,20250502,747,22,Expense,Payroll,4342.98
91741,FIN-091741,20190909,290,82,Revenue,Operating Expense,2743.67
91742,FIN-091742,20251217,898,84,Cost,Utilities,8108.06
91743,FIN-091743,20230225,119,54,Revenue,Materials,38930.96
91744,FIN-091744,20210204,257,93,Revenue,Operating Expense,8152.65
91745,FIN-091745,20201025,306,60,Cost,Operating Expense,6923.98
91746,FIN-091746,20240730,740,90,Revenue,Maintenance,30298.44
91747,FIN-091747,20211102,916,98,Revenue,Sales Revenue,24412.65
91748,FIN-091748,20250420,665,33,Revenue,Maintenance,27349.51
91749,FIN-091749,20191205,296,31,Revenue,Materials,18817.34
91750,FIN-091750,20241126,331,29,Revenue,Sales Revenue,9635.48
91751,FIN-091751,20250622,870,43,Expense,Utilities,29872.79
91752,FIN-091752,20190505,374,14,Revenue,Payroll,25245.17
91753,FIN-091753,20240229,251,63,Expense,Maintenance,11847.75
91754,FIN-091754,20231111,4,82,Expense,Utilities,6024.84
91755,FIN-091755,20200527,596,89,Revenue,Maintenance,2084.3
91756,FIN-091756,20240215,199,38,Expense,Utilities,8632.61
91757,FIN-091757,20230712,172,54,Expense,Payroll,35475.02
91758,FIN-091758,20220621,786,66,Revenue,Materials,7151.29
91759,FIN-091759,20241112,333,48,Expense,Sales Revenue,38247.89
91760,FIN-091760,20221021,920,64,Cost,Maintenance,9286.22
91761,FIN-091761,20200924,282,89,Expense,Maintenance,32059.46
91762,FIN-091762,20210523,473,71,Cost,Operating Expense,5010.27
91763,FIN-091763,20210706,532,80,Cost,Utilities,4335.69
91764,FIN-091764,20190625,435,47,Revenue,Materials,10868.21
91765,FIN-091765,20210512,512,51,Expense,Materials,28734.18
91766,FIN-091766,20211117,549,43,Revenue,Payroll,25414.72
91767,FIN-091767,20211102,335,86,Cost,Sales Revenue,28679.25
91768,FIN-091768,20250501,876,86,Cost,Materials,17240.67
91769,FIN-091769,20211123,444,23,Expense,Sales Revenue,23776.67
91770,FIN-091770,20250120,505,70,Expense,Operating Expense,25609.88
91771,FIN-091771,20220110,199,76,Revenue,Materials,27852.27
91772,FIN-091772,20240829,329,22,Revenue,Utilities,16967.92
91773,FIN-091773,20230704,263,44,Revenue,Sales Revenue,21547.29
91774,FIN-091774,20220718,466,29,Cost,Utilities,18911.24
91775,FIN-091775,20230624,351,33,Revenue,Sales Revenue,17866.81
91776,FIN-091776,20220608,302,36,Cost,Sales Revenue,14034.65
91777,FIN-091777,20221124,12,97,Revenue,Utilities,5054.62
91778,FIN-091778,20250622,924,73,Expense,Utilities,3208.89
91779,FIN-091779,20250412,590,2,Cost,Materials,25580.04
91780,FIN-091780,20231028,165,69,Expense,Sales Revenue,22032.31
91781,FIN-091781,20200506,729,1,Revenue,Maintenance,18893.26
91782,FIN-091782,20230502,843,16,Cost,Materials,2955.89
91783,FIN-091783,20190608,508,52,Expense,Operating Expense,3339.01
91784,FIN-091784,20241022,985,91,Revenue,Utilities,17965.61
91785,FIN-091785,20250709,463,70,Cost,Materials,13288.53
91786,FIN-091786,20241224,149,57,Cost,Materials,26346.59
91787,FIN-091787,20191114,306,29,Revenue,Sales Revenue,24310.33
91788,FIN-091788,20230807,881,83,Revenue,Materials,63276.01
91789,FIN-091789,20200218,285,63,Revenue,Maintenance,22763.64
91790,FIN-091790,20220425,984,65,Expense,Utilities,12978.5
91791,FIN-091791,20190702,996,41,Cost,Utilities,28273.24
91792,FIN-091792,20190613,29,23,Cost,Maintenance,16292.88
91793,FIN-091793,20190319,590,100,Revenue,Maintenance,33406.43
91794,FIN-091794,20241016,279,14,Revenue,Payroll,11211.48
91795,FIN-091795,20200413,245,81,Cost,Payroll,7043.96
91796,FIN-091796,20240806,385,35,Expense,Operating Expense,29571.27
91797,FIN-091797,20191228,735,49,Expense,Maintenance,24507.22
91798,FIN-091798,20221231,705,19,Cost,Sales Revenue,25105.28
91799,FIN-091799,20200411,770,48,Revenue,Materials,1917.97
91800,FIN-091800,20191020,98,73,Revenue,Sales Revenue,29186.52
91801,FIN-091801,20190729,19,43,Expense,Payroll,9007.65
91802,FIN-091802,20230228,590,56,Expense,Materials,10701.91
91803,FIN-091803,20190319,102,44,Revenue,Sales Revenue,7032.16
91804,FIN-091804,20240129,339,31,Revenue,Sales Revenue,56891.18
91805,FIN-091805,20240917,391,22,Cost,Maintenance,5513.11
91806,FIN-091806,20240220,769,93,Cost,Maintenance,33976.51
91807,FIN-091807,20230920,336,15,Cost,Payroll,28373.05
91808,FIN-091808,20210413,747,67,Revenue,Utilities,17898.81
91809,FIN-091809,20240212,909,39,Expense,Materials,13853.33
91810,FIN-091810,20190731,231,98,Cost,Payroll,12492.22
91811,FIN-091811,20210405,474,72,Expense,Materials,16746.08
91812,FIN-091812,20210912,335,94,Expense,Utilities,45672.08
91813,FIN-091813,20190213,867,48,Cost,Maintenance,21576.21
91814,FIN-091814,20211122,263,13,Cost,Payroll,12875.14
91815,FIN-091815,20221024,990,4,Expense,Sales Revenue,12235.52
91816,FIN-091816,20230221,141,50,Cost,Materials,12480.17
91817,FIN-091817,20240615,139,7,Cost,Operating Expense,30349.9
91818,FIN-091818,20221017,944,39,Expense,Materials,3867.56
91819,FIN-091819,20230406,245,6,Cost,Materials,13607.71
91820,FIN-091820,20250622,509,60,Expense,Operating Expense,11684.89
91821,FIN-091821,20231028,59,60,Cost,Utilities,5354.31
91822,FIN-091822,20210624,399,25,Cost,Sales Revenue,3066.49
91823,FIN-091823,20210929,600,41,Expense,Utilities,14697.21
91824,FIN-091824,20241211,987,54,Cost,Payroll,12299.67
91825,FIN-091825,20230128,312,46,Expense,Materials,9470.53
91826,FIN-091826,20190810,644,87,Revenue,Maintenance,11929.86
91827,FIN-091827,20251103,877,84,Cost,Utilities,17513.82
91828,FIN-091828,20210420,997,51,Revenue,Payroll,12391.5
91829,FIN-091829,20201117,39,7,Cost,Sales Revenue,17054.43
91830,FIN-091830,20250518,338,2,Cost,Utilities,9374.8
91831,FIN-091831,20240914,304,11,Revenue,Operating Expense,33246.73
91832,FIN-091832,20201022,213,49,Revenue,Materials,19781.56
91833,FIN-091833,20200826,392,6,Revenue,Materials,11899.21
91834,FIN-091834,20240127,175,60,Expense,Sales Revenue,33543.51
91835,FIN-091835,20190824,230,4,Cost,Sales Revenue,7750.13
91836,FIN-091836,20220703,219,79,Cost,Materials,6973.73
91837,FIN-091837,20230823,411,74,Expense,Operating Expense,12017.88
91838,FIN-091838,20251012,414,52,Expense,Maintenance,4179.14
91839,FIN-091839,20190516,279,84,Cost,Maintenance,18034.46
91840,FIN-091840,20220129,976,90,Expense,Maintenance,20389.47
91841,FIN-091841,20251118,77,63,Cost,Materials,61448.67
91842,FIN-091842,20200422,50,94,Revenue,Maintenance,32786.23
91843,FIN-091843,20190315,902,11,Revenue,Sales Revenue,30084.47
91844,FIN-091844,20200330,614,22,Revenue,Maintenance,11132.39
91845,FIN-091845,20220109,55,46,Revenue,Sales Revenue,11301.52
91846,FIN-091846,20220701,83,35,Revenue,Materials,4296.91
91847,FIN-091847,20230423,790,63,Cost,Payroll,7376.62
91848,FIN-091848,20210930,554,61,Revenue,Materials,6144.99
91849,FIN-091849,20240329,186,12,Cost,Payroll,5780.26
91850,FIN-091850,20210807,801,60,Cost,Materials,26211.9
91851,FIN-091851,20220321,382,89,Expense,Materials,35851.68
91852,FIN-091852,20241207,7,99,Expense,Operating Expense,7914.98
91853,FIN-091853,20210210,426,84,Cost,Sales Revenue,12039.92
91854,FIN-091854,20231231,922,91,Expense,Sales Revenue,21061.77
91855,FIN-091855,20231002,985,53,Expense,Operating Expense,3963.57
91856,FIN-091856,20191226,103,18,Revenue,Operating Expense,31698.21
91857,FIN-091857,20210831,691,87,Cost,Sales Revenue,17782.62
91858,FIN-091858,20190728,372,78,Cost,Utilities,7184.49
91859,FIN-091859,20220819,50,62,Revenue,Maintenance,13443.27
91860,FIN-091860,20211020,234,55,Revenue,Operating Expense,30621.37
91861,FIN-091861,20240219,611,90,Cost,Sales Revenue,25930.73
91862,FIN-091862,20200229,88,3,Cost,Maintenance,6186.63
91863,FIN-091863,20240426,748,12,Revenue,Sales Revenue,5394.03
91864,FIN-091864,20211031,172,64,Expense,Operating Expense,22126.65
91865,FIN-091865,20200215,479,46,Expense,Payroll,14256.6
91866,FIN-091866,20251209,947,48,Revenue,Payroll,13108.84
91867,FIN-091867,20250321,709,67,Cost,Payroll,25954.13
91868,FIN-091868,20250907,802,24,Expense,Sales Revenue,17341.27
91869,FIN-091869,20231123,119,81,Expense,Sales Revenue,38664.75
91870,FIN-091870,20251219,763,54,Cost,Payroll,33052.0
91871,FIN-091871,20231203,443,33,Cost,Operating Expense,8200.56
91872,FIN-091872,20220424,737,15,Expense,Operating Expense,8042.08
91873,FIN-091873,20211004,327,2,Cost,Materials,16072.74
91874,FIN-091874,20251124,921,54,Revenue,Payroll,38612.95
91875,FIN-091875,20211026,336,6,Cost,Sales Revenue,13625.08
91876,FIN-091876,20240325,508,93,Revenue,Operating Expense,32931.19
91877,FIN-091877,20220417,322,63,Cost,Materials,28009.39
91878,FIN-091878,20230924,356,77,Expense,Payroll,8324.34
91879,FIN-091879,20191102,971,36,Cost,Materials,16548.73
91880,FIN-091880,20251109,124,73,Expense,Materials,11959.25
91881,FIN-091881,20210331,72,1,Cost,Maintenance,15515.99
91882,FIN-091882,20240712,594,91,Revenue,Materials,40880.82
91883,FIN-091883,20241117,483,60,Cost,Operating Expense,49476.77
91884,FIN-091884,20210613,863,57,Cost,Payroll,40952.47
91885,FIN-091885,20220911,589,22,Cost,Operating Expense,5266.89
91886,FIN-091886,20240630,270,41,Cost,Operating Expense,16943.62
91887,FIN-091887,20250217,2,74,Expense,Materials,29142.69
91888,FIN-091888,20230117,165,94,Cost,Utilities,20148.22
91889,FIN-091889,20210214,940,37,Revenue,Operating Expense,51395.14
91890,FIN-091890,20240817,416,38,Expense,Utilities,19308.8
91891,FIN-091891,20250304,214,12,Cost,Payroll,8995.57
91892,FIN-091892,20190222,238,74,Revenue,Payroll,20957.12
91893,FIN-091893,20240313,583,16,Revenue,Sales Revenue,5528.49
91894,FIN-091894,20190720,463,97,Revenue,Materials,28309.37
91895,FIN-091895,20211006,614,57,Expense,Utilities,6420.44
91896,FIN-091896,20231215,990,44,Cost,Payroll,16250.95
91897,FIN-091897,20190720,290,96,Cost,Sales Revenue,996.4
91898,FIN-091898,20250127,541,25,Revenue,Materials,12375.3
91899,FIN-091899,20210328,241,57,Cost,Sales Revenue,24066.12
91900,FIN-091900,20251205,526,30,Expense,Payroll,16268.17
91901,FIN-091901,20211226,97,53,Revenue,Utilities,26277.13
91902,FIN-091902,20250405,338,45,Revenue,Materials,5799.52
91903,FIN-091903,20251119,40,12,Cost,Utilities,7782.87
91904,FIN-091904,20191027,318,23,Revenue,Operating Expense,745.0
91905,FIN-091905,20220703,644,57,Revenue,Materials,31503.12
91906,FIN-091906,20200831,840,22,Cost,Maintenance,18793.68
91907,FIN-091907,20190603,211,4,Revenue,Sales Revenue,6959.53
91908,FIN-091908,20200519,903,53,Expense,Operating Expense,3765.44
91909,FIN-091909,20230602,73,65,Expense,Sales Revenue,30209.93
91910,FIN-091910,20250225,135,11,Cost,Materials,5442.89
91911,FIN-091911,20211029,249,67,Revenue,Sales Revenue,8713.66
91912,FIN-091912,20211216,588,33,Expense,Operating Expense,4872.45
91913,FIN-091913,20251221,775,24,Revenue,Sales Revenue,19189.93
91914,FIN-091914,20220320,193,19,Expense,Operating Expense,6317.94
91915,FIN-091915,20200216,351,75,Cost,Materials,13157.27
91916,FIN-091916,20240930,181,38,Cost,Materials,5077.04
91917,FIN-091917,20201003,966,92,Cost,Utilities,28016.15
91918,FIN-091918,20191230,142,11,Revenue,Maintenance,34364.24
91919,FIN-091919,20210302,370,4,Cost,Sales Revenue,10252.21
91920,FIN-091920,20210404,769,77,Revenue,Payroll,17573.31
91921,FIN-091921,20190920,647,57,Expense,Sales Revenue,33390.79
91922,FIN-091922,20251012,216,41,Revenue,Utilities,33488.18
91923,FIN-091923,20211217,477,84,Cost,Utilities,3477.69
91924,FIN-091924,20210501,31,71,Revenue,Payroll,4454.69
91925,FIN-091925,20220812,59,97,Revenue,Materials,3467.74
91926,FIN-091926,20230109,820,36,Cost,Materials,12686.2
91927,FIN-091927,20211028,71,71,Cost,Utilities,3840.7
91928,FIN-091928,20190810,720,19,Cost,Sales Revenue,30459.02
91929,FIN-091929,20200420,82,84,Expense,Maintenance,35928.17
91930,FIN-091930,20220504,978,34,Revenue,Materials,10485.25
91931,FIN-091931,20231025,151,60,Cost,Operating Expense,13330.33
91932,FIN-091932,20230701,957,36,Expense,Utilities,7478.82
91933,FIN-091933,20190904,397,63,Revenue,Operating Expense,4081.3
91934,FIN-091934,20250312,365,41,Cost,Materials,31874.89
91935,FIN-091935,20191018,718,55,Cost,Utilities,16054.21
91936,FIN-091936,20220311,509,55,Revenue,Utilities,15787.63
91937,FIN-091937,20200604,25,86,Revenue,Materials,19030.88
91938,FIN-091938,20200403,65,55,Expense,Materials,25190.42
91939,FIN-091939,20240730,119,11,Revenue,Sales Revenue,99971.35
91940,FIN-091940,20250809,873,31,Cost,Materials,63618.49
91941,FIN-091941,20230810,193,4,Revenue,Operating Expense,11613.6
91942,FIN-091942,20190907,683,48,Expense,Maintenance,23066.35
91943,FIN-091943,20241223,780,68,Expense,Maintenance,11754.53
91944,FIN-091944,20210116,636,32,Cost,Utilities,1783.45
91945,FIN-091945,20250121,728,18,Cost,Utilities,17496.07
91946,FIN-091946,20230821,724,49,Revenue,Materials,50229.46
91947,FIN-091947,20200111,227,76,Cost,Sales Revenue,33552.1
91948,FIN-091948,20220911,228,98,Revenue,Materials,22548.01
91949,FIN-091949,20230127,952,99,Revenue,Payroll,3226.63
91950,FIN-091950,20200227,797,38,Cost,Sales Revenue,16402.51
91951,FIN-091951,20250701,102,80,Revenue,Operating Expense,13252.45
91952,FIN-091952,20240818,396,26,Revenue,Operating Expense,16135.0
91953,FIN-091953,20210502,76,31,Cost,Utilities,10465.02
91954,FIN-091954,20210518,213,67,Expense,Sales Revenue,53469.23
91955,FIN-091955,20251009,462,97,Expense,Materials,65305.41
91956,FIN-091956,20221208,237,86,Cost,Sales Revenue,30816.84
91957,FIN-091957,20240209,28,1,Cost,Operating Expense,3946.86
91958,FIN-091958,20230713,923,56,Cost,Operating Expense,1548.14
91959,FIN-091959,20190609,444,2,Cost,Sales Revenue,34276.24
91960,FIN-091960,20230112,556,27,Revenue,Sales Revenue,20247.3
91961,FIN-091961,20220128,567,62,Expense,Utilities,3839.25
91962,FIN-091962,20190324,653,67,Revenue,Materials,20353.68
91963,FIN-091963,20190116,565,89,Revenue,Materials,15489.65
91964,FIN-091964,20200625,326,8,Expense,Materials,51239.44
91965,FIN-091965,20240220,976,13,Revenue,Maintenance,10151.07
91966,FIN-091966,20220818,777,90,Cost,Utilities,3653.58
91967,FIN-091967,20250310,432,52,Revenue,Materials,13298.12
91968,FIN-091968,20190926,906,51,Cost,Sales Revenue,23809.13
91969,FIN-091969,20230725,491,68,Expense,Sales Revenue,24773.33
91970,FIN-091970,20230711,53,65,Expense,Materials,40089.58
91971,FIN-091971,20240404,846,20,Revenue,Materials,26587.52
91972,FIN-091972,20210404,421,37,Expense,Utilities,17106.77
91973,FIN-091973,20220925,890,80,Cost,Materials,41171.03
91974,FIN-091974,20210731,103,47,Revenue,Utilities,4999.23
91975,FIN-091975,20210627,250,93,Revenue,Sales Revenue,25549.17
91976,FIN-091976,20190209,401,56,Cost,Payroll,7074.86
91977,FIN-091977,20221001,94,91,Cost,Operating Expense,2458.0
91978,FIN-091978,20220122,665,46,Cost,Operating Expense,975.1
91979,FIN-091979,20200122,638,88,Cost,Materials,47773.21
91980,FIN-091980,20201226,650,18,Expense,Payroll,1588.79
91981,FIN-091981,20210718,64,55,Revenue,Sales Revenue,11388.65
91982,FIN-091982,20210906,632,55,Expense,Materials,16285.02
91983,FIN-091983,20221219,478,24,Cost,Utilities,17617.53
91984,FIN-091984,20200111,548,51,Cost,Operating Expense,26298.88
91985,FIN-091985,20230903,428,8,Revenue,Materials,28366.33
91986,FIN-091986,20190607,993,5,Expense,Utilities,11865.56
91987,FIN-091987,20220829,150,55,Revenue,Utilities,30981.56
91988,FIN-091988,20240310,10,77,Revenue,Maintenance,8236.56
91989,FIN-091989,20200907,63,29,Expense,Sales Revenue,44270.32
91990,FIN-091990,20251007,753,12,Expense,Materials,20541.46
91991,FIN-091991,20201226,972,93,Cost,Sales Revenue,12894.28
91992,FIN-091992,20210810,577,83,Revenue,Materials,34181.72
91993,FIN-091993,20220721,20,35,Cost,Payroll,17804.02
91994,FIN-091994,20210901,733,69,Cost,Materials,5312.71
91995,FIN-091995,20211101,603,59,Revenue,Payroll,3604.94
91996,FIN-091996,20190308,912,44,Cost,Utilities,15251.45
91997,FIN-091997,20230212,104,84,Expense,Maintenance,25007.02
91998,FIN-091998,20251216,519,83,Cost,Maintenance,45307.92
91999,FIN-091999,20250513,266,60,Expense,Materials,23981.52
92000,FIN-092000,20240424,775,79,Cost,Materials,7364.39
92001,FIN-092001,20240426,384,92,Revenue,Utilities,8372.21
92002,FIN-092002,20190107,197,27,Revenue,Operating Expense,6839.6
92003,FIN-092003,20190911,675,22,Expense,Operating Expense,11415.62
92004,FIN-092004,20230903,538,43,Cost,Operating Expense,14481.1
92005,FIN-092005,20201103,541,43,Expense,Maintenance,10146.02
92006,FIN-092006,20241127,79,69,Revenue,Operating Expense,25628.5
92007,FIN-092007,20210723,841,26,Revenue,Materials,23240.56
92008,FIN-092008,20191006,965,63,Revenue,Maintenance,12870.67
92009,FIN-092009,20210901,339,40,Expense,Materials,12241.02
92010,FIN-092010,20200929,908,98,Expense,Maintenance,16566.46
92011,FIN-092011,20230629,853,18,Cost,Materials,11197.1
92012,FIN-092012,20220908,712,61,Revenue,Maintenance,5648.9
92013,FIN-092013,20190530,357,10,Cost,Sales Revenue,16357.9
92014,FIN-092014,20250820,605,14,Revenue,Utilities,8387.82
92015,FIN-092015,20240909,431,25,Expense,Materials,4927.95
92016,FIN-092016,20190516,819,74,Cost,Materials,30887.31
92017,FIN-092017,20250602,248,48,Cost,Payroll,36523.1
92018,FIN-092018,20201007,823,63,Cost,Payroll,40350.88
92019,FIN-092019,20221222,249,53,Revenue,Maintenance,3070.01
92020,FIN-092020,20210801,55,78,Expense,Payroll,7952.87
92021,FIN-092021,20250915,921,63,Cost,Sales Revenue,9211.0
92022,FIN-092022,20220225,28,29,Revenue,Operating Expense,23072.36
92023,FIN-092023,20250807,651,89,Cost,Operating Expense,13789.01
92024,FIN-092024,20200209,477,11,Revenue,Payroll,13548.98
92025,FIN-092025,20200831,683,36,Expense,Sales Revenue,4083.86
92026,FIN-092026,20240722,685,67,Expense,Payroll,22112.18
92027,FIN-092027,20250117,822,29,Expense,Utilities,29526.89
92028,FIN-092028,20241011,307,94,Revenue,Payroll,35560.49
92029,FIN-092029,20220311,922,78,Revenue,Maintenance,1567.56
92030,FIN-092030,20241226,696,2,Expense,Operating Expense,19559.36
92031,FIN-092031,20220209,176,8,Expense,Utilities,12883.56
92032,FIN-092032,20220104,590,72,Revenue,Utilities,14606.66
92033,FIN-092033,20221016,164,49,Expense,Maintenance,30799.2
92034,FIN-092034,20230531,588,98,Cost,Materials,5941.16
92035,FIN-092035,20231012,638,6,Expense,Sales Revenue,36405.72
92036,FIN-092036,20230201,577,9,Expense,Operating Expense,25627.7
92037,FIN-092037,20230325,283,89,Revenue,Maintenance,18204.13
92038,FIN-092038,20230612,67,48,Cost,Materials,39266.12
92039,FIN-092039,20220212,16,75,Expense,Materials,17365.75
92040,FIN-092040,20220307,713,48,Cost,Maintenance,23630.87
92041,FIN-092041,20230514,459,90,Revenue,Sales Revenue,13812.75
92042,FIN-092042,20220429,183,99,Expense,Maintenance,6813.77
92043,FIN-092043,20220206,52,97,Revenue,Payroll,42257.87
92044,FIN-092044,20201118,196,91,Cost,Operating Expense,20150.05
92045,FIN-092045,20240702,801,80,Cost,Payroll,3750.35
92046,FIN-092046,20220408,584,67,Expense,Sales Revenue,25946.9
92047,FIN-092047,20200103,580,29,Revenue,Utilities,15750.44
92048,FIN-092048,20230327,477,86,Expense,Utilities,40521.12
92049,FIN-092049,20200529,192,5,Cost,Maintenance,8289.04
92050,FIN-092050,20241014,571,4,Revenue,Utilities,3077.68
92051,FIN-092051,20190624,513,75,Expense,Operating Expense,6296.25
92052,FIN-092052,20240323,720,38,Cost,Operating Expense,6614.48
92053,FIN-092053,20250613,104,37,Cost,Operating Expense,17475.97
92054,FIN-092054,20220516,987,7,Revenue,Operating Expense,28418.86
92055,FIN-092055,20241220,998,57,Cost,Payroll,9010.57
92056,FIN-092056,20210906,940,42,Expense,Utilities,2295.75
92057,FIN-092057,20200620,247,67,Revenue,Sales Revenue,67439.59
92058,FIN-092058,20221221,573,88,Revenue,Payroll,15326.33
92059,FIN-092059,20191026,182,53,Expense,Materials,21023.56
92060,FIN-092060,20200424,92,96,Cost,Sales Revenue,25440.17
92061,FIN-092061,20191101,551,60,Cost,Utilities,26646.55
92062,FIN-092062,20230410,767,88,Cost,Operating Expense,5830.75
92063,FIN-092063,20220612,541,20,Cost,Operating Expense,17448.19
92064,FIN-092064,20240208,814,91,Revenue,Sales Revenue,23660.93
92065,FIN-092065,20230106,851,77,Expense,Sales Revenue,17505.42
92066,FIN-092066,20200713,866,72,Expense,Sales Revenue,42069.72
92067,FIN-092067,20240724,851,36,Cost,Materials,21512.66
92068,FIN-092068,20191027,94,89,Cost,Utilities,3001.65
92069,FIN-092069,20221204,209,38,Revenue,Operating Expense,5865.06
92070,FIN-092070,20200508,921,49,Cost,Operating Expense,17991.81
92071,FIN-092071,20210517,28,22,Revenue,Utilities,16274.47
92072,FIN-092072,20220508,278,5,Expense,Utilities,6872.39
92073,FIN-092073,20210705,864,68,Expense,Operating Expense,34744.0
92074,FIN-092074,20220907,707,90,Expense,Sales Revenue,14146.19
92075,FIN-092075,20220510,174,41,Expense,Utilities,35468.64
92076,FIN-092076,20240624,695,66,Expense,Utilities,817.93
92077,FIN-092077,20240923,610,49,Cost,Maintenance,64898.59
92078,FIN-092078,20230107,278,85,Cost,Materials,19927.78
92079,FIN-092079,20191008,674,2,Expense,Maintenance,25162.23
92080,FIN-092080,20190108,20,33,Revenue,Sales Revenue,15526.82
92081,FIN-092081,20251028,415,87,Expense,Utilities,7031.39
92082,FIN-092082,20250608,91,30,Expense,Utilities,7605.75
92083,FIN-092083,20241013,331,52,Revenue,Payroll,16631.36
92084,FIN-092084,20190930,817,94,Revenue,Materials,56806.59
92085,FIN-092085,20250429,633,77,Revenue,Utilities,5829.65
92086,FIN-092086,20200525,370,89,Revenue,Utilities,14419.24
92087,FIN-092087,20190727,356,31,Expense,Operating Expense,43179.97
92088,FIN-092088,20240501,796,86,Cost,Sales Revenue,8897.11
92089,FIN-092089,20190202,888,93,Expense,Materials,22014.91
92090,FIN-092090,20190924,118,33,Revenue,Operating Expense,19805.2
92091,FIN-092091,20200813,819,99,Cost,Maintenance,17350.34
92092,FIN-092092,20190602,857,89,Expense,Sales Revenue,52065.45
92093,FIN-092093,20240429,772,87,Expense,Sales Revenue,33880.85
92094,FIN-092094,20250212,607,43,Cost,Materials,34024.17
92095,FIN-092095,20210315,661,1,Expense,Sales Revenue,22255.79
92096,FIN-092096,20190105,160,37,Revenue,Maintenance,27963.11
92097,FIN-092097,20210309,239,23,Cost,Materials,33448.96
92098,FIN-092098,20230928,716,3,Expense,Maintenance,20198.64
92099,FIN-092099,20230825,801,59,Expense,Payroll,21018.38
92100,FIN-092100,20200114,672,71,Cost,Sales Revenue,53186.84
92101,FIN-092101,20240505,544,99,Expense,Sales Revenue,53984.22
92102,FIN-092102,20250523,41,84,Revenue,Materials,16404.95
92103,FIN-092103,20200526,668,48,Expense,Payroll,22473.91
92104,FIN-092104,20210824,843,41,Cost,Operating Expense,16020.44
92105,FIN-092105,20190929,886,38,Cost,Operating Expense,12461.13
92106,FIN-092106,20220727,452,53,Cost,Utilities,8085.72
92107,FIN-092107,20241201,302,22,Cost,Maintenance,55277.08
92108,FIN-092108,20221129,600,75,Expense,Payroll,10563.24
92109,FIN-092109,20190507,102,62,Expense,Sales Revenue,39529.22
92110,FIN-092110,20251130,826,29,Revenue,Materials,11236.4
92111,FIN-092111,20250101,511,27,Expense,Materials,38376.09
92112,FIN-092112,20220523,197,51,Expense,Maintenance,37582.36
92113,FIN-092113,20230817,884,84,Revenue,Utilities,19030.47
92114,FIN-092114,20201109,220,96,Expense,Materials,6772.21
92115,FIN-092115,20190426,711,32,Expense,Maintenance,4009.41
92116,FIN-092116,20190713,534,77,Cost,Maintenance,6383.33
92117,FIN-092117,20210402,31,57,Revenue,Sales Revenue,32337.28
