financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
24763,FIN-024763,20240302,511,28,Cost,Materials,15812.16
24764,FIN-024764,20190317,438,73,Revenue,Utilities,33953.55
24765,FIN-024765,20250323,943,84,Revenue,Maintenance,1144.63
24766,FIN-024766,20190201,540,23,Expense,Payroll,15544.31
24767,FIN-024767,20230319,739,59,Revenue,Operating Expense,8015.9
24768,FIN-024768,20240317,68,38,Expense,Utilities,16462.08
24769,FIN-024769,20240810,458,15,Revenue,Payroll,19874.05
24770,FIN-024770,20230320,682,20,Expense,Materials,14945.58
24771,FIN-024771,20220102,108,17,Revenue,Operating Expense,19753.04
24772,FIN-024772,20220421,161,55,Cost,Payroll,19487.37
24773,FIN-024773,20190607,104,85,Expense,Utilities,44748.39
24774,FIN-024774,20250520,844,15,Expense,Payroll,38944.35
24775,FIN-024775,20220105,434,9,Expense,Operating Expense,30339.03
24776,FIN-024776,20230920,360,36,Revenue,Materials,43503.44
24777,FIN-024777,20211217,764,54,Cost,Payroll,2074.42
24778,FIN-024778,20210413,821,37,Cost,Materials,47502.3
24779,FIN-024779,20221224,87,56,Expense,Sales Revenue,12400.24
24780,FIN-024780,20231212,289,40,Cost,Maintenance,13654.42
24781,FIN-024781,20250213,431,52,Expense,Sales Revenue,19030.45
24782,FIN-024782,20250304,469,1,Cost,Utilities,42682.11
24783,FIN-024783,20220913,134,5,Cost,Utilities,48228.45
24784,FIN-024784,20250506,773,24,Revenue,Maintenance,7135.11
24785,FIN-024785,20201201,11,37,Expense,Operating Expense,34362.36
24786,FIN-024786,20251207,348,35,Revenue,Materials,19119.47
24787,FIN-024787,20190513,206,73,Cost,Sales Revenue,29919.03
24788,FIN-024788,20251009,731,79,Cost,Sales Revenue,29325.83
24789,FIN-024789,20220228,936,75,Revenue,Maintenance,34149.1
24790,FIN-024790,20221106,229,61,Cost,Operating Expense,35603.34
24791,FIN-024791,20190410,469,93,Revenue,Payroll,600.44
24792,FIN-024792,20220903,569,21,Cost,Operating Expense,44416.13
24793,FIN-024793,20200604,36,51,Cost,Utilities,25248.63
24794,FIN-024794,20230614,755,87,Revenue,Materials,36278.82
24795,FIN-024795,20240814,689,57,Expense,Operating Expense,36262.21
24796,FIN-024796,20210701,684,9,Expense,Maintenance,4026.63
24797,FIN-024797,20190118,838,7,Revenue,Sales Revenue,3700.76
24798,FIN-024798,20190522,13,31,Expense,Operating Expense,27157.19
24799,FIN-024799,20231021,488,36,Expense,Operating Expense,15678.52
24800,FIN-024800,20190721,910,49,Expense,Payroll,27180.4
24801,FIN-024801,20230416,583,98,Revenue,Materials,8153.35
24802,FIN-024802,20201018,104,4,Expense,Payroll,16860.25
24803,FIN-024803,20240905,984,15,Revenue,Materials,32475.83
24804,FIN-024804,20210508,301,61,Revenue,Sales Revenue,25542.62
24805,FIN-024805,20240619,443,98,Expense,Materials,15342.8
24806,FIN-024806,20241213,108,56,Revenue,Maintenance,13768.26
24807,FIN-024807,20220108,611,5,Expense,Utilities,25356.94
24808,FIN-024808,20241213,846,25,Cost,Operating Expense,31916.12
24809,FIN-024809,20220504,405,77,Expense,Materials,3424.17
24810,FIN-024810,20210303,814,1,Cost,Payroll,8954.28
24811,FIN-024811,20201010,533,93,Revenue,Payroll,17589.67
24812,FIN-024812,20221213,617,54,Revenue,Payroll,49261.96
24813,FIN-024813,20230904,71,41,Expense,Sales Revenue,2440.98
24814,FIN-024814,20230207,268,77,Revenue,Maintenance,37099.13
24815,FIN-024815,20220421,362,48,Expense,Materials,5747.98
24816,FIN-024816,20240603,634,75,Expense,Materials,49795.3
24817,FIN-024817,20221209,759,22,Cost,Sales Revenue,40059.36
24818,FIN-024818,20250924,97,77,Revenue,Operating Expense,29809.58
24819,FIN-024819,20191005,371,95,Revenue,Maintenance,1817.37
24820,FIN-024820,20200617,275,12,Revenue,Sales Revenue,24114.38
24821,FIN-024821,20200918,204,95,Revenue,Utilities,17695.58
24822,FIN-024822,20220218,653,84,Cost,Maintenance,4197.48
24823,FIN-024823,20250927,243,96,Cost,Materials,20073.75
24824,FIN-024824,20220620,344,66,Expense,Materials,5602.57
24825,FIN-024825,20191123,545,84,Expense,Utilities,7886.69
24826,FIN-024826,20200303,525,40,Expense,Sales Revenue,9221.75
24827,FIN-024827,20230608,683,41,Revenue,Sales Revenue,35950.25
24828,FIN-024828,20190820,602,90,Expense,Maintenance,7774.4
24829,FIN-024829,20251117,789,41,Cost,Materials,29529.5
24830,FIN-024830,20250826,65,96,Expense,Utilities,20559.06
24831,FIN-024831,20191102,951,62,Cost,Sales Revenue,11671.26
24832,FIN-024832,20200620,30,41,Cost,Operating Expense,36438.32
24833,FIN-024833,20230517,784,25,Revenue,Utilities,49075.9
24834,FIN-024834,20200825,812,3,Expense,Utilities,34147.03
24835,FIN-024835,20250309,912,48,Expense,Maintenance,34265.93
24836,FIN-024836,20210713,285,22,Cost,Sales Revenue,32365.61
24837,FIN-024837,20200219,690,69,Expense,Payroll,18503.63
24838,FIN-024838,20201125,688,56,Expense,Materials,17425.73
24839,FIN-024839,20191120,429,71,Expense,Utilities,42077.09
24840,FIN-024840,20200120,896,58,Cost,Materials,49781.14
24841,FIN-024841,20210331,761,87,Expense,Payroll,37222.36
24842,FIN-024842,20230811,196,21,Expense,Maintenance,11146.44
24843,FIN-024843,20250215,726,98,Cost,Maintenance,12366.47
24844,FIN-024844,20230720,337,12,Expense,Utilities,9451.58
24845,FIN-024845,20230805,595,87,Expense,Materials,26383.75
24846,FIN-024846,20230627,85,60,Expense,Utilities,4417.73
24847,FIN-024847,20240315,16,8,Expense,Utilities,34138.91
24848,FIN-024848,20200112,663,76,Revenue,Payroll,35576.73
24849,FIN-024849,20250718,233,64,Cost,Utilities,35378.63
24850,FIN-024850,20220913,423,97,Cost,Utilities,31798.68
24851,FIN-024851,20230802,298,60,Cost,Maintenance,44853.21
24852,FIN-024852,20221130,906,21,Expense,Materials,16241.67
24853,FIN-024853,20210506,996,38,Expense,Sales Revenue,35705.48
24854,FIN-024854,20200122,749,100,Cost,Utilities,18626.11
24855,FIN-024855,20221122,618,25,Expense,Maintenance,31199.51
24856,FIN-024856,20201118,173,47,Revenue,Materials,33677.1
24857,FIN-024857,20210908,780,54,Expense,Utilities,5250.12
24858,FIN-024858,20230315,182,60,Expense,Materials,26135.18
24859,FIN-024859,20210321,733,82,Cost,Sales Revenue,34500.08
24860,FIN-024860,20251114,41,13,Revenue,Maintenance,5752.07
24861,FIN-024861,20190620,204,70,Expense,Operating Expense,3306.5
24862,FIN-024862,20220531,525,97,Revenue,Utilities,1285.01
24863,FIN-024863,20221203,436,67,Revenue,Maintenance,23475.02
24864,FIN-024864,20230617,200,97,Cost,Utilities,35626.64
24865,FIN-024865,20220304,691,72,Revenue,Materials,39994.21
24866,FIN-024866,20191014,414,2,Cost,Maintenance,22102.52
24867,FIN-024867,20241015,294,38,Cost,Operating Expense,19138.07
24868,FIN-024868,20211104,303,13,Cost,Materials,36152.43
24869,FIN-024869,20201204,709,45,Expense,Operating Expense,34179.1
24870,FIN-024870,20190914,611,38,Cost,Utilities,5993.47
24871,FIN-024871,20220218,878,47,Expense,Utilities,22989.62
24872,FIN-024872,20220919,41,46,Revenue,Maintenance,2089.61
24873,FIN-024873,20210513,45,29,Revenue,Utilities,24111.01
24874,FIN-024874,20201107,526,63,Cost,Materials,23071.85
24875,FIN-024875,20220117,703,31,Revenue,Utilities,9677.5
24876,FIN-024876,20201205,850,71,Expense,Sales Revenue,29035.97
24877,FIN-024877,20240313,79,5,Cost,Payroll,43298.99
24878,FIN-024878,20190712,835,44,Cost,Sales Revenue,36401.84
24879,FIN-024879,20240914,212,93,Cost,Operating Expense,32036.25
24880,FIN-024880,20240327,541,77,Expense,Operating Expense,40503.68
24881,FIN-024881,20190301,785,52,Cost,Sales Revenue,20581.84
24882,FIN-024882,20250720,593,65,Cost,Materials,31749.79
24883,FIN-024883,20231211,499,88,Revenue,Payroll,30014.38
24884,FIN-024884,20190212,810,13,Expense,Materials,16756.04
24885,FIN-024885,20230206,224,5,Revenue,Payroll,8190.68
24886,FIN-024886,20251002,443,32,Expense,Payroll,24449.01
24887,FIN-024887,20210616,640,32,Cost,Operating Expense,25042.03
24888,FIN-024888,20190106,528,50,Expense,Operating Expense,35932.84
24889,FIN-024889,20231220,131,1,Expense,Materials,14070.51
24890,FIN-024890,20200219,180,81,Revenue,Sales Revenue,47866.12
24891,FIN-024891,20231202,303,92,Revenue,Utilities,49106.37
24892,FIN-024892,20210514,285,11,Revenue,Materials,47661.51
24893,FIN-024893,20250825,104,38,Expense,Maintenance,47104.56
24894,FIN-024894,20210216,129,68,Cost,Utilities,42526.55
24895,FIN-024895,20240908,460,18,Expense,Utilities,25469.94
24896,FIN-024896,20210805,902,39,Revenue,Operating Expense,17878.15
24897,FIN-024897,20230906,751,28,Cost,Operating Expense,3418.14
24898,FIN-024898,20220804,746,34,Cost,Sales Revenue,39963.09
24899,FIN-024899,20200411,886,38,Expense,Utilities,22972.43
24900,FIN-024900,20230401,898,64,Expense,Maintenance,35253.91
24901,FIN-024901,20210214,578,96,Cost,Sales Revenue,9895.01
24902,FIN-024902,20230816,652,74,Cost,Payroll,40876.45
24903,FIN-024903,20250930,888,3,Expense,Materials,22514.51
24904,FIN-024904,20251027,360,23,Expense,Maintenance,1876.14
24905,FIN-024905,20220607,524,89,Expense,Materials,34286.82
24906,FIN-024906,20220719,802,100,Revenue,Sales Revenue,46570.97
24907,FIN-024907,20200707,458,30,Cost,Maintenance,2655.51
24908,FIN-024908,20220123,939,66,Cost,Maintenance,45471.76
24909,FIN-024909,20211024,728,23,Revenue,Utilities,7580.65
24910,FIN-024910,20210401,792,96,Cost,Payroll,47526.27
24911,FIN-024911,20210112,761,85,Expense,Sales Revenue,48411.19
24912,FIN-024912,20221101,312,5,Cost,Operating Expense,18102.41
24913,FIN-024913,20230517,916,45,Expense,Materials,21126.1
24914,FIN-024914,20200215,860,91,Cost,Payroll,25408.35
24915,FIN-024915,20250323,408,40,Revenue,Maintenance,24647.89
24916,FIN-024916,20240312,441,37,Cost,Maintenance,17882.46
24917,FIN-024917,20190610,124,47,Cost,Sales Revenue,49977.82
24918,FIN-024918,20220831,679,26,Revenue,Payroll,46998.04
24919,FIN-024919,20210206,463,55,Expense,Materials,43396.23
24920,FIN-024920,20200824,879,41,Cost,Utilities,25106.1
24921,FIN-024921,20210116,750,34,Cost,Sales Revenue,38781.69
24922,FIN-024922,20251213,192,62,Revenue,Sales Revenue,26190.2
24923,FIN-024923,20200119,645,20,Expense,Materials,9804.56
24924,FIN-024924,20250707,277,71,Cost,Payroll,14603.11
24925,FIN-024925,20240704,827,29,Cost,Maintenance,30950.73
24926,FIN-024926,20191120,347,62,Expense,Materials,36775.92
24927,FIN-024927,20190429,647,5,Expense,Operating Expense,29453.36
24928,FIN-024928,20200909,546,69,Revenue,Operating Expense,25290.69
24929,FIN-024929,20210414,83,72,Expense,Sales Revenue,11037.09
24930,FIN-024930,20210607,535,44,Expense,Utilities,41594.12
24931,FIN-024931,20240327,637,14,Cost,Sales Revenue,33726.61
24932,FIN-024932,20231015,722,55,Cost,Maintenance,2096.66
24933,FIN-024933,20241224,489,41,Expense,Sales Revenue,30413.03
24934,FIN-024934,20241126,805,67,Revenue,Maintenance,17764.4
24935,FIN-024935,20220517,165,19,Expense,Materials,26672.65
24936,FIN-024936,20200724,278,56,Revenue,Materials,48021.78
24937,FIN-024937,20201123,672,67,Expense,Maintenance,6513.14
24938,FIN-024938,20230111,417,48,Revenue,Utilities,45401.85
24939,FIN-024939,20240124,435,62,Expense,Maintenance,30873.95
24940,FIN-024940,20200919,545,49,Expense,Payroll,22400.3
24941,FIN-024941,20210127,244,91,Cost,Sales Revenue,45641.38
24942,FIN-024942,20190304,402,89,Cost,Sales Revenue,37638.5
24943,FIN-024943,20250903,162,30,Cost,Materials,9373.86
24944,FIN-024944,20250515,24,40,Expense,Payroll,26017.09
24945,FIN-024945,20220819,896,77,Expense,Operating Expense,43329.61
24946,FIN-024946,20250926,20,21,Revenue,Maintenance,48109.33
24947,FIN-024947,20190816,841,53,Revenue,Utilities,37983.33
24948,FIN-024948,20201112,451,87,Revenue,Maintenance,26447.43
24949,FIN-024949,20200912,933,48,Expense,Sales Revenue,43909.42
24950,FIN-024950,20241206,439,2,Expense,Sales Revenue,48827.97
24951,FIN-024951,20210809,473,15,Cost,Utilities,18020.4
24952,FIN-024952,20251212,457,59,Revenue,Payroll,33586.18
24953,FIN-024953,20190508,593,83,Expense,Utilities,8054.35
24954,FIN-024954,20210114,385,15,Revenue,Utilities,47684.95
24955,FIN-024955,20201005,1000,10,Revenue,Maintenance,35578.08
24956,FIN-024956,20240221,588,59,Expense,Operating Expense,2903.67
24957,FIN-024957,20250522,905,83,Revenue,Materials,24333.88
24958,FIN-024958,20210425,544,92,Expense,Payroll,18066.32
24959,FIN-024959,20220209,63,50,Expense,Utilities,6177.71
24960,FIN-024960,20250703,127,59,Expense,Materials,46870.98
24961,FIN-024961,20240905,713,22,Cost,Materials,8091.21
24962,FIN-024962,20210318,702,27,Cost,Materials,9821.56
24963,FIN-024963,20231019,451,6,Cost,Sales Revenue,609.73
24964,FIN-024964,20240718,52,6,Expense,Materials,24765.2
24965,FIN-024965,20210724,416,88,Expense,Maintenance,35994.6
24966,FIN-024966,20230227,930,51,Expense,Materials,33447.62
24967,FIN-024967,20210714,56,51,Revenue,Operating Expense,17864.49
24968,FIN-024968,20221122,432,70,Cost,Payroll,47319.56
24969,FIN-024969,20220313,704,57,Cost,Payroll,17666.46
24970,FIN-024970,20221114,354,99,Revenue,Maintenance,39667.66
24971,FIN-024971,20210305,779,31,Expense,Materials,10224.45
24972,FIN-024972,20211213,514,45,Revenue,Payroll,36322.76
24973,FIN-024973,20190605,832,99,Revenue,Utilities,33193.6
24974,FIN-024974,20250818,884,24,Expense,Maintenance,32591.18
24975,FIN-024975,20221107,43,91,Revenue,Maintenance,37726.83
24976,FIN-024976,20211107,826,52,Expense,Payroll,1177.97
24977,FIN-024977,20250514,883,18,Revenue,Payroll,47041.36
24978,FIN-024978,20221209,927,38,Cost,Payroll,24724.47
24979,FIN-024979,20240711,318,41,Expense,Sales Revenue,9791.91
24980,FIN-024980,20200330,217,22,Expense,Payroll,10617.35
24981,FIN-024981,20190421,583,73,Expense,Sales Revenue,39333.25
24982,FIN-024982,20220703,777,38,Cost,Sales Revenue,38434.78
24983,FIN-024983,20200324,703,2,Expense,Maintenance,43824.21
24984,FIN-024984,20220206,812,86,Revenue,Utilities,35951.3
24985,FIN-024985,20190214,633,25,Expense,Utilities,35914.43
24986,FIN-024986,20190629,495,24,Revenue,Utilities,45554.7
24987,FIN-024987,20210107,866,41,Revenue,Sales Revenue,14624.63
24988,FIN-024988,20200519,425,63,Revenue,Payroll,25348.15
24989,FIN-024989,20190608,481,10,Expense,Operating Expense,36529.55
24990,FIN-024990,20230119,636,70,Cost,Materials,35491.41
24991,FIN-024991,20230515,68,97,Cost,Payroll,24788.04
24992,FIN-024992,20241001,646,21,Cost,Operating Expense,17757.37
24993,FIN-024993,20220524,274,36,Expense,Utilities,18905.75
24994,FIN-024994,20210127,943,81,Expense,Operating Expense,36256.61
24995,FIN-024995,20250508,1000,43,Revenue,Materials,24470.81
24996,FIN-024996,20200714,212,19,Expense,Sales Revenue,36741.16
24997,FIN-024997,20200906,474,72,Revenue,Maintenance,15910.52
24998,FIN-024998,20230515,48,97,Expense,Operating Expense,15278.11
24999,FIN-024999,20201105,555,47,Expense,Maintenance,39427.13
25000,FIN-025000,20240731,778,46,Cost,Maintenance,33279.82
25001,FIN-025001,20251125,972,93,Cost,Sales Revenue,28810.94
25002,FIN-025002,20250905,308,67,Revenue,Materials,8688.79
25003,FIN-025003,20220604,685,36,Expense,Materials,1196.81
25004,FIN-025004,20230101,118,11,Revenue,Maintenance,17162.65
25005,FIN-025005,20220716,35,35,Revenue,Materials,16265.82
25006,FIN-025006,20200106,658,1,Revenue,Sales Revenue,41716.35
25007,FIN-025007,20211206,996,32,Expense,Materials,18516.92
25008,FIN-025008,20241118,749,66,Cost,Maintenance,28128.44
25009,FIN-025009,20200329,434,11,Expense,Payroll,23789.31
25010,FIN-025010,20250417,461,72,Expense,Operating Expense,38067.15
25011,FIN-025011,20250922,137,74,Expense,Payroll,21982.7
25012,FIN-025012,20210519,327,78,Revenue,Sales Revenue,42116.48
25013,FIN-025013,20190831,560,81,Revenue,Operating Expense,42566.22
25014,FIN-025014,20230824,706,36,Cost,Operating Expense,24823.59
25015,FIN-025015,20230707,36,48,Revenue,Operating Expense,39524.51
25016,FIN-025016,20201029,857,77,Cost,Sales Revenue,27145.2
25017,FIN-025017,20220728,90,83,Cost,Operating Expense,30152.13
25018,FIN-025018,20201204,951,3,Expense,Maintenance,2429.05
25019,FIN-025019,20250305,256,17,Expense,Operating Expense,8213.82
25020,FIN-025020,20220214,281,68,Revenue,Sales Revenue,34933.71
25021,FIN-025021,20201017,32,93,Revenue,Operating Expense,8227.78
25022,FIN-025022,20190125,832,16,Expense,Sales Revenue,15917.34
25023,FIN-025023,20230922,823,54,Expense,Sales Revenue,8385.47
25024,FIN-025024,20240305,275,40,Expense,Maintenance,14580.73
25025,FIN-025025,20191030,922,61,Expense,Operating Expense,19899.58
25026,FIN-025026,20250409,569,43,Revenue,Sales Revenue,28151.73
25027,FIN-025027,20200217,527,15,Expense,Maintenance,22536.74
25028,FIN-025028,20231030,213,48,Revenue,Maintenance,5706.4
25029,FIN-025029,20191101,7,67,Revenue,Operating Expense,14741.6
25030,FIN-025030,20221001,938,3,Revenue,Utilities,19521.63
25031,FIN-025031,20191218,614,83,Cost,Sales Revenue,22938.61
25032,FIN-025032,20220308,929,76,Expense,Operating Expense,42327.41
25033,FIN-025033,20241107,371,62,Cost,Materials,40370.39
25034,FIN-025034,20200320,279,34,Revenue,Operating Expense,8391.06
25035,FIN-025035,20190929,415,63,Expense,Utilities,4916.7
25036,FIN-025036,20201222,66,12,Cost,Utilities,4782.21
25037,FIN-025037,20201225,473,49,Expense,Payroll,15611.02
25038,FIN-025038,20201013,419,29,Cost,Maintenance,2552.52
25039,FIN-025039,20251004,185,67,Expense,Materials,32096.87
25040,FIN-025040,20200717,22,66,Revenue,Maintenance,10176.71
25041,FIN-025041,20230102,55,78,Cost,Utilities,7938.61
25042,FIN-025042,20231206,311,71,Expense,Utilities,11052.95
25043,FIN-025043,20230621,123,63,Expense,Payroll,32099.68
25044,FIN-025044,20250206,770,56,Cost,Operating Expense,22341.3
25045,FIN-025045,20220818,244,10,Expense,Utilities,11490.41
25046,FIN-025046,20230124,338,6,Cost,Payroll,43917.78
25047,FIN-025047,20250922,445,44,Revenue,Operating Expense,10919.76
25048,FIN-025048,20200623,630,39,Expense,Payroll,2832.61
25049,FIN-025049,20250523,853,34,Cost,Operating Expense,16037.93
25050,FIN-025050,20230330,526,53,Cost,Utilities,30283.13
25051,FIN-025051,20200422,440,69,Revenue,Materials,43407.4
25052,FIN-025052,20221030,771,66,Revenue,Materials,15545.51
25053,FIN-025053,20230302,918,73,Cost,Payroll,5928.82
25054,FIN-025054,20200707,901,3,Revenue,Maintenance,31920.23
25055,FIN-025055,20240606,253,46,Expense,Utilities,1784.69
25056,FIN-025056,20211001,373,84,Expense,Maintenance,42544.02
25057,FIN-025057,20221225,585,68,Revenue,Maintenance,32762.47
25058,FIN-025058,20220725,369,61,Cost,Utilities,44010.94
25059,FIN-025059,20211112,51,65,Revenue,Utilities,14204.35
25060,FIN-025060,20190222,572,2,Cost,Materials,47015.0
25061,FIN-025061,20190315,844,91,Revenue,Sales Revenue,18258.54
25062,FIN-025062,20231019,309,26,Cost,Maintenance,37804.04
25063,FIN-025063,20210108,419,54,Revenue,Materials,26751.92
25064,FIN-025064,20210827,369,41,Expense,Sales Revenue,2670.64
25065,FIN-025065,20230321,444,54,Expense,Materials,18765.39
25066,FIN-025066,20201109,832,98,Revenue,Materials,44870.3
25067,FIN-025067,20250429,748,70,Expense,Utilities,12116.42
25068,FIN-025068,20250903,591,10,Expense,Sales Revenue,23597.95
25069,FIN-025069,20240902,127,24,Expense,Payroll,48054.61
25070,FIN-025070,20190718,252,59,Revenue,Maintenance,39436.03
25071,FIN-025071,20250402,555,98,Cost,Maintenance,47702.55
25072,FIN-025072,20250501,838,56,Cost,Maintenance,1210.95
25073,FIN-025073,20190708,709,97,Expense,Sales Revenue,49484.21
25074,FIN-025074,20221229,748,6,Expense,Sales Revenue,36199.49
25075,FIN-025075,20201029,815,2,Revenue,Payroll,46913.29
25076,FIN-025076,20200530,75,22,Expense,Operating Expense,20328.51
25077,FIN-025077,20240801,271,9,Cost,Operating Expense,34602.16
25078,FIN-025078,20251229,921,56,Cost,Sales Revenue,21914.42
25079,FIN-025079,20250629,794,41,Revenue,Sales Revenue,7890.13
25080,FIN-025080,20200507,592,36,Revenue,Utilities,26858.76
25081,FIN-025081,20211025,253,20,Revenue,Operating Expense,39414.43
25082,FIN-025082,20220718,255,94,Revenue,Maintenance,23455.98
25083,FIN-025083,20200424,27,11,Expense,Payroll,31595.96
25084,FIN-025084,20230702,731,60,Cost,Sales Revenue,4948.39
25085,FIN-025085,20250608,460,82,Expense,Materials,21512.32
25086,FIN-025086,20200602,836,83,Revenue,Sales Revenue,10691.57
25087,FIN-025087,20200829,705,72,Expense,Materials,38912.06
25088,FIN-025088,20240427,668,80,Expense,Operating Expense,31915.94
25089,FIN-025089,20250410,550,41,Cost,Sales Revenue,7142.93
25090,FIN-025090,20191030,379,81,Expense,Sales Revenue,45268.26
25091,FIN-025091,20200123,139,92,Revenue,Operating Expense,5453.69
25092,FIN-025092,20220611,869,66,Cost,Operating Expense,21225.62
25093,FIN-025093,20210427,829,48,Revenue,Utilities,30913.6
25094,FIN-025094,20250919,425,45,Revenue,Payroll,6221.5
25095,FIN-025095,20240308,494,94,Revenue,Maintenance,47870.11
25096,FIN-025096,20230702,465,65,Revenue,Maintenance,23997.84
25097,FIN-025097,20240628,278,80,Revenue,Sales Revenue,13564.3
25098,FIN-025098,20190502,231,49,Revenue,Materials,23319.59
25099,FIN-025099,20220411,657,100,Revenue,Sales Revenue,622.51
25100,FIN-025100,20231127,271,93,Revenue,Payroll,17023.45
25101,FIN-025101,20231012,592,99,Expense,Maintenance,27010.85
25102,FIN-025102,20221020,317,47,Cost,Sales Revenue,2955.75
25103,FIN-025103,20240811,474,64,Cost,Materials,26768.15
25104,FIN-025104,20231213,582,78,Revenue,Operating Expense,12250.23
25105,FIN-025105,20240221,401,35,Expense,Sales Revenue,20148.04
25106,FIN-025106,20191108,908,10,Revenue,Utilities,41516.85
25107,FIN-025107,20210516,349,31,Revenue,Materials,49263.04
25108,FIN-025108,20250904,279,25,Cost,Materials,47649.9
25109,FIN-025109,20251130,569,13,Cost,Operating Expense,41639.62
25110,FIN-025110,20200923,780,64,Cost,Payroll,27721.68
25111,FIN-025111,20211229,439,44,Revenue,Utilities,17651.39
25112,FIN-025112,20210609,828,7,Expense,Maintenance,18222.64
25113,FIN-025113,20250818,469,100,Expense,Materials,15263.52
25114,FIN-025114,20241011,844,96,Revenue,Materials,11719.53
25115,FIN-025115,20191008,42,38,Expense,Materials,14795.41
25116,FIN-025116,20210605,433,23,Expense,Sales Revenue,14714.13
25117,FIN-025117,20220716,641,32,Cost,Sales Revenue,23307.96
25118,FIN-025118,20240416,913,60,Expense,Maintenance,767.29
25119,FIN-025119,20211104,240,86,Expense,Operating Expense,40492.47
25120,FIN-025120,20241223,625,63,Cost,Utilities,23772.4
25121,FIN-025121,20250731,845,74,Cost,Operating Expense,27884.88
25122,FIN-025122,20251206,810,49,Cost,Maintenance,35264.88
25123,FIN-025123,20231012,832,98,Cost,Operating Expense,36701.24
25124,FIN-025124,20240531,273,66,Revenue,Sales Revenue,24360.07
25125,FIN-025125,20240513,368,34,Cost,Payroll,42882.48
25126,FIN-025126,20210701,392,66,Expense,Payroll,4950.4
25127,FIN-025127,20251031,139,64,Cost,Payroll,15570.12
25128,FIN-025128,20230129,661,100,Expense,Payroll,31727.95
25129,FIN-025129,20190912,120,52,Cost,Utilities,626.65
25130,FIN-025130,20200506,548,36,Revenue,Sales Revenue,30752.54
25131,FIN-025131,20200623,648,37,Cost,Materials,32358.52
25132,FIN-025132,20211011,167,83,Revenue,Payroll,27929.3
25133,FIN-025133,20200520,969,36,Cost,Materials,30462.97
25134,FIN-025134,20210210,93,34,Revenue,Maintenance,47372.31
25135,FIN-025135,20241013,819,28,Expense,Operating Expense,25255.29
25136,FIN-025136,20201202,122,55,Revenue,Materials,19313.39
25137,FIN-025137,20190801,973,63,Cost,Payroll,15958.02
25138,FIN-025138,20200815,707,54,Cost,Materials,31616.62
25139,FIN-025139,20220110,949,17,Expense,Sales Revenue,6869.84
25140,FIN-025140,20240105,46,11,Expense,Maintenance,33445.88
25141,FIN-025141,20240101,297,71,Revenue,Materials,7550.15
25142,FIN-025142,20220619,530,71,Expense,Sales Revenue,43637.85
25143,FIN-025143,20250613,868,23,Revenue,Sales Revenue,4270.38
25144,FIN-025144,20250223,338,60,Revenue,Sales Revenue,7146.92
25145,FIN-025145,20241208,297,10,Cost,Operating Expense,32619.44
25146,FIN-025146,20191209,689,96,Revenue,Utilities,10965.24
25147,FIN-025147,20250712,5,64,Revenue,Payroll,2589.92
25148,FIN-025148,20230424,281,43,Cost,Materials,8799.62
25149,FIN-025149,20241210,511,60,Expense,Maintenance,18631.41
25150,FIN-025150,20230929,566,47,Revenue,Utilities,22605.67
25151,FIN-025151,20250901,214,34,Revenue,Sales Revenue,40954.64
25152,FIN-025152,20210409,643,58,Cost,Maintenance,35224.75
25153,FIN-025153,20190413,142,44,Expense,Sales Revenue,45581.79
25154,FIN-025154,20221203,361,66,Revenue,Materials,21995.86
25155,FIN-025155,20210415,206,79,Revenue,Maintenance,14402.61
25156,FIN-025156,20201221,729,51,Revenue,Maintenance,41767.71
25157,FIN-025157,20200625,518,96,Expense,Payroll,11113.59
25158,FIN-025158,20220329,764,70,Revenue,Sales Revenue,49989.09
25159,FIN-025159,20200824,132,67,Cost,Payroll,37595.54
25160,FIN-025160,20210327,97,64,Cost,Materials,42194.67
25161,FIN-025161,20190105,710,33,Cost,Maintenance,47564.1
25162,FIN-025162,20221014,742,20,Cost,Maintenance,31800.84
25163,FIN-025163,20241119,251,9,Expense,Utilities,43053.6
25164,FIN-025164,20251109,986,50,Revenue,Sales Revenue,25531.63
25165,FIN-025165,20200225,707,2,Revenue,Payroll,28817.13
25166,FIN-025166,20250629,198,68,Cost,Utilities,33386.26
25167,FIN-025167,20210207,1000,8,Revenue,Materials,39335.26
25168,FIN-025168,20190221,766,25,Expense,Materials,15105.06
25169,FIN-025169,20211213,199,67,Revenue,Maintenance,29760.36
25170,FIN-025170,20190512,252,23,Revenue,Operating Expense,46625.59
25171,FIN-025171,20190730,851,66,Cost,Maintenance,42953.03
25172,FIN-025172,20220214,291,8,Revenue,Sales Revenue,4570.06
25173,FIN-025173,20191101,618,20,Cost,Materials,6780.58
25174,FIN-025174,20250401,938,16,Expense,Sales Revenue,4582.19
25175,FIN-025175,20190422,728,5,Cost,Operating Expense,23725.6
25176,FIN-025176,20240303,361,24,Expense,Sales Revenue,33002.65
25177,FIN-025177,20230210,385,12,Revenue,Materials,17349.66
25178,FIN-025178,20251207,829,74,Cost,Materials,10419.73
25179,FIN-025179,20210804,86,34,Revenue,Payroll,11704.27
25180,FIN-025180,20211209,339,27,Cost,Sales Revenue,1483.61
25181,FIN-025181,20200417,234,42,Expense,Operating Expense,43707.22
25182,FIN-025182,20251027,543,53,Cost,Materials,38304.72
