budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
2024,BUD-002024,20230218,397,90,Operations,84812.38
2025,BUD-002025,20250705,883,61,Payroll,59542.61
2026,BUD-002026,20220518,404,59,Maintenance,55310.12
2027,BUD-002027,20201030,403,35,Operations,77018.92
2028,BUD-002028,20231008,12,19,Utilities,168561.79
2029,BUD-002029,20231221,38,60,Revenue,386621.97
2030,BUD-002030,20231117,794,68,Utilities,45613.32
2031,BUD-002031,20210522,261,2,Operations,134254.48
2032,BUD-002032,20230911,984,11,Revenue,117112.05
2033,BUD-002033,20220624,827,91,Maintenance,304934.77
2034,BUD-002034,20220119,628,32,Maintenance,23040.32
2035,BUD-002035,20211022,602,43,Revenue,105548.81
2036,BUD-002036,20250106,422,49,Utilities,74655.35
2037,BUD-002037,20200323,359,53,Operations,58132.32
2038,BUD-002038,20230927,991,74,Revenue,146327.5
2039,BUD-002039,20210512,838,53,Revenue,142225.21
2040,BUD-002040,20230525,754,29,Operations,284818.04
2041,BUD-002041,20190906,196,26,Utilities,177637.23
2042,BUD-002042,20201222,149,37,Revenue,742923.95
2043,BUD-002043,20221205,346,15,Payroll,188634.94
2044,BUD-002044,20201117,659,29,Payroll,308446.11
2045,BUD-002045,20190914,183,43,Maintenance,27364.3
2046,BUD-002046,20240626,83,4,Operations,303562.5
2047,BUD-002047,20220311,569,91,Revenue,735394.02
2048,BUD-002048,20220829,552,83,Utilities,66561.42
2049,BUD-002049,20240422,653,48,Operations,407016.88
2050,BUD-002050,20241106,159,91,Utilities,153384.02
2051,BUD-002051,20201205,882,44,Operations,200221.29
2052,BUD-002052,20251012,487,51,Utilities,30581.18
2053,BUD-002053,20200506,926,48,Utilities,101353.92
2054,BUD-002054,20230605,963,47,Maintenance,131722.22
2055,BUD-002055,20200312,211,43,Utilities,133751.5
2056,BUD-002056,20211118,781,41,Utilities,269675.82
2057,BUD-002057,20191010,218,77,Utilities,81395.35
2058,BUD-002058,20250406,25,7,Payroll,158300.27
2059,BUD-002059,20210329,937,41,Maintenance,339734.8
2060,BUD-002060,20190917,629,70,Payroll,109859.25
2061,BUD-002061,20250227,300,71,Utilities,51767.19
2062,BUD-002062,20230829,145,49,Utilities,220069.63
2063,BUD-002063,20250921,363,80,Operations,276142.73
2064,BUD-002064,20250330,134,100,Maintenance,161734.69
2065,BUD-002065,20220416,991,95,Payroll,48249.5
2066,BUD-002066,20230215,688,49,Revenue,599715.33
2067,BUD-002067,20210822,758,95,Operations,59827.12
2068,BUD-002068,20250805,332,65,Utilities,148212.85
2069,BUD-002069,20200120,131,31,Utilities,89912.51
2070,BUD-002070,20240629,27,88,Revenue,255911.4
2071,BUD-002071,20230821,459,10,Revenue,168397.66
2072,BUD-002072,20250520,482,37,Maintenance,145843.95
2073,BUD-002073,20240829,943,29,Payroll,216534.74
2074,BUD-002074,20191115,23,90,Utilities,41452.04
2075,BUD-002075,20190120,63,11,Utilities,207121.18
2076,BUD-002076,20220119,141,93,Revenue,243611.47
2077,BUD-002077,20221019,544,93,Maintenance,197191.29
2078,BUD-002078,20241128,416,34,Payroll,271764.32
2079,BUD-002079,20220111,338,93,Maintenance,216105.9
2080,BUD-002080,20241024,92,1,Operations,170573.3
2081,BUD-002081,20251004,178,89,Payroll,336218.93
2082,BUD-002082,20200321,952,5,,56869.29
2083,BUD-002083,20230924,649,81,Operations,84767.01
2084,BUD-002084,20210211,733,51,Maintenance,135866.9
2085,BUD-002085,20200501,736,56,Payroll,152888.14
2086,BUD-002086,20241126,939,37,Revenue,362965.6
2087,BUD-002087,20240402,635,38,Revenue,310639.17
2088,BUD-002088,20220408,994,5,Payroll,18487.15
2089,BUD-002089,20241220,958,93,Payroll,249987.72
2090,BUD-002090,20210906,729,6,Revenue,88143.8
2091,BUD-002091,20220207,514,76,Maintenance,91189.09
2092,BUD-002092,20210716,246,60,Operations,196239.58
2093,BUD-002093,20221117,129,33,Maintenance,227801.96
2094,BUD-002094,20240715,85,70,Revenue,77889.39
2095,BUD-002095,20191007,53,37,Operations,328937.71
2096,BUD-002096,20231122,52,6,Revenue,236855.1
2097,BUD-002097,20190618,843,85,Maintenance,44170.45
2098,BUD-002098,20191009,490,4,Operations,115325.27
2099,BUD-002099,20200503,6,82,Payroll,38472.08
2100,BUD-002100,20210926,631,46,Revenue,44622.71
2101,BUD-002101,20200507,141,73,Payroll,94534.74
2102,BUD-002102,20210704,999,97,Operations,441197.94
2103,BUD-002103,20211027,598,34,Operations,258880.79
2104,BUD-002104,20230303,101,23,Payroll,147808.52
2105,BUD-002105,20190601,942,31,Utilities,163112.14
2106,BUD-002106,20210430,875,48,Payroll,51159.8
2107,BUD-002107,20230127,884,26,Revenue,187661.56
2108,BUD-002108,20250503,142,17,Maintenance,23266.08
2109,BUD-002109,20190928,12,48,Maintenance,133803.16
2110,BUD-002110,20220119,954,70,Operations,125333.28
2111,BUD-002111,20210711,943,58,Utilities,83275.41
2112,BUD-002112,20250623,878,57,Revenue,79242.19
2113,BUD-002113,20210720,305,7,Maintenance,106068.01
2114,BUD-002114,20220615,2,33,Maintenance,205846.98
2115,BUD-002115,20230927,901,63,Operations,135202.25
2116,BUD-002116,20210317,986,7,Operations,110673.06
2117,BUD-002117,20230224,606,81,Maintenance,133082.01
2118,BUD-002118,20190702,453,19,Revenue,23190.6
2119,BUD-002119,20250912,129,32,Utilities,79424.14
2120,BUD-002120,20220415,185,4,Revenue,366026.85
2121,BUD-002121,20190425,904,63,Operations,205481.42
2122,BUD-002122,20211012,10,21,Payroll,139194.89
2123,BUD-002123,20200706,779,94,Payroll,126745.42
2124,BUD-002124,20241212,826,48,Operations,78325.7
2125,BUD-002125,20210524,810,29,Maintenance,272921.62
2126,BUD-002126,20200527,90,98,Operations,117504.91
2127,BUD-002127,20241113,676,31,Operations,535140.87
2128,BUD-002128,20200131,432,25,Operations,142289.55
2129,BUD-002129,20220510,690,92,Payroll,295033.07
2130,BUD-002130,20250626,150,8,Revenue,167888.82
2131,BUD-002131,20251125,959,9,Maintenance,29334.98
2132,BUD-002132,20220510,271,2,Revenue,134610.62
2133,BUD-002133,20250427,373,79,Operations,131097.26
2134,BUD-002134,20230923,331,22,Revenue,835467.28
2135,BUD-002135,20220822,619,32,Utilities,68679.93
2136,BUD-002136,20190709,604,99,Utilities,207181.88
2137,BUD-002137,20240405,475,15,Operations,142061.86
2138,BUD-002138,20221014,596,65,Maintenance,258550.58
2139,BUD-002139,20210803,504,7,Utilities,34435.24
2140,BUD-002140,20200719,459,45,Utilities,62680.01
2141,BUD-002141,20240514,263,57,Utilities,240693.23
2142,BUD-002142,20240529,295,87,Revenue,146808.85
2143,BUD-002143,20210208,64,20,Utilities,138446.26
2144,BUD-002144,20210817,379,52,Utilities,23392.71
2145,BUD-002145,20200811,34,97,Payroll,113046.21
2146,BUD-002146,20200415,369,89,Revenue,473047.56
2147,BUD-002147,20240217,630,93,Payroll,214943.87
2148,BUD-002148,20201213,775,37,Utilities,268864.95
2149,BUD-002149,20191014,554,31,Operations,425383.44
2150,BUD-002150,20240521,408,56,Payroll,170793.4
2151,BUD-002151,20210315,295,5,Payroll,177324.0
2152,BUD-002152,20230626,313,93,Payroll,197652.15
2153,BUD-002153,20221028,469,87,Maintenance,72081.34
2154,BUD-002154,20200511,161,6,Operations,243654.77
2155,BUD-002155,20220716,372,27,Maintenance,119225.43
2156,BUD-002156,20240819,593,76,Utilities,28065.62
2157,BUD-002157,20231114,778,89,Revenue,581192.04
2158,BUD-002158,20230330,498,32,Operations,21274.77
2159,BUD-002159,20190505,357,65,Operations,122416.38
2160,BUD-002160,20211117,831,63,Operations,365357.75
2161,BUD-002161,20210818,770,55,Operations,154759.81
2162,BUD-002162,20210116,552,40,Revenue,149754.21
2163,BUD-002163,20230914,32,67,Operations,257618.26
2164,BUD-002164,20250918,723,11,Operations,201177.03
2165,BUD-002165,20220724,446,64,Utilities,19122.86
2166,BUD-002166,20250619,579,94,Revenue,657828.69
2167,BUD-002167,20240415,651,4,Payroll,110371.69
2168,BUD-002168,20200507,265,84,Maintenance,286609.75
2169,BUD-002169,20211118,554,91,Payroll,309540.97
2170,BUD-002170,20200905,272,85,Utilities,76561.72
2171,BUD-002171,20210706,624,99,Utilities,140419.52
2172,BUD-002172,20240417,396,97,Payroll,306749.07
2173,BUD-002173,20230707,758,48,Payroll,679016.99
2174,BUD-002174,20240801,251,86,Revenue,376368.18
2175,BUD-002175,20190520,462,62,Payroll,48346.2
2176,BUD-002176,20240202,291,28,Operations,162376.0
2177,BUD-002177,20241107,817,43,Maintenance,93051.04
2178,BUD-002178,20250423,491,5,Maintenance,261420.52
2179,BUD-002179,20190821,552,41,Operations,366540.69
2180,BUD-002180,20190822,591,97,Utilities,80514.55
2181,BUD-002181,20210827,940,93,Utilities,131517.57
2182,BUD-002182,20210623,514,49,Operations,216539.58
2183,BUD-002183,20191022,275,72,Operations,79676.93
2184,BUD-002184,20230119,602,22,Maintenance,480365.63
2185,BUD-002185,20221105,327,7,Operations,237154.93
2186,BUD-002186,20210516,889,48,Revenue,408465.2
2187,BUD-002187,20200622,315,41,Payroll,543480.44
2188,BUD-002188,20250607,132,92,Utilities,95232.94
2189,BUD-002189,20250915,129,86,Utilities,144164.37
2190,BUD-002190,20220730,116,89,Utilities,420873.89
2191,BUD-002191,20210414,40,77,Operations,95325.51
2192,BUD-002192,20210215,825,86,Operations,120677.1
2193,BUD-002193,20250317,575,69,Maintenance,190728.33
2194,BUD-002194,20201210,911,24,Utilities,62445.52
2195,BUD-002195,20191212,253,63,Revenue,212055.22
2196,BUD-002196,20191213,797,58,Revenue,59481.53
2197,BUD-002197,20231102,885,11,Maintenance,114649.27
2198,BUD-002198,20240531,901,30,Maintenance,166873.83
2199,BUD-002199,20241230,762,73,Utilities,140874.92
2200,BUD-002200,20190712,245,9,Payroll,141031.45
2201,BUD-002201,20200517,243,66,Operations,261630.07
2202,BUD-002202,20220206,546,63,Revenue,329614.75
2203,BUD-002203,20211113,580,50,Revenue,61407.31
2204,BUD-002204,20230319,749,56,Revenue,272900.53
2205,BUD-002205,20220101,739,87,Payroll,112134.19
2206,BUD-002206,20200928,318,13,Payroll,64946.98
2207,BUD-002207,20200827,854,84,Revenue,161406.73
2208,BUD-002208,20221001,343,38,Maintenance,104343.31
2209,BUD-002209,20230217,457,48,Revenue,271144.87
2210,BUD-002210,20220130,791,8,Maintenance,135481.89
2211,BUD-002211,20251211,828,48,Maintenance,185526.97
2212,BUD-002212,20230419,902,97,Maintenance,331811.77
2213,BUD-002213,20250408,135,56,Revenue,93789.68
2214,BUD-002214,20251020,650,54,Payroll,48602.03
2215,BUD-002215,20200112,41,61,Operations,40713.14
2216,BUD-002216,20231108,706,90,Payroll,107111.85
2217,BUD-002217,20251024,537,4,Utilities,135274.16
2218,BUD-002218,20240204,334,94,Maintenance,373722.04
2219,BUD-002219,20190930,363,74,Utilities,252643.74
2220,BUD-002220,20210204,322,33,Utilities,49847.33
2221,BUD-002221,20220105,838,79,Operations,152055.11
2222,BUD-002222,20220920,49,51,Revenue,171381.25
2223,BUD-002223,20231112,684,14,Maintenance,59461.55
2224,BUD-002224,20210503,576,33,Maintenance,162573.35
2225,BUD-002225,20240605,960,57,Payroll,187606.19
2226,BUD-002226,20230906,289,49,Utilities,291893.49
2227,BUD-002227,20220127,710,34,Maintenance,77636.57
2228,BUD-002228,20220117,967,99,Revenue,282972.57
2229,BUD-002229,20190610,747,59,Operations,245956.52
2230,BUD-002230,20191121,245,95,Maintenance,108149.63
2231,BUD-002231,20220324,330,16,Utilities,32429.36
2232,BUD-002232,20221023,440,99,Maintenance,135926.44
2233,BUD-002233,20211020,572,70,Operations,33691.81
2234,BUD-002234,20200528,274,55,Maintenance,229090.09
2235,BUD-002235,20220516,948,83,Revenue,576748.06
2236,BUD-002236,20250718,859,99,Operations,231161.73
2237,BUD-002237,20211123,289,86,Maintenance,143577.98
2238,BUD-002238,20201029,277,94,Maintenance,137863.4
2239,BUD-002239,20210113,391,16,Revenue,238546.21
2240,BUD-002240,20200625,532,76,Maintenance,78994.97
2241,BUD-002241,20220726,13,73,Revenue,124918.04
2242,BUD-002242,20231210,991,81,Payroll,29820.69
2243,BUD-002243,20220408,10,100,Maintenance,159899.11
2244,BUD-002244,20230211,549,78,Operations,29360.01
2245,BUD-002245,20200802,741,43,Payroll,217664.43
2246,BUD-002246,20220502,536,27,Revenue,187512.51
2247,BUD-002247,20240903,120,72,Maintenance,261767.31
2248,BUD-002248,20190608,708,55,Payroll,295554.12
2249,BUD-002249,20230312,773,87,Payroll,207202.62
2250,BUD-002250,20190706,618,53,Payroll,62848.22
2251,BUD-002251,20210323,35,23,Revenue,254939.69
2252,BUD-002252,20231223,436,23,Payroll,114099.89
2253,BUD-002253,20190414,722,84,Revenue,248178.85
2254,BUD-002254,20190419,284,97,Maintenance,337593.85
2255,BUD-002255,20210216,196,97,Utilities,87241.09
2256,BUD-002256,20251120,784,88,Payroll,320286.86
2257,BUD-002257,20240312,959,97,Operations,32012.14
2258,BUD-002258,20210622,300,40,Utilities,218946.08
2259,BUD-002259,20251022,620,30,Utilities,37965.6
2260,BUD-002260,20221121,827,46,Revenue,142506.45
2261,BUD-002261,20240701,517,33,Payroll,206295.34
2262,BUD-002262,20200923,679,20,Revenue,160389.51
2263,BUD-002263,20231210,595,1,Operations,82841.81
2264,BUD-002264,20220205,882,92,Operations,257858.76
2265,BUD-002265,20240811,105,83,Payroll,348710.39
2266,BUD-002266,20250901,333,2,Maintenance,206342.77
2267,BUD-002267,20240605,591,83,Operations,34191.32
2268,BUD-002268,20190122,688,20,Revenue,93341.5
2269,BUD-002269,20210201,190,93,Revenue,198131.07
2270,BUD-002270,20190329,796,31,Utilities,165826.2
2271,BUD-002271,20240510,843,69,Operations,253495.45
2272,BUD-002272,20230410,392,84,Operations,119586.12
2273,BUD-002273,20220417,661,18,Revenue,166319.36
2274,BUD-002274,20201011,73,71,Revenue,268327.71
2275,BUD-002275,20250815,971,31,Payroll,326473.04
2276,BUD-002276,20190930,648,95,Payroll,70265.08
2277,BUD-002277,20200425,101,86,Maintenance,115121.88
2278,BUD-002278,20220518,356,74,Operations,316954.9
2279,BUD-002279,20240112,465,88,Maintenance,150636.32
2280,BUD-002280,20250127,239,12,Utilities,114346.88
2281,BUD-002281,20220923,981,18,Payroll,105993.73
2282,BUD-002282,20190805,2,2,Payroll,96503.55
2283,BUD-002283,20250128,114,83,Utilities,101019.56
2284,BUD-002284,20230329,694,85,Maintenance,22973.2
2285,BUD-002285,20250514,39,54,Payroll,223294.67
2286,BUD-002286,20211006,490,37,Maintenance,293957.97
2287,BUD-002287,20230119,54,65,Utilities,66844.9
2288,BUD-002288,20230523,272,10,Revenue,148077.93
2289,BUD-002289,20201018,749,17,Revenue,54005.73
2290,BUD-002290,20190429,218,43,Revenue,298635.75
2291,BUD-002291,20240220,674,4,Utilities,152005.38
2292,BUD-002292,20190108,479,94,Maintenance,148601.45
2293,BUD-002293,20201215,195,23,Operations,102266.07
2294,BUD-002294,20230401,495,77,Utilities,189640.52
2295,BUD-002295,20200209,862,67,Maintenance,178213.72
2296,BUD-002296,20230803,749,67,Payroll,179950.19
2297,BUD-002297,20200929,651,57,Operations,240944.01
2298,BUD-002298,20210608,111,46,Operations,327141.7
2299,BUD-002299,20210730,619,55,Utilities,90496.71
2300,BUD-002300,20190216,667,71,Payroll,114371.74
2301,BUD-002301,20250130,241,22,Utilities,209507.97
2302,BUD-002302,20200108,663,5,Operations,101868.59
2303,BUD-002303,20200125,208,41,Payroll,131959.96
2304,BUD-002304,20190818,837,53,Operations,121167.53
2305,BUD-002305,20190209,863,34,Operations,219175.16
2306,BUD-002306,20210226,929,89,Utilities,11006.86
2307,BUD-002307,20250123,528,35,Maintenance,40985.88
2308,BUD-002308,20191207,17,38,Operations,238649.22
2309,BUD-002309,20241124,765,58,Revenue,270882.99
2310,BUD-002310,20190126,846,94,Payroll,231324.41
2311,BUD-002311,20191027,114,16,Utilities,31831.53
2312,BUD-002312,20220409,534,11,Revenue,306966.15
2313,BUD-002313,20251001,641,43,Maintenance,77595.6
2314,BUD-002314,20230403,157,29,Operations,79920.62
2315,BUD-002315,20221216,266,15,Maintenance,92467.12
2316,BUD-002316,20250426,207,3,Payroll,328187.78
2317,BUD-002317,20211107,46,44,Payroll,186106.42
2318,BUD-002318,20240701,830,72,Payroll,98394.2
2319,BUD-002319,20190926,534,32,Maintenance,126005.77
2320,BUD-002320,20220831,642,91,Operations,220589.75
2321,BUD-002321,20190217,601,41,Operations,93226.66
2322,BUD-002322,20191130,33,29,Payroll,273099.44
2323,BUD-002323,20251217,332,40,Utilities,84170.86
2324,BUD-002324,20221008,725,7,Maintenance,296097.05
2325,BUD-002325,20240602,989,98,Maintenance,179473.12
2326,BUD-002326,20200525,487,81,Maintenance,89920.98
2327,BUD-002327,20200528,733,72,Utilities,132193.94
2328,BUD-002328,20250830,575,100,Maintenance,299606.25
2329,BUD-002329,20220115,6,75,,269694.34
2330,BUD-002330,20240526,444,37,Utilities,118054.76
2331,BUD-002331,20210909,432,20,Utilities,65013.71
2332,BUD-002332,20201011,178,58,Operations,92318.26
2333,BUD-002333,20250716,445,50,Utilities,34614.42
2334,BUD-002334,20200123,63,98,Maintenance,58626.72
2335,BUD-002335,20220719,433,6,Utilities,66618.18
2336,BUD-002336,20241027,70,90,Payroll,52388.99
2337,BUD-002337,20190414,501,35,Revenue,208167.81
2338,BUD-002338,20200106,72,56,Utilities,339804.71
2339,BUD-002339,20220729,862,28,Payroll,30859.75
2340,BUD-002340,20230716,658,24,Revenue,116850.54
2341,BUD-002341,20251121,810,16,Utilities,74294.38
2342,BUD-002342,20190213,137,3,Maintenance,51019.2
2343,BUD-002343,20250217,728,40,Maintenance,126146.43
2344,BUD-002344,20200420,481,3,Operations,102366.34
2345,BUD-002345,20200220,502,78,Utilities,114293.42
2346,BUD-002346,20240614,848,12,Maintenance,114784.31
2347,BUD-002347,20190221,824,63,Maintenance,63429.44
2348,BUD-002348,20221117,58,13,Revenue,89845.75
2349,BUD-002349,20241114,62,29,Payroll,101168.6
2350,BUD-002350,20240606,248,44,Payroll,160284.21
2351,BUD-002351,20240512,621,94,Payroll,75360.69
2352,BUD-002352,20250428,800,15,Revenue,676356.52
2353,BUD-002353,20190706,788,94,Revenue,670089.12
2354,BUD-002354,20230925,999,54,Maintenance,39603.82
2355,BUD-002355,20210215,236,84,Payroll,107981.68
2356,BUD-002356,20200727,847,61,Payroll,56914.53
2357,BUD-002357,20250110,320,33,Operations,147706.36
2358,BUD-002358,20240803,93,75,Operations,268835.73
2359,BUD-002359,20240921,924,75,Utilities,63533.04
2360,BUD-002360,20231201,773,16,Maintenance,87544.22
2361,BUD-002361,20210915,685,9,Operations,80771.48
2362,BUD-002362,20200426,937,67,Maintenance,146599.81
2363,BUD-002363,20250731,558,67,Revenue,297650.81
2364,BUD-002364,20240325,113,8,Operations,70517.59
2365,BUD-002365,20251208,303,13,Payroll,71442.33
2366,BUD-002366,20200727,45,3,Payroll,47254.79
2367,BUD-002367,20220216,206,99,Maintenance,67626.28
2368,BUD-002368,20230921,465,63,Revenue,54720.53
2369,BUD-002369,20210526,5,93,Revenue,182225.64
2370,BUD-002370,20190705,934,76,Revenue,291898.68
2371,BUD-002371,20210519,446,50,Payroll,110888.76
2372,BUD-002372,20201125,38,19,Revenue,131353.04
2373,BUD-002373,20200208,966,3,Operations,155473.38
2374,BUD-002374,20230820,887,10,Operations,43773.71
2375,BUD-002375,20200130,282,30,Utilities,58322.96
2376,BUD-002376,20230522,411,81,Maintenance,95696.19
2377,BUD-002377,20231109,899,94,Utilities,75177.23
2378,BUD-002378,20240518,660,76,Payroll,312125.14
2379,BUD-002379,20251124,17,47,Maintenance,95204.98
2380,BUD-002380,20231014,271,29,Operations,388454.2
2381,BUD-002381,20190514,583,81,Revenue,88936.81
2382,BUD-002382,20190711,381,51,Payroll,284279.22
2383,BUD-002383,20251007,877,32,Payroll,28985.96
2384,BUD-002384,20191110,342,70,Payroll,124001.68
2385,BUD-002385,20240404,19,14,Maintenance,83049.5
2386,BUD-002386,20191217,378,1,Operations,81276.71
2387,BUD-002387,20191129,389,26,Operations,52191.14
2388,BUD-002388,20200313,18,79,Utilities,72580.14
2389,BUD-002389,20231026,549,54,Operations,495642.77
2390,BUD-002390,20210909,564,22,Payroll,144731.72
2391,BUD-002391,20200620,20,22,Maintenance,200754.43
2392,BUD-002392,20200302,512,58,Operations,85536.46
2393,BUD-002393,20190412,413,9,Operations,104301.68
2394,BUD-002394,20210319,447,44,Maintenance,114326.82
2395,BUD-002395,20210511,586,15,Utilities,42995.67
2396,BUD-002396,20220715,893,54,Utilities,543920.49
2397,BUD-002397,20220607,226,83,Maintenance,343102.28
2398,BUD-002398,20191214,413,85,Payroll,102984.78
2399,BUD-002399,20201008,209,85,Operations,199558.37
2400,BUD-002400,20240817,902,67,Utilities,79648.92
2401,BUD-002401,20210827,76,93,Operations,161375.38
2402,BUD-002402,20200901,770,16,Utilities,91268.24
2403,BUD-002403,20210221,193,55,Operations,190717.22
2404,BUD-002404,20230507,702,43,Maintenance,157556.81
2405,BUD-002405,20191008,402,93,Utilities,99212.81
2406,BUD-002406,20201219,870,19,Payroll,85479.9
2407,BUD-002407,20250329,237,63,Utilities,123761.87
2408,BUD-002408,20200609,395,29,Utilities,159954.88
2409,BUD-002409,20230110,722,24,Utilities,40988.92
2410,BUD-002410,20200220,174,48,Utilities,136703.19
2411,BUD-002411,20200307,948,5,Maintenance,112708.47
2412,BUD-002412,20210307,230,81,Revenue,295871.84
2413,BUD-002413,20230507,58,50,Payroll,51527.1
2414,BUD-002414,20251225,101,3,Utilities,116078.88
2415,BUD-002415,20250913,283,69,Maintenance,49684.9
2416,BUD-002416,20200220,851,56,Maintenance,60308.95
2417,BUD-002417,20251104,674,79,Maintenance,104137.55
2418,BUD-002418,20190417,581,15,Utilities,131797.42
2419,BUD-002419,20210103,846,69,Operations,159351.59
2420,BUD-002420,20200213,865,88,Utilities,87783.22
2421,BUD-002421,20240217,185,98,Payroll,77757.61
2422,BUD-002422,20190110,835,27,Utilities,18009.44
2423,BUD-002423,20230615,547,41,Utilities,133340.29
2424,BUD-002424,20191105,654,40,Operations,111665.68
2425,BUD-002425,20211009,39,89,Operations,300915.33
2426,BUD-002426,20220712,540,54,Payroll,60330.24
2427,BUD-002427,20250421,892,71,Revenue,168862.24
2428,BUD-002428,20210910,762,91,Operations,99522.16
2429,BUD-002429,20200124,425,33,Maintenance,114934.67
2430,BUD-002430,20230219,390,4,Operations,355813.68
2431,BUD-002431,20240912,177,67,Revenue,224439.5
2432,BUD-002432,20240817,981,95,Operations,295491.62
2433,BUD-002433,20201015,6,9,Maintenance,110106.94
2434,BUD-002434,20210327,161,3,Operations,114792.57
2435,BUD-002435,20210427,584,73,Operations,179805.17
2436,BUD-002436,20210812,990,24,Utilities,107163.86
2437,BUD-002437,20250615,950,15,Operations,463473.04
2438,BUD-002438,20201209,50,90,Revenue,121541.32
2439,BUD-002439,20220304,145,38,Utilities,100950.58
2440,BUD-002440,20221123,490,58,Maintenance,91069.55
2441,BUD-002441,20230126,280,98,Utilities,255432.2
2442,BUD-002442,20240407,786,3,Payroll,176680.75
2443,BUD-002443,20250505,532,63,Revenue,214093.1
2444,BUD-002444,20210422,172,55,Utilities,329796.37
2445,BUD-002445,20191019,111,97,Utilities,270493.92
2446,BUD-002446,20191207,513,6,Operations,233369.63
2447,BUD-002447,20240512,573,77,Maintenance,45594.48
2448,BUD-002448,20200305,883,75,Revenue,252931.33
2449,BUD-002449,20250628,49,72,Payroll,138442.3
2450,BUD-002450,20220321,162,86,Revenue,527202.79
2451,BUD-002451,20250626,254,59,Revenue,84032.69
2452,BUD-002452,20241006,266,58,Operations,46561.5
2453,BUD-002453,20240531,332,36,Revenue,120862.08
2454,BUD-002454,20220214,700,12,Operations,194410.98
2455,BUD-002455,20210410,77,6,Payroll,156192.51
2456,BUD-002456,20250226,570,55,Utilities,77060.41
2457,BUD-002457,20230602,505,97,Payroll,257353.96
2458,BUD-002458,20251004,293,72,Operations,149953.96
2459,BUD-002459,20200716,430,1,Maintenance,107362.98
2460,BUD-002460,20250803,549,77,Operations,150072.71
2461,BUD-002461,20230422,973,51,Operations,118948.04
2462,BUD-002462,20221225,695,25,Operations,40095.7
2463,BUD-002463,20220924,882,40,Utilities,151096.74
2464,BUD-002464,20200908,809,71,Operations,66971.2
2465,BUD-002465,20250426,508,99,Payroll,37614.62
2466,BUD-002466,20220125,987,95,Maintenance,89506.86
2467,BUD-002467,20191016,528,67,Maintenance,499686.04
2468,BUD-002468,20190426,187,88,Operations,182439.08
2469,BUD-002469,20210517,444,5,Operations,192597.39
2470,BUD-002470,20210822,731,22,Revenue,505954.21
2471,BUD-002471,20220523,816,40,Revenue,308176.86
2472,BUD-002472,20240323,256,11,Maintenance,234725.88
2473,BUD-002473,20200815,263,26,Maintenance,40853.48
2474,BUD-002474,20211023,224,90,Payroll,137095.32
2475,BUD-002475,20220418,704,63,Utilities,264372.23
2476,BUD-002476,20220612,58,91,Utilities,104699.89
2477,BUD-002477,20240228,169,66,Revenue,68923.78
2478,BUD-002478,20231021,457,36,Utilities,68164.81
2479,BUD-002479,20200121,135,95,Maintenance,59386.83
2480,BUD-002480,20240601,449,65,Revenue,279288.4
2481,BUD-002481,20240707,278,37,Revenue,433367.43
2482,BUD-002482,20250608,679,35,Utilities,89839.42
2483,BUD-002483,20241217,473,30,Revenue,114897.48
2484,BUD-002484,20231126,113,20,Utilities,31591.94
2485,BUD-002485,20210403,368,57,Utilities,357916.02
2486,BUD-002486,20220427,447,4,Operations,95273.14
2487,BUD-002487,20251109,563,44,Revenue,297125.04
2488,BUD-002488,20200628,743,67,Maintenance,126586.98
2489,BUD-002489,20210327,147,4,Payroll,56783.76
2490,BUD-002490,20251103,614,90,Payroll,117137.44
2491,BUD-002491,20191202,60,98,Utilities,154951.36
2492,BUD-002492,20230410,96,34,Utilities,74594.34
2493,BUD-002493,20231126,689,22,Payroll,103005.4
2494,BUD-002494,20230913,709,68,Utilities,154957.65
2495,BUD-002495,20211030,597,94,Revenue,624388.92
2496,BUD-002496,20190128,604,65,Payroll,193946.55
2497,BUD-002497,20221105,831,31,Payroll,37338.36
2498,BUD-002498,20220306,239,89,Payroll,173368.22
2499,BUD-002499,20250627,776,19,Maintenance,58313.25
2500,BUD-002500,20200212,965,7,Utilities,188046.18
2501,BUD-002501,20250618,900,5,Maintenance,171442.62
2502,BUD-002502,20231018,338,43,Maintenance,596036.21
2503,BUD-002503,20221227,897,82,Maintenance,86024.99
2504,BUD-002504,20210812,886,20,Revenue,154606.15
2505,BUD-002505,20221018,393,93,Utilities,170259.83
2506,BUD-002506,20191012,59,5,Revenue,149307.09
2507,BUD-002507,20220307,752,17,Utilities,42419.72
2508,BUD-002508,20240706,214,94,Revenue,318391.1
2509,BUD-002509,20220917,815,37,Utilities,143435.41
2510,BUD-002510,20251005,236,86,Revenue,386629.58
2511,BUD-002511,20240901,221,89,Utilities,142640.17
2512,BUD-002512,20250822,614,81,Utilities,81883.63
2513,BUD-002513,20231115,703,81,Maintenance,139683.42
2514,BUD-002514,20210302,757,15,Payroll,66398.37
2515,BUD-002515,20250503,791,79,Maintenance,170523.5
2516,BUD-002516,20230321,75,16,Maintenance,155830.64
2517,BUD-002517,20240403,539,15,Revenue,522492.2
2518,BUD-002518,20210618,357,20,Maintenance,138562.74
2519,BUD-002519,20200728,274,49,Revenue,282043.96
2520,BUD-002520,20220801,254,4,Maintenance,85066.54
2521,BUD-002521,20240708,35,29,Utilities,20082.44
2522,BUD-002522,20200523,723,26,Payroll,61848.76
