maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
2256,MNT-002256,20251003,18,785,1417,Inspection,1.88,2.11,141.55
2257,MNT-002257,20201014,38,1751,839,Preventive,2.53,1.55,1436.59
2258,MNT-002258,20230612,72,1744,2634,Inspection,3.5,2.32,3006.93
2259,MNT-002259,20250405,80,58,4902,Corrective,2.36,3.33,4478.91
2260,MNT-002260,20250128,31,1527,4750,Inspection,1.13,1.03,366.55
2261,MNT-002261,20210825,93,936,2237,Preventive,9.74,5.94,808.95
2262,MNT-002262,20201020,91,863,1495,Preventive,3.2,6.99,1336.94
2263,MNT-002263,20190316,44,1269,824,Preventive,0.87,1.24,974.7
2264,MNT-002264,20251023,77,1285,216,Preventive,5.63,6.23,2050.7
2265,MNT-002265,20240523,95,1660,2568,Preventive,8.47,10.31,1653.25
2266,MNT-002266,20190704,97,1046,2806,Corrective,1.83,5.05,1693.86
2267,MNT-002267,20201013,73,996,2848,Preventive,6.99,11.05,2400.51
2268,MNT-002268,20231130,1,1992,732,Preventive,1.69,3.86,2425.04
2269,MNT-002269,20220112,80,700,4073,Inspection,1.5,2.6,199.82
2270,MNT-002270,20230828,19,1200,153,Inspection,3.39,3.1,1567.72
2271,MNT-002271,20220512,5,1416,3041,Inspection,2.41,1.67,1962.26
2272,MNT-002272,20201022,38,1750,4082,Inspection,1.46,1.12,2800.99
2273,MNT-002273,20250213,83,193,422,Preventive,3.84,8.47,1838.88
2274,MNT-002274,20210515,22,485,1044,Corrective,1.44,2.23,875.6
2275,MNT-002275,20190709,11,788,2336,Preventive,3.76,6.94,1269.66
2276,MNT-002276,20230629,98,475,1419,Preventive,5.15,6.39,1497.03
2277,MNT-002277,20200104,97,1046,2800,Preventive,5.39,13.83,3014.27
2278,MNT-002278,20190522,73,1758,1777,Preventive,2.21,1.95,509.23
2279,MNT-002279,20230530,77,1526,1344,Preventive,2.58,5.39,1625.74
2280,MNT-002280,20240726,83,180,4925,Preventive,3.11,2.97,264.88
2281,MNT-002281,20221214,90,615,1487,Preventive,3.68,2.3,2447.37
2282,MNT-002282,20240212,88,877,2172,Corrective,6.21,10.4,4756.81
2283,MNT-002283,20231003,55,202,1855,Corrective,1.9,4.16,5819.56
2284,MNT-002284,20241007,3,1800,3159,Preventive,3.48,5.07,2075.64
2285,MNT-002285,20200513,9,1111,452,Inspection,4.41,3.97,2055.37
2286,MNT-002286,20230514,92,494,2718,Preventive,2.01,5.21,2144.26
2287,MNT-002287,20250516,67,425,1125,Preventive,3.76,8.55,4100.42
2288,MNT-002288,20231207,90,1463,931,Corrective,4.29,14.1,5390.98
2289,MNT-002289,20190915,84,850,1199,Preventive,4.19,9.2,1617.4
2290,MNT-002290,20200325,84,1697,4090,Preventive,0.68,0.68,4085.84
2291,MNT-002291,20200827,5,878,2322,Corrective,5.77,22.9,4250.78
2292,MNT-002292,20250403,73,873,408,Preventive,1.3,2.85,1754.88
2293,MNT-002293,20230205,54,1117,4121,Corrective,2.68,5.15,5830.07
2294,MNT-002294,20200602,73,766,1117,Preventive,2.35,3.54,408.46
2295,MNT-002295,20220831,19,1308,406,Preventive,3.38,4.11,3326.94
2296,MNT-002296,20190619,54,1645,2031,,3.31,8.39,1409.67
2297,MNT-002297,20250929,35,1797,295,Preventive,3.04,3.91,3586.47
2298,MNT-002298,20241201,91,1690,3217,Preventive,3.06,4.66,4190.04
2299,MNT-002299,20250802,22,59,1321,Preventive,2.13,3.49,704.82
2300,MNT-002300,20210131,85,1748,837,Corrective,6.39,19.87,7095.72
2301,MNT-002301,20240224,9,1716,890,Preventive,2.07,1.32,2699.19
2302,MNT-002302,20201111,98,976,599,Corrective,6.62,24.0,1295.67
2303,MNT-002303,20251209,74,994,2660,Inspection,3.63,5.83,446.67
2304,MNT-002304,20250608,97,777,4743,Preventive,3.54,7.27,3516.28
2305,MNT-002305,20240726,67,1059,985,Corrective,3.57,10.59,1991.68
2306,MNT-002306,20231110,79,1783,1058,Corrective,4.03,6.54,4652.44
2307,MNT-002307,20250109,2,1695,4122,Corrective,2.41,6.94,940.85
2308,MNT-002308,20210922,7,800,4098,Preventive,3.07,7.87,463.12
2309,MNT-002309,20201007,1,1992,1111,Preventive,2.96,4.73,2523.73
2310,MNT-002310,20200711,89,1615,2876,Corrective,1.86,5.74,6152.81
2311,MNT-002311,20251116,89,1680,2697,Preventive,4.66,9.45,4111.54
2312,MNT-002312,20240802,44,504,4141,Preventive,2.8,5.64,980.96
2313,MNT-002313,20240421,19,958,1677,Preventive,1.63,4.21,1364.4
2314,MNT-002314,20250621,69,1050,1322,Preventive,3.15,3.34,2267.2
2315,MNT-002315,20200310,77,1213,4624,Preventive,4.5,11.54,2166.94
2316,MNT-002316,20250219,54,354,775,Preventive,6.81,14.62,1798.96
2317,MNT-002317,20190520,7,1760,2152,Preventive,7.91,13.83,563.84
2318,MNT-002318,20230730,35,1112,4122,Preventive,3.19,4.89,1360.46
2319,MNT-002319,20230325,34,1489,1346,Preventive,2.18,5.0,676.14
2320,MNT-002320,20190322,74,322,16,Preventive,3.37,2.98,564.34
2321,MNT-002321,20200508,55,171,4141,Preventive,4.36,6.48,4180.81
2322,MNT-002322,20200210,81,1227,231,Inspection,1.48,1.4,860.3
2323,MNT-002323,20190610,41,167,4533,Preventive,4.63,5.84,1504.94
2324,MNT-002324,20190624,81,1372,2923,Preventive,2.38,5.63,311.13
2325,MNT-002325,20230331,97,777,2695,Preventive,6.03,7.39,1660.22
2326,MNT-002326,20230207,69,1497,4225,Preventive,6.88,8.43,1141.68
2327,MNT-002327,20210903,48,166,3091,Preventive,5.77,8.94,2390.36
2328,MNT-002328,20230804,5,1419,4823,Corrective,5.47,24.0,1116.4
2329,MNT-002329,20231001,55,1926,354,Preventive,5.8,7.4,1905.16
2330,MNT-002330,20230914,72,866,2304,Corrective,4.37,12.66,7454.3
2331,MNT-002331,20230510,100,882,1204,Preventive,2.36,5.7,881.05
2332,MNT-002332,20241117,85,1330,3949,Inspection,2.93,7.02,1690.2
2333,MNT-002333,20221121,73,1857,1521,Preventive,3.48,8.43,2336.49
2334,MNT-002334,20250819,33,841,221,Preventive,6.2,13.95,1144.1
2335,MNT-002335,20201001,40,1495,904,Corrective,4.97,11.28,4171.91
2336,MNT-002336,20220306,90,168,4717,Inspection,1.33,1.01,1222.0
2337,MNT-002337,20250122,75,570,2548,Preventive,5.51,6.86,1002.57
2338,MNT-002338,20240122,40,1449,679,Corrective,2.82,7.17,1696.29
2339,MNT-002339,20210215,1,1811,4033,Corrective,3.48,8.61,1906.9
2340,MNT-002340,20220523,100,779,2187,Preventive,5.17,11.7,1751.97
2341,MNT-002341,20230611,69,31,129,Corrective,3.05,12.81,4494.58
2342,MNT-002342,20220906,58,1241,1861,Preventive,2.22,1.72,2817.36
2343,MNT-002343,20231214,32,1836,4957,Corrective,1.54,5.82,4672.7
2344,MNT-002344,20251120,19,366,3362,Preventive,0.59,1.36,1370.54
2345,MNT-002345,20220209,6,385,715,Preventive,2.44,6.0,423.33
2346,MNT-002346,20221214,54,544,617,Preventive,7.66,16.23,1527.83
2347,MNT-002347,20240802,93,46,708,Corrective,1.76,1.99,564.9
2348,MNT-002348,20190901,85,1041,2026,Inspection,9.04,5.6,262.7
2349,MNT-002349,20251127,72,676,4810,Preventive,8.38,12.53,1010.21
2350,MNT-002350,20201107,69,1985,2332,Inspection,3.31,6.71,443.81
2351,MNT-002351,20240417,86,347,4918,Preventive,1.2,2.69,308.57
2352,MNT-002352,20230329,41,986,841,Inspection,5.33,12.53,2015.79
2353,MNT-002353,20230222,2,1650,3955,Preventive,6.5,13.2,4073.66
2354,MNT-002354,20220203,26,806,4522,Preventive,3.93,8.45,1506.53
2355,MNT-002355,20251202,51,410,3417,Preventive,0.76,0.52,3309.39
2356,MNT-002356,20211218,74,1949,505,Inspection,4.4,5.18,1844.65
2357,MNT-002357,20200413,22,864,2979,Preventive,4.01,9.83,357.67
2358,MNT-002358,20220202,2,1210,116,Corrective,1.88,7.81,2228.03
2359,MNT-002359,20240813,60,529,3135,Preventive,3.6,3.79,4076.81
2360,MNT-002360,20210904,73,1561,3603,Preventive,2.13,2.35,339.12
2361,MNT-002361,20240802,72,666,4986,Corrective,5.96,18.32,772.19
2362,MNT-002362,20220803,3,916,2507,Corrective,3.08,9.25,2491.33
2363,MNT-002363,20250721,32,1927,2612,Preventive,3.03,2.35,1029.27
2364,MNT-002364,20211026,79,345,2206,Inspection,7.56,8.07,888.3
2365,MNT-002365,20251202,5,43,4887,Corrective,4.12,17.98,4205.77
2366,MNT-002366,20230722,8,1624,3705,Corrective,4.73,20.96,5200.3
2367,MNT-002367,20220418,69,1488,3139,Corrective,0.73,2.17,5272.33
2368,MNT-002368,20211027,11,1231,2735,Preventive,4.79,9.82,1344.88
2369,MNT-002369,20191103,1,10,3280,Preventive,0.93,0.84,1460.36
2370,MNT-002370,20250523,1,1872,2933,Inspection,1.94,3.63,809.99
2371,MNT-002371,20240706,74,140,3363,Preventive,0.94,2.28,1133.59
2372,MNT-002372,20200515,8,1415,4903,Preventive,0.63,0.8,3597.13
2373,MNT-002373,20250116,29,1685,312,Corrective,4.72,12.04,8364.97
2374,MNT-002374,20200225,58,636,2836,Preventive,5.23,11.42,1664.9
2375,MNT-002375,20240620,9,879,899,Corrective,1.65,2.98,1870.22
2376,MNT-002376,20190403,49,1056,2131,Preventive,4.79,10.44,4086.63
2377,MNT-002377,20250630,33,1825,868,Preventive,2.75,2.72,1486.95
2378,MNT-002378,20191110,44,1867,2579,Corrective,3.72,15.63,6935.39
2379,MNT-002379,20241231,55,937,76,Preventive,5.9,6.89,4350.39
2380,MNT-002380,20220617,29,1274,3449,Preventive,6.97,8.74,782.66
2381,MNT-002381,20190222,54,264,784,Preventive,3.86,6.55,340.22
2382,MNT-002382,20240331,53,212,2029,Corrective,3.06,5.11,2571.52
2383,MNT-002383,20210103,73,1055,3971,Inspection,0.8,1.26,703.92
2384,MNT-002384,20230403,60,690,783,Preventive,9.6,22.14,2134.14
2385,MNT-002385,20190925,91,557,2523,Inspection,2.3,3.59,2189.4
2386,MNT-002386,20231107,33,799,3155,Corrective,3.34,9.86,4584.02
2387,MNT-002387,20190403,65,1383,454,Preventive,6.74,11.43,1855.29
2388,MNT-002388,20230918,97,1375,272,Inspection,1.59,2.33,656.54
2389,MNT-002389,20220904,98,913,1813,Corrective,2.25,5.07,841.45
2390,MNT-002390,20210630,79,1702,3966,Preventive,3.31,8.46,1068.94
2391,MNT-002391,20251127,15,1400,1025,Preventive,2.73,3.06,2090.34
2392,MNT-002392,20220815,35,215,4740,Corrective,0.81,3.13,1970.56
2393,MNT-002393,20220518,65,1694,3304,Preventive,5.4,8.3,2371.01
2394,MNT-002394,20250629,65,26,3276,Inspection,3.01,4.76,2953.07
2395,MNT-002395,20240222,9,654,3074,Preventive,4.11,2.95,722.18
2396,MNT-002396,20211229,75,379,4825,Corrective,3.31,10.9,1937.45
2397,MNT-002397,20220824,88,1309,2055,Corrective,5.28,23.69,621.14
2398,MNT-002398,20250426,74,322,2271,Preventive,4.82,6.75,3588.71
2399,MNT-002399,20250914,74,1504,773,Corrective,3.42,6.47,1693.66
2400,MNT-002400,20230622,33,631,4420,Preventive,0.86,1.4,5242.51
2401,MNT-002401,20250430,55,202,2854,Corrective,1.48,5.61,4161.61
2402,MNT-002402,20250210,15,266,4184,Preventive,3.14,2.21,2549.62
2403,MNT-002403,20250104,74,1504,3840,Preventive,3.05,5.59,3054.55
2404,MNT-002404,20190524,58,1466,974,Corrective,4.41,15.31,5191.8
2405,MNT-002405,20200604,1,1852,1228,Preventive,1.76,1.8,1258.36
2406,MNT-002406,20250702,71,1837,352,Corrective,2.07,3.17,2967.73
2407,MNT-002407,20230921,31,372,410,Preventive,0.5,0.7,3430.17
2408,MNT-002408,20230206,41,556,506,Preventive,6.27,5.17,3805.49
2409,MNT-002409,20240301,32,1395,1355,Corrective,3.95,10.32,5822.58
2410,MNT-002410,20250131,71,32,1674,Corrective,3.95,18.12,170.11
2411,MNT-002411,20241126,32,928,4531,Preventive,3.22,6.04,3046.71
2412,MNT-002412,20240224,19,776,2933,Preventive,7.21,17.68,1319.98
2413,MNT-002413,20200912,43,300,1081,Inspection,1.15,1.3,985.8
2414,MNT-002414,20250624,32,1582,2401,Preventive,2.04,2.48,1723.49
2415,MNT-002415,20240226,89,619,3604,Corrective,1.53,4.9,3166.84
2416,MNT-002416,20220313,56,299,1573,Preventive,2.02,3.8,2839.41
2417,MNT-002417,20190815,53,405,1341,Inspection,8.72,17.31,803.9
2418,MNT-002418,20250312,72,21,2704,Preventive,1.13,1.06,1024.99
2419,MNT-002419,20220629,93,759,2120,Preventive,2.23,3.14,2917.38
2420,MNT-002420,20210802,31,1726,1517,Preventive,8.81,8.28,2427.5
2421,MNT-002421,20190818,37,623,4974,,3.54,8.55,3332.07
2422,MNT-002422,20190720,72,952,58,Preventive,1.62,3.71,1085.45
2423,MNT-002423,20240723,69,502,1133,Corrective,0.8,2.4,3973.3
2424,MNT-002424,20240221,1,1379,1387,Corrective,3.72,15.72,4142.2
2425,MNT-002425,20191211,40,1449,1849,Preventive,3.16,5.87,2633.01
2426,MNT-002426,20190325,32,760,3203,Corrective,3.54,12.83,7152.4
2427,MNT-002427,20250113,69,1931,4534,Corrective,4.64,18.83,6126.12
2428,MNT-002428,20200321,37,1545,2621,Corrective,0.71,1.81,576.75
2429,MNT-002429,20230413,35,431,4548,Preventive,4.73,12.25,3283.36
2430,MNT-002430,20241002,86,643,4420,Corrective,6.31,14.87,1912.18
2431,MNT-002431,20211113,18,1669,2706,Corrective,1.2,3.43,2143.35
2432,MNT-002432,20230114,32,158,1447,Preventive,4.81,9.71,583.96
2433,MNT-002433,20240727,22,1919,989,Corrective,2.99,3.92,8946.25
2434,MNT-002434,20190117,65,116,4943,Preventive,1.43,3.16,2563.85
2435,MNT-002435,20230613,4,1894,921,Preventive,5.82,4.86,6482.86
2436,MNT-002436,20231106,57,1987,3408,Preventive,3.67,2.38,1190.38
2437,MNT-002437,20240531,72,1584,2948,Inspection,1.88,1.14,992.94
2438,MNT-002438,20210604,99,333,4391,Inspection,2.63,4.59,804.72
2439,MNT-002439,20240824,86,750,1154,Inspection,1.78,3.34,1586.45
2440,MNT-002440,20220830,74,571,3332,Preventive,4.13,4.64,917.08
2441,MNT-002441,20191121,56,1814,240,Corrective,3.09,10.89,7637.1
2442,MNT-002442,20190927,34,1724,1394,Preventive,2.66,5.86,680.61
2443,MNT-002443,20200119,34,671,347,Inspection,6.33,15.93,237.79
2444,MNT-002444,20251213,51,410,3744,Corrective,4.32,11.62,3159.34
2445,MNT-002445,20201226,9,1441,81,Inspection,4.96,5.51,383.02
2446,MNT-002446,20240604,97,968,4285,Inspection,2.2,3.26,2645.65
2447,MNT-002447,20250903,38,1260,2749,Corrective,2.0,6.18,1025.52
2448,MNT-002448,20251118,74,1614,143,Corrective,3.05,10.98,4681.25
2449,MNT-002449,20220711,53,1848,4685,Preventive,4.93,12.49,1633.23
2450,MNT-002450,20221021,79,250,3786,Corrective,4.16,10.95,1662.89
2451,MNT-002451,20190602,58,983,3764,Corrective,2.08,4.97,2606.52
2452,MNT-002452,20201111,32,1933,3313,Corrective,1.81,6.21,2892.48
2453,MNT-002453,20221128,40,1761,3779,Inspection,4.72,8.99,648.8
2454,MNT-002454,20240316,67,1567,2673,Preventive,1.48,2.78,1398.71
2455,MNT-002455,20250620,81,211,3111,Corrective,1.77,5.02,7944.41
2456,MNT-002456,20190107,58,128,1829,Corrective,6.27,15.17,292.6
2457,MNT-002457,20240728,67,1418,2703,Preventive,0.82,2.09,729.55
2458,MNT-002458,20210330,79,1705,3884,Corrective,5.55,16.57,3712.8
2459,MNT-002459,20190720,38,276,1972,Preventive,4.47,7.67,1362.62
2460,MNT-002460,20210216,56,259,2805,Corrective,9.73,24.0,5802.09
2461,MNT-002461,20210809,8,1222,3507,Preventive,1.11,2.63,1925.24
2462,MNT-002462,20190121,29,523,1889,Preventive,2.78,5.29,3972.17
2463,MNT-002463,20200718,81,292,218,Preventive,1.36,1.06,955.19
2464,MNT-002464,20241201,44,1146,2865,Preventive,4.53,8.69,1364.42
2465,MNT-002465,20240721,97,448,1574,Corrective,1.92,5.32,1597.43
2466,MNT-002466,20250420,71,1391,4662,Preventive,4.38,8.48,4345.46
2467,MNT-002467,20210917,88,358,1240,Preventive,3.17,4.51,197.0
2468,MNT-002468,20251130,38,1627,2341,Preventive,5.81,12.79,1247.05
2469,MNT-002469,20230213,48,1331,1301,Inspection,5.44,4.78,1279.79
2470,MNT-002470,20200513,53,1291,913,Preventive,5.19,5.56,1163.18
2471,MNT-002471,20211219,41,1152,4600,Preventive,2.46,2.22,1924.43
2472,MNT-002472,20230118,33,1452,2364,Preventive,9.72,21.14,730.66
2473,MNT-002473,20190619,33,841,3749,Preventive,5.41,6.26,1943.99
2474,MNT-002474,20210831,29,1144,3738,Preventive,3.77,7.66,2626.4
2475,MNT-002475,20240426,3,1923,4453,Preventive,2.39,5.15,1038.27
2476,MNT-002476,20190918,65,150,1785,Inspection,5.14,8.9,210.9
2477,MNT-002477,20240411,26,1556,394,Corrective,3.53,5.36,1828.93
2478,MNT-002478,20200718,83,1773,3868,Inspection,1.83,4.68,1155.08
2479,MNT-002479,20240303,48,962,631,Preventive,5.89,6.26,752.59
2480,MNT-002480,20190528,18,1607,701,Inspection,2.71,4.31,2683.26
2481,MNT-002481,20230319,76,1603,960,Corrective,5.31,20.67,4072.59
2482,MNT-002482,20191224,15,612,2142,Preventive,2.71,2.54,480.71
2483,MNT-002483,20190830,4,887,3037,Corrective,2.21,2.7,4272.69
2484,MNT-002484,20250424,2,847,716,Preventive,2.21,3.13,986.53
2485,MNT-002485,20191205,73,1362,1240,Inspection,1.99,4.4,1124.04
2486,MNT-002486,20211213,43,369,999999,Preventive,2.26,4.38,1322.55
2487,MNT-002487,20240319,55,389,3160,Corrective,2.79,10.22,2123.77
2488,MNT-002488,20250507,99,353,3503,Preventive,4.46,5.9,808.1
2489,MNT-002489,20240521,1,10,1568,Preventive,2.17,2.63,1137.8
2490,MNT-002490,20190519,99,200,906,Inspection,4.51,8.9,2091.9
2491,MNT-002491,20250121,35,771,687,Preventive,2.9,2.63,2985.77
2492,MNT-002492,20221113,23,1427,2909,Corrective,4.11,6.09,4442.46
2493,MNT-002493,20240609,79,1176,4550,Preventive,4.2,6.95,1938.05
2494,MNT-002494,20230323,26,330,4316,Corrective,2.24,3.13,4811.23
2495,MNT-002495,20200112,41,985,3447,Preventive,1.51,2.49,2221.28
2496,MNT-002496,20250506,86,1638,4794,Corrective,2.43,4.31,5697.67
2497,MNT-002497,20210521,85,638,3506,Corrective,1.56,3.9,3738.27
2498,MNT-002498,20250707,58,303,2467,Preventive,6.4,10.07,1302.68
2499,MNT-002499,20220323,11,1053,205,Corrective,9.99,16.6,3524.51
2500,MNT-002500,20211109,99,1715,1206,Preventive,3.23,3.99,632.34
2501,MNT-002501,20250623,57,1817,4346,Corrective,2.97,3.32,18941.05
2502,MNT-002502,20211124,53,1888,4894,Preventive,1.83,2.98,1901.15
2503,MNT-002503,20250805,3,1102,3074,Inspection,1.35,1.18,170.6
2504,MNT-002504,20251125,15,1687,4996,Inspection,4.53,11.45,579.87
2505,MNT-002505,20241229,69,790,2667,Preventive,2.41,1.66,636.7
2506,MNT-002506,20210614,8,435,4805,Corrective,4.05,8.84,1677.61
2507,MNT-002507,20250710,32,608,299,Corrective,5.0,14.39,2348.34
2508,MNT-002508,20210817,22,1399,4655,Inspection,7.02,13.16,474.1
2509,MNT-002509,20231201,67,975,4888,Preventive,10.0,8.11,2689.36
2510,MNT-002510,20190904,71,1653,1057,Preventive,2.95,6.56,1589.04
2511,MNT-002511,20210523,37,1707,4084,Inspection,5.66,5.96,505.9
2512,MNT-002512,20241105,20,1194,1825,Inspection,3.67,4.68,827.26
2513,MNT-002513,20250512,18,1607,4292,Corrective,5.88,7.71,4722.38
2514,MNT-002514,20250824,15,1664,142,Corrective,3.21,5.08,7145.9
2515,MNT-002515,20190719,67,940,1889,Corrective,9.7,24.0,4833.83
2516,MNT-002516,20220728,19,1932,2782,Inspection,2.26,1.67,1383.7
2517,MNT-002517,20200818,73,1684,2207,Preventive,3.6,4.01,1510.2
2518,MNT-002518,20241109,19,1137,3264,Preventive,2.51,5.06,1054.99
2519,MNT-002519,20190831,62,1445,4319,Preventive,1.73,2.3,1902.58
2520,MNT-002520,20210414,90,1522,4829,Corrective,3.52,5.26,2518.92
2521,MNT-002521,20250413,38,433,492,Preventive,3.81,7.58,1021.85
2522,MNT-002522,20250307,65,309,928,Preventive,5.03,9.39,1559.07
2523,MNT-002523,20250529,62,141,2181,Corrective,6.23,24.0,1605.19
2524,MNT-002524,20240328,90,395,3990,Corrective,10.0,24.0,7077.95
2525,MNT-002525,20250423,38,351,2600,Preventive,3.34,3.76,723.34
2526,MNT-002526,20220209,19,1173,4077,Preventive,1.29,2.89,1867.43
2527,MNT-002527,20191003,83,1954,11,Corrective,0.7,0.91,6547.88
2528,MNT-002528,20210409,2,1072,1754,Preventive,5.16,9.42,2371.04
2529,MNT-002529,20230719,97,1149,3774,Preventive,7.99,20.88,2578.67
2530,MNT-002530,20240727,58,1490,4355,Corrective,7.54,23.34,6516.25
2531,MNT-002531,20200225,75,1635,3821,Preventive,2.53,4.63,433.55
2532,MNT-002532,20210410,85,1295,1071,Preventive,2.24,2.44,531.56
2533,MNT-002533,20220106,67,1863,2362,Corrective,2.86,11.86,4591.53
2534,MNT-002534,20250112,51,397,4123,Preventive,3.5,6.14,5885.13
2535,MNT-002535,20210222,92,24,1639,Preventive,1.36,1.98,719.54
2536,MNT-002536,20231111,84,505,748,Corrective,2.57,5.54,6394.13
2537,MNT-002537,20250401,53,1106,1366,Preventive,10.0,14.48,2563.26
2538,MNT-002538,20250702,55,687,1365,Preventive,4.14,4.31,3746.23
2539,MNT-002539,20230208,3,923,2347,Inspection,6.05,14.5,1724.07
2540,MNT-002540,20251011,38,1751,1459,Preventive,2.44,3.3,3368.59
2541,MNT-002541,20220126,98,1854,1434,Preventive,6.09,7.81,2172.43
2542,MNT-002542,20191125,84,5,3831,Corrective,4.29,12.2,2825.06
2543,MNT-002543,20210209,8,367,896,Preventive,1.36,2.59,1087.85
2544,MNT-002544,20240827,51,127,2005,Corrective,3.11,9.03,2424.2
2545,MNT-002545,20230129,31,1726,3165,Preventive,7.55,4.8,1006.63
2546,MNT-002546,20230626,73,1055,393,Preventive,3.77,6.26,890.27
2547,MNT-002547,20210722,53,743,3871,Inspection,2.65,4.63,3496.78
2548,MNT-002548,20220902,98,1405,2113,Preventive,1.45,1.84,1807.96
2549,MNT-002549,20211106,95,1682,1043,Preventive,3.14,2.32,1278.43
2550,MNT-002550,20240111,19,81,2406,Preventive,4.87,7.49,2562.0
2551,MNT-002551,20191203,22,59,1683,Corrective,2.34,3.97,3649.54
2552,MNT-002552,20220722,88,1487,1229,Preventive,5.98,4.13,3553.74
2553,MNT-002553,20190208,62,977,38,Preventive,5.0,3.79,786.42
2554,MNT-002554,20240912,81,1818,2051,Inspection,1.17,2.76,1044.3
2555,MNT-002555,20210817,94,1218,1814,Inspection,2.43,5.56,1291.36
2556,MNT-002556,20210502,74,1058,2434,Preventive,7.88,9.31,922.3
2557,MNT-002557,20221001,80,1535,2128,Preventive,2.3,5.8,1617.33
2558,MNT-002558,20210812,15,37,2264,Corrective,3.91,4.79,17054.61
2559,MNT-002559,20240915,80,650,1976,Inspection,7.11,7.87,299.0
2560,MNT-002560,20191210,68,548,1577,Preventive,3.44,7.01,427.28
2561,MNT-002561,20200227,93,627,540,Preventive,7.08,8.18,534.39
2562,MNT-002562,20221123,71,1653,3539,Preventive,3.52,8.97,2595.25
2563,MNT-002563,20250124,3,699,1531,Preventive,7.14,14.27,1054.43
2564,MNT-002564,20220927,5,1416,1773,Corrective,1.7,3.27,2626.5
2565,MNT-002565,20250918,68,411,3300,Preventive,5.8,3.5,1750.94
2566,MNT-002566,20251208,93,912,4933,Preventive,8.3,15.2,2617.74
2567,MNT-002567,20230620,34,1849,1410,Preventive,4.95,6.02,1959.06
2568,MNT-002568,20240206,11,1975,2874,Corrective,3.49,9.98,10753.05
2569,MNT-002569,20190724,51,1022,2189,Preventive,3.21,6.73,2257.39
2570,MNT-002570,20240401,98,290,1792,Preventive,3.58,5.55,2100.14
2571,MNT-002571,20250425,63,1853,3485,Corrective,4.23,5.71,3256.65
2572,MNT-002572,20240624,92,1844,3388,Preventive,5.2,7.86,2403.27
2573,MNT-002573,20251009,15,1457,4013,Corrective,5.57,9.94,2958.37
2574,MNT-002574,20240626,63,1002,2740,Corrective,1.7,2.98,2347.02
2575,MNT-002575,20240424,20,1093,4137,Preventive,0.54,0.5,2586.19
2576,MNT-002576,20240323,75,1409,460,,6.75,5.86,387.33
2577,MNT-002577,20230222,22,269,2185,Preventive,1.17,1.24,3719.1
2578,MNT-002578,20230514,93,220,103,Inspection,3.26,3.55,1019.73
2579,MNT-002579,20240517,38,294,4169,Corrective,1.25,2.5,2888.33
2580,MNT-002580,20200110,2,1738,888,Corrective,3.24,11.17,3349.79
2581,MNT-002581,20200320,44,1587,1837,Corrective,3.91,8.81,6755.53
2582,MNT-002582,20210622,5,1563,4798,Corrective,0.5,1.72,6735.98
2583,MNT-002583,20200610,32,675,3782,Inspection,3.38,6.67,1088.03
2584,MNT-002584,20190612,100,179,112,Preventive,3.33,7.96,1030.48
2585,MNT-002585,20200127,19,1081,1890,Corrective,4.12,15.64,3262.47
2586,MNT-002586,20210228,33,1180,1264,Preventive,6.17,8.36,2378.51
2587,MNT-002587,20231118,89,94,2052,Corrective,5.41,11.48,6377.42
2588,MNT-002588,20240512,56,1573,799,Preventive,5.41,6.71,900.84
2589,MNT-002589,20220122,62,977,4576,Preventive,2.19,2.13,1437.36
2590,MNT-002590,20240628,4,190,2326,Preventive,2.78,6.09,2285.78
2591,MNT-002591,20230504,86,173,996,Preventive,5.15,11.45,1084.7
2592,MNT-002592,20190117,77,1088,3447,Inspection,4.45,6.62,1598.64
2593,MNT-002593,20250726,9,831,4320,Preventive,2.93,7.15,1027.26
2594,MNT-002594,20200113,1,265,4976,Preventive,0.57,0.5,600.5
2595,MNT-002595,20211221,40,1449,1919,Preventive,5.93,12.54,1025.48
2596,MNT-002596,20200215,22,25,3220,Preventive,2.53,3.55,1505.84
2597,MNT-002597,20200822,100,261,4537,Inspection,3.07,6.29,192.52
2598,MNT-002598,20190424,40,68,3923,Corrective,6.31,19.68,1389.55
2599,MNT-002599,20250115,54,1599,3676,Preventive,4.91,7.98,1626.48
2600,MNT-002600,20210311,65,1858,2758,Inspection,1.79,4.61,343.61
2601,MNT-002601,20191011,19,366,2547,Corrective,2.18,4.35,1148.73
2602,MNT-002602,20190520,94,268,693,Preventive,4.08,5.45,5006.03
2603,MNT-002603,20230103,95,1608,1671,Preventive,5.51,9.58,263.73
2604,MNT-002604,20250327,90,338,280,Preventive,4.17,4.29,838.21
2605,MNT-002605,20200229,35,771,4089,Preventive,6.76,12.47,1015.01
2606,MNT-002606,20250829,9,105,11,Preventive,0.5,0.5,963.58
2607,MNT-002607,20230618,94,1884,2681,Corrective,1.67,4.89,4095.52
2608,MNT-002608,20190612,72,676,3930,Inspection,3.38,4.67,633.77
2609,MNT-002609,20190829,57,1731,4284,Preventive,1.59,3.54,2745.53
2610,MNT-002610,20190606,63,1148,2885,Preventive,1.24,2.66,203.62
2611,MNT-002611,20220327,26,1556,59,Inspection,0.69,1.65,2542.41
2612,MNT-002612,20210806,43,1692,2790,Inspection,0.94,0.64,2685.12
