maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
7301,MNT-007301,20230216,62,1953,3688,Preventive,5.28,16.1,4985.4
7302,MNT-007302,20241129,40,1060,4360,Preventive,3.57,7.68,7572.48
7303,MNT-007303,20240429,6,101,1324,Inspection,5.17,13.5,3261.36
7304,MNT-007304,20190215,5,1414,3477,Inspection,7.11,8.82,4704.54
7305,MNT-007305,20250902,53,969,3395,Inspection,2.04,6.82,7725.43
7306,MNT-007306,20241102,2,528,3404,Preventive,1.31,7.0,1076.29
7307,MNT-007307,20210327,21,448,904,Corrective,6.83,2.2,9198.75
7308,MNT-007308,20190223,37,78,3507,Corrective,7.5,13.98,6600.05
7309,MNT-007309,20200818,87,1112,4929,Preventive,7.47,14.11,2700.46
7310,MNT-007310,20220921,21,136,3038,Preventive,3.16,17.06,2460.1
7311,MNT-007311,20231029,50,1178,106,Corrective,4.17,22.45,6671.62
7312,MNT-007312,20200505,88,17,1193,Inspection,7.45,18.29,3551.78
7313,MNT-007313,20240515,87,271,3967,Corrective,3.88,20.94,7946.12
7314,MNT-007314,20190210,36,1843,2194,Corrective,7.81,3.83,5723.68
7315,MNT-007315,20211014,28,20,2317,Corrective,4.39,14.13,7937.63
7316,MNT-007316,20240818,35,1490,3271,Preventive,4.53,4.4,1375.19
7317,MNT-007317,20200126,70,614,1103,Corrective,1.4,17.87,6128.61
7318,MNT-007318,20220311,72,1488,3437,Corrective,1.72,17.65,3303.2
7319,MNT-007319,20191018,79,722,3970,Corrective,6.43,18.5,4818.68
7320,MNT-007320,20200712,12,1997,4472,Corrective,7.28,2.8,7617.85
7321,MNT-007321,20250402,60,469,4857,Preventive,4.24,22.57,4035.1
7322,MNT-007322,20230307,22,1069,3066,Corrective,6.78,2.85,6944.52
7323,MNT-007323,20241018,87,1214,3895,Preventive,1.7,12.31,1756.72
7324,MNT-007324,20240616,18,768,4499,Inspection,2.19,22.21,6825.49
7325,MNT-007325,20191230,10,848,4916,Inspection,3.77,3.33,4884.74
7326,MNT-007326,20230605,22,1525,4500,Inspection,1.48,4.4,9597.31
7327,MNT-007327,20251110,19,1166,2865,Corrective,3.53,0.82,8556.45
7328,MNT-007328,20241125,57,908,4170,Corrective,0.87,7.93,1699.09
7329,MNT-007329,20230404,83,278,502,Preventive,3.48,4.64,3500.39
7330,MNT-007330,20211027,41,82,1683,Preventive,0.83,6.32,7975.76
7331,MNT-007331,20190203,52,512,2041,Inspection,2.01,6.29,2920.09
7332,MNT-007332,20190303,27,771,3156,Preventive,2.28,14.13,6656.73
7333,MNT-007333,20210810,92,29,1131,Corrective,6.99,14.82,2874.1
7334,MNT-007334,20251023,8,803,2281,Corrective,2.48,13.95,6530.95
7335,MNT-007335,20240116,46,874,2103,Corrective,7.23,5.63,3762.97
7336,MNT-007336,20201129,54,914,2748,Corrective,3.63,0.9,7172.04
7337,MNT-007337,20220519,54,1551,298,Preventive,2.36,0.59,1873.92
7338,MNT-007338,20200130,61,356,2180,Inspection,5.87,5.53,1400.59
7339,MNT-007339,20200926,8,1232,3350,Corrective,6.53,19.83,6991.71
7340,MNT-007340,20250730,81,972,798,Corrective,1.76,7.4,5705.81
7341,MNT-007341,20220705,73,377,2506,Inspection,5.27,18.42,8757.71
7342,MNT-007342,20220514,20,270,806,Corrective,2.03,9.13,7850.28
7343,MNT-007343,20251008,9,1913,2242,Corrective,1.43,14.08,5151.2
7344,MNT-007344,20240406,39,648,3657,Corrective,7.7,12.27,766.04
7345,MNT-007345,20200303,59,1497,1545,Inspection,4.0,13.51,6633.71
7346,MNT-007346,20210710,20,769,3292,Preventive,1.4,20.51,9902.99
7347,MNT-007347,20241128,56,1585,3224,Inspection,2.22,3.41,7007.18
7348,MNT-007348,20250723,9,481,2212,Preventive,1.94,5.74,6700.49
7349,MNT-007349,20230917,33,1766,3417,Corrective,5.88,11.88,376.37
7350,MNT-007350,20251109,19,525,4544,Preventive,5.93,16.62,9234.18
7351,MNT-007351,20191013,65,1164,2832,Inspection,3.31,9.16,3829.19
7352,MNT-007352,20231017,76,1005,4128,Inspection,4.93,5.35,7909.96
7353,MNT-007353,20240921,13,1387,1845,Inspection,6.08,5.12,4801.84
7354,MNT-007354,20240512,66,85,3062,Corrective,7.68,20.9,9507.95
7355,MNT-007355,20251007,48,1891,1564,Corrective,1.94,18.85,6917.54
7356,MNT-007356,20211117,51,1710,2872,Preventive,1.81,21.92,872.71
7357,MNT-007357,20240814,15,1906,3911,Inspection,1.0,22.18,3090.76
7358,MNT-007358,20201027,75,1023,98,Inspection,7.89,12.81,9182.71
7359,MNT-007359,20210807,19,180,193,Inspection,5.95,16.91,823.86
7360,MNT-007360,20190131,52,1167,97,Inspection,5.85,8.93,662.86
7361,MNT-007361,20241016,99,1520,1806,Inspection,5.82,0.88,6409.36
7362,MNT-007362,20220426,6,1806,3818,Corrective,6.87,9.34,7496.97
7363,MNT-007363,20231202,79,748,4996,Corrective,4.08,22.79,2090.65
7364,MNT-007364,20200827,6,1672,2056,Preventive,3.12,21.79,8140.81
7365,MNT-007365,20190321,6,861,3895,Corrective,1.32,22.25,3484.17
7366,MNT-007366,20200211,97,238,1350,Inspection,3.52,4.23,6482.46
7367,MNT-007367,20240501,66,3,3307,Corrective,1.88,13.78,9892.28
7368,MNT-007368,20230709,6,970,1502,Inspection,3.52,9.56,851.61
7369,MNT-007369,20250816,36,627,3481,Preventive,2.61,17.3,934.53
7370,MNT-007370,20190510,87,1712,1207,Corrective,0.85,10.1,1739.49
7371,MNT-007371,20190325,18,707,2211,Corrective,5.75,13.07,4759.74
7372,MNT-007372,20241023,21,1516,4767,Corrective,6.37,17.56,9508.27
7373,MNT-007373,20220627,97,907,410,Preventive,0.94,13.36,5975.9
7374,MNT-007374,20200318,9,1846,2760,Preventive,2.64,7.35,3858.69
7375,MNT-007375,20190525,66,1981,3957,Inspection,7.6,10.28,1657.95
7376,MNT-007376,20220408,6,1825,1130,Corrective,4.09,1.16,6946.29
7377,MNT-007377,20230829,98,131,1889,Preventive,2.38,8.95,2720.81
7378,MNT-007378,20250707,68,304,1656,Inspection,5.95,7.12,3246.3
7379,MNT-007379,20190520,82,559,1499,Inspection,7.15,13.69,8218.07
7380,MNT-007380,20210106,9,979,3612,Preventive,7.07,8.69,4778.73
7381,MNT-007381,20230221,15,94,4706,Inspection,4.92,22.13,6120.8
7382,MNT-007382,20220520,35,282,4783,Preventive,4.36,2.8,9552.38
7383,MNT-007383,20250901,3,1763,844,Corrective,7.36,11.09,2895.7
7384,MNT-007384,20250926,86,160,1577,Preventive,5.75,7.36,6010.96
7385,MNT-007385,20221028,5,818,1925,Corrective,5.75,17.13,9923.97
7386,MNT-007386,20240318,40,999,2931,Preventive,7.02,4.94,6640.18
7387,MNT-007387,20241003,95,1894,4431,Inspection,3.56,16.49,5200.08
7388,MNT-007388,20200109,47,195,4404,Corrective,2.78,11.07,9557.83
7389,MNT-007389,20240526,42,780,4441,Inspection,6.04,14.16,8185.2
7390,MNT-007390,20240923,68,927,2827,Preventive,1.34,12.62,4780.36
7391,MNT-007391,20210607,76,581,1528,Corrective,4.01,1.4,9074.03
7392,MNT-007392,20210311,22,420,2833,Inspection,3.72,22.39,8827.51
7393,MNT-007393,20251101,65,1549,3277,Inspection,7.99,23.33,1390.62
7394,MNT-007394,20190421,18,135,4762,Corrective,4.1,15.07,1719.14
7395,MNT-007395,20190823,68,1300,4578,Preventive,1.06,16.1,4630.26
7396,MNT-007396,20190601,86,698,1559,Inspection,7.06,9.45,119.3
7397,MNT-007397,20210520,59,1258,2285,Preventive,7.39,3.98,886.25
7398,MNT-007398,20200408,92,1389,1493,Inspection,3.26,12.12,9790.06
7399,MNT-007399,20231031,19,1252,2717,Preventive,4.84,8.2,4413.51
7400,MNT-007400,20250121,22,438,1392,Corrective,1.18,18.8,2270.33
7401,MNT-007401,20210607,86,761,2648,Corrective,7.74,9.33,8464.26
7402,MNT-007402,20221026,21,468,2024,Corrective,4.6,4.35,651.69
7403,MNT-007403,20211126,45,660,4053,Inspection,2.85,15.52,5888.28
7404,MNT-007404,20190907,26,712,2697,Inspection,1.83,2.08,5583.92
7405,MNT-007405,20230427,97,907,3314,Inspection,3.56,23.08,5648.4
7406,MNT-007406,20200724,73,1593,1700,Inspection,5.82,11.9,7463.49
7407,MNT-007407,20190716,57,1079,765,Corrective,0.76,21.16,6958.69
7408,MNT-007408,20230621,6,970,3145,Corrective,7.39,19.36,5530.83
7409,MNT-007409,20210130,68,1425,83,Inspection,6.62,16.87,7110.57
7410,MNT-007410,20231101,96,334,4995,Preventive,6.58,14.58,6008.93
7411,MNT-007411,20201017,40,739,3549,Preventive,2.62,9.09,9736.62
7412,MNT-007412,20201006,61,1536,3672,Preventive,7.94,8.12,711.86
7413,MNT-007413,20190101,96,1937,1710,Corrective,0.88,10.35,9647.9
7414,MNT-007414,20211221,7,1620,2989,Corrective,3.17,6.55,9328.11
7415,MNT-007415,20200326,32,467,2648,Preventive,3.72,21.62,2914.75
7416,MNT-007416,20251016,93,875,3804,Corrective,4.44,18.76,8720.2
7417,MNT-007417,20240423,80,1321,3303,Corrective,1.43,14.72,3985.62
7418,MNT-007418,20220830,73,395,2987,Inspection,7.97,8.36,2870.36
7419,MNT-007419,20250302,66,607,4756,Preventive,7.96,17.85,6546.46
7420,MNT-007420,20251011,33,1011,1729,Preventive,4.39,14.78,1467.15
7421,MNT-007421,20220115,61,16,132,Preventive,7.15,14.48,5046.81
7422,MNT-007422,20190407,28,132,4609,Corrective,6.49,19.3,5447.49
7423,MNT-007423,20241113,14,575,3939,Corrective,6.09,6.69,7553.57
7424,MNT-007424,20230302,42,1403,2295,Inspection,3.76,15.36,8238.92
7425,MNT-007425,20250712,3,816,1977,Corrective,5.35,12.14,5847.25
7426,MNT-007426,20200424,5,37,3059,Inspection,0.54,12.01,7910.21
7427,MNT-007427,20211228,12,1275,2706,Corrective,6.7,20.2,6481.22
7428,MNT-007428,20190106,53,234,1486,Preventive,1.92,17.96,8396.57
7429,MNT-007429,20241119,5,1980,294,Corrective,2.51,19.06,812.79
7430,MNT-007430,20190619,17,1574,4674,Inspection,6.46,11.05,8196.34
7431,MNT-007431,20230503,20,1485,3067,Corrective,4.86,5.82,1297.84
7432,MNT-007432,20251205,53,484,1559,Preventive,2.94,17.48,5141.69
7433,MNT-007433,20190209,57,617,1838,Preventive,5.01,15.17,4268.91
7434,MNT-007434,20220622,74,1836,2176,Corrective,5.8,20.26,3530.95
7435,MNT-007435,20220311,69,404,2602,Preventive,0.71,20.1,3726.19
7436,MNT-007436,20211130,87,271,3025,Corrective,4.95,21.57,8481.54
7437,MNT-007437,20210813,24,666,2112,Corrective,5.39,8.95,5969.12
7438,MNT-007438,20190315,83,104,803,Inspection,6.45,23.99,4770.85
7439,MNT-007439,20211124,84,1204,4341,Inspection,2.59,22.11,4719.58
7440,MNT-007440,20211030,49,355,3585,Inspection,6.57,20.3,891.15
7441,MNT-007441,20230712,95,1627,3509,Corrective,5.97,10.2,8251.32
7442,MNT-007442,20190705,33,1945,340,Corrective,2.02,4.75,9253.66
7443,MNT-007443,20251022,77,1501,237,Inspection,1.51,11.62,2544.62
7444,MNT-007444,20211206,7,1344,4824,Corrective,8.0,1.05,6320.28
7445,MNT-007445,20210810,96,1185,937,Corrective,2.8,12.47,688.71
7446,MNT-007446,20220821,4,725,4168,Inspection,6.98,13.86,5034.77
7447,MNT-007447,20231008,83,653,3796,Corrective,6.71,14.24,9185.65
7448,MNT-007448,20220724,58,1532,2866,Corrective,2.26,0.73,4025.04
7449,MNT-007449,20230623,93,829,4897,Corrective,6.12,3.65,5250.84
7450,MNT-007450,20221123,34,1254,3440,Preventive,3.02,5.94,2960.0
7451,MNT-007451,20190710,55,460,916,Preventive,7.11,17.65,1874.31
7452,MNT-007452,20250917,55,621,3197,Inspection,1.87,13.09,9816.0
7453,MNT-007453,20190116,25,1187,3364,Corrective,0.51,11.9,1917.94
7454,MNT-007454,20220718,10,634,2106,Corrective,3.72,23.18,9382.79
7455,MNT-007455,20250721,58,172,1958,Inspection,5.55,10.81,3344.55
7456,MNT-007456,20211004,73,1912,2376,Corrective,0.64,10.94,8558.2
7457,MNT-007457,20190623,26,944,2566,Corrective,2.59,9.92,7564.0
7458,MNT-007458,20230424,41,40,1959,Inspection,2.98,13.04,4509.77
7459,MNT-007459,20240417,69,925,2532,Inspection,4.81,5.72,6085.95
7460,MNT-007460,20190414,72,185,1059,Corrective,5.03,21.87,5527.84
7461,MNT-007461,20251115,41,82,82,Corrective,3.06,16.21,9969.54
7462,MNT-007462,20231012,5,1140,3149,Preventive,2.79,20.13,4644.66
7463,MNT-007463,20220127,19,1547,3548,Preventive,6.85,18.14,1001.88
7464,MNT-007464,20240412,73,765,1931,Corrective,7.76,22.47,8946.84
7465,MNT-007465,20221014,69,74,3596,Preventive,6.84,12.58,8793.0
7466,MNT-007466,20231119,51,235,82,Corrective,6.7,22.11,8120.4
7467,MNT-007467,20201007,50,868,1249,Corrective,7.8,13.98,9202.12
7468,MNT-007468,20220619,98,962,3099,Corrective,0.71,16.76,5604.42
7469,MNT-007469,20210107,34,949,25,Inspection,1.75,16.08,9184.12
7470,MNT-007470,20250805,47,195,1164,Corrective,3.31,13.5,8540.04
7471,MNT-007471,20251127,65,1164,4218,Inspection,2.91,16.01,4113.28
7472,MNT-007472,20250914,3,1626,1519,Corrective,4.06,6.32,2288.84
7473,MNT-007473,20220923,66,64,4453,Inspection,2.84,16.83,3882.28
7474,MNT-007474,20230203,100,1264,4059,Preventive,7.54,23.9,4915.87
7475,MNT-007475,20250702,93,1815,109,Inspection,0.74,15.68,5476.34
7476,MNT-007476,20240605,46,519,603,Preventive,1.51,20.26,377.0
7477,MNT-007477,20210822,32,1174,1998,Inspection,3.6,14.7,7992.44
7478,MNT-007478,20250401,19,845,3720,Corrective,7.98,11.76,2012.26
7479,MNT-007479,20250117,59,1049,4707,Corrective,4.27,1.25,6193.48
7480,MNT-007480,20201021,63,312,3526,Inspection,6.35,16.27,1142.96
7481,MNT-007481,20240317,46,348,1872,Corrective,1.9,18.74,4488.07
7482,MNT-007482,20231006,47,1114,1894,Corrective,0.55,19.58,6041.52
7483,MNT-007483,20190703,83,423,576,Inspection,5.97,2.36,2991.37
7484,MNT-007484,20230622,84,289,1641,Inspection,2.93,16.8,8925.34
7485,MNT-007485,20251204,3,1707,3415,Inspection,5.58,16.69,8599.44
7486,MNT-007486,20211119,12,585,1976,Preventive,4.45,3.47,9763.42
7487,MNT-007487,20250913,67,804,4851,Inspection,5.93,5.77,5154.7
7488,MNT-007488,20240116,74,1086,4314,Inspection,7.59,2.6,801.72
7489,MNT-007489,20220119,33,1476,3378,Inspection,7.22,20.0,192.35
7490,MNT-007490,20210201,57,830,4974,Preventive,4.55,18.07,1845.5
7491,MNT-007491,20210812,42,1163,3403,Preventive,0.52,17.71,6819.07
7492,MNT-007492,20201201,69,387,778,Inspection,4.58,14.16,6433.75
7493,MNT-007493,20200325,23,449,731,Preventive,1.97,8.37,2624.0
7494,MNT-007494,20240917,2,1900,1077,Preventive,3.33,6.38,7079.65
7495,MNT-007495,20211017,83,241,4596,Preventive,4.74,6.83,251.53
7496,MNT-007496,20191118,63,145,4946,Corrective,3.17,19.58,8388.1
7497,MNT-007497,20200512,63,1250,4988,Preventive,6.91,8.44,8250.55
7498,MNT-007498,20211025,89,1956,586,Inspection,5.98,6.85,9082.67
7499,MNT-007499,20240525,51,1710,4553,Corrective,7.4,14.6,7848.98
7500,MNT-007500,20210202,56,1715,3067,Preventive,7.91,11.69,2324.07
7501,MNT-007501,20191102,86,160,1354,Corrective,7.99,16.9,5540.23
7502,MNT-007502,20220114,50,230,3644,Preventive,4.77,3.12,6272.2
7503,MNT-007503,20190704,59,1348,4700,Preventive,4.55,10.86,1753.07
7504,MNT-007504,20210713,27,79,1503,Inspection,3.83,9.72,5583.63
7505,MNT-007505,20240408,87,565,191,Preventive,7.34,15.76,9992.77
7506,MNT-007506,20220719,58,1964,4932,Preventive,2.42,9.8,1073.31
7507,MNT-007507,20250522,83,1832,3171,Corrective,6.07,23.25,1462.31
7508,MNT-007508,20210427,63,1094,1383,Preventive,1.43,7.31,9013.27
7509,MNT-007509,20241015,87,1712,38,Corrective,3.7,19.81,1655.96
7510,MNT-007510,20220508,96,1785,4826,Preventive,5.56,7.75,8626.93
7511,MNT-007511,20191217,50,1247,3532,Corrective,6.81,14.22,1465.93
7512,MNT-007512,20200518,60,906,701,Inspection,7.27,17.93,8117.01
7513,MNT-007513,20211013,26,944,4074,Preventive,4.9,3.95,6860.23
7514,MNT-007514,20251122,45,1821,2140,Preventive,1.4,11.99,6241.92
7515,MNT-007515,20210729,2,1669,4418,Inspection,1.95,17.9,8699.15
7516,MNT-007516,20190511,70,815,407,Corrective,1.88,13.99,2523.11
7517,MNT-007517,20240221,88,1439,3392,Inspection,3.46,8.97,2181.16
7518,MNT-007518,20250324,17,1561,519,Inspection,3.56,17.0,5920.27
7519,MNT-007519,20230510,10,1699,1652,Preventive,2.52,6.36,6989.07
7520,MNT-007520,20210505,97,1986,4858,Preventive,6.6,17.94,7178.92
7521,MNT-007521,20230906,53,1723,1541,Inspection,2.99,6.19,3909.27
7522,MNT-007522,20190118,70,614,2065,Corrective,0.55,11.72,5946.62
7523,MNT-007523,20200525,60,699,3932,Preventive,4.7,7.02,4066.63
7524,MNT-007524,20251231,90,798,4643,Preventive,4.44,12.74,9518.24
7525,MNT-007525,20200826,81,978,1536,Inspection,3.28,5.81,4530.4
7526,MNT-007526,20240424,39,1835,3897,Corrective,2.15,11.85,8845.28
7527,MNT-007527,20210806,61,506,3245,Preventive,2.21,9.54,2867.96
7528,MNT-007528,20230502,83,1404,4770,Corrective,2.05,22.0,2244.1
7529,MNT-007529,20190311,20,24,471,Preventive,6.06,8.53,1635.19
7530,MNT-007530,20241212,45,341,2185,Corrective,7.16,20.51,3706.84
7531,MNT-007531,20250219,67,1139,516,Preventive,3.33,18.84,4257.19
7532,MNT-007532,20201016,65,295,1495,Corrective,5.28,2.05,5479.21
7533,MNT-007533,20250915,39,1084,1342,Preventive,5.21,10.69,8047.6
7534,MNT-007534,20210404,59,993,1793,Preventive,5.54,4.44,6344.72
7535,MNT-007535,20230816,32,1897,2093,Preventive,6.17,14.83,2234.86
7536,MNT-007536,20190919,60,56,4539,Corrective,1.97,12.47,1081.51
7537,MNT-007537,20231124,44,1366,1186,Inspection,0.55,6.63,4373.61
7538,MNT-007538,20220323,41,394,735,Inspection,5.83,9.28,6788.26
7539,MNT-007539,20220327,12,1997,4017,Corrective,5.1,15.3,7088.43
7540,MNT-007540,20200622,75,1633,3750,Inspection,7.75,15.51,2239.29
7541,MNT-007541,20240512,46,1687,55,Corrective,0.94,14.69,1452.52
7542,MNT-007542,20250407,62,138,4817,Inspection,4.8,15.47,3546.19
7543,MNT-007543,20230414,47,285,3228,Inspection,3.5,4.04,7816.2
7544,MNT-007544,20190524,62,1379,4166,Preventive,1.48,10.13,239.17
7545,MNT-007545,20240210,58,77,3276,Corrective,3.34,21.27,3223.01
7546,MNT-007546,20201124,60,871,1217,Corrective,0.69,21.17,7494.82
7547,MNT-007547,20210117,57,1399,3207,Inspection,1.41,7.35,2621.92
7548,MNT-007548,20251217,65,1584,3323,Preventive,5.63,22.64,4054.13
7549,MNT-007549,20240508,98,962,719,Corrective,5.09,5.22,6079.87
7550,MNT-007550,20190216,89,918,1915,Corrective,2.16,15.68,3983.21
7551,MNT-007551,20230627,72,950,579,Corrective,7.32,22.1,2942.44
7552,MNT-007552,20240330,69,1160,1117,Inspection,0.98,16.28,3663.45
7553,MNT-007553,20200526,43,116,1545,Inspection,7.96,10.32,8527.16
7554,MNT-007554,20210716,37,78,2727,Inspection,6.23,11.0,9874.89
7555,MNT-007555,20200619,91,335,3364,Inspection,0.59,18.0,9861.72
7556,MNT-007556,20220305,77,679,3046,Preventive,0.51,16.12,7447.55
7557,MNT-007557,20250622,69,925,170,Corrective,6.81,11.21,3047.1
7558,MNT-007558,20250909,39,1623,4681,Inspection,4.08,15.65,371.69
7559,MNT-007559,20230404,95,237,4384,Preventive,2.66,23.78,5182.14
7560,MNT-007560,20230319,100,1601,865,Inspection,6.25,1.79,3954.33
7561,MNT-007561,20240615,62,1071,2187,Corrective,6.09,12.99,1403.47
7562,MNT-007562,20230421,68,1615,4475,Inspection,1.18,10.16,7893.84
7563,MNT-007563,20221121,68,1103,3421,Preventive,1.87,16.35,5642.42
7564,MNT-007564,20191231,23,508,941,Inspection,4.7,18.32,7763.91
7565,MNT-007565,20251109,79,1026,1089,Inspection,1.72,12.21,9359.47
7566,MNT-007566,20211029,55,1017,4772,Corrective,4.97,18.12,8284.42
7567,MNT-007567,20190903,27,771,3146,Preventive,2.29,19.36,4050.59
7568,MNT-007568,20210504,22,1278,303,Preventive,2.18,20.89,2766.72
7569,MNT-007569,20201005,46,992,4168,Preventive,6.85,10.2,2627.35
7570,MNT-007570,20200801,53,1552,3871,Preventive,4.77,22.47,7598.33
7571,MNT-007571,20250606,33,1766,4036,Corrective,6.34,23.54,602.81
7572,MNT-007572,20190524,61,213,1079,Corrective,5.9,12.96,7472.07
7573,MNT-007573,20230507,81,1720,3670,Preventive,0.63,2.83,7670.03
7574,MNT-007574,20200425,91,878,1393,Inspection,2.21,16.01,5577.73
7575,MNT-007575,20240510,81,1509,673,Inspection,7.29,4.04,8036.8
7576,MNT-007576,20220726,54,1117,2682,Inspection,3.5,14.6,1317.1
7577,MNT-007577,20210710,2,939,2891,Preventive,6.46,8.98,1316.08
7578,MNT-007578,20210830,95,462,653,Inspection,3.77,5.82,3872.06
7579,MNT-007579,20251202,47,637,1839,Preventive,5.31,21.48,8702.48
7580,MNT-007580,20251004,4,847,2698,Corrective,7.13,12.86,9773.81
7581,MNT-007581,20190603,94,343,229,Corrective,2.67,7.49,9796.08
7582,MNT-007582,20220907,3,854,1277,Inspection,6.33,18.28,6543.96
7583,MNT-007583,20230905,48,1483,618,Inspection,5.49,12.68,1528.44
7584,MNT-007584,20200115,49,1857,3458,Corrective,2.55,1.61,5706.6
7585,MNT-007585,20190913,53,542,2080,Corrective,2.97,18.22,6541.54
7586,MNT-007586,20201114,74,1457,2496,Inspection,2.74,12.98,7660.84
7587,MNT-007587,20250727,42,1251,424,Inspection,1.23,12.93,5058.75
7588,MNT-007588,20240116,42,1402,1277,Corrective,6.65,9.75,1352.06
7589,MNT-007589,20230426,45,150,4112,Preventive,1.51,11.72,645.93
7590,MNT-007590,20220212,37,1747,4482,Preventive,0.73,1.51,6401.18
7591,MNT-007591,20190124,87,881,3189,Preventive,7.94,17.88,6606.51
7592,MNT-007592,20200526,50,1247,382,Corrective,3.88,18.03,1262.18
7593,MNT-007593,20200916,94,1365,2724,Corrective,3.72,23.82,3902.1
7594,MNT-007594,20200610,73,1593,2462,Inspection,6.47,7.69,8424.39
7595,MNT-007595,20201013,65,1838,4516,Preventive,3.55,18.59,5418.83
7596,MNT-007596,20240822,59,1348,818,Inspection,6.71,16.53,8798.93
7597,MNT-007597,20190812,83,120,339,Corrective,6.38,6.37,2442.65
7598,MNT-007598,20200320,53,754,1611,Inspection,6.15,19.3,7214.07
7599,MNT-007599,20220820,30,1780,4049,Corrective,7.57,16.29,6311.67
7600,MNT-007600,20250710,10,634,298,Inspection,4.83,11.65,6042.26
7601,MNT-007601,20211118,3,941,2896,Inspection,1.45,2.25,2346.86
7602,MNT-007602,20230627,94,1591,976,Inspection,4.6,21.79,9230.43
7603,MNT-007603,20210729,74,532,2362,Inspection,7.31,8.34,509.39
7604,MNT-007604,20210121,96,956,4246,Preventive,3.43,10.16,2360.45
7605,MNT-007605,20210717,67,1369,2072,Preventive,4.76,22.74,2178.95
7606,MNT-007606,20220901,56,948,86,Preventive,4.97,5.52,5300.98
7607,MNT-007607,20210804,31,656,3129,Preventive,2.31,20.01,6528.45
7608,MNT-007608,20240212,100,275,4121,Preventive,4.34,11.7,8032.68
7609,MNT-007609,20241031,16,1600,1259,Corrective,3.44,18.12,4714.23
7610,MNT-007610,20191222,54,392,697,Preventive,3.68,10.33,9515.76
7611,MNT-007611,20250327,2,1141,4269,Inspection,1.55,11.88,4488.28
7612,MNT-007612,20191104,1,594,2008,Corrective,1.54,15.55,1618.72
7613,MNT-007613,20250719,98,1292,4992,Corrective,7.8,16.25,9508.77
7614,MNT-007614,20201108,15,548,302,Corrective,2.17,6.01,4017.53
7615,MNT-007615,20220616,17,1568,492,Preventive,1.94,12.69,281.51
7616,MNT-007616,20241129,41,40,1358,Inspection,4.2,3.2,2835.31
7617,MNT-007617,20230731,49,1857,248,Corrective,4.69,4.02,7942.64
7618,MNT-007618,20240525,73,1019,1449,Corrective,1.41,8.85,5327.52
7619,MNT-007619,20251106,49,205,2831,Inspection,7.28,4.51,3094.08
7620,MNT-007620,20210703,64,1768,3572,Inspection,2.12,1.48,4077.66
7621,MNT-007621,20210214,79,1026,4686,Preventive,4.11,17.44,3775.3
7622,MNT-007622,20240501,39,1280,1248,Preventive,1.03,18.14,655.91
7623,MNT-007623,20240630,21,1952,3405,Preventive,0.94,3.19,8169.68
7624,MNT-007624,20250613,35,923,3808,Corrective,4.69,3.14,6405.64
7625,MNT-007625,20210919,5,1746,2412,Inspection,7.09,1.81,5729.44
7626,MNT-007626,20250630,57,943,2019,Preventive,1.23,5.12,7671.35
7627,MNT-007627,20241206,79,1764,1313,Preventive,5.68,8.97,9169.31
7628,MNT-007628,20220104,74,1836,1403,Preventive,1.88,12.66,5664.74
7629,MNT-007629,20200318,91,959,1071,Inspection,7.16,6.81,9296.14
7630,MNT-007630,20230208,55,1017,3902,Inspection,2.59,2.68,5621.58
7631,MNT-007631,20231222,29,363,2197,Corrective,0.73,11.65,6433.63
7632,MNT-007632,20200804,60,906,2204,Preventive,5.0,13.8,1985.79
7633,MNT-007633,20200614,89,90,1600,Inspection,3.49,20.37,4396.19
7634,MNT-007634,20250521,93,1198,2472,Preventive,4.96,1.81,1248.81
7635,MNT-007635,20251118,89,1956,3156,Corrective,1.58,13.6,9850.05
7636,MNT-007636,20230829,21,1668,1015,Preventive,1.84,21.86,1923.88
7637,MNT-007637,20210913,34,864,318,Preventive,3.45,4.83,8772.11
7638,MNT-007638,20190212,40,1554,4468,Inspection,1.83,8.11,2116.17
7639,MNT-007639,20220624,58,5,1898,Corrective,6.87,9.19,7902.5
7640,MNT-007640,20251206,3,1988,341,Corrective,7.45,15.9,1611.22
7641,MNT-007641,20210924,69,989,4387,Inspection,3.62,6.83,7870.31
7642,MNT-007642,20210503,58,505,2533,Preventive,4.64,23.4,9986.94
7643,MNT-007643,20240216,90,782,957,Inspection,4.95,4.18,3848.07
7644,MNT-007644,20250607,62,1143,2104,Preventive,6.6,11.43,9336.09
7645,MNT-007645,20251122,60,157,1407,Preventive,7.27,13.5,7421.43
7646,MNT-007646,20230126,47,453,3569,Inspection,3.35,22.29,7161.71
7647,MNT-007647,20190505,91,1902,664,Preventive,7.96,1.77,230.91
7648,MNT-007648,20240610,5,137,309,Corrective,4.54,4.63,1754.0
7649,MNT-007649,20210419,97,238,4292,Corrective,4.97,19.67,1176.09
7650,MNT-007650,20190908,87,713,3599,Preventive,7.82,8.34,6675.67
7651,MNT-007651,20200625,97,740,1521,Inspection,3.69,13.1,7170.77
7652,MNT-007652,20250212,24,1444,1498,Corrective,3.31,2.4,2147.68
7653,MNT-007653,20200704,79,1095,68,Inspection,2.33,23.26,9050.11
7654,MNT-007654,20190523,91,1562,2162,Inspection,3.89,17.2,2108.19
7655,MNT-007655,20240603,32,1897,4314,Inspection,1.26,20.85,434.74
