waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
2256,WST-002256,20200114,49,Plastic,Recycling,184.469
2257,WST-002257,20210513,76,General,Recycling,81.657
2258,WST-002258,20230513,98,General,Treatment,40.108
2259,WST-002259,20190225,70,Chemical,Landfill,79.672
2260,WST-002260,20251022,59,Metal,Recycling,85.968
2261,WST-002261,20190430,27,General,Reuse,47.858
2262,WST-002262,20231201,93,General,Reuse,117.655
2263,WST-002263,20230610,79,Plastic,Recycling,133.084
2264,WST-002264,20210118,6,Paper,Treatment,33.514
2265,WST-002265,20240324,85,General,Landfill,30.076
2266,WST-002266,20220505,100,Paper,Landfill,121.673
2267,WST-002267,20231015,5,Chemical,Treatment,178.065
2268,WST-002268,20190321,88,General,Recycling,155.36
2269,WST-002269,20231107,37,General,Landfill,42.809
2270,WST-002270,20241216,54,General,Recycling,106.947
2271,WST-002271,20210524,86,General,Treatment,21.423
2272,WST-002272,20210731,83,Paper,Recycling,125.498
2273,WST-002273,20220916,27,Metal,Treatment,114.366
2274,WST-002274,20200417,99,Paper,Treatment,28.645
2275,WST-002275,20200326,40,Metal,Treatment,32.947
2276,WST-002276,20220715,41,Paper,Reuse,141.65
2277,WST-002277,20231029,90,Metal,Recycling,103.624
2278,WST-002278,20251109,32,Paper,Treatment,51.747
2279,WST-002279,20220125,84,Plastic,Recycling,146.997
2280,WST-002280,20221120,84,Paper,Treatment,181.126
2281,WST-002281,20220818,60,General,Treatment,355.836
2282,WST-002282,20250523,38,Plastic,Reuse,118.258
2283,WST-002283,20200627,88,Plastic,Treatment,51.953
2284,WST-002284,20240429,4,Metal,Treatment,82.731
2285,WST-002285,20200318,11,Plastic,Reuse,203.055
2286,WST-002286,20210127,15,General,Treatment,141.376
2287,WST-002287,20230427,56,Metal,Recycling,151.929
2288,WST-002288,20190218,54,Metal,Landfill,125.723
2289,WST-002289,20250319,93,Plastic,Recycling,153.248
2290,WST-002290,20220902,23,Plastic,Reuse,87.669
2291,WST-002291,20190728,35,Paper,Recycling,62.65
2292,WST-002292,20240926,43,General,Recycling,112.238
2293,WST-002293,20240808,12,General,Recycling,48.141
2294,WST-002294,20220419,68,Metal,Treatment,36.998
2295,WST-002295,20230519,60,Chemical,Landfill,64.956
2296,WST-002296,20200425,30,Plastic,Recycling,66.337
2297,WST-002297,20220611,87,Plastic,Treatment,59.134
2298,WST-002298,20220523,94,Paper,Reuse,535.923
2299,WST-002299,20250523,96,Chemical,Landfill,27.679
2300,WST-002300,20220507,49,Plastic,Reuse,128.442
2301,WST-002301,20240413,66,Paper,Treatment,66.076
2302,WST-002302,20250504,28,Paper,Landfill,62.558
2303,WST-002303,20230112,38,General,Landfill,38.06
2304,WST-002304,20240302,39,Metal,Reuse,74.453
2305,WST-002305,20210810,57,Metal,Reuse,48.646
2306,WST-002306,20251022,87,Plastic,Reuse,39.317
2307,WST-002307,20190314,17,General,Treatment,101.361
2308,WST-002308,20250411,33,General,Recycling,58.669
2309,WST-002309,20200828,90,Metal,Recycling,115.209
2310,WST-002310,20250426,65,Metal,Landfill,194.468
2311,WST-002311,20210307,37,Metal,Recycling,24.175
2312,WST-002312,20221116,14,Chemical,Reuse,26.611
2313,WST-002313,20190628,38,General,Reuse,35.624
2314,WST-002314,20230726,88,Metal,Recycling,195.553
2315,WST-002315,20210422,6,Plastic,Treatment,218.176
2316,WST-002316,20200318,88,Plastic,Treatment,46.342
2317,WST-002317,20220220,86,Paper,Treatment,99.543
2318,WST-002318,20220211,45,Metal,Recycling,89.414
2319,WST-002319,20251227,92,Paper,Treatment,134.8
2320,WST-002320,20191119,31,Chemical,Reuse,185.203
2321,WST-002321,20240923,68,Plastic,Landfill,208.953
2322,WST-002322,20251231,69,Paper,Reuse,93.73
2323,WST-002323,20190703,70,Paper,Landfill,54.504
2324,WST-002324,20220103,46,Plastic,Landfill,64.382
2325,WST-002325,20190224,9,General,Reuse,107.989
2326,WST-002326,20240415,91,Plastic,Reuse,111.991
2327,WST-002327,20230824,35,Chemical,Treatment,185.572
2328,WST-002328,20211130,85,General,Reuse,60.379
2329,WST-002329,20250421,73,Paper,Treatment,20.009
2330,WST-002330,20200803,77,General,Recycling,114.739
2331,WST-002331,20220103,45,Plastic,Treatment,130.788
2332,WST-002332,20210704,21,Metal,Landfill,71.088
2333,WST-002333,20240607,18,Plastic,Reuse,60.193
2334,WST-002334,20200220,68,General,Treatment,62.951
2335,WST-002335,20231015,78,Paper,Landfill,73.783
2336,WST-002336,20221021,29,Plastic,Recycling,175.447
2337,WST-002337,20230617,11,Paper,Recycling,317.546
2338,WST-002338,20190527,11,Plastic,Treatment,112.323
2339,WST-002339,20221004,21,General,Treatment,45.926
2340,WST-002340,20190611,85,Plastic,Reuse,41.997
2341,WST-002341,20250331,91,Metal,Recycling,92.334
2342,WST-002342,20251201,91,Chemical,Reuse,221.79
2343,WST-002343,20240701,87,Chemical,Recycling,91.984
2344,WST-002344,20190108,17,Paper,Landfill,19.589
2345,WST-002345,20240419,11,General,Recycling,121.686
2346,WST-002346,20220704,44,Metal,Recycling,31.934
2347,WST-002347,20200408,32,Paper,Recycling,145.43
2348,WST-002348,20210806,19,General,Reuse,92.511
2349,WST-002349,20251007,62,Plastic,Reuse,66.403
2350,WST-002350,20191026,76,Chemical,Landfill,136.413
2351,WST-002351,20220606,92,Metal,Reuse,118.016
2352,WST-002352,20240913,15,Paper,Reuse,362.706
2353,WST-002353,20250905,54,Chemical,Reuse,104.123
2354,WST-002354,20201023,5,Paper,Reuse,46.447
2355,WST-002355,20210409,9,Chemical,Recycling,51.559
2356,WST-002356,20230704,69,Plastic,Landfill,92.234
2357,WST-002357,20211229,48,Plastic,Reuse,70.401
2358,WST-002358,20250720,35,Paper,Treatment,13.965
2359,WST-002359,20191019,48,Paper,Recycling,187.519
2360,WST-002360,20191108,66,Metal,Treatment,81.766
2361,WST-002361,20230513,31,Metal,Reuse,317.816
2362,WST-002362,20250324,34,Metal,Recycling,96.29
2363,WST-002363,20230116,68,Chemical,Landfill,52.234
2364,WST-002364,20191221,51,Paper,Treatment,116.842
2365,WST-002365,20201122,54,Chemical,Recycling,179.274
2366,WST-002366,20200530,23,Plastic,Reuse,110.249
2367,WST-002367,20241030,3,Chemical,Landfill,73.291
2368,WST-002368,20241110,67,Plastic,Treatment,205.392
2369,WST-002369,20230809,84,Metal,Reuse,156.315
2370,WST-002370,20250720,97,Metal,Reuse,122.234
2371,WST-002371,20241015,10,Chemical,Reuse,98.205
2372,WST-002372,20210925,32,General,Reuse,63.058
2373,WST-002373,20220827,21,General,Reuse,139.858
2374,WST-002374,20210217,39,Chemical,Recycling,30.46
2375,WST-002375,20200211,15,General,Reuse,86.857
2376,WST-002376,20201102,18,Paper,Recycling,244.299
2377,WST-002377,20220328,54,Paper,Landfill,496.445
2378,WST-002378,20191124,89,Metal,Landfill,83.214
2379,WST-002379,20220101,34,Paper,Reuse,56.848
2380,WST-002380,20231211,1,Metal,Recycling,42.239
2381,WST-002381,20251211,91,Paper,Reuse,68.795
2382,WST-002382,20221009,52,Metal,Landfill,37.041
2383,WST-002383,20210831,86,General,Landfill,270.23
2384,WST-002384,20190706,57,Metal,Landfill,103.259
2385,WST-002385,20250903,52,Metal,Treatment,84.815
2386,WST-002386,20201014,62,Metal,Reuse,56.41
2387,WST-002387,20250224,82,Plastic,Recycling,73.25
2388,WST-002388,20230531,57,Chemical,Recycling,253.745
2389,WST-002389,20240214,19,Chemical,Recycling,96.325
2390,WST-002390,20190812,60,General,Reuse,113.291
2391,WST-002391,20250326,88,General,Landfill,83.817
2392,WST-002392,20220826,88,Metal,Reuse,65.269
2393,WST-002393,20241130,76,Metal,Reuse,239.684
2394,WST-002394,20210423,67,Chemical,Recycling,79.102
2395,WST-002395,20250512,82,Plastic,Landfill,31.54
2396,WST-002396,20240701,43,Chemical,Treatment,199.839
2397,WST-002397,20200716,22,Metal,Reuse,258.757
2398,WST-002398,20200912,89,Chemical,Recycling,311.883
2399,WST-002399,20240411,92,General,Recycling,46.337
2400,WST-002400,20231023,16,Chemical,Treatment,51.735
2401,WST-002401,20210607,95,Metal,Reuse,215.706
2402,WST-002402,20231204,93,Metal,Recycling,119.377
2403,WST-002403,20250525,74,Chemical,Treatment,145.586
2404,WST-002404,20210919,89,Plastic,Treatment,118.103
2405,WST-002405,20190416,27,Plastic,Recycling,117.576
2406,WST-002406,20200509,7,Plastic,Landfill,145.466
2407,WST-002407,20240526,62,Chemical,Treatment,58.701
2408,WST-002408,20221215,82,General,Treatment,51.373
2409,WST-002409,20251010,91,Metal,Recycling,68.287
2410,WST-002410,20220401,52,General,Treatment,24.315
2411,WST-002411,20241124,52,Metal,Landfill,64.053
2412,WST-002412,20250304,54,Paper,Reuse,32.602
2413,WST-002413,20200602,18,Chemical,Recycling,37.788
2414,WST-002414,20200901,22,Metal,Treatment,173.227
2415,WST-002415,20191127,67,Paper,Reuse,99.396
2416,WST-002416,20230424,31,General,Reuse,100.562
2417,WST-002417,20200928,65,Metal,Reuse,115.154
2418,WST-002418,20240611,51,Chemical,Treatment,386.912
2419,WST-002419,20200813,48,Metal,Reuse,191.569
2420,WST-002420,20251028,100,Chemical,Recycling,96.858
2421,WST-002421,20200319,3,Paper,Landfill,61.154
2422,WST-002422,20241123,43,Chemical,Treatment,121.101
2423,WST-002423,20220404,67,General,Recycling,210.763
2424,WST-002424,20191030,65,Metal,Recycling,36.915
2425,WST-002425,20210521,69,Metal,Recycling,89.108
2426,WST-002426,20240326,55,Plastic,Treatment,95.748
2427,WST-002427,20220609,18,Plastic,Reuse,58.053
2428,WST-002428,20200920,49,Plastic,Treatment,172.867
2429,WST-002429,20241204,94,Plastic,Reuse,260.073
2430,WST-002430,20221210,74,Plastic,Treatment,34.515
2431,WST-002431,20210517,19,Chemical,Recycling,85.474
2432,WST-002432,20251113,48,Plastic,Recycling,412.748
2433,WST-002433,20230316,66,General,Recycling,27.614
2434,WST-002434,20250126,67,Plastic,Treatment,194.63
2435,WST-002435,20230430,51,Plastic,Treatment,122.74
2436,WST-002436,20210330,51,Plastic,Landfill,54.426
2437,WST-002437,20240905,44,General,Reuse,111.304
2438,WST-002438,20200917,84,Metal,Reuse,99.251
2439,WST-002439,20210603,60,Metal,Reuse,80.88
2440,WST-002440,20190327,1,Paper,Landfill,106.469
2441,WST-002441,20220717,42,Plastic,Reuse,26.015
2442,WST-002442,20220108,10,Chemical,Treatment,76.383
2443,WST-002443,20201105,7,Plastic,Recycling,51.293
2444,WST-002444,20230115,21,Chemical,Landfill,74.95
2445,WST-002445,20211024,84,Chemical,Recycling,295.103
2446,WST-002446,20201002,24,Plastic,Recycling,59.764
2447,WST-002447,20211229,48,Chemical,Reuse,250.956
2448,WST-002448,20190817,76,Chemical,Reuse,93.663
2449,WST-002449,20200510,97,Metal,Treatment,47.286
2450,WST-002450,20200717,79,General,Landfill,53.142
2451,WST-002451,20230110,55,Chemical,Reuse,41.039
2452,WST-002452,20200930,19,Metal,Landfill,116.514
2453,WST-002453,20220819,94,Paper,Recycling,325.766
2454,WST-002454,20241111,99,Metal,Reuse,75.44
2455,WST-002455,20190809,11,General,Treatment,174.478
2456,WST-002456,20220802,62,Metal,Reuse,182.734
2457,WST-002457,20210706,72,Plastic,Landfill,188.438
2458,WST-002458,20240917,29,Paper,Reuse,70.434
2459,WST-002459,20191016,74,General,Landfill,40.664
2460,WST-002460,20241115,97,General,Reuse,52.382
2461,WST-002461,20190410,57,Metal,Treatment,136.514
2462,WST-002462,20220207,59,Plastic,Reuse,98.708
2463,WST-002463,20200120,2,Metal,Recycling,78.401
2464,WST-002464,20221212,40,Chemical,Recycling,216.272
2465,WST-002465,20220201,54,Plastic,Treatment,146.829
2466,WST-002466,20190603,26,General,Treatment,83.516
2467,WST-002467,20230113,48,Metal,Recycling,55.892
2468,WST-002468,20190323,34,General,Treatment,25.146
2469,WST-002469,20210914,79,Plastic,Recycling,95.819
2470,WST-002470,20220111,7,Metal,Landfill,72.631
2471,WST-002471,20220103,63,Plastic,Recycling,182.637
2472,WST-002472,20220120,11,Chemical,Treatment,167.103
2473,WST-002473,20220809,32,General,Reuse,42.017
2474,WST-002474,20190703,89,Plastic,Landfill,109.087
2475,WST-002475,20200821,100,Paper,Reuse,63.253
2476,WST-002476,20200320,63,Plastic,Recycling,45.521
2477,WST-002477,20231103,20,Chemical,Recycling,36.592
2478,WST-002478,20200307,64,Chemical,Treatment,85.453
2479,WST-002479,20190728,1,Metal,Treatment,57.195
2480,WST-002480,20251030,2,Paper,Recycling,189.086
2481,WST-002481,20201220,26,Chemical,Recycling,119.997
2482,WST-002482,20201003,40,Metal,Recycling,99.79
2483,WST-002483,20230616,1,Plastic,Landfill,267.082
2484,WST-002484,20191210,72,Metal,Recycling,46.827
2485,WST-002485,20250817,71,General,Landfill,93.386
2486,WST-002486,20200930,72,General,Recycling,105.167
2487,WST-002487,20210201,57,Paper,Treatment,271.676
2488,WST-002488,20231124,37,Plastic,Treatment,216.2
2489,WST-002489,20200114,49,Metal,Treatment,224.8
2490,WST-002490,20230427,30,Metal,Landfill,52.597
2491,WST-002491,20240309,20,Metal,Reuse,131.318
2492,WST-002492,20220608,89,Paper,Recycling,164.307
2493,WST-002493,20230601,54,General,Recycling,97.264
2494,WST-002494,20220213,83,Plastic,Recycling,92.751
2495,WST-002495,20250322,22,Paper,Recycling,85.548
2496,WST-002496,20210102,59,General,Treatment,29.739
2497,WST-002497,20190109,66,Plastic,Reuse,159.414
2498,WST-002498,20240302,20,Chemical,Recycling,132.962
2499,WST-002499,20230502,60,Metal,Reuse,181.582
2500,WST-002500,20230319,22,Paper,Landfill,81.662
2501,WST-002501,20220203,85,Metal,Landfill,124.628
2502,WST-002502,20221222,97,General,Landfill,131.022
2503,WST-002503,20241225,59,General,Treatment,66.103
2504,WST-002504,20250624,28,Plastic,Landfill,69.106
2505,WST-002505,20190629,91,General,Reuse,84.593
2506,WST-002506,20220705,9,Paper,Landfill,144.892
2507,WST-002507,20210418,56,Metal,Treatment,85.374
2508,WST-002508,20210515,20,Chemical,Reuse,47.287
2509,WST-002509,20190307,60,Plastic,Treatment,60.974
2510,WST-002510,20231212,78,Chemical,Treatment,83.825
2511,WST-002511,20210712,7,Chemical,Treatment,72.53
2512,WST-002512,20211214,86,Chemical,Recycling,80.049
2513,WST-002513,20221013,89,Plastic,Reuse,145.6
2514,WST-002514,20241209,50,Paper,Treatment,11.868
2515,WST-002515,20200123,15,Chemical,Recycling,148.752
2516,WST-002516,20231118,38,General,Landfill,96.395
2517,WST-002517,20190605,31,Paper,Recycling,228.704
2518,WST-002518,20230407,70,Paper,Landfill,49.053
2519,WST-002519,20250330,53,Metal,Recycling,58.906
2520,WST-002520,20200528,77,General,Landfill,71.473
2521,WST-002521,20250223,26,Paper,Reuse,269.76
2522,WST-002522,20251119,56,Chemical,Landfill,79.608
2523,WST-002523,20230701,22,Chemical,Recycling,172.464
2524,WST-002524,20250209,38,Chemical,Reuse,45.344
2525,WST-002525,20201222,14,Paper,Reuse,35.645
2526,WST-002526,20220102,13,Paper,Treatment,62.243
2527,WST-002527,20190804,18,Paper,Reuse,50.228
2528,WST-002528,20201205,94,Chemical,Reuse,94.348
2529,WST-002529,20220807,60,Paper,Landfill,316.844
2530,WST-002530,20210423,43,General,Landfill,215.64
2531,WST-002531,20210704,94,Plastic,Reuse,91.013
2532,WST-002532,20240430,70,Metal,Recycling,41.585
2533,WST-002533,20241203,41,Chemical,Landfill,438.615
2534,WST-002534,20220326,10,Plastic,Recycling,59.463
2535,WST-002535,20200203,29,Plastic,Landfill,209.632
2536,WST-002536,20230306,57,General,Reuse,100.496
2537,WST-002537,20210306,71,General,Reuse,12.076
2538,WST-002538,20200218,96,Plastic,Treatment,29.245
2539,WST-002539,20230929,84,Metal,Reuse,122.193
2540,WST-002540,20191004,94,Plastic,Reuse,184.68
2541,WST-002541,20200722,44,Chemical,Recycling,32.694
2542,WST-002542,20220525,41,Chemical,Landfill,160.079
2543,WST-002543,20200808,43,General,Treatment,476.902
2544,WST-002544,20191031,28,General,Recycling,112.681
2545,WST-002545,20191230,76,Metal,Landfill,70.225
2546,WST-002546,20231224,22,Paper,Recycling,100.13
2547,WST-002547,20240706,63,Chemical,Recycling,96.736
2548,WST-002548,20200618,85,General,Reuse,87.331
2549,WST-002549,20220627,43,Paper,Treatment,72.883
2550,WST-002550,20250909,81,Metal,Recycling,27.293
2551,WST-002551,20200809,74,Chemical,Reuse,55.635
2552,WST-002552,20200926,57,General,Reuse,179.789
2553,WST-002553,20240406,43,Paper,Treatment,195.106
2554,WST-002554,20231202,60,Chemical,Recycling,381.586
2555,WST-002555,20230319,70,Plastic,Treatment,96.996
2556,WST-002556,20220410,43,Plastic,Reuse,245.246
2557,WST-002557,20240126,41,Chemical,Reuse,1054.939
2558,WST-002558,20211121,4,General,Treatment,47.352
2559,WST-002559,20251228,65,Metal,Landfill,73.782
2560,WST-002560,20221222,61,General,Recycling,133.542
2561,WST-002561,20250109,31,Plastic,Reuse,859.677
2562,WST-002562,20200611,88,Paper,Landfill,78.414
2563,WST-002563,20240110,11,Plastic,Reuse,89.986
2564,WST-002564,20240909,65,Plastic,Landfill,46.827
2565,WST-002565,20191024,26,Plastic,Recycling,77.034
2566,WST-002566,20231113,84,General,Landfill,286.641
2567,WST-002567,20250427,14,Chemical,Landfill,20.289
2568,WST-002568,20210623,21,Metal,Treatment,11.986
2569,WST-002569,20211109,29,Paper,Treatment,101.355
2570,WST-002570,20220715,70,General,Reuse,31.531
2571,WST-002571,20230113,1,General,Reuse,95.437
2572,WST-002572,20200920,94,Metal,Landfill,80.602
2573,WST-002573,20241031,41,General,Reuse,136.843
2574,WST-002574,20240611,5,Plastic,Recycling,131.084
2575,WST-002575,20220908,97,Metal,Reuse,428.402
2576,WST-002576,20250929,49,Metal,Landfill,238.036
2577,WST-002577,20211220,72,Paper,Recycling,28.057
2578,WST-002578,20200330,60,Plastic,Treatment,192.888
2579,WST-002579,20211006,7,Paper,Reuse,47.722
2580,WST-002580,20230711,88,General,Landfill,286.094
2581,WST-002581,20220213,91,General,Reuse,172.082
2582,WST-002582,20211103,57,Paper,Treatment,85.198
2583,WST-002583,20210720,11,Plastic,Recycling,49.157
2584,WST-002584,20220424,78,Chemical,Treatment,55.268
2585,WST-002585,20200206,26,General,Treatment,56.408
2586,WST-002586,20200921,95,Plastic,Treatment,47.496
2587,WST-002587,20210713,9,Chemical,Treatment,55.513
2588,WST-002588,20241226,54,Paper,Reuse,47.757
2589,WST-002589,20231026,16,Chemical,Treatment,140.413
2590,WST-002590,20241201,29,Chemical,Recycling,175.997
2591,WST-002591,20251001,37,Chemical,Reuse,354.339
2592,WST-002592,20190620,47,Paper,Recycling,52.276
2593,WST-002593,20230618,91,Paper,Reuse,335.191
2594,WST-002594,20191105,34,Metal,Recycling,129.986
2595,WST-002595,20200105,54,Paper,Recycling,309.25
2596,WST-002596,20220712,15,Metal,Landfill,152.861
2597,WST-002597,20241206,4,Paper,Landfill,44.301
2598,WST-002598,20250617,41,Plastic,Recycling,189.923
2599,WST-002599,20191030,31,General,Landfill,270.659
2600,WST-002600,20240702,62,General,Reuse,62.662
2601,WST-002601,20220706,94,Plastic,Treatment,154.575
2602,WST-002602,20200316,73,Metal,Reuse,94.635
2603,WST-002603,20230411,68,Paper,Treatment,95.165
2604,WST-002604,20220609,91,Metal,Landfill,74.72
2605,WST-002605,20201109,73,General,Reuse,58.177
2606,WST-002606,20230523,48,Plastic,Landfill,227.927
2607,WST-002607,20191229,42,General,Reuse,32.129
2608,WST-002608,20200712,4,Plastic,Landfill,54.462
2609,WST-002609,20250404,23,General,Reuse,24.906
2610,WST-002610,20230608,9,Metal,Recycling,170.242
2611,WST-002611,20200307,84,Chemical,Landfill,100.074
2612,WST-002612,20230803,57,Plastic,Reuse,120.885
2613,WST-002613,20211208,5,Chemical,Treatment,54.026
2614,WST-002614,20220910,45,Plastic,Reuse,29.135
2615,WST-002615,20250924,26,General,Recycling,98.355
2616,WST-002616,20210606,85,Plastic,Recycling,96.773
2617,WST-002617,20230727,84,Paper,Treatment,177.013
2618,WST-002618,20250515,72,Paper,Landfill,116.955
2619,WST-002619,20190304,96,Paper,Treatment,42.732
2620,WST-002620,20201205,98,Paper,Reuse,192.393
2621,WST-002621,20200318,63,Metal,Reuse,99.27
2622,WST-002622,20200114,85,Chemical,Treatment,24.188
2623,WST-002623,20250311,48,Paper,Treatment,62.791
2624,WST-002624,20201206,22,Plastic,Landfill,411.017
2625,WST-002625,20190810,51,Chemical,Treatment,348.656
2626,WST-002626,20230324,8,Chemical,Treatment,94.91
2627,WST-002627,20200531,83,Metal,Recycling,67.476
2628,WST-002628,20250107,79,Metal,Landfill,109.338
2629,WST-002629,20241028,75,Paper,Recycling,84.165
2630,WST-002630,20210126,30,Plastic,Reuse,101.892
2631,WST-002631,20210718,89,General,Landfill,47.715
2632,WST-002632,20240725,77,Metal,Reuse,29.197
2633,WST-002633,20210919,25,Paper,Landfill,82.083
2634,WST-002634,20230209,53,Chemical,Reuse,40.749
2635,WST-002635,20190527,87,General,Recycling,53.973
2636,WST-002636,20230728,89,Paper,Landfill,289.039
2637,WST-002637,20200906,29,Plastic,Reuse,279.378
2638,WST-002638,20240904,93,Chemical,Landfill,41.213
2639,WST-002639,20230605,40,Chemical,Treatment,35.305
2640,WST-002640,20230324,60,Paper,Recycling,127.763
2641,WST-002641,20220104,67,General,Landfill,106.837
2642,WST-002642,20241201,31,Plastic,Reuse,105.183
2643,WST-002643,20220523,68,Plastic,Recycling,47.404
2644,WST-002644,20230211,91,Chemical,Recycling,181.609
2645,WST-002645,20251009,49,Chemical,Reuse,154.878
2646,WST-002646,20221209,86,General,Landfill,122.677
2647,WST-002647,20190831,93,Chemical,Reuse,142.085
2648,WST-002648,20190618,80,Paper,Treatment,70.303
2649,WST-002649,20240531,86,General,Recycling,147.511
2650,WST-002650,20200514,77,Chemical,Recycling,117.438
2651,WST-002651,20221115,43,Metal,Landfill,157.074
2652,WST-002652,20240429,69,Chemical,Treatment,122.391
2653,WST-002653,20200510,4,Metal,Recycling,118.946
2654,WST-002654,20190418,19,Chemical,Recycling,74.592
2655,WST-002655,20240818,73,Metal,Landfill,165.195
2656,WST-002656,20200113,83,Paper,Landfill,69.058
2657,WST-002657,20201013,76,Chemical,Reuse,111.801
2658,WST-002658,20240204,56,Metal,Landfill,96.019
2659,WST-002659,20190301,8,Chemical,Landfill,112.871
2660,WST-002660,20250218,9,Paper,Reuse,179.98
2661,WST-002661,20210411,100,General,Reuse,55.287
2662,WST-002662,20250929,73,Plastic,Reuse,65.584
2663,WST-002663,20210604,33,Chemical,Landfill,159.684
2664,WST-002664,20210816,14,Plastic,Landfill,30.09
2665,WST-002665,20240424,88,Chemical,Reuse,73.49
2666,WST-002666,20240415,35,Chemical,Treatment,14.692
2667,WST-002667,20200424,99,Plastic,Treatment,159.558
2668,WST-002668,20220317,65,General,Reuse,146.271
2669,WST-002669,20190610,91,General,Recycling,186.644
2670,WST-002670,20230830,73,Paper,Treatment,75.583
2671,WST-002671,20221208,63,Chemical,Treatment,45.751
2672,WST-002672,20210924,80,Paper,Treatment,177.466
2673,WST-002673,20250109,5,Chemical,Landfill,48.293
2674,WST-002674,20250326,25,Metal,Treatment,111.935
2675,WST-002675,20240218,52,Paper,Treatment,75.001
2676,WST-002676,20210422,54,Metal,Landfill,123.222
2677,WST-002677,20190122,62,Plastic,Treatment,39.988
2678,WST-002678,20200918,93,Metal,Landfill,79.524
2679,WST-002679,20190317,15,Plastic,Recycling,40.23
2680,WST-002680,20220202,49,Metal,Treatment,129.956
2681,WST-002681,20221208,57,General,Recycling,169.339
2682,WST-002682,20210416,79,Plastic,Landfill,96.279
2683,WST-002683,20210129,22,Chemical,Landfill,270.742
2684,WST-002684,20250420,7,Chemical,Recycling,91.689
2685,WST-002685,20190602,38,Metal,Reuse,111.556
2686,WST-002686,20240531,26,Chemical,Landfill,179.968
2687,WST-002687,20220821,51,Chemical,Treatment,138.703
2688,WST-002688,20200722,54,Chemical,Recycling,201.618
2689,WST-002689,20250504,10,General,Reuse,61.995
2690,WST-002690,20190705,63,General,Landfill,106.856
2691,WST-002691,20240507,84,General,Recycling,137.491
2692,WST-002692,20191121,1,General,Treatment,36.888
2693,WST-002693,20241126,8,Paper,Treatment,53.855
2694,WST-002694,20250821,47,Metal,Reuse,42.902
2695,WST-002695,20230913,89,Paper,Reuse,38.094
2696,WST-002696,20201010,54,Chemical,Landfill,38.2
2697,WST-002697,20250319,6,Paper,Reuse,28.911
2698,WST-002698,20200914,45,General,Treatment,161.875
2699,WST-002699,20250818,53,Chemical,Recycling,47.674
2700,WST-002700,20240126,54,Metal,Treatment,78.293
2701,WST-002701,20210622,25,Plastic,Treatment,115.6
2702,WST-002702,20220703,66,Chemical,Landfill,6.215
2703,WST-002703,20210822,7,Metal,Reuse,66.763
2704,WST-002704,20231227,11,Chemical,Treatment,176.907
2705,WST-002705,20240920,50,Chemical,Landfill,83.201
2706,WST-002706,20250330,95,Plastic,Landfill,60.957
2707,WST-002707,20231205,81,Metal,Reuse,145.391
2708,WST-002708,20200309,24,Plastic,Recycling,83.501
2709,WST-002709,20231210,11,Metal,Treatment,102.869
2710,WST-002710,20250812,17,Plastic,Reuse,27.106
2711,WST-002711,20220306,89,Chemical,Reuse,194.962
2712,WST-002712,20250815,93,General,Treatment,12.622
2713,WST-002713,20250101,74,General,Landfill,61.131
2714,WST-002714,20200515,40,Chemical,Reuse,77.519
2715,WST-002715,20200710,84,Paper,Treatment,207.784
2716,WST-002716,20200110,94,Paper,Landfill,33.6
2717,WST-002717,20250420,76,General,Treatment,76.513
2718,WST-002718,20230717,74,Metal,Recycling,18.486
2719,WST-002719,20210527,31,General,Landfill,255.678
2720,WST-002720,20250307,62,Metal,Reuse,152.08
2721,WST-002721,20241231,20,Metal,Treatment,192.39
2722,WST-002722,20190927,79,General,Treatment,189.42
2723,WST-002723,20231112,94,Plastic,Recycling,136.609
2724,WST-002724,20250904,53,General,Treatment,63.8
2725,WST-002725,20210907,85,General,Treatment,21.583
2726,WST-002726,20240609,9,Plastic,Treatment,90.878
2727,WST-002727,20230515,4,Chemical,Landfill,88.825
2728,WST-002728,20190712,29,General,Treatment,102.948
2729,WST-002729,20201018,63,Plastic,Reuse,41.62
2730,WST-002730,20200904,8,Metal,Treatment,99.471
2731,WST-002731,20240229,52,Metal,Landfill,39.47
2732,WST-002732,20240825,29,Chemical,Treatment,37.446
2733,WST-002733,20241216,32,Plastic,Treatment,39.738
2734,WST-002734,20200829,87,Metal,Landfill,35.382
2735,WST-002735,20250707,21,Chemical,Treatment,44.941
2736,WST-002736,20220525,71,Chemical,Reuse,99.545
2737,WST-002737,20240610,32,Metal,Treatment,10.675
2738,WST-002738,20250410,22,Paper,Landfill,429.025
2739,WST-002739,20230312,66,Metal,Reuse,31.038
2740,WST-002740,20210516,93,Chemical,Recycling,133.101
2741,WST-002741,20220318,13,General,Recycling,105.011
2742,WST-002742,20201002,13,General,Recycling,57.287
2743,WST-002743,20220916,1,Chemical,Recycling,124.253
2744,WST-002744,20230918,91,Paper,Recycling,21.153
2745,WST-002745,20240221,25,Plastic,Landfill,47.061
2746,WST-002746,20250128,98,General,Recycling,235.298
2747,WST-002747,20231030,87,Paper,Landfill,95.306
2748,WST-002748,20230904,37,Paper,Landfill,71.395
2749,WST-002749,20240302,37,Paper,Landfill,104.121
2750,WST-002750,20201223,58,Metal,Recycling,53.638
2751,WST-002751,20230327,38,General,Treatment,92.18
2752,WST-002752,20251005,68,Paper,Reuse,105.413
2753,WST-002753,20240129,95,Metal,Landfill,93.46
