employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1335,EMP-001335,97,Kari Peterson,Human Resources,Analyst,2017-10-01,Active
1336,EMP-001336,28,Daisy Hill,Finance,Engineer,2017-11-24,Active
1337,EMP-001337,60,Michael Lane,Sales,Specialist,2017-01-03,Active
1338,EMP-001338,74,Mr. Jerry Munoz,Human Resources,Manager,2016-12-04,Active
1339,EMP-001339,44,James Davis,Supply Chain,Supervisor,2018-07-19,Active
1340,EMP-001340,6,Anna Williams,Supply Chain,Supervisor,2016-03-26,Inactive
1341,EMP-001341,22,Laura Fritz,Maintenance,Supervisor,2016-06-01,Active
1342,EMP-001342,65, Aaron Stewart ,IT,Coordinator,2017-01-23,Active
1343,EMP-001343,5,David Ashley,Supply Chain,Specialist,2016-11-27,Active
1344,EMP-001344,48,Dennis Palmer,Maintenance,Specialist,2018-02-14,Active
1345,EMP-001345,38,Mrs. Amy Macdonald,IT,Coordinator,2016-05-14,Active
1346,EMP-001346,50,Sara Mcintosh,Operations,Engineer,2016-08-13,Active
1347,EMP-001347,27,Johnny Lambert,Finance,Specialist,2016-10-30,Active
1348,EMP-001348,31,Stephanie Edwards,Finance,Manager,2016-02-14,Active
1349,EMP-001349,92,Zachary Johnson,Operations,Engineer,2017-10-03,Active
1350,EMP-001350,45,Cynthia Rivas,Supply Chain,Manager,2016-12-23,Active
1351,EMP-001351,68,Jordan Cunningham,Finance,Analyst,2018-04-29,Active
1352,EMP-001352,87,Teresa Smith,Supply Chain,Coordinator,2016-08-12,Inactive
1353,EMP-001353,3,Michael Johnson,Maintenance,Analyst,2016-07-06,Active
1354,EMP-001354,64,Kenneth Santiago,Finance,Analyst,2017-10-08,Active
1355,EMP-001355,16,Robert Mcconnell,Finance,Supervisor,2018-06-09,Active
1356,EMP-001356,57,Dalton Clark,IT,Supervisor,2017-05-15,Active
1357,EMP-001357,66,Andrew Sullivan,Operations,Manager,2017-09-05,Active
1358,EMP-001358,63,Joseph Jackson,Human Resources,Analyst,2018-02-24,Active
1359,EMP-001359,78,Keith Smith,IT,Manager,2018-05-18,Active
1360,EMP-001360,86,Joshua Stevens,Human Resources,Engineer,2017-09-15,Active
1361,EMP-001361,67,Kathryn Hurley,Maintenance,Manager,2016-03-09,Active
1362,EMP-001362,17,Lindsay Cox,Finance,Analyst,2018-08-28,Active
1363,EMP-001363,45,Brandi Burch,IT,Supervisor,2018-04-30,Active
1364,EMP-001364,51,Julia Campbell,Maintenance,Analyst,2017-03-02,Active
1365,EMP-001365,99,Kristi Wagner,Supply Chain,Supervisor,2016-08-21,Inactive
1366,EMP-001366,35,Tracy Mason,IT,Manager,2017-04-16,Active
1367,EMP-001367,8,Aaron Simpson,IT,Specialist,2016-04-12,Active
1368,EMP-001368,63,Eric Adkins,Sales,Analyst,2018-03-31,Active
1369,EMP-001369,3,Dr. Robert Harris DVM,Operations,Engineer,2016-11-08,Active
1370,EMP-001370,31,Richard Watson,Sales,Supervisor,2016-05-30,Inactive
1371,EMP-001371,84,Cesar Rasmussen,IT,Supervisor,2018-06-14,Active
1372,EMP-001372,82,Amanda Allen,Finance,Operator,2016-07-02,Active
1373,EMP-001373,77,Christopher Cortez,Human Resources,Engineer,2017-07-17,Active
1374,EMP-001374,23,Jake Bird,Maintenance,Specialist,2017-03-06,Active
1375,EMP-001375,29,Edward Foster,Sales,Operator,2017-03-23,Active
1376,EMP-001376,44,Dennis Hansen,IT,Supervisor,2018-07-12,Active
1377,EMP-001377,20,Charles Anderson,IT,Specialist,2017-05-01,Active
1378,EMP-001378,77,Andre Gonzalez,Finance,Engineer,2017-05-28,Active
1379,EMP-001379,87,Rhonda Cooper,Operations,Operator,2017-08-14,Active
1380,EMP-001380,100,Victoria Lane,Sales,Engineer,2017-04-03,Active
1381,EMP-001381,71,Michelle Horn,Operations,Analyst,2018-06-14,Active
1382,EMP-001382,98,David Conley,Sales,Manager,2018-11-01,Active
1383,EMP-001383,68,Jose Mcdaniel,Maintenance,Specialist,2017-09-01,Active
1384,EMP-001384,12,Mary Smith,Supply Chain,Coordinator,2017-12-18,Active
1385,EMP-001385,42,Joshua Coleman,Sales,Operator,2016-12-26,Active
1386,EMP-001386,53,Jason Novak,Operations,Coordinator,2016-02-12,Active
1387,EMP-001387,15,Jordan Vaughn,Sales,Coordinator,2018-04-08,Active
1388,EMP-001388,80,Cindy Coleman,Human Resources,Operator,2018-06-18,Active
1389,EMP-001389,90,Yolanda Nolan,IT,Supervisor,2018-09-30,Inactive
1390,EMP-001390,75,Linda Ferguson,Sales,Manager,2016-04-09,Active
1391,EMP-001391,61,Curtis Cabrera,Supply Chain,Specialist,2016-01-17,Active
1392,EMP-001392,32,Erica Lawrence,IT,Engineer,2018-11-27,Inactive
1393,EMP-001393,15,Christopher Rogers,Sales,Coordinator,2017-11-05,Inactive
1394,EMP-001394,15,David Marquez,IT,Specialist,2016-01-03,Active
1395,EMP-001395,81,Brenda Bender,Operations,Operator,2016-08-14,Active
1396,EMP-001396,95,Amber Browning,Finance,Engineer,2017-10-01,Active
1397,EMP-001397,20,Mrs. Deanna Atkins,Human Resources,Engineer,2018-12-18,Active
1398,EMP-001398,55,David Johnson,Sales,Supervisor,2017-05-24,Active
1399,EMP-001399,89,Nicholas George,Supply Chain,Analyst,2016-08-24,Active
1400,EMP-001400,82,Kurt Mitchell,IT,Coordinator,2016-09-25,Active
1401,EMP-001401,8,Lisa Warren,Human Resources,Specialist,2017-11-07,Active
1402,EMP-001402,60,Grant Day,Sales,Engineer,2016-03-05,Active
1403,EMP-001403,22,Jared Washington,Human Resources,Operator,2017-02-09,Active
1404,EMP-001404,80,Erin Mitchell,Finance,Manager,2017-06-03,Active
1405,EMP-001405,96,Gregory Harris,IT,Supervisor,2017-04-25,Active
1406,EMP-001406,35,Sarah Bender,Finance,Coordinator,2018-06-22,Active
1407,EMP-001407,26,James Owens,Sales,Supervisor,2018-10-01,Active
1408,EMP-001408,5,Jessica Wood,Sales,Specialist,2017-05-01,Active
1409,EMP-001409,20,Miss Karen Barnes,Supply Chain,Manager,2016-04-22,Active
1410,EMP-001410,7,Mark Griffin Jr.,Human Resources,Specialist,2016-12-23,Active
1411,EMP-001411,95,Scott Nunez,IT,Coordinator,2016-02-04,Active
1412,EMP-001412,51,Tiffany Moreno,Human Resources,Operator,2017-12-10,Active
1413,EMP-001413,43,Vanessa Floyd,Operations,Supervisor,2018-01-30,Active
1414,EMP-001414,94,Patricia Brooks,Sales,Engineer,2016-05-23,Active
1415,EMP-001415,29,Jody Stanley,Sales,Engineer,2016-07-09,Active
1416,EMP-001416,87,Shawn Foster,Sales,Manager,2017-05-09,Active
1417,EMP-001417,27,Rhonda Cooper,IT,Manager,2016-08-17,Active
1418,EMP-001418,24,Ashley Wilson,Operations,Specialist,2017-09-15,Active
1419,EMP-001419,69,Gary Waller,Supply Chain,Manager,2017-08-06,Active
1420,EMP-001420,90,Kyle Myers,Supply Chain,Coordinator,2017-01-31,Active
1421,EMP-001421,71,Stacy Gordon,Finance,Manager,2018-09-29,Inactive
1422,EMP-001422,32,Carl White,IT,Analyst,2016-03-13,Inactive
1423,EMP-001423,74,Mr. Anthony Whitaker MD,Sales,Coordinator,2018-08-19,Active
1424,EMP-001424,19,Vickie Moore,Supply Chain,Engineer,2017-09-19,Active
1425,EMP-001425,12,Carrie Christian,Maintenance,Supervisor,2018-04-22,Active
1426,EMP-001426,33,Tamara Miller,Supply Chain,Manager,2016-07-22,Inactive
1427,EMP-001427,99,Tyler Robinson,Maintenance,Analyst,2016-12-21,Active
1428,EMP-001428,59,Edward Contreras,IT,Coordinator,2018-05-17,Active
1429,EMP-001429,8,Kevin Robinson,Finance,Operator,2018-03-16,Inactive
1430,EMP-001430,99,Lori Villanueva,IT,Manager,2018-05-15,Active
1431,EMP-001431,53,Kyle Jones,Operations,Analyst,2018-12-31,Active
1432,EMP-001432,80,Heather Wilson,Sales,Manager,2016-02-19,Active
1433,EMP-001433,72,Heather Miller,IT,Specialist,2018-02-21,Active
1434,EMP-001434,30,Olivia Mendez,Supply Chain,Coordinator,2016-02-16,Active
1435,EMP-001435,3,Jennifer Mendez,Maintenance,Operator,2017-03-18,Active
1436,EMP-001436,87,Patricia Stephens,Maintenance,Coordinator,2017-01-04,Active
1437,EMP-001437,45,Anita Martin,Supply Chain,Operator,2018-06-13,Active
1438,EMP-001438,86,Aaron Hernandez MD,Human Resources,Specialist,2018-03-13,Active
1439,EMP-001439,71,Matthew Harrison,Finance,Coordinator,2017-10-20,Active
1440,EMP-001440,43,Angela Hartman,Supply Chain,Operator,2018-10-13,Active
1441,EMP-001441,23,Kyle Miller,IT,Specialist,2017-03-14,Active
1442,EMP-001442,49,Linda Stewart,Human Resources,Coordinator,2017-09-26,Active
1443,EMP-001443,81,Jennifer Thompson,Supply Chain,Coordinator,2016-12-25,Active
1444,EMP-001444,82,Tyler Patterson,Finance,Engineer,2018-04-03,Active
1445,EMP-001445,63,Mr. Nicholas Reynolds,IT,Manager,2017-10-13,Active
1446,EMP-001446,25,Brian Ballard,Operations,Specialist,2018-11-12,Active
1447,EMP-001447,36,Chad Cole,Supply Chain,Coordinator,2018-04-19,Active
1448,EMP-001448,52,Susan Smith,Supply Chain,Engineer,2017-03-07,Active
1449,EMP-001449,17,Ashley Davis,Human Resources,Supervisor,2017-08-06,Active
1450,EMP-001450,8,Jennifer Marshall,Operations,Specialist,2017-09-02,Active
1451,EMP-001451,86,Stephanie Duke,Sales,Coordinator,2018-08-06,Inactive
1452,EMP-001452,80,Sandra Carson,Supply Chain,Operator,2017-07-07,Active
1453,EMP-001453,49,Richard Rodriguez,Human Resources,Coordinator,2017-04-13,Active
1454,EMP-001454,87,Timothy Briggs,IT,Operator,2016-09-09,Active
1455,EMP-001455,98,Mrs. Margaret Fletcher MD,Sales,Engineer,2016-03-10,Active
1456,EMP-001456,27,Frank Hubbard,IT,Supervisor,2017-03-31,Active
1457,EMP-001457,63,Allison Sanders,Sales,Specialist,2017-11-12,Active
1458,EMP-001458,38,Matthew Powell,Supply Chain,Supervisor,2017-05-07,Active
1459,EMP-001459,17,Russell Hampton,Maintenance,Supervisor,2016-01-21,Active
1460,EMP-001460,28,Haley Sharp,Human Resources,Specialist,2018-03-20,Active
1461,EMP-001461,12,Laura Anderson,Operations,Engineer,2018-09-05,Active
1462,EMP-001462,1,Aaron Horn,Sales,Operator,2018-09-22,Active
1463,EMP-001463,16,Abigail Hanson,Maintenance,Supervisor,2018-10-02,Inactive
1464,EMP-001464,18,Tracy Lambert,Maintenance,Specialist,2018-05-28,Inactive
1465,EMP-001465,58,Brianna Garcia,Operations,Manager,2017-02-11,Inactive
1466,EMP-001466,15,Erik Garcia,Human Resources,Engineer,2016-11-18,Active
1467,EMP-001467,33,Jane Gregory,IT,Manager,2018-12-22,Active
1468,EMP-001468,95,Malik Ford,Finance,Coordinator,2016-05-24,Active
1469,EMP-001469,3,Wayne Blankenship,Human Resources,Manager,2016-05-25,Active
1470,EMP-001470,53,Gregory Carter,IT,Specialist,2016-03-11,Active
1471,EMP-001471,6,Anthony Blevins,Sales,Engineer,2016-09-05,Active
1472,EMP-001472,66,Kelly Snyder MD,Supply Chain,Analyst,2017-02-22,Active
1473,EMP-001473,23,Jacob Gross Jr.,IT,Manager,2016-05-05,Active
1474,EMP-001474,26,Lori Fernandez,Finance,Engineer,2017-04-16,Active
1475,EMP-001475,37,Arthur Lloyd,Operations,Coordinator,2017-03-02,Active
1476,EMP-001476,5,Thomas Mercer,IT,Manager,2017-01-21,Active
1477,EMP-001477,27,Nancy Thomas,Finance,Coordinator,2017-03-09,Active
1478,EMP-001478,97,Leslie Waller,Finance,Supervisor,2018-11-14,Active
1479,EMP-001479,22,Daniel Holland,Supply Chain,Supervisor,2017-07-19,Active
1480,EMP-001480,39,Donna Washington,Human Resources,Engineer,2017-07-30,Active
1481,EMP-001481,73,Jennifer Lewis,Maintenance,Engineer,2016-12-12,Active
1482,EMP-001482,7,Megan West,Human Resources,Manager,2018-08-19,Inactive
1483,EMP-001483,42,Carlos Smith,Maintenance,Supervisor,2016-03-26,Active
1484,EMP-001484,20,Steven Sullivan,Sales,Manager,2016-03-08,Active
1485,EMP-001485,49,Tonya Watson,Sales,Analyst,2016-11-22,Active
1486,EMP-001486,41,John Wallace,Finance,Manager,2018-01-05,Active
1487,EMP-001487,11,Edward Warren,Human Resources,Operator,2018-12-20,Active
1488,EMP-001488,94,Michelle Ramirez,IT,Operator,2016-09-11,Active
1489,EMP-001489,86,Shannon Hayden,Sales,Engineer,2017-06-02,Active
1490,EMP-001490,13,Jonathan Young,IT,Supervisor,2016-08-06,Active
1491,EMP-001491,35,Kelsey Stafford,Finance,Manager,2016-02-02,Active
1492,EMP-001492,64,Benjamin King,Supply Chain,Operator,2018-09-05,Active
1493,EMP-001493,87,Austin Hernandez,IT,Specialist,2017-02-28,Active
1494,EMP-001494,99,Jessica Carrillo,Sales,Operator,2018-06-02,Active
1495,EMP-001495,93,David Williams,Supply Chain,Manager,2016-06-03,Active
1496,EMP-001496,100,Heather Lowe,Finance,Engineer,2017-10-23,Active
1497,EMP-001497,46,William Gray,Maintenance,Engineer,2017-06-07,Active
1498,EMP-001498,18,Larry Harris,Sales,Manager,2017-08-10,Active
1499,EMP-001499,84,Debra Allen,Maintenance,Coordinator,2018-07-30,Active
1500,EMP-001500,69,Jerry Robertson,Maintenance,Manager,2017-11-30,Active
1501,EMP-001501,33,Michael Young,Maintenance,Specialist,2017-09-20,Active
1502,EMP-001502,16,Kimberly Miller,Sales,Engineer,2017-10-16,Active
1503,EMP-001503,85,Marvin Estrada,Supply Chain,Specialist,2017-08-06,Inactive
1504,EMP-001504,25,Jesse Burns,Operations,Operator,2017-04-06,Active
1505,EMP-001505,57,Kimberly Liu,Finance,Manager,2017-05-22,Active
1506,EMP-001506,4,Kim Estrada,Human Resources,Specialist,2018-07-05,Active
1507,EMP-001507,92,Veronica Winters,Supply Chain,Engineer,2018-12-12,Inactive
1508,EMP-001508,66,Ms. Tammy Morris DDS,Finance,Analyst,2017-05-16,Active
1509,EMP-001509,27,Stephanie Shea,Sales,Supervisor,2018-10-16,Active
1510,EMP-001510,13,Brandon Anderson,IT,Analyst,2017-01-19,Active
1511,EMP-001511,87,James Thomas,Human Resources,Coordinator,2018-10-21,Active
1512,EMP-001512,42,Megan Stone MD,Human Resources,Supervisor,2017-02-09,Active
1513,EMP-001513,58,Kimberly Jimenez,Human Resources,Specialist,2016-06-15,Active
1514,EMP-001514,61,Jeffery White,Operations,Operator,2016-12-17,Active
1515,EMP-001515,93,David Green,Human Resources,Operator,2018-09-29,Active
1516,EMP-001516,13,Thomas Tucker,Human Resources,Coordinator,2016-05-20,Active
1517,EMP-001517,50,Richard Reed,Supply Chain,Manager,2018-05-22,Active
1518,EMP-001518,58,Brian Kirk,Sales,Manager,2018-11-16,Active
1519,EMP-001519,9,Kevin Robinson,Supply Chain,Specialist,2016-12-10,Active
1520,EMP-001520,7,Henry Potter,Operations,Specialist,2016-05-09,Active
1521,EMP-001521,72,Taylor Conrad,Sales,Analyst,2017-03-18,Active
1522,EMP-001522,46,Catherine Burgess,Maintenance,Supervisor,2016-10-19,Active
1523,EMP-001523,74,Jeanette Adams,Sales,Engineer,2017-02-27,Active
1524,EMP-001524,97,Sara Hines,Sales,Engineer,2016-06-15,Active
1525,EMP-001525,29,Walter Hughes,Maintenance,Analyst,2018-01-03,Active
1526,EMP-001526,58,Frank Murphy,Human Resources,Specialist,2018-06-03,Active
1527,EMP-001527,1,Kathy Jefferson DVM,Finance,Supervisor,2018-11-08,Inactive
1528,EMP-001528,59,Aaron Pace,Human Resources,Operator,2016-05-17,Active
1529,EMP-001529,46,Lauren Young,Sales,Operator,2018-04-27,Active
1530,EMP-001530,88,Kevin Newman,Sales,Specialist,2017-01-10,Active
1531,EMP-001531,63,Cindy Reilly,IT,Manager,2016-07-23,Inactive
1532,EMP-001532,32,Kristin Padilla,Supply Chain,Specialist,2018-09-15,Active
1533,EMP-001533,90,Scott Suarez,Operations,Manager,2017-07-01,Active
1534,EMP-001534,10,Samuel Cuevas,Supply Chain,Engineer,2016-08-13,Active
1535,EMP-001535,8,Jeffrey Boyer,Sales,Analyst,2016-05-13,Active
1536,EMP-001536,5,David Case,Finance,Analyst,2016-05-24,Active
1537,EMP-001537,3,Tammy Moore,Finance,Coordinator,2017-08-07,Active
1538,EMP-001538,41,Dorothy Haley,Supply Chain,Manager,2016-02-10,Active
1539,EMP-001539,18,Virginia Jones,Operations,Manager,2018-04-07,Active
1540,EMP-001540,64,Sabrina Brennan,Human Resources,Specialist,2016-05-31,Active
1541,EMP-001541,33,Bradley Lowe,Supply Chain,Supervisor,2018-10-19,Active
1542,EMP-001542,84,Tina Thomas,Human Resources,Engineer,2017-11-01,Active
1543,EMP-001543,45,Tiffany Jackson,IT,Coordinator,2017-04-07,Active
1544,EMP-001544,70,Sarah Wallace,Sales,Manager,2018-06-09,Active
1545,EMP-001545,16,Trevor Morales,Operations,Operator,2018-07-23,Active
1546,EMP-001546,75,Cynthia Robinson,Human Resources,Operator,2018-03-21,Active
1547,EMP-001547,41,Michael Gillespie,Supply Chain,Specialist,2016-12-31,Active
1548,EMP-001548,38,Lisa Carroll,Supply Chain,Specialist,2018-11-01,Active
1549,EMP-001549,56,Michelle Merritt,Finance,Operator,2017-02-09,Active
1550,EMP-001550,59,Lindsey Price,Operations,Manager,2017-09-30,Active
1551,EMP-001551,58,Jessica Riggs,Operations,Manager,2016-08-20,Active
1552,EMP-001552,1,Lisa Thomas,Operations,Analyst,2016-02-06,Active
1553,EMP-001553,44,Douglas Gonzalez,IT,Manager,2016-02-06,Inactive
1554,EMP-001554,98,Mary Waller,Operations,Analyst,2017-02-15,Active
1555,EMP-001555,82,Matthew Yates,Sales,Coordinator,2016-11-27,Active
1556,EMP-001556,96,Jessica Lewis,Human Resources,Analyst,2016-12-14,Active
1557,EMP-001557,86,Anne Baker,IT,Specialist,2016-10-02,Active
1558,EMP-001558,9,Michael Blair,Maintenance,Engineer,2016-03-26,Active
1559,EMP-001559,6,Richard Hale,IT,Manager,2018-03-18,Active
1560,EMP-001560,35,Nicole Thompson,Human Resources,Analyst,2016-09-27,Active
1561,EMP-001561,31,Jacob Schmidt,Finance,Manager,2016-10-21,Active
1562,EMP-001562,7,Susan Valdez,Maintenance,Engineer,2016-03-04,Active
1563,EMP-001563,88,Latoya Ellison,Sales,Analyst,2017-08-04,Active
1564,EMP-001564,54,Joseph Phillips,Supply Chain,Operator,2018-07-31,Active
1565,EMP-001565,14,Sabrina King,Human Resources,Manager,2017-10-27,Active
1566,EMP-001566,16,Sara Gates,Maintenance,Analyst,2016-02-04,Active
1567,EMP-001567,50,Antonio Alexander,Supply Chain,Manager,2016-01-14,Active
1568,EMP-001568,57,Jennifer Mercado,Maintenance,Engineer,2018-11-11,Active
1569,EMP-001569,53,Sandra Sosa,Human Resources,Analyst,2016-02-14,Active
1570,EMP-001570,1,Melissa Bell,Supply Chain,Analyst,2018-12-29,Active
1571,EMP-001571,49,Clinton Lopez,Supply Chain,Specialist,2017-06-14,Active
1572,EMP-001572,38,Connie Valdez,Operations,Specialist,2016-01-29,Active
1573,EMP-001573,12,Heather Sparks DVM,Finance,Coordinator,2016-09-22,Active
1574,EMP-001574,53,Zachary Day,Human Resources,Coordinator,2017-01-09,Inactive
1575,EMP-001575,81,Melanie Heath,Sales,Supervisor,2016-03-30,Active
1576,EMP-001576,17,Kenneth Nelson,Human Resources,Supervisor,2018-12-07,Active
1577,EMP-001577,45,Paul Graves,Operations,Analyst,2018-12-25,Active
1578,EMP-001578,7,Christopher Warren,Sales,Analyst,2018-09-01,Active
1579,EMP-001579,91,Gregory Cook,Maintenance,Supervisor,2018-11-24,Active
1580,EMP-001580,85,Holly Vaughn,Maintenance,Coordinator,2017-01-07,Active
1581,EMP-001581,2,Brittany Brewer,IT,Manager,2016-12-11,Active
1582,EMP-001582,57,Sylvia Moore,IT,Supervisor,2018-05-11,Active
1583,EMP-001583,34,Thomas Jones,Operations,Specialist,2017-09-23,Active
1584,EMP-001584,64,Rebecca Adams,Sales,Engineer,2017-12-31,Active
1585,EMP-001585,25,Holly Doyle,Finance,Operator,2016-02-13,Active
1586,EMP-001586,48,Joshua Reyes Jr.,Sales,Operator,2016-06-15,Active
1587,EMP-001587,98,Peter Murphy,IT,Operator,2018-11-19,Active
1588,EMP-001588,83,Katelyn Spencer,Operations,Manager,2017-02-28,Active
1589,EMP-001589,25,Jordan West,IT,Analyst,2017-02-19,Active
1590,EMP-001590,35,Christopher Giles,Finance,Analyst,2018-11-04,Inactive
1591,EMP-001591,39,Briana Vaughn,Supply Chain,Operator,2016-11-17,Active
1592,EMP-001592,27,Tristan Anderson,Supply Chain,Coordinator,2018-06-05,Active
1593,EMP-001593,85,Carolyn Wood,Human Resources,Manager,2017-11-28,Active
1594,EMP-001594,40,Bradley Edwards,Human Resources,Engineer,2017-12-03,Active
1595,EMP-001595,12,Christopher Wilson,Operations,Supervisor,2018-07-05,Active
1596,EMP-001596,54,John Williams,IT,Operator,2016-10-26,Active
1597,EMP-001597,73,Linda Grant,Finance,Specialist,2018-09-01,Active
1598,EMP-001598,19,Karen Lozano,IT,Engineer,2017-11-29,Active
1599,EMP-001599,25,Nicholas Long,IT,Specialist,2016-10-14,Active
1600,EMP-001600,30,Dawn Wise,Maintenance,Supervisor,2018-03-09,Active
1601,EMP-001601,60,Belinda Bennett DDS,Maintenance,Operator,2016-03-15,Active
1602,EMP-001602,51,Katherine Jones,IT,Coordinator,2018-08-29,Active
1603,EMP-001603,7,Chelsea Villa,IT,Engineer,2017-12-25,Active
1604,EMP-001604,19,Lisa Smith,Sales,Operator,2016-03-02,Active
1605,EMP-001605,31,Sheila Green,Human Resources,Engineer,2016-12-30,Inactive
1606,EMP-001606,3,Thomas Barnes,Sales,Specialist,2017-08-27,Inactive
1607,EMP-001607,32,Danielle Murray,Supply Chain,Operator,2016-12-08,Active
1608,EMP-001608,27,Kelsey Brown,IT,Operator,2016-10-26,Active
1609,EMP-001609,44,Brian Higgins,Operations,Analyst,2016-01-23,Active
1610,EMP-001610,66,Carrie Weiss,Operations,Specialist,2018-07-01,Active
1611,EMP-001611,8,Jamie Gilbert,IT,Coordinator,2018-06-10,Active
1612,EMP-001612,87,Tracy Crawford,Sales,Analyst,2016-08-07,Active
1613,EMP-001613,99,Brittany Castillo,Finance,Coordinator,2017-08-31,Active
1614,EMP-001614,59,Aaron Colon,Maintenance,Manager,2018-10-11,Active
1615,EMP-001615,17,Tasha Lopez,Maintenance,Specialist,2017-05-23,Active
1616,EMP-001616,49,Steven Jackson,IT,Engineer,2016-06-27,Active
1617,EMP-001617,33,Anthony Garcia,Supply Chain,Analyst,2018-03-03,Active
1618,EMP-001618,27,Donna Baker,Finance,Analyst,2017-06-25,Active
1619,EMP-001619,70, Jason Payne ,Finance,Engineer,2018-08-09,Active
1620,EMP-001620,16,Ashley Jefferson,Operations,Supervisor,2017-06-27,Inactive
1621,EMP-001621,93,William Jackson,Human Resources,Supervisor,2018-11-19,Active
1622,EMP-001622,10,Michael Delacruz,Sales,Operator,2016-04-24,Active
1623,EMP-001623,37,Ashley Taylor,Finance,Supervisor,2018-09-06,Active
1624,EMP-001624,6,Samantha Lewis,Operations,Analyst,2018-07-05,Active
1625,EMP-001625,58,Patricia Liu,Finance,Specialist,2017-11-28,Active
1626,EMP-001626,17,Monica Thomas MD,Operations,Analyst,2017-10-25,Active
1627,EMP-001627,17,Judith Jacobs,Finance,Supervisor,2018-03-13,Active
1628,EMP-001628,81,Heidi Hernandez,Finance,Operator,2017-05-12,Active
1629,EMP-001629,47,Christine Huang,IT,Specialist,2017-05-02,Active
1630,EMP-001630,4,Donald Lee,IT,Supervisor,2016-05-24,Active
1631,EMP-001631,65,Anthony Smith,Human Resources,Operator,2018-03-04,Active
1632,EMP-001632,5,Hannah Neal,Sales,Engineer,2016-04-04,Active
1633,EMP-001633,37,Marissa Shepard,Maintenance,Supervisor,2018-05-21,Active
1634,EMP-001634,75,George Schmitt,Supply Chain,Operator,2017-10-04,Active
1635,EMP-001635,66,Donald Jimenez,Supply Chain,Specialist,2016-10-03,Active
1636,EMP-001636,92,Juan Jones,Operations,Coordinator,2017-05-26,Active
1637,EMP-001637,2,Mark Drake,IT,Specialist,2016-10-13,Active
1638,EMP-001638,77,Barbara Carpenter,Human Resources,Specialist,2018-10-21,Active
1639,EMP-001639,19,Charles Briggs,IT,Supervisor,2016-07-03,Active
1640,EMP-001640,58,Matthew Pena,Supply Chain,Coordinator,2017-03-02,Active
1641,EMP-001641,34,Ashley Baker,Operations,Operator,2018-10-09,Active
1642,EMP-001642,42,Mrs. Kari Lewis,Maintenance,Specialist,2017-10-17,Active
1643,EMP-001643,57,Omar Bell,Finance,Manager,2017-09-16,Active
1644,EMP-001644,3,James Thompson,Sales,Operator,2018-05-18,Active
1645,EMP-001645,86,Richard Hughes,Finance,Supervisor,2018-07-31,Active
1646,EMP-001646,77,Gregory Carroll,Human Resources,Manager,2016-11-26,Active
1647,EMP-001647,24,Beverly Brewer,IT,Engineer,2018-07-09,Active
1648,EMP-001648,90,Joshua Thomas,Finance,Engineer,2016-02-26,Active
1649,EMP-001649,3,Joan Ellison,Human Resources,Manager,2017-10-12,Active
1650,EMP-001650,51,Nancy Burton,Supply Chain,Specialist,2016-08-25,Active
1651,EMP-001651,20,John Brewer,Supply Chain,Analyst,2018-02-25,Active
1652,EMP-001652,29,Mark Wright,Sales,Specialist,2016-03-14,Active
1653,EMP-001653,61,Jennifer Roth,Supply Chain,Supervisor,2016-07-30,Active
1654,EMP-001654,57,Anthony Mcmillan,Supply Chain,Analyst,2018-07-13,Active
1655,EMP-001655,35,Darin Ramsey,IT,Manager,2017-09-11,Active
1656,EMP-001656,34,Tina Steele,IT,Coordinator,2016-11-27,Active
1657,EMP-001657,23,Andrew Hubbard,Supply Chain,Analyst,2018-04-02,Active
1658,EMP-001658,10,Casey Kaiser,Human Resources,Manager,2016-12-22,Active
1659,EMP-001659,91,William Brown,Sales,Specialist,2016-09-23,Active
1660,EMP-001660,73,Bonnie Wolf,Supply Chain,Specialist,2017-06-09,Active
1661,EMP-001661,22,Kathleen Parker,Supply Chain,Specialist,2018-05-08,Active
1662,EMP-001662,17,Michael Barnett,Operations,Operator,2017-04-03,Active
1663,EMP-001663,19,Melinda Sanders,Supply Chain,Specialist,2017-05-09,Active
1664,EMP-001664,8,Theresa Lawson,Human Resources,Supervisor,2018-01-21,Active
1665,EMP-001665,98,David Shaw,Finance,Operator,2017-04-30,Active
1666,EMP-001666,28,Kathy Mcintyre,Supply Chain,Analyst,2016-09-09,Active
1667,EMP-001667,32,Patricia Beck,Finance,Analyst,2017-08-09,Active
1668,EMP-001668,49,Alicia Gonzales,Sales,Analyst,2016-09-27,Active
1669,EMP-001669,34,Tina Dean PhD,Operations,Analyst,2016-12-28,Active
1670,EMP-001670,29,Daniel Mitchell,Operations,Supervisor,2017-04-27,Active
1671,EMP-001671,33,Sarah Young,Operations,Coordinator,2018-07-25,Active
1672,EMP-001672,55,Christine Miller,Sales,Engineer,2017-07-30,Active
1673,EMP-001673,36,Kevin Perkins,IT,Manager,2018-06-21,Active
1674,EMP-001674,16,Dorothy Mitchell,Human Resources,Engineer,2018-11-01,Active
1675,EMP-001675,29,Dr. Catherine Wilkinson,Operations,Specialist,2017-06-15,Active
1676,EMP-001676,80,Jordan Thomas,Operations,Analyst,2017-08-02,Active
1677,EMP-001677,94,Drew Dean,Supply Chain,Operator,2017-02-04,Active
1678,EMP-001678,65,Michael Gentry DDS,Sales,Engineer,2016-10-26,Inactive
