employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1058,EMP-001058,57,Kyle Hancock,Human Resources,Operator,2018-09-09,Active
1059,EMP-001059,31,Brittany Smith,Sales,Coordinator,2017-12-12,Active
1060,EMP-001060,8,Marvin Soto,Operations,Operator,2016-03-26,Active
1061,EMP-001061,45,Jennifer Berry MD,Finance,Manager,2017-01-27,Active
1062,EMP-001062,14,Nancy Solomon,Operations,Operator,2017-12-07,Active
1063,EMP-001063,28,Kendra Campbell,Human Resources,Coordinator,2017-09-29,Active
1064,EMP-001064,57,Brandon Dillon,Finance,Operator,2018-06-18,Active
1065,EMP-001065,78,Christopher Ball,Operations,Engineer,2017-03-22,Active
1066,EMP-001066,73,David Golden,Human Resources,Engineer,2018-08-29,Active
1067,EMP-001067,27,Amber Holland,Operations,Analyst,2016-05-27,Active
1068,EMP-001068,36,April Ross,Supply Chain,Analyst,2018-08-01,Active
1069,EMP-001069,66,Jason Davis,Finance,Specialist,2017-06-01,Active
1070,EMP-001070,79,John Andrews,Finance,Supervisor,2017-12-20,Active
1071,EMP-001071,55,Todd Merritt,Supply Chain,Manager,2016-05-15,Active
1072,EMP-001072,12,Mitchell Barnett,Finance,Operator,2018-09-09,Active
1073,EMP-001073,87,Timothy Price,IT,Specialist,2017-07-02,Inactive
1074,EMP-001074,70,Brandi Smith,Supply Chain,Operator,2017-06-20,Active
1075,EMP-001075,25,Jamie Kramer,Maintenance,Coordinator,2017-09-03,Active
1076,EMP-001076,35,Lisa Kramer,Sales,Operator,2017-11-22,Active
1077,EMP-001077,35,Patricia Carpenter,Human Resources,Engineer,2016-10-26,Active
1078,EMP-001078,44,Sherri Thomas,Supply Chain,Supervisor,2017-04-14,Active
1079,EMP-001079,44,Christopher Malone,Supply Chain,Manager,2016-03-13,Active
1080,EMP-001080,79,Allison Chang,Human Resources,Specialist,2017-08-16,Active
1081,EMP-001081,78,Stephanie Koch,Supply Chain,Coordinator,2017-04-18,Active
1082,EMP-001082,81,Ian Wilson,Finance,Supervisor,2016-07-28,Active
1083,EMP-001083,1,Kimberly Santos,Sales,Engineer,2016-11-28,Active
1084,EMP-001084,26,Kathryn Moran,Finance,Coordinator,2016-09-21,Active
1085,EMP-001085,73,Tyler Silva,Sales,Operator,2018-03-10,Active
1086,EMP-001086,67,Lauren Perez,Maintenance,Engineer,2017-02-27,Active
1087,EMP-001087,100,Judy Davidson,Sales,Supervisor,2017-01-26,Active
1088,EMP-001088,28,Miranda Petersen,Human Resources,Specialist,2018-02-16,Active
1089,EMP-001089,56,Christina Huffman,Operations,Analyst,2017-08-17,Active
1090,EMP-001090,11,Erin Ward,Supply Chain,Coordinator,2018-08-07,Active
1091,EMP-001091,78,Tony Watson,Supply Chain,Supervisor,2018-10-26,Active
1092,EMP-001092,83,Michael Colon,Maintenance,Engineer,2018-06-14,Active
1093,EMP-001093,22,Shane Bennett,Finance,Manager,2016-08-30,Active
1094,EMP-001094,60,William Ortiz,Finance,Coordinator,2017-04-02,Active
1095,EMP-001095,85,Richard Rodgers,Sales,Engineer,2017-01-04,Active
1096,EMP-001096,64,Shelly Sawyer,Supply Chain,Manager,2018-03-16,Active
1097,EMP-001097,35,Tanya Thomas,Maintenance,Operator,2017-07-30,Active
1098,EMP-001098,68,Diane Moses,Finance,Engineer,2018-11-14,Active
1099,EMP-001099,55,Melissa Dudley,Operations,Operator,2017-09-19,Active
1100,EMP-001100,81,Emily Scott,Finance,Coordinator,2018-11-17,Active
1101,EMP-001101,99,Jesse Roman,Sales,Manager,2018-06-13,Active
1102,EMP-001102,84, Kathryn Burnett ,Human Resources,Engineer,2016-03-04,Active
1103,EMP-001103,70,Jessica Schmidt,Operations,Manager,2016-02-06,Active
1104,EMP-001104,13,Brian Ramirez,Finance,Manager,2017-05-10,Active
1105,EMP-001105,26,Lisa Thomas,Human Resources,Manager,2018-12-22,Inactive
1106,EMP-001106,1,Jennifer Davis,Operations,Operator,2016-07-09,Active
1107,EMP-001107,50,Christopher Conway,Maintenance,Analyst,2017-12-06,Active
1108,EMP-001108,48,Sarah Jordan,Supply Chain,Manager,2017-07-31,Active
1109,EMP-001109,32,Robert Acosta,Finance,Specialist,2017-07-28,Active
1110,EMP-001110,59,Danielle Bell,IT,Coordinator,2018-12-29,Active
1111,EMP-001111,65,Robert Collins,Supply Chain,Specialist,2017-12-13,Active
1112,EMP-001112,22,Kathy Adams,Maintenance,Specialist,2018-12-03,Active
1113,EMP-001113,100,Colleen May,Maintenance,Engineer,2018-08-29,Active
1114,EMP-001114,10,Christina Miller,IT,Manager,2017-06-19,Inactive
1115,EMP-001115,41,Norma Blake,Maintenance,Manager,2018-10-22,Active
1116,EMP-001116,16,David Ellis,IT,Supervisor,2017-05-01,Active
1117,EMP-001117,63,Kelly Allen,IT,Engineer,2016-11-08,Active
1118,EMP-001118,87,Jennifer Harmon,Supply Chain,Analyst,2017-12-25,Active
1119,EMP-001119,95,Nicole Chambers,Sales,Engineer,2018-04-06,Active
1120,EMP-001120,22,Rachel Lowe,Supply Chain,Analyst,2017-05-20,Active
1121,EMP-001121,73,Gloria Rasmussen,Human Resources,Analyst,2016-05-11,Active
1122,EMP-001122,53,Kevin Maldonado,Finance,Specialist,2016-01-30,Inactive
1123,EMP-001123,22,Megan Roberts,Human Resources,Manager,2017-01-23,Active
1124,EMP-001124,46,Kirsten Morris,IT,Manager,2017-02-05,Active
1125,EMP-001125,47,Jonathan Wilson,Sales,Supervisor,2017-01-16,Active
1126,EMP-001126,81,Clayton Sullivan,Sales,Supervisor,2018-05-18,Active
1127,EMP-001127,88,Wayne Donaldson,Supply Chain,Engineer,2017-02-23,Active
1128,EMP-001128,45,Cynthia Blair,Operations,Operator,2016-03-08,Active
1129,EMP-001129,27,Mr. Stephen Mcdaniel,Finance,Analyst,2018-10-07,Active
1130,EMP-001130,19,Anthony Bowen,Sales,Specialist,2016-09-04,Active
1131,EMP-001131,77,Donald Baker,Human Resources,Specialist,2018-07-28,Active
1132,EMP-001132,33,Janice Miller,Finance,Coordinator,2018-01-03,Active
1133,EMP-001133,10,Meghan Cruz,Supply Chain,Analyst,2017-11-22,Active
1134,EMP-001134,73,Cameron Campbell,IT,Coordinator,2016-07-12,Active
1135,EMP-001135,35,Adrian Smith,Human Resources,Specialist,2016-01-01,Active
1136,EMP-001136,72,Sylvia Bond,Sales,Analyst,2018-09-20,Active
1137,EMP-001137,11,Helen Rodgers,Maintenance,Analyst,2018-08-20,Active
1138,EMP-001138,36,Brian Craig,Supply Chain,Supervisor,2016-06-10,Active
1139,EMP-001139,55,Brooke Marquez,Operations,Supervisor,2016-02-23,Active
1140,EMP-001140,85,Dawn Bean,Sales,Analyst,2017-08-01,Active
1141,EMP-001141,88,Charles Gaines,Supply Chain,Supervisor,2016-02-19,Active
1142,EMP-001142,83,Trevor Sutton,Human Resources,Supervisor,2018-09-29,Active
1143,EMP-001143,14,Angela Elliott,Human Resources,Specialist,2016-12-23,Active
1144,EMP-001144,55,Kara Martinez,Sales,Analyst,2018-10-25,Inactive
1145,EMP-001145,58,Christian Taylor,Sales,Manager,2016-09-28,Active
1146,EMP-001146,61,Jennifer Williams DDS,Human Resources,Manager,2018-05-26,Active
1147,EMP-001147,6,Kevin Leon,Finance,Analyst,2017-06-07,Active
1148,EMP-001148,33,Anthony Lambert,Operations,Specialist,2016-05-04,Inactive
1149,EMP-001149,93,Thomas Smith,Supply Chain,Engineer,2016-06-01,Active
1150,EMP-001150,51,Mary Price,Finance,Operator,2016-02-09,Active
1151,EMP-001151,67, Jason Hunt ,Finance,Engineer,2016-05-07,Active
1152,EMP-001152,50,Scott Lopez Jr.,Supply Chain,Coordinator,2017-06-18,Active
1153,EMP-001153,40,Cory Bauer,IT,Supervisor,2016-08-29,Inactive
1154,EMP-001154,82,Roy Jimenez,Sales,Analyst,2017-06-03,Active
1155,EMP-001155,97,Bonnie Montoya,Operations,Operator,2016-10-15,Active
1156,EMP-001156,66,Emily Stewart,Finance,Coordinator,2017-12-23,Active
1157,EMP-001157,86,Justin Villanueva,Sales,Manager,2018-01-03,Active
1158,EMP-001158,62,Patrick Lee,Sales,Operator,2017-04-26,Active
1159,EMP-001159,51,Karen Deleon,Supply Chain,Engineer,2018-06-17,Active
1160,EMP-001160,45,Amanda Hart,Human Resources,Engineer,2016-08-27,Active
1161,EMP-001161,51,Christopher Perkins,Human Resources,Manager,2018-05-09,Active
1162,EMP-001162,71,Katherine Dyer,Human Resources,Analyst,2018-10-20,Active
1163,EMP-001163,66,Stephanie Meadows,Human Resources,Manager,2017-07-05,Active
1164,EMP-001164,62,James Gilbert,Operations,Operator,2016-05-24,Active
1165,EMP-001165,47,Tamara Wilkinson,Supply Chain,Specialist,2018-08-09,Active
1166,EMP-001166,44,Jacob Sanchez,Operations,Coordinator,2016-04-21,Active
1167,EMP-001167,13,Faith Craig,Supply Chain,Engineer,2018-02-27,Inactive
1168,EMP-001168,29,Paula Smith,Maintenance,Engineer,2016-04-05,Active
1169,EMP-001169,85,Amy Ingram,Maintenance,Operator,2016-12-07,Active
1170,EMP-001170,88,Isaac Abbott,Human Resources,Supervisor,2018-03-30,Active
1171,EMP-001171,57,Heidi Allen,Operations,Manager,2018-06-25,Active
1172,EMP-001172,53,John Cooper,Operations,Engineer,2018-12-01,Active
1173,EMP-001173,75,Jeanne Ramirez,Operations,Analyst,2018-03-17,Active
1174,EMP-001174,78,Andrea Foster,Finance,Specialist,2017-08-23,Active
1175,EMP-001175,57,Lauren Fischer,Operations,Operator,2016-06-28,Active
1176,EMP-001176,36,Christian Gonzales,IT,Analyst,2016-07-04,Active
1177,EMP-001177,11,Christopher Martin,Finance,Manager,2018-05-20,Active
1178,EMP-001178,18,Emily Woods,Human Resources,Operator,2017-06-13,Active
1179,EMP-001179,4,Tony Aguilar,Supply Chain,Operator,2018-07-21,Active
1180,EMP-001180,52,Ralph Smith,Sales,Engineer,2016-02-22,Active
1181,EMP-001181,48,Adrian Hamilton,Supply Chain,Analyst,2016-07-28,Active
1182,EMP-001182,77,Lisa Black MD,Finance,Analyst,2016-06-19,Active
1183,EMP-001183,92,Dr. Douglas Sullivan DVM,Human Resources,Engineer,2018-12-23,Active
1184,EMP-001184,15,Craig Navarro,Sales,Manager,2017-05-11,Active
1185,EMP-001185,61,Joel Sanchez,Supply Chain,Coordinator,2016-08-05,Active
1186,EMP-001186,92,Nicholas Rios,Maintenance,Specialist,2018-12-04,Active
1187,EMP-001187,18,Kevin Spencer,Finance,Coordinator,2017-07-01,Active
1188,EMP-001188,97,Whitney Rodriguez,Maintenance,Coordinator,2017-11-22,Active
1189,EMP-001189,33,Heather Clark,Supply Chain,Supervisor,2018-12-31,Active
1190,EMP-001190,46,Jack Atkinson,IT,Analyst,2017-08-21,Active
1191,EMP-001191,78,Mrs. Amber Barrett,Supply Chain,Coordinator,2018-02-23,Active
1192,EMP-001192,5,Donald Lopez,Maintenance,Manager,2018-12-11,Active
1193,EMP-001193,11,Angela Spears,Operations,Operator,2017-02-09,Active
1194,EMP-001194,34,Sydney Ellis,Human Resources,Specialist,2017-03-20,Active
1195,EMP-001195,19,Kelly Cook,Operations,Operator,2018-07-10,Inactive
1196,EMP-001196,29,Traci Hensley,IT,Operator,2018-03-21,Active
1197,EMP-001197,11,Philip Bryant,Maintenance,Specialist,2016-01-24,Inactive
1198,EMP-001198,87,Shane Smith,IT,Analyst,2017-04-06,Active
1199,EMP-001199,86,Savannah Clark,Sales,Operator,2017-08-17,Active
1200,EMP-001200,83,Shirley Patterson,Maintenance,Coordinator,2017-05-24,Active
1201,EMP-001201,88,Joseph Thompson,IT,Specialist,2018-02-24,Active
1202,EMP-001202,100,Gregory Carlson,Human Resources,Engineer,2016-06-01,Active
1203,EMP-001203,8,Matthew Jackson,Maintenance,Coordinator,2017-06-03,Active
1204,EMP-001204,61,James Jenkins,Maintenance,Coordinator,2016-04-27,Active
1205,EMP-001205,97,George Stein Jr.,IT,Specialist,2018-12-12,Active
1206,EMP-001206,62,Michael Wilson,Sales,Analyst,2017-12-07,Active
1207,EMP-001207,6,Kristy Mathews,Human Resources,Analyst,2018-09-24,Active
1208,EMP-001208,71,Andres Campbell,Operations,Operator,2018-02-14,Active
1209,EMP-001209,14,William Davis,Maintenance,Operator,2018-05-13,Active
1210,EMP-001210,11,James Hayden,Operations,Manager,2017-10-07,Active
1211,EMP-001211,100,Sheila Owen,IT,Operator,2016-07-31,Active
1212,EMP-001212,55,Tracy Williams,Operations,Supervisor,2017-12-10,Active
1213,EMP-001213,77,Ian Avery,Finance,Operator,2018-01-23,Active
1214,EMP-001214,7,Jonathan Leblanc,Human Resources,Engineer,2016-06-28,Active
1215,EMP-001215,81,Kari Peterson,Sales,Engineer,2016-12-11,Active
1216,EMP-001216,70,Daisy Hill,Sales,Engineer,2018-06-03,Inactive
1217,EMP-001217,91,Michael Lane,Operations,Engineer,2018-02-10,Active
1218,EMP-001218,68,Mr. Jerry Munoz,Human Resources,Operator,2018-06-08,Active
1219,EMP-001219,97,James Davis,Operations,Engineer,2018-04-02,Active
1220,EMP-001220,51,Anna Williams,Sales,Specialist,2016-01-26,Active
1221,EMP-001221,6,Laura Fritz,Supply Chain,Supervisor,2016-08-10,Active
1222,EMP-001222,83,Aaron Stewart,Finance,Supervisor,2016-03-11,Active
1223,EMP-001223,36,David Ashley,Human Resources,Engineer,2016-03-02,Active
1224,EMP-001224,14,Dennis Palmer,Human Resources,Engineer,2016-10-21,Active
1225,EMP-001225,35,Mrs. Amy Macdonald,Sales,Operator,2018-08-30,Active
1226,EMP-001226,75,Sara Mcintosh,Human Resources,Operator,2018-05-09,Active
1227,EMP-001227,7,Johnny Lambert,IT,Engineer,2018-12-21,Inactive
1228,EMP-001228,96,Stephanie Edwards,Operations,Engineer,2018-05-05,Active
1229,EMP-001229,11,Zachary Johnson,IT,Engineer,2017-08-12,Active
1230,EMP-001230,50,Cynthia Rivas,Supply Chain,Manager,2016-12-29,Active
1231,EMP-001231,11,Jordan Cunningham,Sales,Manager,2017-04-19,Active
1232,EMP-001232,85,Teresa Smith,Human Resources,Specialist,2018-07-03,Active
1233,EMP-001233,81,Michael Johnson,Supply Chain,Analyst,2018-12-02,Active
1234,EMP-001234,51,Kenneth Santiago,Finance,Operator,2018-03-11,Active
1235,EMP-001235,78,Robert Mcconnell,Finance,Coordinator,2018-04-08,Active
1236,EMP-001236,16, Dalton Clark ,Supply Chain,Coordinator,2018-02-16,Active
1237,EMP-001237,62,Andrew Sullivan,Finance,Specialist,2017-09-30,Active
1238,EMP-001238,1,Joseph Jackson,Finance,Engineer,2018-10-08,Active
1239,EMP-001239,8,Keith Smith,Human Resources,Manager,2018-07-10,Active
1240,EMP-001240,38,Joshua Stevens,Supply Chain,Operator,2018-11-02,Active
1241,EMP-001241,4,Kathryn Hurley,Maintenance,Engineer,2016-09-10,Active
1242,EMP-001242,30,Lindsay Cox,Supply Chain,Operator,2017-04-20,Active
1243,EMP-001243,53,Brandi Burch,Supply Chain,Manager,2016-10-17,Active
1244,EMP-001244,15,Julia Campbell,Operations,Coordinator,2017-04-22,Active
1245,EMP-001245,79,Kristi Wagner,Supply Chain,Manager,2016-04-26,Active
1246,EMP-001246,34,Tracy Mason,IT,Operator,2016-07-02,Active
1247,EMP-001247,93,Aaron Simpson,Human Resources,Analyst,2016-04-26,Active
1248,EMP-001248,15, Eric Adkins ,IT,Specialist,2017-03-23,Inactive
1249,EMP-001249,11,Dr. Robert Harris DVM,Finance,Supervisor,2017-04-24,Inactive
1250,EMP-001250,19,Richard Watson,Maintenance,Supervisor,2018-07-16,Active
1251,EMP-001251,99,Cesar Rasmussen,Supply Chain,Manager,2018-08-07,Active
1252,EMP-001252,71,Amanda Allen,Human Resources,Supervisor,2016-09-14,Active
1253,EMP-001253,73,Christopher Cortez,Finance,Specialist,2018-09-22,Active
1254,EMP-001254,99,Jake Bird,Operations,Manager,2018-09-05,Active
1255,EMP-001255,40,Edward Foster,Human Resources,Coordinator,2018-12-02,Active
1256,EMP-001256,13,Dennis Hansen,Human Resources,Supervisor,2016-10-31,Active
1257,EMP-001257,29,Charles Anderson,Maintenance,Specialist,2017-07-28,Active
1258,EMP-001258,12,Andre Gonzalez,Operations,Manager,2017-09-23,Active
1259,EMP-001259,43,Rhonda Cooper,IT,Analyst,2018-04-10,Active
1260,EMP-001260,70,Victoria Lane,Sales,Supervisor,2018-03-27,Active
1261,EMP-001261,27,Michelle Horn,Finance,Coordinator,2016-02-29,Active
1262,EMP-001262,73,David Conley,Human Resources,Coordinator,2016-08-15,Active
1263,EMP-001263,14,Jose Mcdaniel,Finance,Analyst,2018-05-05,Inactive
1264,EMP-001264,40,Mary Smith,IT,Manager,2016-09-13,Active
1265,EMP-001265,95,Joshua Coleman,Sales,Analyst,2018-03-15,Active
1266,EMP-001266,37,Jason Novak,Supply Chain,Operator,2016-04-12,Active
1267,EMP-001267,83,Jordan Vaughn,Operations,Supervisor,2017-09-24,Active
1268,EMP-001268,79,Cindy Coleman,IT,Analyst,2018-09-02,Active
1269,EMP-001269,29,Yolanda Nolan,Maintenance,Operator,2016-06-20,Active
1270,EMP-001270,91,Linda Ferguson,Human Resources,Specialist,2017-01-22,Inactive
1271,EMP-001271,97,Curtis Cabrera,Sales,Specialist,2016-12-28,Active
1272,EMP-001272,56,Erica Lawrence,Operations,Coordinator,2017-04-04,Active
1273,EMP-001273,79,Christopher Rogers,IT,Engineer,2018-04-01,Active
1274,EMP-001274,16,David Marquez,Sales,Specialist,2018-09-14,Active
1275,EMP-001275,90,Brenda Bender,Human Resources,Coordinator,2018-08-27,Active
1276,EMP-001276,35,Amber Browning,Finance,Engineer,2018-07-15,Active
1277,EMP-001277,13,Mrs. Deanna Atkins,Human Resources,Manager,2018-01-15,Active
1278,EMP-001278,96,David Johnson,Operations,Supervisor,2018-11-11,Active
1279,EMP-001279,66,Nicholas George,Finance,Supervisor,2016-11-06,Active
1280,EMP-001280,75,Kurt Mitchell,Supply Chain,Manager,2017-12-25,Inactive
1281,EMP-001281,30,Lisa Warren,Human Resources,Specialist,2016-07-15,Active
1282,EMP-001282,24,Grant Day,IT,Supervisor,2016-05-27,Active
1283,EMP-001283,41,Jared Washington,Supply Chain,Specialist,2018-06-10,Active
1284,EMP-001284,66,Erin Mitchell,Sales,Coordinator,2016-06-02,Active
1285,EMP-001285,53,Gregory Harris,IT,Supervisor,2016-02-18,Active
1286,EMP-001286,31,Sarah Bender,Operations,Supervisor,2016-12-28,Active
1287,EMP-001287,23,James Owens,Human Resources,Engineer,2016-12-27,Active
1288,EMP-001288,13,Jessica Wood,IT,Manager,2016-09-20,Active
1289,EMP-001289,88,Miss Karen Barnes,IT,Operator,2016-01-10,Active
1290,EMP-001290,96,Mark Griffin Jr.,Maintenance,Engineer,2016-11-04,Active
1291,EMP-001291,67,Scott Nunez,Maintenance,Operator,2017-12-23,Active
1292,EMP-001292,64,Tiffany Moreno,IT,Coordinator,2016-10-24,Active
1293,EMP-001293,29,Vanessa Floyd,Operations,Supervisor,2016-05-15,Active
1294,EMP-001294,63,Patricia Brooks,Human Resources,Engineer,2017-04-12,Inactive
1295,EMP-001295,100,Jody Stanley,Human Resources,Coordinator,2016-02-05,Active
1296,EMP-001296,90,Shawn Foster,Supply Chain,Specialist,2017-03-11,Active
1297,EMP-001297,64,Rhonda Cooper,Finance,Engineer,2016-10-24,Active
1298,EMP-001298,44,Ashley Wilson,Sales,Engineer,2018-12-08,Active
1299,EMP-001299,100,Gary Waller,IT,Analyst,2016-04-13,Active
1300,EMP-001300,28,Kyle Myers,Sales,Manager,2018-01-09,Active
1301,EMP-001301,67,Stacy Gordon,Finance,Analyst,2017-02-11,Active
1302,EMP-001302,53,Carl White,Maintenance,Engineer,2017-04-10,Active
1303,EMP-001303,87,Mr. Anthony Whitaker MD,Maintenance,Supervisor,2017-04-14,Active
1304,EMP-001304,95,Vickie Moore,Maintenance,Operator,2018-01-10,Active
1305,EMP-001305,64,Carrie Christian,Operations,Coordinator,2018-07-28,Active
1306,EMP-001306,56,Tamara Miller,Finance,Analyst,2017-08-26,Active
1307,EMP-001307,12,Tyler Robinson,Human Resources,Engineer,2017-01-02,Active
1308,EMP-001308,35,Edward Contreras,Operations,Engineer,2018-12-16,Active
1309,EMP-001309,5,Kevin Robinson,Maintenance,Supervisor,2017-10-15,Active
1310,EMP-001310,99,Lori Villanueva,Supply Chain,Manager,2017-04-23,Active
1311,EMP-001311,45,Kyle Jones,Supply Chain,Analyst,2017-11-15,Active
1312,EMP-001312,33,Heather Wilson,IT,Manager,2016-04-01,Active
1313,EMP-001313,33,Heather Miller,Supply Chain,Analyst,2016-10-27,Inactive
1314,EMP-001314,65,Olivia Mendez,IT,Coordinator,2018-11-21,Inactive
1315,EMP-001315,14,Jennifer Mendez,Sales,Specialist,2018-06-25,Active
1316,EMP-001316,88,Patricia Stephens,Finance,Analyst,2017-04-30,Active
1317,EMP-001317,90,Anita Martin,Human Resources,Manager,2018-04-04,Active
1318,EMP-001318,72,Aaron Hernandez MD,Sales,Analyst,2018-06-13,Active
1319,EMP-001319,68,Matthew Harrison,Maintenance,Operator,2017-05-25,Active
1320,EMP-001320,51,Angela Hartman,Supply Chain,Engineer,2017-03-23,Inactive
1321,EMP-001321,84,Kyle Miller,Maintenance,Analyst,2016-10-07,Active
1322,EMP-001322,34,Linda Stewart,IT,Specialist,2018-10-17,Active
1323,EMP-001323,56,Jennifer Thompson,Finance,Engineer,2017-09-29,Active
1324,EMP-001324,33,Tyler Patterson,Sales,Analyst,2018-04-25,Inactive
1325,EMP-001325,82,Mr. Nicholas Reynolds,Operations,Engineer,2018-08-06,Active
1326,EMP-001326,46,Brian Ballard,Maintenance,Manager,2017-07-23,Active
1327,EMP-001327,21,Chad Cole,Supply Chain,Supervisor,2017-12-15,Active
1328,EMP-001328,52,Susan Smith,Operations,Operator,2017-12-01,Active
1329,EMP-001329,72,Ashley Davis,Human Resources,Analyst,2016-12-24,Active
1330,EMP-001330,27,Jennifer Marshall,Supply Chain,Specialist,2016-03-30,Active
1331,EMP-001331,34,Stephanie Duke,Maintenance,Engineer,2018-05-27,Active
1332,EMP-001332,32,Sandra Carson,Sales,Operator,2018-09-09,Active
1333,EMP-001333,65,Richard Rodriguez,IT,Analyst,2018-02-13,Inactive
1334,EMP-001334,74,Timothy Briggs,Operations,Operator,2017-07-03,Inactive
1335,EMP-001335,85,Mrs. Margaret Fletcher MD,Maintenance,Supervisor,2016-07-30,Active
1336,EMP-001336,21,Frank Hubbard,Supply Chain,Engineer,2017-02-03,Active
1337,EMP-001337,95,Allison Sanders,Finance,Supervisor,2018-04-09,Active
1338,EMP-001338,67,Matthew Powell,Operations,Analyst,2017-02-19,Active
1339,EMP-001339,9,Russell Hampton,Sales,Analyst,2018-09-15,Active
1340,EMP-001340,58,Haley Sharp,Operations,Specialist,2016-09-30,Active
1341,EMP-001341,56,Laura Anderson,Sales,Operator,2018-11-26,Active
1342,EMP-001342,72,Aaron Horn,Supply Chain,Engineer,2018-07-24,Active
1343,EMP-001343,27,Abigail Hanson,Human Resources,Operator,2017-08-14,Active
1344,EMP-001344,40,Tracy Lambert,Finance,Manager,2017-01-14,Active
1345,EMP-001345,29,Brianna Garcia,Supply Chain,Analyst,2018-01-25,Active
1346,EMP-001346,57,Erik Garcia,Operations,Analyst,2018-01-27,Active
1347,EMP-001347,34,Jane Gregory,Supply Chain,Analyst,2016-10-19,Active
1348,EMP-001348,73,Malik Ford,Operations,Engineer,2016-09-11,Active
1349,EMP-001349,95,Wayne Blankenship,Operations,Manager,2018-11-11,Active
1350,EMP-001350,95,Gregory Carter,IT,Specialist,2016-09-24,Active
1351,EMP-001351,94,Anthony Blevins,Supply Chain,Specialist,2018-03-25,Active
1352,EMP-001352,12,Kelly Snyder MD,IT,Supervisor,2016-08-31,Active
1353,EMP-001353,53,Jacob Gross Jr.,Finance,Engineer,2016-02-27,Active
1354,EMP-001354,13,Lori Fernandez,Maintenance,Analyst,2018-03-15,Active
1355,EMP-001355,100,Arthur Lloyd,Operations,Specialist,2017-12-23,Inactive
1356,EMP-001356,17,Thomas Mercer,Sales,Coordinator,2016-12-10,Active
1357,EMP-001357,29,Nancy Thomas,Finance,Specialist,2016-09-21,Active
1358,EMP-001358,40,Leslie Waller,Supply Chain,Coordinator,2016-03-23,Active
1359,EMP-001359,75,Daniel Holland,IT,Engineer,2018-04-30,Active
1360,EMP-001360,44,Donna Washington,Sales,Supervisor,2017-07-02,Active
1361,EMP-001361,14,Jennifer Lewis,Supply Chain,Engineer,2016-09-09,Inactive
1362,EMP-001362,57,Megan West,Human Resources,Manager,2016-04-04,Active
1363,EMP-001363,76,Carlos Smith,Maintenance,Analyst,2016-07-16,Active
1364,EMP-001364,26,Steven Sullivan,Maintenance,Engineer,2018-11-29,Active
1365,EMP-001365,66,Tonya Watson,Finance,Specialist,2018-03-12,Inactive
1366,EMP-001366,84,John Wallace,Sales,Coordinator,2017-06-22,Inactive
1367,EMP-001367,74,Edward Warren,Supply Chain,Coordinator,2018-06-05,Active
1368,EMP-001368,3,Michelle Ramirez,Human Resources,Specialist,2017-05-01,Active
1369,EMP-001369,83,Shannon Hayden,Supply Chain,Operator,2018-11-13,Active
1370,EMP-001370,98,Jonathan Young,IT,Supervisor,2018-04-07,Active
1371,EMP-001371,48,Kelsey Stafford,Finance,Specialist,2017-05-28,Active
1372,EMP-001372,89,Benjamin King,Operations,Engineer,2018-08-15,Active
1373,EMP-001373,62,Austin Hernandez,Human Resources,Operator,2018-04-03,Active
1374,EMP-001374,31,Jessica Carrillo,Maintenance,Specialist,2018-04-25,Active
1375,EMP-001375,45,David Williams,Maintenance,Supervisor,2017-12-26,Active
1376,EMP-001376,60,Heather Lowe,IT,Engineer,2016-10-27,Active
1377,EMP-001377,77,William Gray,Operations,Manager,2018-11-24,Active
1378,EMP-001378,68,Larry Harris,Finance,Specialist,2018-05-31,Active
1379,EMP-001379,4,Debra Allen,Human Resources,Specialist,2018-02-08,Active
1380,EMP-001380,20,Jerry Robertson,Operations,Operator,2017-01-12,Active
1381,EMP-001381,27,Michael Young,Sales,Manager,2018-10-09,Active
1382,EMP-001382,100,Kimberly Miller,Maintenance,Analyst,2018-07-06,Active
1383,EMP-001383,25,Marvin Estrada,Maintenance,Specialist,2017-06-30,Active
1384,EMP-001384,18,Jesse Burns,Human Resources,Operator,2018-06-19,Active
1385,EMP-001385,91,Kimberly Liu,Supply Chain,Engineer,2017-08-08,Inactive
1386,EMP-001386,9,Kim Estrada,Supply Chain,Analyst,2017-10-09,Active
1387,EMP-001387,40,Veronica Winters,Operations,Engineer,2016-12-28,Active
1388,EMP-001388,74,Ms. Tammy Morris DDS,IT,Analyst,2018-09-15,Active
1389,EMP-001389,91,Stephanie Shea,Finance,Specialist,2017-02-28,Active
1390,EMP-001390,82,Brandon Anderson,Operations,Coordinator,2017-01-14,Active
1391,EMP-001391,59,James Thomas,Operations,Operator,2018-09-25,Active
1392,EMP-001392,17,Megan Stone MD,Sales,Manager,2017-11-30,Active
1393,EMP-001393,60,Kimberly Jimenez,Sales,Analyst,2017-05-02,Active
1394,EMP-001394,17,Jeffery White,Operations,Coordinator,2016-12-07,Inactive
1395,EMP-001395,18,David Green,Operations,Coordinator,2018-11-17,Active
1396,EMP-001396,23,Thomas Tucker,IT,Manager,2016-09-15,Active
1397,EMP-001397,29,Richard Reed,Operations,Operator,2018-02-02,Active
1398,EMP-001398,60,Brian Kirk,Finance,Engineer,2016-10-09,Active
1399,EMP-001399,38,Kevin Robinson,Supply Chain,Supervisor,2018-02-22,Active
1400,EMP-001400,56,Henry Potter,Sales,Operator,2016-11-05,Inactive
