energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
6821,ENG-006821,20210311,92,1334,Electricity,6018.24
6822,ENG-006822,20230802,75,1466,Diesel,8348.825
6823,ENG-006823,20220107,79,1628,Natural Gas,6049.656
6824,ENG-006824,20200412,84,493,Diesel,1179.198
6825,ENG-006825,20240417,89,608,Electricity,238.64
6826,ENG-006826,20210725,77,1303,Diesel,8549.799
6827,ENG-006827,20190228,59,1210,Electricity,2603.868
6828,ENG-006828,20230716,92,1540,Diesel,2107.836
6829,ENG-006829,20190917,87,271,Natural Gas,7851.685
6830,ENG-006830,20240219,7,599,Electricity,8936.066
6831,ENG-006831,20231127,45,589,Diesel,8785.244
6832,ENG-006832,20190311,36,1681,Diesel,9015.321
6833,ENG-006833,20200721,10,1392,Diesel,5160.552
6834,ENG-006834,20210428,60,1624,Diesel,690.708
6835,ENG-006835,20240812,84,1287,Natural Gas,5224.647
6836,ENG-006836,20250805,52,1474,Diesel,6771.244
6837,ENG-006837,20190314,64,474,Natural Gas,2543.235
6838,ENG-006838,20191008,96,520,Natural Gas,8281.475
6839,ENG-006839,20200118,2,386,Diesel,8865.228
6840,ENG-006840,20220223,8,1717,Electricity,5483.605
6841,ENG-006841,20230605,78,1503,Electricity,9200.613
6842,ENG-006842,20250112,97,844,Diesel,3697.048
6843,ENG-006843,20240221,61,1093,Diesel,8338.492
6844,ENG-006844,20240511,4,1977,Electricity,3734.393
6845,ENG-006845,20200622,7,522,Diesel,4332.165
6846,ENG-006846,20200527,18,768,Electricity,6773.139
6847,ENG-006847,20220615,6,822,Electricity,5327.962
6848,ENG-006848,20240117,2,787,Electricity,8986.138
6849,ENG-006849,20251130,68,927,Natural Gas,5838.275
6850,ENG-006850,20230327,2,1890,Diesel,3786.295
6851,ENG-006851,20190203,74,1967,Diesel,3418.089
6852,ENG-006852,20200506,58,5,Diesel,305.741
6853,ENG-006853,20240317,38,917,Diesel,1317.406
6854,ENG-006854,20251118,68,323,Natural Gas,9514.574
6855,ENG-006855,20250419,76,1527,Electricity,7135.029
6856,ENG-006856,20250507,88,1844,Diesel,3860.67
6857,ENG-006857,20240408,12,1367,Natural Gas,2383.279
6858,ENG-006858,20201024,81,1460,Diesel,218.048
6859,ENG-006859,20190227,80,243,Natural Gas,7571.199
6860,ENG-006860,20240812,23,1818,Natural Gas,4209.18
6861,ENG-006861,20220613,21,795,Natural Gas,1159.46
6862,ENG-006862,20231210,89,794,Electricity,7040.813
6863,ENG-006863,20230405,21,1330,Electricity,2171.05
6864,ENG-006864,20230928,27,79,Natural Gas,5448.151
6865,ENG-006865,20210518,92,669,Diesel,2280.157
6866,ENG-006866,20200824,35,282,Electricity,6662.693
6867,ENG-006867,20210424,70,1340,Diesel,410.231
6868,ENG-006868,20201109,71,1465,Diesel,3561.253
6869,ENG-006869,20190218,17,23,Natural Gas,1995.194
6870,ENG-006870,20210715,68,139,Electricity,5111.587
6871,ENG-006871,20191129,83,1853,Diesel,2946.957
6872,ENG-006872,20201222,57,1127,Natural Gas,314.213
6873,ENG-006873,20250703,4,1074,Diesel,9966.159
6874,ENG-006874,20220620,84,1128,Natural Gas,5285.023
6875,ENG-006875,20190115,9,1913,Diesel,7313.055
6876,ENG-006876,20200126,72,786,Electricity,4411.121
6877,ENG-006877,20220419,2,431,Electricity,5869.532
6878,ENG-006878,20231112,67,1949,Electricity,6502.638
6879,ENG-006879,20200311,98,1646,Electricity,3817.064
6880,ENG-006880,20241129,93,491,Electricity,8177.673
6881,ENG-006881,20241227,36,10,Natural Gas,3263.901
6882,ENG-006882,20230505,74,1813,Natural Gas,1075.178
6883,ENG-006883,20200313,74,1457,Natural Gas,4697.632
6884,ENG-006884,20190105,25,894,Electricity,3255.764
6885,ENG-006885,20190508,75,631,Natural Gas,2161.921
6886,ENG-006886,20240106,1,1454,Natural Gas,3975.344
6887,ENG-006887,20200513,5,34,Diesel,6611.933
6888,ENG-006888,20200204,64,1499,Electricity,1973.167
6889,ENG-006889,20220726,74,1879,Natural Gas,2257.432
6890,ENG-006890,20230724,6,216,Diesel,1235.534
6891,ENG-006891,20240713,78,537,Diesel,3349.327
6892,ENG-006892,20210724,17,161,Diesel,4088.344
6893,ENG-006893,20200618,8,1342,Diesel,4572.646
6894,ENG-006894,20210504,66,1981,Electricity,1133.31
6895,ENG-006895,20210823,97,738,Natural Gas,4082.683
6896,ENG-006896,20210531,22,1152,Diesel,6224.549
6897,ENG-006897,20250402,77,1750,Diesel,3930.554
6898,ENG-006898,20230305,21,1436,Natural Gas,1295.089
6899,ENG-006899,20230409,65,1329,Natural Gas,2965.714
6900,ENG-006900,20220905,38,917,Natural Gas,4358.026
6901,ENG-006901,20210331,36,1169,Electricity,4894.094
6902,ENG-006902,20240816,91,1792,Diesel,2612.105
6903,ENG-006903,20210211,59,1497,Natural Gas,3846.771
6904,ENG-006904,20200527,62,1948,Electricity,3189.049
6905,ENG-006905,20250105,92,1467,Natural Gas,6449.325
6906,ENG-006906,20250113,22,296,Electricity,5956.272
6907,ENG-006907,20231019,33,87,Natural Gas,4213.228
6908,ENG-006908,20190516,22,1609,Electricity,770.473
6909,ENG-006909,20220725,77,11,Natural Gas,6291.854
6910,ENG-006910,20210919,10,1395,Electricity,8911.609
6911,ENG-006911,20221114,59,1258,Diesel,9632.435
6912,ENG-006912,20240317,70,888,Diesel,8318.549
6913,ENG-006913,20231113,45,898,Natural Gas,6932.448
6914,ENG-006914,20211109,82,1129,Diesel,3316.703
6915,ENG-006915,20230508,80,612,Electricity,2384.591
6916,ENG-006916,20200302,25,624,Natural Gas,4916.19
6917,ENG-006917,20210302,50,1671,Diesel,366.131
6918,ENG-006918,20221221,57,544,Natural Gas,9993.196
6919,ENG-006919,20220904,97,317,Natural Gas,9504.479
6920,ENG-006920,20240110,26,1197,Electricity,9201.724
6921,ENG-006921,20211028,21,857,Electricity,7943.053
6922,ENG-006922,20200223,43,332,Natural Gas,7239.07
6923,ENG-006923,20200213,36,1641,Diesel,3980.89
6924,ENG-006924,20250917,53,484,Natural Gas,6492.529
6925,ENG-006925,20190412,5,818,Natural Gas,2509.392
6926,ENG-006926,20251008,92,419,Electricity,1164.84
6927,ENG-006927,20230718,9,259,Diesel,304.375
6928,ENG-006928,20241227,63,1419,Diesel,2235.293
6929,ENG-006929,20200802,34,1168,Diesel,4064.178
6930,ENG-006930,20221224,31,281,Electricity,667.738
6931,ENG-006931,20230428,3,76,Electricity,8704.092
6932,ENG-006932,20200527,42,890,Natural Gas,498.635
6933,ENG-006933,20231010,10,245,Natural Gas,8064.93
6934,ENG-006934,20201230,2,1923,Electricity,3532.83
6935,ENG-006935,20221009,69,1724,Diesel,3086.289
6936,ENG-006936,20211125,87,380,Natural Gas,6564.156
6937,ENG-006937,20240120,55,1017,Diesel,2896.433
6938,ENG-006938,20190101,64,1499,Electricity,711.077
6939,ENG-006939,20220506,67,1492,Electricity,6462.038
6940,ENG-006940,20200911,53,1934,Diesel,787.117
6941,ENG-006941,20190707,21,1089,Natural Gas,8730.308
6942,ENG-006942,20220713,17,440,Diesel,5682.427
6943,ENG-006943,20190321,99,100,Natural Gas,3116.055
6944,ENG-006944,20250821,25,1009,Diesel,9803.151
6945,ENG-006945,20240419,93,18,Electricity,3576.984
6946,ENG-006946,20250906,91,654,Natural Gas,8564.201
6947,ENG-006947,20210809,5,63,Electricity,3063.221
6948,ENG-006948,20250620,45,660,Electricity,1635.355
6949,ENG-006949,20211205,32,456,Natural Gas,7048.287
6950,ENG-006950,20230327,73,1183,Electricity,6674.223
6951,ENG-006951,20251001,82,1989,Natural Gas,4242.767
6952,ENG-006952,20241113,11,825,Natural Gas,6732.462
6953,ENG-006953,20250608,49,280,Natural Gas,9029.138
6954,ENG-006954,20250603,32,1680,Natural Gas,8215.29
6955,ENG-006955,20250921,7,1688,Electricity,2124.415
6956,ENG-006956,20250213,39,556,Diesel,7265.103
6957,ENG-006957,20230815,61,1498,Electricity,8908.572
6958,ENG-006958,20230124,1,1312,Electricity,3163.687
6959,ENG-006959,20220921,67,883,Diesel,2454.464
6960,ENG-006960,20190111,41,394,Electricity,3621.726
6961,ENG-006961,20201030,79,1424,Natural Gas,6861.326
6962,ENG-006962,20210122,27,1743,Diesel,7068.63
6963,ENG-006963,20230511,56,1535,Electricity,4243.153
6964,ENG-006964,20201125,31,1025,Natural Gas,3247.581
6965,ENG-006965,20240723,76,783,Diesel,4911.516
6966,ENG-006966,20200611,71,1572,Diesel,7699.957
6967,ENG-006967,20210422,45,898,Natural Gas,9569.459
6968,ENG-006968,20190314,20,1683,Natural Gas,390.586
6969,ENG-006969,20210320,41,224,Natural Gas,1833.839
6970,ENG-006970,20210102,3,854,Diesel,8980.827
6971,ENG-006971,20230218,98,1610,Diesel,5646.682
6972,ENG-006972,20210429,61,1536,Diesel,2370.277
6973,ENG-006973,20210321,57,1550,Diesel,2350.479
6974,ENG-006974,20241001,56,1076,Diesel,2004.442
6975,ENG-006975,20250703,87,1939,Natural Gas,7492.228
6976,ENG-006976,20190504,59,736,Natural Gas,7610.534
6977,ENG-006977,20240827,24,252,Diesel,9265.854
6978,ENG-006978,20230308,75,631,Natural Gas,5333.776
6979,ENG-006979,20200529,22,1845,Diesel,3772.982
6980,ENG-006980,20220517,15,543,Natural Gas,5863.454
6981,ENG-006981,20220217,100,1708,Natural Gas,5840.536
6982,ENG-006982,20230623,91,558,Electricity,2222.306
6983,ENG-006983,20210719,61,1093,Natural Gas,6527.143
6984,ENG-006984,20230125,96,726,Natural Gas,2702.276
6985,ENG-006985,20240211,67,1933,Diesel,7514.985
6986,ENG-006986,20250726,22,1358,Diesel,4781.49
6987,ENG-006987,20250223,78,1749,Electricity,5791.433
6988,ENG-006988,20230305,59,1210,Natural Gas,3150.964
6989,ENG-006989,20240922,85,741,Diesel,1796.979
6990,ENG-006990,20250409,97,1541,Natural Gas,7713.589
6991,ENG-006991,20200621,65,511,Natural Gas,291.193
6992,ENG-006992,20200619,21,1462,Electricity,9179.668
6993,ENG-006993,20230423,62,500,Diesel,679.659
6994,ENG-006994,20240823,32,749,Electricity,1032.455
6995,ENG-006995,20200106,67,804,Electricity,6517.968
6996,ENG-006996,20190516,99,1520,Electricity,6166.718
6997,ENG-006997,20230128,97,907,Electricity,7808.272
6998,ENG-006998,20240814,88,1677,Diesel,9841.91
6999,ENG-006999,20190509,50,789,Diesel,2334.854
7000,ENG-007000,20210522,15,1331,Electricity,7417.176
7001,ENG-007001,20240525,81,1679,Diesel,986.132
7002,ENG-007002,20190801,42,1847,Natural Gas,5643.897
7003,ENG-007003,20221120,39,648,Natural Gas,2524.498
7004,ENG-007004,20230409,87,1224,Natural Gas,5606.114
7005,ENG-007005,20241110,20,934,Electricity,9863.118
7006,ENG-007006,20230530,67,1701,Diesel,7799.81
7007,ENG-007007,20240418,11,825,Diesel,6148.322
7008,ENG-007008,20190620,22,1358,Electricity,6164.343
7009,ENG-007009,20201207,12,1367,Natural Gas,8412.049
7010,ENG-007010,20220531,97,1590,Electricity,400.697
7011,ENG-007011,20240702,3,941,Diesel,3502.499
7012,ENG-007012,20210209,94,1040,Natural Gas,3899.429
7013,ENG-007013,20250210,24,1820,Electricity,5221.279
7014,ENG-007014,20231116,68,1788,Diesel,1477.313
7015,ENG-007015,20250809,71,1544,Natural Gas,2665.318
7016,ENG-007016,20211116,6,729,Natural Gas,6119.114
7017,ENG-007017,20200710,95,1929,Diesel,3332.402
7018,ENG-007018,20250321,53,1020,Diesel,4831.595
7019,ENG-007019,20191225,83,1519,Diesel,9097.081
7020,ENG-007020,20250822,46,1037,Electricity,767.213
7021,ENG-007021,20230906,67,996,Diesel,9523.693
7022,ENG-007022,20200520,64,1553,Natural Gas,4137.657
7023,ENG-007023,20190716,96,520,Electricity,4868.459
7024,ENG-007024,20240907,3,1707,Electricity,9568.905
7025,ENG-007025,20210916,21,1952,Electricity,3333.824
7026,ENG-007026,20191225,11,1587,Natural Gas,3013.02
7027,ENG-007027,20230710,19,571,Diesel,1750.772
7028,ENG-007028,20190109,92,1762,Diesel,1366.005
7029,ENG-007029,20211006,63,1984,Electricity,2956.559
7030,ENG-007030,20240514,53,1220,Diesel,3950.525
7031,ENG-007031,20230220,41,1470,Electricity,4258.7
7032,ENG-007032,20250509,23,360,Natural Gas,7302.201
7033,ENG-007033,20190313,13,1159,Electricity,2119.375
7034,ENG-007034,20230622,31,931,Diesel,9995.416
7035,ENG-007035,20241101,28,1081,Diesel,5913.613
7036,ENG-007036,20200525,3,1763,Electricity,6125.433
7037,ENG-007037,20210307,33,87,Electricity,7092.481
7038,ENG-007038,20250907,100,192,Diesel,8695.044
7039,ENG-007039,20211130,3,1045,Natural Gas,3498.612
7040,ENG-007040,20210209,29,772,Electricity,9399.8
7041,ENG-007041,20240125,62,1953,Electricity,3124.79
7042,ENG-007042,20191218,73,229,Natural Gas,4650.559
7043,ENG-007043,20230615,14,1718,Electricity,8110.536
7044,ENG-007044,20190320,61,16,Electricity,9039.743
7045,ENG-007045,20240210,40,228,Natural Gas,7145.104
7046,ENG-007046,20240704,41,1200,Diesel,176.578
7047,ENG-007047,20200603,65,1925,Natural Gas,8939.52
7048,ENG-007048,20250417,52,1327,Natural Gas,3534.522
7049,ENG-007049,20210629,15,94,Electricity,1614.22
7050,ENG-007050,20200928,96,708,Diesel,6417.595
7051,ENG-007051,20190205,4,1977,Diesel,4964.204
7052,ENG-007052,20241109,51,1612,Diesel,3044.917
7053,ENG-007053,20240627,86,1563,Electricity,8475.94
7054,ENG-007054,20190405,74,1813,Diesel,7422.998
7055,ENG-007055,20240125,94,1651,Diesel,2067.358
7056,ENG-007056,20220409,94,134,Diesel,4657.944
7057,ENG-007057,20220528,77,68,Electricity,3277.25
7058,ENG-007058,20210908,28,859,Diesel,9632.898
7059,ENG-007059,20200703,76,688,Natural Gas,483.099
7060,ENG-007060,20220120,81,1052,Electricity,2680.211
7061,ENG-007061,20220330,38,204,Diesel,4508.265
7062,ENG-007062,20191125,3,651,Natural Gas,770.556
7063,ENG-007063,20240731,6,216,Diesel,6618.489
7064,ENG-007064,20230525,7,522,Diesel,7261.121
7065,ENG-007065,20190304,60,47,Electricity,7074.66
7066,ENG-007066,20240817,65,509,Natural Gas,2771.978
7067,ENG-007067,20230219,61,1498,Electricity,6164.879
7068,ENG-007068,20190904,67,1701,Natural Gas,2009.679
7069,ENG-007069,20241009,34,554,Electricity,208.585
7070,ENG-007070,20220626,31,1703,Diesel,2302.39
7071,ENG-007071,20230430,43,987,Electricity,9570.771
7072,ENG-007072,20190522,56,382,Electricity,476.495
7073,ENG-007073,20251112,65,1515,Diesel,4280.875
7074,ENG-007074,20201224,56,1376,Diesel,5579.374
7075,ENG-007075,20190521,30,498,Diesel,4588.522
7076,ENG-007076,20250316,31,1272,Electricity,3254.422
7077,ENG-007077,20251205,53,1552,Electricity,5917.728
7078,ENG-007078,20230804,22,296,Electricity,4741.447
7079,ENG-007079,20240601,92,1149,Natural Gas,2856.196
7080,ENG-007080,20201130,58,1605,Natural Gas,8704.077
7081,ENG-007081,20210531,22,296,Natural Gas,6020.549
7082,ENG-007082,20221009,23,1951,Electricity,4777.725
7083,ENG-007083,20240131,58,1605,Diesel,6603.736
7084,ENG-007084,20250726,40,1151,Electricity,153.05
7085,ENG-007085,20231031,1,695,Natural Gas,6153.933
7086,ENG-007086,20240617,59,951,Diesel,4126.958
7087,ENG-007087,20250625,77,1501,Natural Gas,1642.698
7088,ENG-007088,20200507,70,815,Diesel,3086.898
7089,ENG-007089,20240915,91,397,Electricity,8559.539
7090,ENG-007090,20210410,6,1825,Natural Gas,5373.21
7091,ENG-007091,20230526,60,157,Natural Gas,5640.513
7092,ENG-007092,20200618,77,1303,Diesel,9757.823
7093,ENG-007093,20210704,4,831,Diesel,3001.53
7094,ENG-007094,20201231,51,1253,Natural Gas,2658.892
7095,ENG-007095,20200726,63,145,Diesel,9312.215
7096,ENG-007096,20200701,33,1766,Electricity,5063.969
7097,ENG-007097,20230617,33,518,Diesel,5555.34
7098,ENG-007098,20230805,33,774,Natural Gas,8424.876
7099,ENG-007099,20241005,21,1089,Electricity,8119.136
7100,ENG-007100,20240109,95,108,Natural Gas,9791.71
7101,ENG-007101,20191229,59,1447,Natural Gas,4735.392
7102,ENG-007102,20240226,84,1726,Natural Gas,6131.92
7103,ENG-007103,20210811,37,903,Natural Gas,2178.728
7104,ENG-007104,20240520,23,841,Natural Gas,3420.937
7105,ENG-007105,20200807,65,717,Electricity,8067.84
7106,ENG-007106,20240214,75,1656,Natural Gas,9621.691
7107,ENG-007107,20220528,35,128,Diesel,2487.9
7108,ENG-007108,20201018,14,646,Electricity,5310.905
7109,ENG-007109,20241005,41,1526,Electricity,9339.44
7110,ENG-007110,20230911,36,1713,Natural Gas,6822.205
7111,ENG-007111,20190617,43,1711,Diesel,6163.538
7112,ENG-007112,20250708,88,283,Electricity,4063.223
7113,ENG-007113,20240611,10,1395,Natural Gas,7926.244
7114,ENG-007114,20200728,14,1833,Diesel,2021.363
7115,ENG-007115,20240221,7,1753,Natural Gas,4989.992
7116,ENG-007116,20250826,3,1988,Natural Gas,1420.952
7117,ENG-007117,20220210,97,1479,Natural Gas,2219.831
7118,ENG-007118,20231129,8,188,Natural Gas,6259.217
7119,ENG-007119,20190122,54,1117,Diesel,8925.042
7120,ENG-007120,20210824,56,1585,Electricity,8589.613
7121,ENG-007121,20221227,17,790,Diesel,259.518
7122,ENG-007122,20230814,50,361,Natural Gas,648.062
7123,ENG-007123,20220605,58,1964,Natural Gas,9170.186
7124,ENG-007124,20230915,23,1818,Natural Gas,6781.243
7125,ENG-007125,20221015,18,1131,Electricity,9661.374
7126,ENG-007126,20250206,84,1506,Natural Gas,9523.701
7127,ENG-007127,20211201,34,635,Electricity,7817.181
7128,ENG-007128,20200512,59,1196,Diesel,3199.73
7129,ENG-007129,20241025,34,427,Electricity,8148.291
7130,ENG-007130,20240202,31,924,Electricity,8413.889
7131,ENG-007131,20220223,24,1820,Diesel,9386.329
7132,ENG-007132,20240826,52,1662,Electricity,8262.921
7133,ENG-007133,20241228,32,643,Diesel,1271.696
7134,ENG-007134,20210724,4,1157,Diesel,7209.221
7135,ENG-007135,20230120,49,1857,Natural Gas,9861.491
7136,ENG-007136,20220623,78,1053,Electricity,7394.23
7137,ENG-007137,20231125,24,331,Natural Gas,9904.157
7138,ENG-007138,20250909,45,1294,Natural Gas,6215.839
7139,ENG-007139,20190527,69,1435,Diesel,9523.738
7140,ENG-007140,20220216,40,1119,Natural Gas,4453.384
7141,ENG-007141,20190927,49,1319,Electricity,7034.813
7142,ENG-007142,20210818,94,1867,Electricity,6758.017
7143,ENG-007143,20200906,19,1166,Diesel,8100.408
7144,ENG-007144,20211218,24,252,Electricity,851.955
7145,ENG-007145,20191210,10,652,Electricity,2243.758
7146,ENG-007146,20251214,51,305,Electricity,9783.586
7147,ENG-007147,20220925,1,1310,Natural Gas,4822.894
7148,ENG-007148,20231116,12,585,Natural Gas,4056.523
7149,ENG-007149,20230417,10,1957,Diesel,1715.548
7150,ENG-007150,20191225,13,478,Natural Gas,5066.984
7151,ENG-007151,20231117,57,756,Diesel,5304.376
7152,ENG-007152,20200522,99,13,Natural Gas,7697.523
7153,ENG-007153,20220402,98,350,Electricity,9643.26
7154,ENG-007154,20240103,65,232,Diesel,8413.448
7155,ENG-007155,20191119,25,293,Natural Gas,895.969
7156,ENG-007156,20190412,61,929,Natural Gas,6947.201
7157,ENG-007157,20220214,1,695,Electricity,122.836
7158,ENG-007158,20211203,18,860,Diesel,530.251
7159,ENG-007159,20251223,96,393,Natural Gas,1076.245
7160,ENG-007160,20190926,57,277,Electricity,5594.4
7161,ENG-007161,20250523,54,1277,Electricity,8892.727
7162,ENG-007162,20210912,1,1386,Electricity,7341.599
7163,ENG-007163,20200922,48,942,Electricity,136.601
7164,ENG-007164,20230427,27,586,Electricity,745.361
7165,ENG-007165,20250808,22,432,Electricity,3357.729
7166,ENG-007166,20250317,100,275,Natural Gas,8929.056
7167,ENG-007167,20250304,30,1324,Electricity,5917.314
7168,ENG-007168,20210801,92,750,Electricity,4027.939
7169,ENG-007169,20190507,20,1448,Natural Gas,5661.049
7170,ENG-007170,20210910,84,574,Natural Gas,9453.267
7171,ENG-007171,20230731,57,830,Diesel,2801.622
7172,ENG-007172,20200418,80,960,Natural Gas,9138.863
7173,ENG-007173,20230715,53,1421,Natural Gas,8227.029
7174,ENG-007174,20230826,96,406,Diesel,408.687
7175,ENG-007175,20250120,65,872,Diesel,3524.936
7176,ENG-007176,20251026,59,81,Electricity,1281.684
7177,ENG-007177,20230518,47,1507,Diesel,5798.053
7178,ENG-007178,20250421,56,69,Natural Gas,8221.075
7179,ENG-007179,20220218,12,1225,Electricity,9592.177
7180,ENG-007180,20210611,12,1367,Natural Gas,2616.811
7181,ENG-007181,20250319,78,537,Electricity,6017.825
7182,ENG-007182,20240315,21,835,Diesel,6484.006
7183,ENG-007183,20230720,10,1150,Electricity,9042.611
7184,ENG-007184,20200218,80,705,Diesel,2286.952
7185,ENG-007185,20220211,70,1340,Diesel,8603.609
7186,ENG-007186,20240623,14,719,Electricity,1601.325
7187,ENG-007187,20200616,12,1096,Diesel,3051.658
7188,ENG-007188,20230814,8,1564,Natural Gas,4107.923
7189,ENG-007189,20200128,22,1278,Natural Gas,7657.994
7190,ENG-007190,20210124,67,1701,Electricity,2491.538
7191,ENG-007191,20210320,35,364,Electricity,1763.386
7192,ENG-007192,20250701,5,1032,Electricity,1737.362
7193,ENG-007193,20210127,32,1754,Natural Gas,3670.39
7194,ENG-007194,20250319,23,1072,Diesel,1837.896
7195,ENG-007195,20250311,33,87,Electricity,6087.014
7196,ENG-007196,20191209,91,151,Diesel,8778.415
7197,ENG-007197,20210728,51,1502,Natural Gas,2783.246
7198,ENG-007198,20191016,32,1728,Natural Gas,3573.649
7199,ENG-007199,20230324,86,1059,Diesel,3520.883
7200,ENG-007200,20230515,27,107,Electricity,9373.177
7201,ENG-007201,20190429,27,466,Electricity,9330.244
7202,ENG-007202,20251018,20,148,Electricity,8798.405
7203,ENG-007203,20211112,38,426,Natural Gas,424.193
7204,ENG-007204,20250721,80,1298,Electricity,7069.474
7205,ENG-007205,20230708,69,1874,Diesel,1377.589
7206,ENG-007206,20240305,33,146,Diesel,3144.659
7207,ENG-007207,20240722,87,1939,Natural Gas,5826.119
7208,ENG-007208,20220613,40,1060,Natural Gas,1802.462
7209,ENG-007209,20200713,62,534,Electricity,6872.423
7210,ENG-007210,20200801,78,1503,Electricity,8028.699
7211,ENG-007211,20201110,15,1901,Electricity,966.76
7212,ENG-007212,20190329,63,721,Electricity,148.992
7213,ENG-007213,20230818,15,543,Diesel,8991.275
7214,ENG-007214,20230319,39,870,Electricity,5033.438
7215,ENG-007215,20230605,52,1212,Natural Gas,1303.466
7216,ENG-007216,20190719,82,1261,Diesel,4074.806
7217,ENG-007217,20230201,70,1015,Diesel,5639.868
7218,ENG-007218,20200516,57,1770,Electricity,5326.302
7219,ENG-007219,20251122,46,1054,Electricity,3034.097
7220,ENG-007220,20220627,5,1097,Natural Gas,5964.7
7221,ENG-007221,20230708,35,225,Electricity,7352.531
7222,ENG-007222,20230319,91,558,Electricity,8543.903
7223,ENG-007223,20210101,52,512,Electricity,262.538
7224,ENG-007224,20240118,5,818,Diesel,6047.892
7225,ENG-007225,20220407,52,202,Natural Gas,2739.106
7226,ENG-007226,20210427,78,1053,Natural Gas,3876.557
7227,ENG-007227,20220508,54,1597,Diesel,5763.717
7228,ENG-007228,20190212,76,1527,Natural Gas,4116.883
7229,ENG-007229,20210803,93,199,Electricity,2820.676
7230,ENG-007230,20201026,80,705,Diesel,2899.933
7231,ENG-007231,20230107,20,1795,Natural Gas,2209.809
7232,ENG-007232,20240602,28,489,Electricity,6660.126
7233,ENG-007233,20210610,42,1402,Natural Gas,477.293
7234,ENG-007234,20250321,8,1760,Electricity,4709.945
7235,ENG-007235,20220726,79,1608,Diesel,461.792
7236,ENG-007236,20230723,56,311,Natural Gas,5906.431
7237,ENG-007237,20240430,98,1881,Electricity,9043.013
7238,ENG-007238,20210922,86,999999,Electricity,9841.912
7239,ENG-007239,20200727,88,17,Diesel,7622.999
7240,ENG-007240,20240524,61,892,Diesel,2116.437
7241,ENG-007241,20230217,75,262,Diesel,3986.313
7242,ENG-007242,20220810,87,670,Natural Gas,2739.007
7243,ENG-007243,20220521,98,221,Diesel,8521.422
7244,ENG-007244,20220816,10,236,Electricity,3791.957
7245,ENG-007245,20250930,81,972,Natural Gas,9614.132
7246,ENG-007246,20230510,100,1777,Electricity,5433.243
7247,ENG-007247,20210824,47,285,Electricity,9019.22
7248,ENG-007248,20200325,73,377,Natural Gas,1674.044
7249,ENG-007249,20230606,12,858,Electricity,706.841
7250,ENG-007250,20210516,62,242,Diesel,7081.665
7251,ENG-007251,20200221,63,1250,Electricity,2828.433
7252,ENG-007252,20251213,60,83,Diesel,9621.06
7253,ENG-007253,20230323,23,1072,Electricity,7644.103
7254,ENG-007254,20250724,4,1256,Electricity,6947.629
7255,ENG-007255,20200522,1,594,Natural Gas,9848.442
7256,ENG-007256,20210523,31,281,Electricity,1642.041
7257,ENG-007257,20220205,17,23,Diesel,5945.313
7258,ENG-007258,20240318,42,780,Electricity,6536.483
7259,ENG-007259,20240215,49,280,Diesel,2361.532
7260,ENG-007260,20220910,28,897,Electricity,1494.566
7261,ENG-007261,20250222,94,1613,Natural Gas,122.967
7262,ENG-007262,20220130,27,1580,Electricity,9797.008
7263,ENG-007263,20250207,2,1669,Electricity,7369.575
7264,ENG-007264,20200623,77,30,Electricity,362.323
7265,ENG-007265,20210519,34,1046,Electricity,6974.737
7266,ENG-007266,20230614,25,1187,Natural Gas,9133.261
7267,ENG-007267,20240831,26,1477,Natural Gas,5883.351
7268,ENG-007268,20201025,31,1263,Diesel,5617.038
7269,ENG-007269,20220528,60,999999,Natural Gas,7891.452
7270,ENG-007270,20191219,96,1098,Diesel,9547.172
7271,ENG-007271,20230627,3,816,Diesel,8116.41
7272,ENG-007272,20210724,98,535,Electricity,8104.15
7273,ENG-007273,20200215,100,1777,Natural Gas,1913.922
7274,ENG-007274,20211105,62,33,Natural Gas,3315.81
7275,ENG-007275,20210817,41,1526,Diesel,5836.173
7276,ENG-007276,20240204,54,1117,Natural Gas,5734.563
7277,ENG-007277,20210721,87,713,Diesel,5161.603
7278,ENG-007278,20200414,72,1144,Natural Gas,2448.392
7279,ENG-007279,20220426,46,1950,Natural Gas,9219.521
7280,ENG-007280,20220403,46,1950,Diesel,8445.419
7281,ENG-007281,20231018,28,489,Natural Gas,1279.744
7282,ENG-007282,20210612,25,176,Natural Gas,8860.772
7283,ENG-007283,20230113,65,1824,Electricity,2231.263
7284,ENG-007284,20251106,69,1002,Diesel,1732.185
7285,ENG-007285,20200408,46,519,Electricity,3990.735
7286,ENG-007286,20250825,62,1143,Electricity,1630.872
7287,ENG-007287,20191231,34,1254,Diesel,4212.981
7288,ENG-007288,20240903,10,1559,Diesel,6657.982
7289,ENG-007289,20191201,41,1255,Diesel,9851.743
7290,ENG-007290,20250728,45,1294,Natural Gas,9609.827
7291,ENG-007291,20200414,50,1810,Electricity,5322.078
7292,ENG-007292,20250519,66,1801,Natural Gas,4397.835
7293,ENG-007293,20210704,86,1546,Diesel,7100.777
7294,ENG-007294,20210511,11,1961,Natural Gas,4402.88
7295,ENG-007295,20251019,4,1157,Natural Gas,6148.057
7296,ENG-007296,20211126,68,473,Electricity,5636.305
7297,ENG-007297,20211011,34,1249,Natural Gas,2445.086
7298,ENG-007298,20240401,72,309,Electricity,6322.435
7299,ENG-007299,20200304,40,1156,Electricity,7917.007
