emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
30117,EMS-030117,20241024,63,Purchased Energy,2489.305
30118,EMS-030118,20200717,28,Purchased Energy,4085.218
30119,EMS-030119,20191208,85,Purchased Energy,1418.369
30120,EMS-030120,20230421,52,Transportation,263.92
30121,EMS-030121,20211110,16,Purchased Energy,2963.129
30122,EMS-030122,20230510,36,Purchased Energy,4375.849
30123,EMS-030123,20211226,45,Direct Emissions,704.072
30124,EMS-030124,20221015,30,Transportation,3631.334
30125,EMS-030125,20231202,8,Transportation,2055.912
30126,EMS-030126,20250207,18,Transportation,1192.471
30127,EMS-030127,20191026,57,Direct Emissions,929.824
30128,EMS-030128,20211215,79,Direct Emissions,134.237
30129,EMS-030129,20230527,73,Direct Emissions,2634.334
30130,EMS-030130,20230130,45,Transportation,1613.09
30131,EMS-030131,20220623,79,Purchased Energy,811.605
30132,EMS-030132,20240712,84,Transportation,1468.526
30133,EMS-030133,20230615,86,Transportation,2272.36
30134,EMS-030134,20230814,93,Direct Emissions,950.755
30135,EMS-030135,20230923,48,Transportation,4686.232
30136,EMS-030136,20231210,52,Direct Emissions,956.204
30137,EMS-030137,20210520,85,Direct Emissions,2470.735
30138,EMS-030138,20240119,25,Direct Emissions,1866.263
30139,EMS-030139,20190829,51,Direct Emissions,2269.643
30140,EMS-030140,20230624,1,Purchased Energy,2189.69
30141,EMS-030141,20220204,57,Direct Emissions,4651.962
30142,EMS-030142,20250530,26,Direct Emissions,2554.362
30143,EMS-030143,20251208,96,Direct Emissions,2520.035
30144,EMS-030144,20190901,42,Transportation,763.493
30145,EMS-030145,20250425,28,Transportation,423.303
30146,EMS-030146,20250414,19,Purchased Energy,4943.229
30147,EMS-030147,20191205,65,Direct Emissions,3664.276
30148,EMS-030148,20220118,54,Purchased Energy,1761.214
30149,EMS-030149,20221225,58,Purchased Energy,2815.208
30150,EMS-030150,20200505,59,Direct Emissions,2078.299
30151,EMS-030151,20241202,41,Purchased Energy,4732.567
30152,EMS-030152,20200512,16,Transportation,4959.144
30153,EMS-030153,20191109,3,Transportation,4346.522
30154,EMS-030154,20240125,2,Direct Emissions,698.683
30155,EMS-030155,20250119,13,Direct Emissions,3723.814
30156,EMS-030156,20211011,94,Direct Emissions,4437.087
30157,EMS-030157,20190815,99,Transportation,4212.311
30158,EMS-030158,20191201,66,Purchased Energy,4832.251
30159,EMS-030159,20190208,43,Transportation,3254.715
30160,EMS-030160,20250912,5,Purchased Energy,1947.23
30161,EMS-030161,20201220,22,Purchased Energy,2624.172
30162,EMS-030162,20231103,63,Transportation,1865.837
30163,EMS-030163,20210720,56,Transportation,2475.775
30164,EMS-030164,20241106,52,Transportation,1591.806
30165,EMS-030165,20200315,23,Purchased Energy,1073.937
30166,EMS-030166,20250907,91,Purchased Energy,2703.326
30167,EMS-030167,20200625,81,Purchased Energy,3293.905
30168,EMS-030168,20200306,15,Transportation,2210.875
30169,EMS-030169,20201216,96,Transportation,2767.659
30170,EMS-030170,20211008,88,Transportation,22.084
30171,EMS-030171,20191001,81,Transportation,4196.285
30172,EMS-030172,20240724,37,Direct Emissions,3855.428
30173,EMS-030173,20190720,27,Purchased Energy,1776.54
30174,EMS-030174,20240622,26,Transportation,3578.016
30175,EMS-030175,20210628,47,Transportation,752.946
30176,EMS-030176,20220823,44,Direct Emissions,782.952
30177,EMS-030177,20200223,78,Purchased Energy,4889.226
30178,EMS-030178,20240527,14,Direct Emissions,2616.232
30179,EMS-030179,20191028,77,Transportation,444.306
30180,EMS-030180,20210401,93,Transportation,3406.013
30181,EMS-030181,20190417,43,Direct Emissions,60.47
30182,EMS-030182,20230702,86,Purchased Energy,2232.789
30183,EMS-030183,20220806,43,Transportation,3682.164
30184,EMS-030184,20230316,45,Purchased Energy,3471.211
30185,EMS-030185,20201121,47,Transportation,1597.357
30186,EMS-030186,20190918,77,Transportation,904.831
30187,EMS-030187,20250204,63,Transportation,1693.04
30188,EMS-030188,20210203,9,Transportation,1931.302
30189,EMS-030189,20200615,89,Transportation,3932.058
30190,EMS-030190,20200521,51,Purchased Energy,4962.824
30191,EMS-030191,20250417,99,Transportation,1899.881
30192,EMS-030192,20230816,69,Direct Emissions,473.887
30193,EMS-030193,20200529,90,Purchased Energy,1538.105
30194,EMS-030194,20190314,66,Direct Emissions,4599.086
30195,EMS-030195,20230515,36,Transportation,2813.8
30196,EMS-030196,20201213,45,Direct Emissions,4260.568
30197,EMS-030197,20190515,11,Purchased Energy,3306.408
30198,EMS-030198,20191030,74,Transportation,3499.653
30199,EMS-030199,20210901,68,Direct Emissions,3189.19
30200,EMS-030200,20220204,14,Purchased Energy,4054.358
30201,EMS-030201,20250825,29,Direct Emissions,2204.053
30202,EMS-030202,20200818,87,Transportation,1314.94
30203,EMS-030203,20191026,32,Transportation,4774.174
30204,EMS-030204,20251225,76,Transportation,2408.642
30205,EMS-030205,20240308,30,Transportation,710.842
30206,EMS-030206,20210528,37,Transportation,2572.035
30207,EMS-030207,20250905,76,Purchased Energy,3976.157
30208,EMS-030208,20190914,99,Direct Emissions,53.994
30209,EMS-030209,20241209,39,Transportation,452.957
30210,EMS-030210,20230610,60,Purchased Energy,1516.14
30211,EMS-030211,20201009,81,Transportation,361.812
30212,EMS-030212,20221026,47,Purchased Energy,864.458
30213,EMS-030213,20191001,90,Purchased Energy,200.276
30214,EMS-030214,20190907,67,Direct Emissions,4991.987
30215,EMS-030215,20190821,22,Direct Emissions,2998.037
30216,EMS-030216,20220427,27,Transportation,1491.51
30217,EMS-030217,20200808,53,Transportation,3732.735
30218,EMS-030218,20210218,100,Direct Emissions,3745.31
30219,EMS-030219,20240306,57,Purchased Energy,2466.32
30220,EMS-030220,20230704,41,Purchased Energy,3604.122
30221,EMS-030221,20200128,19,Direct Emissions,896.159
30222,EMS-030222,20190716,30,Purchased Energy,3786.284
30223,EMS-030223,20240620,2,Direct Emissions,2115.496
30224,EMS-030224,20200630,69,Purchased Energy,1247.049
30225,EMS-030225,20190225,69,Purchased Energy,3937.184
30226,EMS-030226,20250809,36,Purchased Energy,96.42
30227,EMS-030227,20220223,17,Transportation,1393.344
30228,EMS-030228,20230113,48,Transportation,1725.694
30229,EMS-030229,20220112,8,Purchased Energy,366.73
30230,EMS-030230,20190108,78,Purchased Energy,4338.232
30231,EMS-030231,20210824,96,Transportation,1165.506
30232,EMS-030232,20250515,62,Direct Emissions,226.148
30233,EMS-030233,20240905,22,Purchased Energy,4829.618
30234,EMS-030234,20211201,71,Direct Emissions,1349.622
30235,EMS-030235,20240304,5,Direct Emissions,4318.222
30236,EMS-030236,20200801,12,Purchased Energy,1300.833
30237,EMS-030237,20230316,44,Transportation,3648.111
30238,EMS-030238,20220711,71,Direct Emissions,1203.534
30239,EMS-030239,20250708,14,Direct Emissions,4990.65
30240,EMS-030240,20210915,63,Direct Emissions,2622.933
30241,EMS-030241,20250529,33,Transportation,2923.151
30242,EMS-030242,20250209,8,Purchased Energy,4489.923
30243,EMS-030243,20231202,62,Direct Emissions,3754.303
30244,EMS-030244,20211127,69,Transportation,4448.169
30245,EMS-030245,20191218,82,Direct Emissions,352.214
30246,EMS-030246,20240730,13,Purchased Energy,3793.054
30247,EMS-030247,20220827,45,Direct Emissions,1322.636
30248,EMS-030248,20231104,4,Direct Emissions,3841.484
30249,EMS-030249,20250715,82,Direct Emissions,275.883
30250,EMS-030250,20220427,50,Direct Emissions,2035.854
30251,EMS-030251,20251205,13,Purchased Energy,1655.704
30252,EMS-030252,20200331,14,Purchased Energy,4216.463
30253,EMS-030253,20201214,6,Direct Emissions,4224.505
30254,EMS-030254,20210506,80,Purchased Energy,991.1
30255,EMS-030255,20211105,19,Purchased Energy,1421.54
30256,EMS-030256,20221009,68,Direct Emissions,4453.901
30257,EMS-030257,20200508,94,Purchased Energy,1369.621
30258,EMS-030258,20220422,81,Transportation,1159.38
30259,EMS-030259,20250408,84,Transportation,1414.702
30260,EMS-030260,20241203,71,Direct Emissions,4958.443
30261,EMS-030261,20231018,80,Transportation,4091.604
30262,EMS-030262,20250712,31,Purchased Energy,4523.849
30263,EMS-030263,20250809,23,Direct Emissions,269.212
30264,EMS-030264,20230826,97,Purchased Energy,814.463
30265,EMS-030265,20251014,24,Transportation,706.986
30266,EMS-030266,20220425,28,Transportation,2516.826
30267,EMS-030267,20230512,16,Direct Emissions,2463.605
30268,EMS-030268,20211227,26,Purchased Energy,446.202
30269,EMS-030269,20230817,35,Purchased Energy,1950.506
30270,EMS-030270,20250723,77,Purchased Energy,3095.491
30271,EMS-030271,20201201,78,Transportation,533.745
30272,EMS-030272,20190506,48,Transportation,3176.096
30273,EMS-030273,20210718,96,Direct Emissions,2120.056
30274,EMS-030274,20200208,23,Purchased Energy,2426.655
30275,EMS-030275,20250319,54,Direct Emissions,1027.728
30276,EMS-030276,20220814,66,Direct Emissions,2853.528
30277,EMS-030277,20210716,69,Purchased Energy,2806.233
30278,EMS-030278,20220114,34,Transportation,1796.012
30279,EMS-030279,20240413,21,Transportation,2058.198
30280,EMS-030280,20221127,50,Purchased Energy,2825.338
30281,EMS-030281,20200225,56,Direct Emissions,4904.492
30282,EMS-030282,20250814,87,Transportation,1424.382
30283,EMS-030283,20191103,82,Purchased Energy,788.877
30284,EMS-030284,20241003,87,Direct Emissions,958.104
30285,EMS-030285,20210124,24,Transportation,1752.189
30286,EMS-030286,20210405,1,Transportation,294.804
30287,EMS-030287,20220103,12,Direct Emissions,3613.777
30288,EMS-030288,20240120,23,Purchased Energy,2219.168
30289,EMS-030289,20191018,57,Transportation,4085.13
30290,EMS-030290,20210216,49,Transportation,39.942
30291,EMS-030291,20231006,22,Direct Emissions,913.933
30292,EMS-030292,20240502,11,Purchased Energy,1475.321
30293,EMS-030293,20190816,15,Direct Emissions,3656.715
30294,EMS-030294,20220125,53,Direct Emissions,2112.981
30295,EMS-030295,20250211,84,Purchased Energy,320.254
30296,EMS-030296,20211217,29,Transportation,4783.754
30297,EMS-030297,20190615,24,Purchased Energy,1468.908
30298,EMS-030298,20200929,18,Transportation,2419.736
30299,EMS-030299,20250206,22,Transportation,4522.415
30300,EMS-030300,20221203,55,Transportation,4445.209
30301,EMS-030301,20200706,70,Direct Emissions,1486.168
30302,EMS-030302,20220620,22,Purchased Energy,106.766
30303,EMS-030303,20200104,91,Direct Emissions,1071.072
30304,EMS-030304,20220613,69,Direct Emissions,3623.242
30305,EMS-030305,20251012,34,Purchased Energy,1236.474
30306,EMS-030306,20240721,78,Direct Emissions,252.883
30307,EMS-030307,20251031,28,Transportation,3868.968
30308,EMS-030308,20201224,78,Direct Emissions,4102.966
30309,EMS-030309,20240416,70,Transportation,516.358
30310,EMS-030310,20190918,97,Purchased Energy,1646.065
30311,EMS-030311,20241015,100,Transportation,1814.177
30312,EMS-030312,20221005,47,Purchased Energy,305.053
30313,EMS-030313,20240516,83,Direct Emissions,3164.303
30314,EMS-030314,20201127,56,Direct Emissions,4901.36
30315,EMS-030315,20190728,4,Purchased Energy,3676.564
30316,EMS-030316,20240106,94,Purchased Energy,4156.209
30317,EMS-030317,20210331,78,Purchased Energy,1359.924
30318,EMS-030318,20251228,66,Direct Emissions,1602.753
30319,EMS-030319,20250306,68,Purchased Energy,2531.368
30320,EMS-030320,20241024,21,Transportation,4294.636
30321,EMS-030321,20200208,72,Direct Emissions,2285.817
30322,EMS-030322,20241129,7,Transportation,4354.943
30323,EMS-030323,20190102,98,Direct Emissions,1377.182
30324,EMS-030324,20200703,50,Purchased Energy,2403.629
30325,EMS-030325,20251103,96,Purchased Energy,138.721
30326,EMS-030326,20250328,85,Direct Emissions,1180.713
30327,EMS-030327,20190204,95,Purchased Energy,4359.275
30328,EMS-030328,20251104,97,Transportation,1430.962
30329,EMS-030329,20230611,90,Transportation,3842.079
30330,EMS-030330,20190227,96,Purchased Energy,1719.611
30331,EMS-030331,20220724,47,Direct Emissions,1545.306
30332,EMS-030332,20240328,16,Purchased Energy,2791.712
30333,EMS-030333,20240411,63,Direct Emissions,717.981
30334,EMS-030334,20250215,81,Transportation,1393.325
30335,EMS-030335,20250325,68,Transportation,3008.401
30336,EMS-030336,20230210,42,Direct Emissions,1454.731
30337,EMS-030337,20210202,89,Direct Emissions,4685.996
30338,EMS-030338,20241112,70,Transportation,2024.749
30339,EMS-030339,20230416,91,Direct Emissions,3729.121
30340,EMS-030340,20230703,58,Purchased Energy,640.72
30341,EMS-030341,20240703,22,Transportation,878.559
30342,EMS-030342,20200109,62,Direct Emissions,2803.904
30343,EMS-030343,20250614,10,Direct Emissions,2605.132
30344,EMS-030344,20241022,32,Transportation,4264.699
30345,EMS-030345,20190325,94,Direct Emissions,3847.291
30346,EMS-030346,20191125,92,Transportation,4181.38
30347,EMS-030347,20220215,36,Transportation,2845.526
30348,EMS-030348,20190210,81,Transportation,1257.182
30349,EMS-030349,20190601,45,Transportation,4163.944
30350,EMS-030350,20191209,23,Transportation,3115.567
30351,EMS-030351,20201015,6,Purchased Energy,4256.726
30352,EMS-030352,20211125,20,Purchased Energy,784.142
30353,EMS-030353,20200130,38,Purchased Energy,2208.542
30354,EMS-030354,20210929,69,Transportation,3725.022
30355,EMS-030355,20190122,53,Direct Emissions,2730.899
30356,EMS-030356,20191117,66,Transportation,889.412
30357,EMS-030357,20200112,57,Purchased Energy,1761.403
30358,EMS-030358,20240717,56,Purchased Energy,4827.957
30359,EMS-030359,20240903,64,Purchased Energy,4206.209
30360,EMS-030360,20250731,55,Purchased Energy,155.886
30361,EMS-030361,20220323,52,Purchased Energy,3288.651
30362,EMS-030362,20190221,56,Transportation,4359.703
30363,EMS-030363,20200204,85,Transportation,180.959
30364,EMS-030364,20200123,72,Purchased Energy,3214.734
30365,EMS-030365,20241004,84,Direct Emissions,2605.162
30366,EMS-030366,20190724,61,Transportation,827.196
30367,EMS-030367,20200912,27,Purchased Energy,1102.242
30368,EMS-030368,20200301,76,Purchased Energy,4286.327
30369,EMS-030369,20220603,32,Transportation,4833.812
30370,EMS-030370,20190823,38,Direct Emissions,3732.008
30371,EMS-030371,20230130,78,Direct Emissions,3752.592
30372,EMS-030372,20241229,75,Purchased Energy,1457.596
30373,EMS-030373,20230811,42,Direct Emissions,2463.918
30374,EMS-030374,20251101,6,Direct Emissions,4126.449
30375,EMS-030375,20251226,1,Direct Emissions,4631.016
30376,EMS-030376,20240428,52,Purchased Energy,2134.584
30377,EMS-030377,20220101,73,Purchased Energy,4552.284
30378,EMS-030378,20220725,75,Purchased Energy,156.378
30379,EMS-030379,20250811,11,Purchased Energy,423.754
30380,EMS-030380,20210502,1,Transportation,1696.506
30381,EMS-030381,20210629,52,Direct Emissions,1329.224
30382,EMS-030382,20210130,69,Direct Emissions,1145.745
30383,EMS-030383,20250810,85,Purchased Energy,1699.554
30384,EMS-030384,20251114,1,Transportation,4246.924
30385,EMS-030385,20221029,19,Purchased Energy,892.006
30386,EMS-030386,20230111,89,Direct Emissions,3431.204
30387,EMS-030387,20251007,18,Purchased Energy,2263.371
30388,EMS-030388,20221228,35,Transportation,2644.454
30389,EMS-030389,20250731,65,Direct Emissions,4099.141
30390,EMS-030390,20201109,39,Direct Emissions,4943.268
30391,EMS-030391,20240425,58,Purchased Energy,3805.95
30392,EMS-030392,20220802,73,Transportation,1335.486
30393,EMS-030393,20220907,3,Direct Emissions,1078.905
30394,EMS-030394,20220806,56,Direct Emissions,2073.32
30395,EMS-030395,20241019,37,Transportation,3615.486
30396,EMS-030396,20250409,68,Transportation,3396.492
30397,EMS-030397,20190614,56,Purchased Energy,1721.195
30398,EMS-030398,20231108,57,Purchased Energy,1306.562
30399,EMS-030399,20211213,99,Transportation,370.198
30400,EMS-030400,20220621,64,Purchased Energy,4186.518
30401,EMS-030401,20230713,28,Purchased Energy,3275.991
30402,EMS-030402,20210210,48,Transportation,2556.487
30403,EMS-030403,20240227,22,Purchased Energy,3150.071
30404,EMS-030404,20201004,19,Purchased Energy,3050.061
30405,EMS-030405,20220525,11,Purchased Energy,2434.667
30406,EMS-030406,20240716,86,Direct Emissions,4914.79
30407,EMS-030407,20240209,16,Transportation,1405.615
30408,EMS-030408,20221119,52,Direct Emissions,4672.727
30409,EMS-030409,20210504,51,Purchased Energy,4775.987
30410,EMS-030410,20220608,81,Transportation,4481.297
30411,EMS-030411,20220617,54,Direct Emissions,2783.651
30412,EMS-030412,20221013,50,Purchased Energy,2679.84
30413,EMS-030413,20210720,16,Purchased Energy,279.104
30414,EMS-030414,20210827,33,Transportation,1128.89
30415,EMS-030415,20231224,3,Transportation,3503.686
30416,EMS-030416,20220114,78,Direct Emissions,1008.399
30417,EMS-030417,20210220,58,Transportation,1728.195
30418,EMS-030418,20210911,25,Transportation,1673.917
30419,EMS-030419,20211108,15,Transportation,2699.478
30420,EMS-030420,20220605,60,Direct Emissions,1135.636
30421,EMS-030421,20220118,62,Direct Emissions,4224.486
30422,EMS-030422,20210501,71,Purchased Energy,1772.831
30423,EMS-030423,20190212,58,Purchased Energy,165.453
30424,EMS-030424,20210927,14,Transportation,830.381
30425,EMS-030425,20250802,77,Direct Emissions,1520.895
30426,EMS-030426,20190522,18,Transportation,3479.781
30427,EMS-030427,20250723,57,Transportation,506.718
30428,EMS-030428,20200118,96,Purchased Energy,2717.344
30429,EMS-030429,20200604,1,Direct Emissions,4542.12
30430,EMS-030430,20190403,82,Purchased Energy,1568.185
30431,EMS-030431,20200819,10,Purchased Energy,4940.985
30432,EMS-030432,20250826,100,Transportation,3900.373
30433,EMS-030433,20240821,73,Transportation,996.882
30434,EMS-030434,20210830,10,Purchased Energy,1420.708
30435,EMS-030435,20210827,48,Direct Emissions,3781.825
30436,EMS-030436,20221013,20,Purchased Energy,2320.816
30437,EMS-030437,20250916,37,Direct Emissions,1899.781
30438,EMS-030438,20210831,26,Transportation,1514.799
30439,EMS-030439,20230917,96,Transportation,726.666
30440,EMS-030440,20250329,61,Purchased Energy,2557.495
30441,EMS-030441,20241126,9,Transportation,4892.675
30442,EMS-030442,20250121,84,Direct Emissions,1353.409
30443,EMS-030443,20190820,89,Direct Emissions,2912.56
30444,EMS-030444,20221105,55,Purchased Energy,841.659
30445,EMS-030445,20240106,68,Direct Emissions,3175.614
30446,EMS-030446,20250228,29,Purchased Energy,2790.04
30447,EMS-030447,20231111,54,Transportation,4538.21
30448,EMS-030448,20211115,47,Transportation,3634.65
30449,EMS-030449,20221022,57,Purchased Energy,289.758
30450,EMS-030450,20251024,3,Purchased Energy,4370.543
30451,EMS-030451,20240220,4,Direct Emissions,3460.622
30452,EMS-030452,20230908,40,Transportation,2513.296
30453,EMS-030453,20220808,15,Transportation,261.266
30454,EMS-030454,20230616,89,Direct Emissions,4153.527
30455,EMS-030455,20190202,58,Transportation,2131.049
30456,EMS-030456,20190908,41,Purchased Energy,2105.671
30457,EMS-030457,20240827,69,Purchased Energy,1984.738
30458,EMS-030458,20211225,56,Transportation,4787.095
30459,EMS-030459,20190829,40,Purchased Energy,4745.435
30460,EMS-030460,20201008,50,Transportation,4824.024
30461,EMS-030461,20250920,87,Transportation,3378.79
30462,EMS-030462,20240501,39,Purchased Energy,4187.142
30463,EMS-030463,20211016,47,Transportation,4059.328
30464,EMS-030464,20240204,33,Transportation,3331.688
30465,EMS-030465,20250809,41,Transportation,543.494
30466,EMS-030466,20251130,50,Direct Emissions,2852.785
30467,EMS-030467,20190713,73,Transportation,1099.252
30468,EMS-030468,20190301,97,Purchased Energy,225.178
30469,EMS-030469,20190312,28,Purchased Energy,4836.487
30470,EMS-030470,20200719,18,Purchased Energy,3369.51
30471,EMS-030471,20220310,65,Transportation,2206.624
30472,EMS-030472,20241008,64,Transportation,3999.082
30473,EMS-030473,20210610,76,Transportation,4802.029
30474,EMS-030474,20231113,3,Direct Emissions,12.326
30475,EMS-030475,20250423,41,Purchased Energy,1539.452
30476,EMS-030476,20231105,26,Transportation,427.514
30477,EMS-030477,20251127,88,Transportation,256.269
30478,EMS-030478,20190827,56,Direct Emissions,100.454
30479,EMS-030479,20230809,10,Purchased Energy,1299.573
30480,EMS-030480,20251211,84,Transportation,3278.552
30481,EMS-030481,20250226,37,Purchased Energy,1284.875
30482,EMS-030482,20250102,12,Purchased Energy,4147.045
30483,EMS-030483,20210911,39,Purchased Energy,4679.672
30484,EMS-030484,20220727,59,Transportation,3944.836
30485,EMS-030485,20190606,60,Direct Emissions,2740.611
30486,EMS-030486,20240105,85,Direct Emissions,3355.8
30487,EMS-030487,20221218,33,Transportation,849.829
30488,EMS-030488,20190312,10,Purchased Energy,15.778
30489,EMS-030489,20230413,48,Purchased Energy,4257.665
30490,EMS-030490,20200402,55,Purchased Energy,3716.784
30491,EMS-030491,20190927,60,Purchased Energy,3729.428
30492,EMS-030492,20240319,10,Purchased Energy,1719.413
30493,EMS-030493,20220602,45,Direct Emissions,3419.241
30494,EMS-030494,20230325,38,Direct Emissions,2272.405
30495,EMS-030495,20210125,46,Purchased Energy,794.965
30496,EMS-030496,20221123,96,Direct Emissions,4855.653
30497,EMS-030497,20230406,75,Purchased Energy,3116.982
30498,EMS-030498,20230624,70,Direct Emissions,2560.665
30499,EMS-030499,20191206,40,Transportation,3090.464
30500,EMS-030500,20220924,12,Transportation,4984.631
30501,EMS-030501,20201003,40,Direct Emissions,3763.107
30502,EMS-030502,20210405,67,Purchased Energy,2073.363
30503,EMS-030503,20210823,65,Purchased Energy,417.714
30504,EMS-030504,20211023,3,Direct Emissions,3149.701
30505,EMS-030505,20250319,39,Transportation,2677.093
30506,EMS-030506,20230801,88,Transportation,4358.697
30507,EMS-030507,20200529,55,Purchased Energy,1296.097
30508,EMS-030508,20211021,73,Purchased Energy,3947.631
30509,EMS-030509,20241031,2,Direct Emissions,341.738
30510,EMS-030510,20201111,91,Transportation,4036.728
30511,EMS-030511,20210624,63,Purchased Energy,1383.76
30512,EMS-030512,20221019,67,Direct Emissions,2034.719
30513,EMS-030513,20190303,6,Transportation,301.805
30514,EMS-030514,20190211,8,Transportation,659.757
30515,EMS-030515,20240301,80,Transportation,4537.257
30516,EMS-030516,20251230,16,Transportation,4617.912
30517,EMS-030517,20220101,68,Purchased Energy,840.354
30518,EMS-030518,20210526,84,Transportation,497.448
30519,EMS-030519,20230110,12,Transportation,616.596
30520,EMS-030520,20200324,56,Purchased Energy,1623.941
30521,EMS-030521,20251030,86,Transportation,125.078
30522,EMS-030522,20211223,46,Purchased Energy,2620.372
30523,EMS-030523,20240216,74,Purchased Energy,1821.248
30524,EMS-030524,20201027,33,Direct Emissions,2660.141
30525,EMS-030525,20191015,6,Direct Emissions,2473.154
30526,EMS-030526,20240131,15,Purchased Energy,158.854
30527,EMS-030527,20200609,53,Transportation,4808.505
30528,EMS-030528,20221004,90,Direct Emissions,4142.839
30529,EMS-030529,20190407,52,Transportation,3860.769
30530,EMS-030530,20201014,4,Direct Emissions,1717.316
30531,EMS-030531,20191231,50,Direct Emissions,3503.813
30532,EMS-030532,20221031,37,Purchased Energy,4086.201
30533,EMS-030533,20240715,72,Direct Emissions,3244.125
30534,EMS-030534,20200621,68,Transportation,1734.43
30535,EMS-030535,20241029,87,Transportation,4511.637
30536,EMS-030536,20210711,2,Purchased Energy,3394.801
30537,EMS-030537,20230622,95,Purchased Energy,1128.415
30538,EMS-030538,20210917,30,Transportation,4442.599
30539,EMS-030539,20200722,98,Purchased Energy,372.192
30540,EMS-030540,20220926,27,Purchased Energy,1900.085
30541,EMS-030541,20190223,42,Purchased Energy,1938.299
30542,EMS-030542,20211031,53,Purchased Energy,111.789
30543,EMS-030543,20210222,50,Transportation,3371.032
30544,EMS-030544,20190126,88,Purchased Energy,1404.704
30545,EMS-030545,20190118,13,Purchased Energy,635.176
30546,EMS-030546,20210426,82,Purchased Energy,3956.683
30547,EMS-030547,20210305,17,Purchased Energy,142.8
30548,EMS-030548,20210616,97,Transportation,423.652
30549,EMS-030549,20250719,88,Direct Emissions,3540.113
30550,EMS-030550,20241220,20,Purchased Energy,4416.037
30551,EMS-030551,20250204,80,Transportation,622.194
30552,EMS-030552,20201226,31,Transportation,2459.568
30553,EMS-030553,20191027,50,Direct Emissions,597.124
30554,EMS-030554,20230627,46,Transportation,2817.919
30555,EMS-030555,20210314,94,Purchased Energy,3046.149
30556,EMS-030556,20231126,24,Transportation,3633.271
30557,EMS-030557,20190509,55,Direct Emissions,1416.826
30558,EMS-030558,20241127,49,Purchased Energy,4909.942
30559,EMS-030559,20200417,88,Transportation,4328.369
30560,EMS-030560,20240228,88,Transportation,307.441
30561,EMS-030561,20211129,68,Purchased Energy,4571.596
30562,EMS-030562,20240711,56,Purchased Energy,4869.628
30563,EMS-030563,20240629,7,Purchased Energy,3864.124
30564,EMS-030564,20210928,22,Purchased Energy,788.354
30565,EMS-030565,20250617,18,Transportation,2015.143
30566,EMS-030566,20221009,19,Purchased Energy,1902.554
30567,EMS-030567,20220224,83,Transportation,625.822
30568,EMS-030568,20240926,72,Purchased Energy,724.381
30569,EMS-030569,20220128,75,Transportation,4243.431
30570,EMS-030570,20210917,15,Transportation,1735.291
30571,EMS-030571,20211122,98,Direct Emissions,2168.555
30572,EMS-030572,20200805,78,Direct Emissions,159.023
30573,EMS-030573,20220827,47,Purchased Energy,2165.048
30574,EMS-030574,20250115,43,Purchased Energy,4344.964
30575,EMS-030575,20230506,61,Purchased Energy,1352.078
30576,EMS-030576,20200522,67,Transportation,3602.823
30577,EMS-030577,20210824,47,Purchased Energy,1047.626
30578,EMS-030578,20210808,49,Direct Emissions,2103.819
30579,EMS-030579,20250507,96,Purchased Energy,1496.519
30580,EMS-030580,20210603,98,Direct Emissions,2072.26
30581,EMS-030581,20200510,42,Transportation,3659.571
30582,EMS-030582,20240825,99,Purchased Energy,3323.347
30583,EMS-030583,20231204,48,Purchased Energy,2978.521
30584,EMS-030584,20240929,83,Purchased Energy,4757.464
30585,EMS-030585,20250620,4,Transportation,3375.923
30586,EMS-030586,20220502,52,Transportation,4120.321
30587,EMS-030587,20240419,46,Purchased Energy,1753.465
30588,EMS-030588,20191108,35,Purchased Energy,2737.078
30589,EMS-030589,20240610,72,Transportation,1910.613
30590,EMS-030590,20210707,38,Direct Emissions,3974.516
30591,EMS-030591,20240806,53,Direct Emissions,1082.746
30592,EMS-030592,20190306,29,Direct Emissions,2505.234
30593,EMS-030593,20231019,26,Purchased Energy,908.223
30594,EMS-030594,20191225,59,Direct Emissions,31.522
30595,EMS-030595,20210202,18,Transportation,2867.401
30596,EMS-030596,20220817,35,Purchased Energy,735.507
30597,EMS-030597,20231003,32,Purchased Energy,1604.848
30598,EMS-030598,20220827,10,Purchased Energy,4076.432
30599,EMS-030599,20250609,64,Transportation,853.975
30600,EMS-030600,20250504,28,Purchased Energy,4476.672
30601,EMS-030601,20250909,42,Direct Emissions,139.368
30602,EMS-030602,20191003,47,Purchased Energy,2361.299
30603,EMS-030603,20250202,55,Purchased Energy,1297.915
30604,EMS-030604,20230704,25,Transportation,1987.379
30605,EMS-030605,20230301,93,Direct Emissions,3429.396
30606,EMS-030606,20251021,84,Purchased Energy,4548.787
30607,EMS-030607,20200813,95,Direct Emissions,2343.649
30608,EMS-030608,20190708,72,Direct Emissions,750.509
30609,EMS-030609,20200424,22,Direct Emissions,3365.037
30610,EMS-030610,20220112,58,Direct Emissions,487.132
30611,EMS-030611,20250910,46,Direct Emissions,1613.489
30612,EMS-030612,20220119,90,Direct Emissions,4786.001
30613,EMS-030613,20241019,36,Purchased Energy,4332.986
30614,EMS-030614,20240529,65,Purchased Energy,812.366
30615,EMS-030615,20231006,79,Transportation,4415.98
30616,EMS-030616,20240527,9,Direct Emissions,2918.509
30617,EMS-030617,20250815,61,Transportation,3992.479
30618,EMS-030618,20191116,66,Purchased Energy,3514.003
30619,EMS-030619,20190304,40,Direct Emissions,1018.175
