production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
14217,PRD-014217,20240925,3220,14,1697,1087,174,141,50,5.31
14218,PRD-014218,20230620,1894,46,1055,4673,186,170,111,6.3
14219,PRD-014219,20200111,1267,74,1588,2619,184,162,75,2.17
14220,PRD-014220,20250812,3237,2,386,1033,424,350,312,8.25
14221,PRD-014221,20190708,2374,74,926,2081,442,355,227,11.4
14222,PRD-014222,20200326,2950,48,1048,1294,441,407,137,2.18
14223,PRD-014223,20211103,161,35,923,1595,72,66,34,10.34
14224,PRD-014224,20210314,4971,38,1875,1957,260,254,190,5.48
14225,PRD-014225,20250324,4853,54,914,3220,359,328,258,4.94
14226,PRD-014226,20231224,464,32,1043,4800,477,430,5,7.74
14227,PRD-014227,20220328,1058,89,1966,4653,448,361,242,7.54
14228,PRD-014228,20210112,1899,65,295,2570,484,479,181,5.49
14229,PRD-014229,20190514,4325,77,1486,786,220,196,176,7.74
14230,PRD-014230,20240209,1247,24,1120,4466,122,118,15,8.59
14231,PRD-014231,20220613,1393,49,1598,1502,96,86,64,6.04
14232,PRD-014232,20240928,2191,68,1425,4807,326,302,271,10.66
14233,PRD-014233,20191012,3523,87,1673,1166,197,196,96,11.61
14234,PRD-014234,20201007,4293,73,536,547,226,206,199,8.51
14235,PRD-014235,20240821,804,70,1015,4754,146,127,55,1.69
14236,PRD-014236,20190909,3984,97,907,3545,249,213,151,5.01
14237,PRD-014237,20210314,1366,72,591,318,87,82,68,9.51
14238,PRD-014238,20221122,1470,12,354,2464,406,403,320,9.95
14239,PRD-014239,20201130,4175,87,1224,2494,462,414,326,6.13
14240,PRD-014240,20200630,2606,60,249,4429,250,242,75,8.02
14241,PRD-014241,20200521,2300,55,1560,1330,272,261,192,1.14
14242,PRD-014242,20200510,2681,10,634,118,270,227,186,6.08
14243,PRD-014243,20190816,3848,56,1839,1337,179,156,1,2.48
14244,PRD-014244,20200723,1617,1,1203,4955,167,165,107,6.48
14245,PRD-014245,20240801,1626,38,1083,371,354,347,67,7.96
14246,PRD-014246,20200729,919,76,1459,3741,65,64,37,6.72
14247,PRD-014247,20240131,807,34,427,3998,88,74,52,2.16
14248,PRD-014248,20251201,3810,54,392,796,243,205,159,10.37
14249,PRD-014249,20210729,598,22,296,3983,182,147,110,6.8
14250,PRD-014250,20211223,943,61,504,3803,459,411,292,7.59
14251,PRD-014251,20241114,589,63,817,126,66,63,42,9.42
14252,PRD-014252,20190107,4907,89,609,3989,407,378,164,7.46
14253,PRD-014253,20191022,4416,8,866,3946,491,464,78,4.49
14254,PRD-014254,20191201,1375,54,896,4814,462,416,1,4.29
14255,PRD-014255,20250821,4315,54,408,1453,114,92,44,4.18
14256,PRD-014256,20250115,1526,94,1651,4131,78,66,2,5.1
14257,PRD-014257,20210410,1555,61,1431,4252,109,94,19,4.39
14258,PRD-014258,20200306,1280,18,768,2553,134,116,60,7.38
14259,PRD-014259,20230615,3441,60,469,4765,408,368,343,11.35
14260,PRD-014260,20210508,2472,87,177,2325,459,396,218,3.6
14261,PRD-014261,20210109,819,38,1958,235,332,294,120,5.5
14262,PRD-014262,20220524,2894,25,1736,4669,229,192,82,10.36
14263,PRD-014263,20230805,3425,91,1510,4938,169,165,9,11.19
14264,PRD-014264,20200110,3739,16,197,3640,159,147,13,3.34
14265,PRD-014265,20220504,4079,37,98,3729,372,313,66,4.85
14266,PRD-014266,20240627,3335,13,1042,3009,250,217,205,10.61
14267,PRD-014267,20220328,3905,31,1438,2396,499,449,124,2.54
14268,PRD-014268,20220219,3763,3,183,1940,362,297,237,9.91
14269,PRD-014269,20230918,3296,11,178,4954,132,115,112,6.12
14270,PRD-014270,20190701,957,92,419,4747,62,51,11,10.15
14271,PRD-014271,20191026,792,6,101,279,398,333,221,8.34
14272,PRD-014272,20251129,1317,55,1017,4707,99,85,81,9.28
14273,PRD-014273,20230712,4072,53,969,3040,296,278,252,2.03
14274,PRD-014274,20251114,1103,57,756,1089,464,464,87,2.02
14275,PRD-014275,20250723,4813,96,1785,3350,443,382,157,2.9
14276,PRD-014276,20240310,4538,62,1948,3364,187,158,35,3.49
14277,PRD-014277,20190615,3888,77,1486,4791,62,54,33,9.28
14278,PRD-014278,20210123,327,79,722,1468,182,147,101,3.96
14279,PRD-014279,20220118,1056,9,1065,4217,486,421,369,2.66
14280,PRD-014280,20201022,889,48,1483,4188,145,124,112,1.44
14281,PRD-014281,20210105,3064,16,442,1493,278,229,167,5.43
14282,PRD-014282,20200702,11,15,543,987,159,153,70,9.11
14283,PRD-014283,20231115,4515,5,1684,3094,341,320,41,6.54
14284,PRD-014284,20250521,4380,84,493,4208,254,229,188,10.77
14285,PRD-014285,20211216,1017,20,383,1110,449,361,259,3.35
14286,PRD-014286,20200721,1344,17,1561,596,394,363,95,8.77
14287,PRD-014287,20200913,4435,33,1044,4894,326,287,37,9.41
14288,PRD-014288,20240211,953,2,1141,2506,125,124,108,2.01
14289,PRD-014289,20210201,2240,73,1019,1377,144,132,24,4.07
14290,PRD-014290,20231208,4924,70,1,28,397,356,101,11.06
14291,PRD-014291,20220416,4884,95,886,1035,159,130,115,2.5
14292,PRD-014292,20190301,2718,77,1473,1617,429,408,115,4.4
14293,PRD-014293,20210311,276,48,942,1295,327,296,205,3.3
14294,PRD-014294,20190910,4739,50,1504,3023,232,215,160,5.07
14295,PRD-014295,20231230,1423,79,1110,3581,451,447,437,9.11
14296,PRD-014296,20201208,82,24,1820,924,446,431,90,5.89
14297,PRD-014297,20210131,4588,15,1888,1688,374,328,261,9.01
14298,PRD-014298,20210920,4350,19,53,4025,305,265,13,4.54
14299,PRD-014299,20210209,1278,40,999,3577,331,321,297,8.32
14300,PRD-014300,20191110,4484,87,1774,2177,315,293,40,4.18
14301,PRD-014301,20220714,3010,10,1702,2648,62,53,41,6.72
14302,PRD-014302,20190525,3265,8,1564,2000,498,399,247,9.1
14303,PRD-014303,20221015,764,85,1464,1860,131,123,58,4.79
14304,PRD-014304,20220923,4603,15,1161,1283,408,404,36,10.05
14305,PRD-014305,20250414,4040,2,1890,178,339,315,301,8.7
14306,PRD-014306,20240220,4666,78,111,3540,320,307,188,4.63
14307,PRD-014307,20190420,1251,3,941,2917,384,381,102,9.7
14308,PRD-014308,20250627,4985,25,293,1377,363,362,220,10.31
14309,PRD-014309,20191104,4740,87,380,3197,99,91,58,10.15
14310,PRD-014310,20190626,3336,91,1562,1899,324,260,133,1.92
14311,PRD-014311,20210527,4763,57,277,4434,195,187,134,10.12
14312,PRD-014312,20240711,3252,22,1088,4220,279,236,49,8.85
14313,PRD-014313,20221109,1337,18,1104,3018,242,217,167,10.41
14314,PRD-014314,20220903,3482,84,410,4932,315,300,151,3.96
14315,PRD-014315,20230414,1261,92,1334,4005,234,200,150,5.36
14316,PRD-014316,20250504,4735,32,412,3385,438,375,225,1.93
14317,PRD-014317,20251219,1215,58,1532,1417,149,132,67,3.69
14318,PRD-014318,20250414,886,91,558,2383,191,183,177,2.23
14319,PRD-014319,20190426,630,83,653,1275,437,401,88,2.0
14320,PRD-014320,20191024,4981,72,1992,3526,479,396,25,3.49
14321,PRD-014321,20240620,2877,75,490,985,266,220,15,4.36
14322,PRD-014322,20231107,2122,5,1032,1681,144,117,105,11.73
14323,PRD-014323,20211025,2396,19,1480,3144,313,282,274,5.01
14324,PRD-014324,20190121,4181,22,1278,580,154,130,87,6.52
14325,PRD-014325,20240904,2060,30,807,928,253,238,222,11.5
14326,PRD-014326,20200330,3395,59,1258,2088,207,196,169,9.59
14327,PRD-014327,20221120,1498,4,831,4294,83,74,72,5.07
14328,PRD-014328,20240914,463,91,1510,1104,485,435,342,6.46
14329,PRD-014329,20190304,1868,15,548,164,256,217,69,8.09
14330,PRD-014330,20230622,3419,18,1131,2654,169,159,98,2.08
14331,PRD-014331,20200810,4710,1,1313,1098,459,380,290,3.06
14332,PRD-014332,20250407,3562,87,881,3657,136,114,48,4.35
14333,PRD-014333,20210416,4921,68,1940,3677,140,119,94,2.59
14334,PRD-014334,20250409,3530,45,341,488,346,289,199,1.23
14335,PRD-014335,20220928,4394,62,1948,2667,299,277,112,2.78
14336,PRD-014336,20220120,1970,50,882,2827,430,403,68,11.6
14337,PRD-014337,20191227,4593,71,310,932,500,452,353,9.35
14338,PRD-014338,20250414,3381,87,222,661,340,283,137,9.02
14339,PRD-014339,20200207,861,56,339,267,440,418,67,10.16
14340,PRD-014340,20250913,3700,23,1087,914,60,57,31,2.1
14341,PRD-014341,20210903,565,39,556,531,258,242,213,8.75
14342,PRD-014342,20200721,2326,88,283,2458,227,188,184,7.73
14343,PRD-014343,20200827,1519,13,158,4360,408,328,11,7.85
14344,PRD-014344,20190824,3429,39,1834,3498,189,152,57,6.0
14345,PRD-014345,20250506,4815,28,1326,466,327,297,68,6.62
14346,PRD-014346,20230111,2601,90,685,3330,135,133,100,2.12
14347,PRD-014347,20230304,360,34,437,2202,194,156,114,2.63
14348,PRD-014348,20190404,4503,86,208,1528,431,394,183,8.83
14349,PRD-014349,20220816,3906,87,177,438,311,271,1,10.11
14350,PRD-014350,20191217,2165,32,702,4502,452,414,290,7.66
14351,PRD-014351,20210315,971,57,610,2853,210,200,151,11.17
14352,PRD-014352,20210129,882,46,510,2428,250,249,120,6.48
14353,PRD-014353,20191126,3538,79,1384,1824,316,301,181,9.2
14354,PRD-014354,20210124,3036,18,1868,1478,167,144,17,10.98
14355,PRD-014355,20250324,2823,26,476,8,282,243,8,1.11
14356,PRD-014356,20190714,3095,35,923,767,420,411,296,4.42
14357,PRD-014357,20231013,600,41,1221,4043,379,328,19,8.09
14358,PRD-014358,20200617,415,21,1516,1281,264,262,123,4.99
14359,PRD-014359,20231226,2769,28,1081,838,204,168,162,1.53
14360,PRD-014360,20200324,3033,39,201,3187,351,296,148,10.94
14361,PRD-014361,20231128,845,91,1446,1116,340,324,129,7.23
14362,PRD-014362,20230504,3921,9,971,1941,148,119,27,2.84
14363,PRD-014363,20200330,4318,77,758,4395,365,321,115,1.48
14364,PRD-014364,20211015,2005,19,1542,3372,65,63,28,3.1
14365,PRD-014365,20210306,4364,64,1067,391,240,234,133,7.94
14366,PRD-014366,20221005,1537,49,686,2958,374,307,25,2.37
14367,PRD-014367,20210131,1606,14,575,2005,75,61,24,3.46
14368,PRD-014368,20230919,599,78,1944,3648,118,105,97,6.07
14369,PRD-014369,20231106,4429,48,942,1445,492,424,336,5.72
14370,PRD-014370,20240804,652,75,812,2267,104,93,0,11.92
14371,PRD-014371,20210723,68,33,1265,1895,209,191,46,1.55
14372,PRD-014372,20231103,1486,18,945,1394,119,101,41,11.27
14373,PRD-014373,20250225,1800,83,1569,426,177,154,25,9.4
14374,PRD-014374,20220303,1327,37,753,4035,492,469,138,11.07
14375,PRD-014375,20210331,1511,65,689,682,237,202,197,3.17
14376,PRD-014376,20210830,2749,22,732,1128,184,161,106,7.34
14377,PRD-014377,20210427,3438,39,1280,2759,214,191,150,2.2
14378,PRD-014378,20250412,1755,23,338,75,109,94,73,3.96
14379,PRD-014379,20210523,454,27,1781,4732,330,274,110,7.04
14380,PRD-014380,20231105,4881,56,72,4629,287,256,129,9.74
14381,PRD-014381,20221231,4644,4,95,629,113,106,15,2.33
14382,PRD-014382,20240804,4089,50,230,2759,188,176,86,4.74
14383,PRD-014383,20220605,3364,59,244,4034,424,357,232,5.95
14384,PRD-014384,20220711,1177,11,246,2768,240,199,63,10.82
14385,PRD-014385,20240318,2304,36,1571,987,150,120,46,10.13
14386,PRD-014386,20250914,3852,60,1624,4113,90,82,7,1.56
14387,PRD-014387,20221124,777,49,102,1117,462,393,77,2.38
14388,PRD-014388,20221012,2860,70,1190,4978,408,377,186,10.75
14389,PRD-014389,20230403,4946,92,1762,4178,411,354,52,9.17
14390,PRD-014390,20210812,4431,58,1786,4219,395,382,267,10.32
14391,PRD-014391,20210402,2375,58,1186,1746,371,313,180,3.11
14392,PRD-014392,20230512,3672,49,1857,706,151,128,119,7.14
14393,PRD-014393,20250525,2860,9,791,3220,481,434,63,11.13
14394,PRD-014394,20210618,2984,23,1087,44,479,446,347,11.04
14395,PRD-014395,20210520,3967,74,193,2389,430,358,349,11.72
14396,PRD-014396,20230907,1545,61,479,1766,456,423,385,10.62
14397,PRD-014397,20200923,2920,59,244,2650,169,145,9,1.32
14398,PRD-014398,20190311,615,7,938,1107,145,137,85,4.46
14399,PRD-014399,20240913,261,66,1829,1397,140,131,0,9.32
14400,PRD-014400,20190808,2835,23,1072,3319,328,266,50,1.4
14401,PRD-014401,20211205,2630,70,815,3839,452,380,59,11.93
14402,PRD-014402,20250826,3177,38,1991,2437,431,421,420,11.45
14403,PRD-014403,20221014,4532,22,1358,2250,271,225,90,3.46
14404,PRD-014404,20220606,860,18,676,1268,186,153,28,10.93
14405,PRD-014405,20250312,163,95,414,3931,205,173,140,6.5
14406,PRD-014406,20250311,3280,23,1072,3887,447,439,107,5.8
14407,PRD-014407,20251121,4862,10,1702,3266,153,124,99,3.99
14408,PRD-014408,20230106,2760,29,1975,2402,83,72,63,9.04
14409,PRD-014409,20201014,1614,30,498,660,106,92,15,8.2
14410,PRD-014410,20220203,3754,87,1224,1845,89,87,20,5.73
14411,PRD-014411,20241015,412,19,180,4862,371,307,173,4.94
14412,PRD-014412,20191222,2835,14,770,3681,162,160,154,11.07
14413,PRD-014413,20250511,2292,34,554,2809,218,199,177,8.1
14414,PRD-014414,20200922,275,46,849,1454,491,477,13,2.24
14415,PRD-014415,20251223,2564,30,807,3409,131,127,69,3.54
14416,PRD-014416,20210312,2244,70,346,3218,454,411,158,11.99
14417,PRD-014417,20190224,1253,16,716,292,299,299,162,11.12
14418,PRD-014418,20240118,876,47,109,1871,324,264,258,1.04
14419,PRD-014419,20210831,4167,2,939,4602,424,408,147,4.88
14420,PRD-014420,20250813,3633,83,1832,814,226,223,108,8.8
14421,PRD-014421,20190309,3526,70,389,4658,277,266,90,9.29
14422,PRD-014422,20220620,4875,13,1851,1692,158,141,104,8.69
14423,PRD-014423,20200817,1955,79,1704,1644,117,98,20,2.72
14424,PRD-014424,20200316,2353,95,1031,1593,89,72,35,7.52
14425,PRD-014425,20200811,542,62,138,4203,297,269,219,4.91
14426,PRD-014426,20251205,4824,62,242,1563,206,188,31,1.56
14427,PRD-014427,20211007,2080,97,1423,3837,194,166,59,4.0
14428,PRD-014428,20220812,3623,87,1453,4306,68,66,0,2.94
14429,PRD-014429,20250906,2530,62,33,4416,342,325,129,6.02
14430,PRD-014430,20190219,834,1,1310,3373,126,109,109,2.07
14431,PRD-014431,20211014,1814,13,1159,2431,292,241,238,6.93
14432,PRD-014432,20240503,1498,42,1455,511,283,275,190,10.02
14433,PRD-014433,20200115,215,3,941,317,398,355,254,1.26
14434,PRD-014434,20250807,4190,81,4,3126,76,66,37,8.14
14435,PRD-014435,20240811,1322,11,1346,1581,238,198,119,4.05
14436,PRD-014436,20230505,600,56,1339,4504,324,304,301,11.06
14437,PRD-014437,20230926,1265,39,648,4362,396,380,269,11.06
14438,PRD-014438,20190703,4582,48,1048,3637,470,445,199,3.8
14439,PRD-014439,20221207,330,22,1182,2992,192,191,170,2.99
14440,PRD-014440,20190802,2086,66,64,420,198,198,180,8.02
14441,PRD-014441,20201226,772,67,1856,4926,226,221,196,1.25
14442,PRD-014442,20251230,3277,86,1393,4093,279,271,186,7.86
14443,PRD-014443,20210316,3306,77,1303,3915,171,165,124,1.81
14444,PRD-014444,20190424,2674,2,431,4479,322,289,166,9.66
14445,PRD-014445,20191126,489,42,1455,2258,394,321,188,10.64
14446,PRD-014446,20191010,3510,46,143,4958,273,261,94,8.51
14447,PRD-014447,20250930,328,39,556,3313,143,114,7,6.07
14448,PRD-014448,20210422,240,93,369,4223,239,211,82,8.73
14449,PRD-014449,20190224,306,56,1585,4161,271,227,199,9.9
14450,PRD-014450,20200604,173,60,83,1998,461,408,87,6.96
14451,PRD-014451,20221212,3914,78,111,3756,263,223,168,8.3
14452,PRD-014452,20220817,481,23,1589,1490,228,193,179,11.59
14453,PRD-014453,20231128,1937,88,1439,4316,100,88,61,9.97
14454,PRD-014454,20190215,3896,45,660,4384,190,184,2,1.34
14455,PRD-014455,20220621,4891,32,374,4807,450,395,9,7.82
14456,PRD-014456,20200121,1564,98,1979,3685,89,76,48,11.84
14457,PRD-014457,20230930,2490,9,1691,2810,326,263,133,9.16
14458,PRD-014458,20220410,588,56,900,2839,451,374,252,3.83
14459,PRD-014459,20240823,1455,44,1061,3484,425,384,129,3.88
14460,PRD-014460,20210508,4364,45,660,1737,130,117,102,10.93
14461,PRD-014461,20200301,2951,69,1002,3731,100,86,47,5.33
14462,PRD-014462,20231212,2140,38,1332,1229,364,348,119,6.73
14463,PRD-014463,20240511,64,25,51,249,455,397,14,11.65
14464,PRD-014464,20220207,4900,18,1290,1199,382,322,62,3.45
14465,PRD-014465,20230909,727,19,297,4634,91,90,46,4.63
14466,PRD-014466,20200816,606,77,1659,798,449,386,82,8.36
14467,PRD-014467,20230202,1578,48,1483,388,433,413,405,6.13
14468,PRD-014468,20230528,3609,38,1565,2282,187,175,162,10.29
14469,PRD-014469,20220102,1354,5,137,3463,65,61,61,1.29
14470,PRD-014470,20250409,3870,41,1373,2743,116,98,31,11.29
14471,PRD-014471,20220418,1911,11,1555,4332,183,163,133,11.64
14472,PRD-014472,20200320,278,68,1940,2131,78,68,17,5.55
14473,PRD-014473,20230911,679,10,1957,2643,122,100,13,11.05
14474,PRD-014474,20240503,2376,34,545,1820,429,391,74,6.91
14475,PRD-014475,20220926,127,55,921,760,311,255,80,1.19
14476,PRD-014476,20220228,1860,46,760,758,196,158,53,3.17
14477,PRD-014477,20220119,2204,21,416,2224,264,261,67,9.24
14478,PRD-014478,20230626,1685,99,885,699,293,241,1,6.25
14479,PRD-014479,20210615,4343,88,1844,36,130,111,34,2.47
14480,PRD-014480,20200925,411,63,187,1969,231,196,7,7.2
14481,PRD-014481,20210423,2615,94,1651,1887,391,387,29,8.56
14482,PRD-014482,20210118,4013,16,851,38,344,298,22,9.44
14483,PRD-014483,20251011,1877,79,530,4865,476,453,270,10.05
14484,PRD-014484,20190906,3748,82,422,161,399,341,245,4.18
14485,PRD-014485,20210715,935,87,1617,1486,252,249,0,1.56
14486,PRD-014486,20200124,1648,17,499,2666,410,381,35,8.46
14487,PRD-014487,20190406,2917,47,673,796,316,309,221,8.17
14488,PRD-014488,20231117,4168,77,1594,2734,367,328,308,11.46
14489,PRD-014489,20231101,2362,39,1234,1011,199,182,142,11.36
14490,PRD-014490,20250222,3264,21,1330,2418,135,132,13,11.43
14491,PRD-014491,20251222,3459,67,1223,129,299,272,39,10.1
14492,PRD-014492,20191021,4830,46,992,4451,474,424,236,5.11
14493,PRD-014493,20210524,4137,22,1845,2834,104,96,8,5.64
14494,PRD-014494,20240225,1919,2,1050,4481,491,479,312,7.35
14495,PRD-014495,20201122,4115,74,532,4737,337,283,104,1.44
14496,PRD-014496,20221122,4575,49,355,3174,423,419,25,3.87
14497,PRD-014497,20211109,2037,33,774,2741,185,155,7,9.61
14498,PRD-014498,20231003,3540,53,1220,867,448,419,351,4.83
14499,PRD-014499,20200812,3211,18,135,1668,468,395,125,10.79
14500,PRD-014500,20220328,2265,10,1245,2478,224,213,12,11.82
14501,PRD-014501,20230620,2898,9,1913,3202,62,59,36,4.85
14502,PRD-014502,20200220,2477,100,192,2479,279,230,123,4.63
14503,PRD-014503,20251115,4530,65,1549,3422,73,72,4,7.6
14504,PRD-014504,20210613,2962,87,177,2308,259,247,217,9.03
14505,PRD-014505,20231127,3228,53,567,11,415,402,160,11.44
14506,PRD-014506,20190125,1518,1,255,618,204,204,11,8.42
14507,PRD-014507,20221004,650,5,1097,4398,244,202,183,10.97
14508,PRD-014508,20251119,4000,84,182,3112,317,291,107,6.71
14509,PRD-014509,20210213,4549,49,1484,2487,208,198,24,10.17
14510,PRD-014510,20240624,4489,58,1786,2499,234,233,88,3.07
14511,PRD-014511,20250609,3027,36,613,4549,481,388,79,4.37
14512,PRD-014512,20240217,1356,63,1199,704,62,50,28,4.83
14513,PRD-014513,20210610,2699,15,1906,2964,355,301,68,2.74
14514,PRD-014514,20240605,309,14,770,554,474,458,112,3.73
14515,PRD-014515,20230723,4295,81,313,4596,217,185,133,7.7
14516,PRD-014516,20191121,447,24,1772,3095,60,52,36,2.95
14517,PRD-014517,20190218,4265,2,682,36,208,186,156,5.37
14518,PRD-014518,20240502,3769,77,1303,2499,358,315,54,11.91
14519,PRD-014519,20240105,644,73,229,2124,152,129,33,3.12
14520,PRD-014520,20240427,4439,41,1798,3796,387,356,54,9.18
14521,PRD-014521,20200110,4669,20,1485,4561,396,366,298,1.31
14522,PRD-014522,20220415,1104,57,603,2476,496,475,21,1.31
14523,PRD-014523,20240801,3903,27,79,248,464,409,95,2.16
14524,PRD-014524,20200324,231,37,1696,338,298,271,162,6.4
14525,PRD-014525,20211010,3265,20,1795,482,210,203,48,9.17
14526,PRD-014526,20191102,2609,55,921,4956,68,56,6,3.62
14527,PRD-014527,20200930,2260,12,1722,1936,128,109,37,10.6
14528,PRD-014528,20220531,1302,28,1142,834,442,422,384,1.11
14529,PRD-014529,20220121,802,80,1321,1029,165,161,21,3.14
14530,PRD-014530,20220413,3428,66,1235,487,491,454,260,11.01
14531,PRD-014531,20251117,178,83,1811,4374,456,383,38,1.21
14532,PRD-014532,20220802,1214,73,536,487,331,290,16,11.63
14533,PRD-014533,20201030,3085,23,1072,1922,73,62,38,8.58
14534,PRD-014534,20240519,2566,75,1633,3985,301,293,50,1.31
14535,PRD-014535,20220328,4364,86,1393,86,176,163,51,2.05
14536,PRD-014536,20190208,3633,100,1242,1172,105,103,98,11.89
14537,PRD-014537,20250403,3808,45,1529,3661,229,201,28,1.7
14538,PRD-014538,20250530,4730,67,697,423,192,188,112,10.1
14539,PRD-014539,20210905,4701,8,957,1639,422,401,1,4.95
14540,PRD-014540,20250119,3461,58,77,3554,296,241,19,11.17
14541,PRD-014541,20230503,1589,80,1243,3684,188,166,42,11.24
14542,PRD-014542,20190724,1392,1,1803,2980,152,138,19,4.73
14543,PRD-014543,20220408,4966,21,1443,4913,263,235,55,6.77
14544,PRD-014544,20190822,4018,43,987,857,365,330,299,7.76
14545,PRD-014545,20250509,3712,29,1596,250,315,280,244,2.66
14546,PRD-014546,20220108,2234,72,1809,4283,255,236,221,10.84
14547,PRD-014547,20210114,2970,91,1446,1125,434,394,66,6.91
14548,PRD-014548,20240917,2116,17,1561,294,386,336,89,8.16
14549,PRD-014549,20240107,1883,22,1845,4756,196,167,106,11.24
14550,PRD-014550,20200715,4475,24,1073,3951,288,241,105,5.58
14551,PRD-014551,20191105,211,70,1340,1372,141,140,0,1.16
14552,PRD-014552,20210214,3535,99,1985,1171,103,99,20,2.55
14553,PRD-014553,20200411,1043,60,130,4043,321,316,270,5.1
14554,PRD-014554,20190323,327,29,636,1773,366,315,37,5.24
14555,PRD-014555,20200127,634,19,1480,102,83,75,19,2.41
14556,PRD-014556,20220730,183,21,668,2132,259,218,84,3.17
14557,PRD-014557,20251114,4656,88,1439,3036,355,345,109,6.84
14558,PRD-014558,20230515,4898,38,1083,4945,288,276,16,11.09
14559,PRD-014559,20191219,4161,12,1722,286,162,135,75,10.95
14560,PRD-014560,20200821,3737,65,295,1514,200,194,152,5.32
14561,PRD-014561,20250211,799,89,802,223,410,329,244,7.99
14562,PRD-014562,20190310,847,35,364,3664,177,149,2,4.79
14563,PRD-014563,20220710,866,91,1446,2179,451,373,352,3.03
14564,PRD-014564,20201001,808,41,1859,926,166,163,19,6.94
14565,PRD-014565,20230531,4127,2,1302,793,145,116,108,7.53
14566,PRD-014566,20190814,2441,58,1690,499,158,135,58,9.22
14567,PRD-014567,20221222,1368,33,87,1308,485,405,77,10.51
14568,PRD-014568,20191229,234,77,821,4951,332,278,218,5.06
14569,PRD-014569,20241225,86,96,708,66,162,138,74,4.93
14570,PRD-014570,20220402,1115,29,1907,3278,376,310,204,11.82
14571,PRD-014571,20221028,2347,41,1798,116,466,435,238,4.14
14572,PRD-014572,20220903,3990,39,300,34,281,230,21,4.26
14573,PRD-014573,20230317,2256,11,683,2749,131,123,55,7.76
14574,PRD-014574,20241231,3433,14,984,2100,454,428,438,3.24
14575,PRD-014575,20221110,1708,3,183,637,171,156,29,3.68
14576,PRD-014576,20240302,355,32,374,1270,93,87,65,3.62
14577,PRD-014577,20190622,3137,72,523,4618,411,395,156,10.41
14578,PRD-014578,20220928,653,76,600,671,328,327,262,5.27
14579,PRD-014579,20231016,4267,76,581,841,97,96,25,11.12
14580,PRD-014580,20201204,2078,64,1116,3753,197,174,63,9.34
14581,PRD-014581,20191118,3322,14,1884,4806,183,166,90,1.37
14582,PRD-014582,20190219,2252,68,1293,3568,438,369,53,6.51
14583,PRD-014583,20210206,2331,22,732,161,409,379,157,2.86
14584,PRD-014584,20240331,4440,98,962,575,424,365,194,4.13
14585,PRD-014585,20190422,4171,14,1943,1579,149,127,27,9.82
14586,PRD-014586,20251023,4053,19,1480,3516,294,264,14,11.13
14587,PRD-014587,20200611,3753,77,839,588,499,480,321,11.48
14588,PRD-014588,20190918,3171,82,559,2993,191,168,142,10.25
14589,PRD-014589,20221116,4348,4,1074,2533,335,313,171,10.21
14590,PRD-014590,20200331,1532,94,343,4545,412,371,99,9.2
14591,PRD-014591,20231013,3771,63,817,2061,173,148,124,10.98
14592,PRD-014592,20200910,4481,56,382,4197,474,441,382,9.56
14593,PRD-014593,20210930,781,57,655,1137,151,141,53,10.83
14594,PRD-014594,20230420,4885,2,1302,494,66,63,26,1.78
14595,PRD-014595,20250202,2245,45,150,3093,90,74,52,8.82
14596,PRD-014596,20190623,3901,61,1663,804,412,357,218,5.64
14597,PRD-014597,20240117,359,12,810,683,444,380,95,7.97
14598,PRD-014598,20240130,2468,13,1851,1469,347,296,227,11.7
14599,PRD-014599,20200917,321,34,678,2367,248,207,55,11.87
14600,PRD-014600,20240321,530,45,341,4369,132,106,88,7.19
14601,PRD-014601,20220813,3953,88,1677,2913,125,111,2,2.42
14602,PRD-014602,20221004,1253,51,1870,4525,424,356,25,7.24
14603,PRD-014603,20190107,1374,46,348,3640,398,336,322,7.78
14604,PRD-014604,20250524,3744,19,1296,1677,253,245,190,11.26
14605,PRD-014605,20230330,1436,57,1784,4937,288,276,199,8.92
14606,PRD-014606,20200805,2627,94,88,2415,303,296,43,6.23
14607,PRD-014607,20220701,3026,43,1909,4241,270,224,220,10.85
14608,PRD-014608,20240205,4109,10,1395,1744,305,251,135,5.98
14609,PRD-014609,20250524,3478,55,1841,1868,223,185,60,6.53
14610,PRD-014610,20250416,3699,76,581,3617,164,145,56,3.26
14611,PRD-014611,20230502,1191,82,1493,4481,239,206,93,6.32
14612,PRD-014612,20201225,3530,74,1879,2870,472,466,137,10.03
14613,PRD-014613,20230630,4879,83,1915,1757,70,62,51,6.94
14614,PRD-014614,20240907,1966,60,249,1258,75,67,8,1.19
14615,PRD-014615,20220602,3447,12,1225,2750,256,218,197,8.25
14616,PRD-014616,20250217,942,92,1678,3011,193,178,135,2.03
14617,PRD-014617,20220417,3384,9,344,4758,152,140,75,2.95
14618,PRD-014618,20190301,403,91,335,4821,302,270,133,3.99
14619,PRD-014619,20220216,1909,48,1483,1477,330,301,72,1.33
14620,PRD-014620,20231019,3219,23,645,4333,274,249,247,7.61
14621,PRD-014621,20231223,4831,18,41,2195,132,126,29,10.48
14622,PRD-014622,20240624,3055,43,865,1905,93,89,17,10.13
14623,PRD-014623,20211115,4070,60,249,3570,284,268,197,1.92
14624,PRD-014624,20210131,4806,30,1761,4215,117,114,54,8.96
14625,PRD-014625,20230906,4411,71,310,4818,286,238,215,2.89
