production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
21803,PRD-021803,20190717,1303,37,753,1149,89,85,17,10.2
21804,PRD-021804,20200226,1915,16,442,687,442,474,20,8.71
21805,PRD-021805,20210516,1577,67,1213,1643,188,176,18,11.41
21806,PRD-021806,20210119,3991,79,530,2075,337,347,17,6.81
21807,PRD-021807,20191107,813,7,599,3520,301,329,2,1.03
21808,PRD-021808,20190425,54,20,814,3590,130,138,13,6.4
21809,PRD-021809,20190621,3769,59,1196,1848,484,447,2,9.12
21810,PRD-021810,20250528,1254,72,185,3647,440,431,18,11.41
21811,PRD-021811,20200927,1051,71,434,1866,447,467,15,7.04
21812,PRD-021812,20220222,2309,41,521,1742,89,96,12,2.6
21813,PRD-021813,20230716,1096,96,1998,4520,162,158,10,3.08
21814,PRD-021814,20250622,1355,24,261,1027,328,347,5,3.3
21815,PRD-021815,20191123,2062,42,1847,545,430,387,0,8.43
21816,PRD-021816,20250329,4962,52,1796,3569,143,123,3,10.66
21817,PRD-021817,20211220,161,43,1092,387,191,185,11,8.51
21818,PRD-021818,20251122,2505,26,944,3186,311,315,1,7.12
21819,PRD-021819,20250707,3561,86,761,1776,156,135,6,2.78
21820,PRD-021820,20221106,372,7,1570,4045,156,148,11,7.58
21821,PRD-021821,20210827,265,9,1905,2662,75,62,2,8.4
21822,PRD-021822,20210808,2896,60,1349,2414,221,182,8,3.25
21823,PRD-021823,20240122,3462,76,1005,4435,228,199,6,4.9
21824,PRD-021824,20240727,1976,9,964,1524,329,347,1,5.4
21825,PRD-021825,20240301,2030,69,928,3447,488,410,20,10.7
21826,PRD-021826,20240710,1546,33,1135,2791,299,265,11,1.18
21827,PRD-021827,20240414,1951,49,686,920,237,253,9,9.6
21828,PRD-021828,20200907,2981,10,1450,4007,440,428,15,10.42
21829,PRD-021829,20240927,561,8,743,2751,70,71,5,8.34
21830,PRD-021830,20200212,3673,80,279,4816,242,224,8,3.27
21831,PRD-021831,20200115,4859,95,462,4734,126,135,9,8.01
21832,PRD-021832,20220611,2965,51,235,2154,291,298,5,1.81
21833,PRD-021833,20240410,438,32,643,932,210,181,13,5.04
21834,PRD-021834,20210313,3322,25,293,1243,175,176,8,7.89
21835,PRD-021835,20190227,1511,4,725,980,86,72,1,3.5
21836,PRD-021836,20201001,1678,40,457,2492,337,345,17,4.46
21837,PRD-021837,20190501,1479,95,899,2488,228,249,14,4.32
21838,PRD-021838,20211112,4835,52,512,214,390,339,2,10.08
21839,PRD-021839,20241112,4166,59,1210,4542,389,375,13,10.44
21840,PRD-021840,20211027,4576,34,513,245,169,163,8,4.38
21841,PRD-021841,20211019,147,5,1980,3323,319,263,5,5.22
21842,PRD-021842,20220830,4292,82,1129,896,366,336,3,5.93
21843,PRD-021843,20251221,443,53,969,1743,305,290,14,4.04
21844,PRD-021844,20220111,3870,43,1091,3229,340,305,2,1.03
21845,PRD-021845,20241117,1087,26,595,3199,201,196,12,4.56
21846,PRD-021846,20250127,3927,34,635,1731,307,250,10,1.03
21847,PRD-021847,20200316,2552,83,1700,2802,105,88,10,4.05
21848,PRD-021848,20210921,3936,65,509,11,124,135,5,6.32
21849,PRD-021849,20211209,1245,84,1204,1724,399,324,14,10.42
21850,PRD-021850,20210218,4428,91,659,2670,359,369,17,5.85
21851,PRD-021851,20250108,1376,25,1400,975,192,171,15,4.18
21852,PRD-021852,20221125,3810,46,336,1561,376,393,10,8.01
21853,PRD-021853,20200223,2269,75,1466,3332,393,349,4,2.36
21854,PRD-021854,20230117,1528,19,525,1176,74,61,15,3.79
21855,PRD-021855,20220509,3790,74,1107,581,377,334,4,8.14
21856,PRD-021856,20250320,2162,63,1094,465,102,83,15,6.67
21857,PRD-021857,20200229,250,96,406,535,157,166,20,11.11
21858,PRD-021858,20220724,4407,40,1156,1433,473,472,15,1.15
21859,PRD-021859,20210830,3034,24,1073,930,249,245,11,1.95
21860,PRD-021860,20190530,4684,31,924,793,114,109,2,4.01
21861,PRD-021861,20250623,235,90,514,2271,116,122,1,9.33
21862,PRD-021862,20220509,1028,72,1427,2350,397,393,6,6.64
21863,PRD-021863,20201022,1743,68,1425,3025,88,76,2,2.69
21864,PRD-021864,20230306,2324,99,1985,742,110,108,10,9.29
21865,PRD-021865,20221105,4325,25,1009,1029,127,108,15,6.15
21866,PRD-021866,20211214,3079,4,847,1940,309,330,19,5.65
21867,PRD-021867,20200202,1586,79,722,685,175,157,14,5.21
21868,PRD-021868,20230523,5,38,773,4041,178,177,18,2.32
21869,PRD-021869,20210901,3,52,1217,1209,271,220,18,11.81
21870,PRD-021870,20210803,1461,50,230,3462,279,281,10,4.64
21871,PRD-021871,20220115,2255,39,1648,2441,150,140,4,11.01
21872,PRD-021872,20201009,3066,14,1884,954,314,265,9,6.96
21873,PRD-021873,20250803,1061,79,124,1181,285,275,12,6.62
21874,PRD-021874,20231115,3078,51,235,55,461,435,17,3.94
21875,PRD-021875,20221230,1767,71,1544,346,253,257,15,2.34
21876,PRD-021876,20250324,3634,69,1996,1394,360,364,3,10.87
21877,PRD-021877,20241230,3565,94,301,812,149,137,6,5.9
21878,PRD-021878,20240308,2628,75,181,2240,127,121,17,5.43
21879,PRD-021879,20241016,1747,21,1100,3,497,446,0,7.44
21880,PRD-021880,20231113,1972,68,1840,4462,93,101,17,7.52
21881,PRD-021881,20250325,4873,19,444,4769,324,350,16,9.29
21882,PRD-021882,20190523,1148,41,1429,1742,461,416,18,3.84
21883,PRD-021883,20201120,1285,13,1387,1543,279,287,3,5.5
21884,PRD-021884,20191004,2003,31,656,1529,65,57,16,10.8
21885,PRD-021885,20220321,3424,40,745,363,118,105,16,10.75
21886,PRD-021886,20190710,2590,47,112,3968,245,213,17,10.02
21887,PRD-021887,20210324,4198,49,359,3944,442,400,13,4.24
21888,PRD-021888,20200408,274,9,1691,3534,442,378,9,1.82
21889,PRD-021889,20210129,776,59,1447,3923,125,115,3,3.62
21890,PRD-021890,20240416,1735,67,1139,585,258,256,16,11.81
21891,PRD-021891,20221115,3635,46,1054,1013,383,311,1,4.01
21892,PRD-021892,20220304,2547,7,599,1570,420,355,11,4.39
21893,PRD-021893,20200925,1439,85,463,4994,307,271,16,9.77
21894,PRD-021894,20210206,4611,53,542,3863,282,280,5,2.09
21895,PRD-021895,20191221,1539,4,877,4275,66,59,15,9.21
21896,PRD-021896,20210123,438,99,561,526,362,388,7,8.53
21897,PRD-021897,20230702,3578,64,391,544,465,474,0,7.71
21898,PRD-021898,20220506,460,89,549,3372,77,64,17,3.6
21899,PRD-021899,20200530,1109,44,1061,2943,300,303,7,8.38
21900,PRD-021900,20240519,653,32,961,1201,174,157,3,5.87
21901,PRD-021901,20231229,3392,77,1659,2525,250,200,8,2.69
21902,PRD-021902,20191105,3455,5,1980,2990,439,431,6,1.1
21903,PRD-021903,20230114,1585,58,1314,674,410,329,7,7.4
21904,PRD-021904,20210519,726,52,1796,4190,141,137,7,2.21
21905,PRD-021905,20190925,2549,31,1124,3663,111,92,3,4.82
21906,PRD-021906,20211003,1514,65,1584,612,480,504,12,4.69
21907,PRD-021907,20250401,101,40,1151,76,228,222,0,6.98
21908,PRD-021908,20220814,1288,80,279,1668,212,218,13,7.56
21909,PRD-021909,20191222,2331,27,1583,3833,466,385,8,1.52
21910,PRD-021910,20220125,1451,13,1202,1808,287,300,8,4.97
21911,PRD-021911,20200801,2915,36,1345,2307,383,310,1,10.23
21912,PRD-021912,20220823,2200,58,933,2519,334,353,13,5.33
21913,PRD-021913,20200508,2262,100,1777,2796,215,210,15,7.55
21914,PRD-021914,20210808,3762,41,1518,4682,428,407,14,8.32
21915,PRD-021915,20241129,3681,57,966,2664,321,263,13,11.75
21916,PRD-021916,20220318,2260,57,1770,4294,359,389,17,7.57
21917,PRD-021917,20210304,2383,10,848,776,335,317,16,4.72
21918,PRD-021918,20240509,4057,66,1338,3258,79,68,1,8.1
21919,PRD-021919,20210411,2758,85,125,1427,130,137,8,7.3
21920,PRD-021920,20190805,2647,64,6,2536,166,171,1,2.39
21921,PRD-021921,20251107,1721,36,1735,100,240,203,17,10.96
21922,PRD-021922,20251220,1194,40,352,3612,278,248,7,8.61
21923,PRD-021923,20200827,2101,56,1585,2410,377,355,2,4.44
21924,PRD-021924,20250724,4732,67,1631,899,455,389,13,6.38
21925,PRD-021925,20250512,1901,65,1164,2628,345,366,1,8.01
21926,PRD-021926,20200325,806,51,796,716,293,252,18,2.24
21927,PRD-021927,20231112,2868,80,243,874,348,317,15,8.58
21928,PRD-021928,20191008,3319,73,1019,4554,275,269,7,9.97
21929,PRD-021929,20211031,3442,66,1829,2048,424,446,7,6.83
21930,PRD-021930,20210215,3567,37,577,2960,333,293,5,6.43
21931,PRD-021931,20200809,1656,79,1110,2372,412,407,18,6.21
21932,PRD-021932,20190215,3084,60,249,3793,54,48,19,1.52
21933,PRD-021933,20190829,4390,25,1378,3806,473,459,1,3.42
21934,PRD-021934,20200605,1338,2,55,2675,418,451,8,10.7
21935,PRD-021935,20250401,1445,98,284,3033,179,175,7,11.86
21936,PRD-021936,20250318,3496,68,1880,4691,352,286,0,9.16
21937,PRD-021937,20240322,3738,3,183,2982,363,333,16,9.53
21938,PRD-021938,20210421,2612,75,1706,2752,203,198,13,4.72
21939,PRD-021939,20240831,3363,43,1171,904,228,241,1,5.07
21940,PRD-021940,20240229,1624,43,116,2896,140,127,14,3.69
21941,PRD-021941,20191219,264,3,626,3320,225,200,12,11.28
21942,PRD-021942,20201212,3218,44,932,2075,429,363,15,2.85
21943,PRD-021943,20230421,4327,56,206,4476,392,339,11,6.27
21944,PRD-021944,20200615,4422,70,1146,1370,65,55,6,2.58
21945,PRD-021945,20230914,2534,55,1118,2266,100,102,7,6.59
21946,PRD-021946,20201017,1556,21,200,3791,287,305,4,1.43
21947,PRD-021947,20210325,1661,46,849,1197,406,370,2,9.08
21948,PRD-021948,20200814,3684,24,1269,4873,361,374,12,4.02
21949,PRD-021949,20190107,2767,10,1559,2836,393,322,0,1.16
21950,PRD-021950,20190707,2149,96,1185,4434,481,523,7,10.09
21951,PRD-021951,20220531,2265,16,1469,1581,91,89,19,1.29
21952,PRD-021952,20250330,3761,56,1339,3986,157,163,8,5.2
21953,PRD-021953,20250414,796,56,1027,4850,351,328,18,5.2
21954,PRD-021954,20210127,1471,85,952,1280,120,108,14,1.41
21955,PRD-021955,20230218,2911,25,1201,1839,398,438,3,10.01
21956,PRD-021956,20191003,1275,68,1880,159,266,223,17,9.17
21957,PRD-021957,20191027,1694,28,20,1075,57,57,11,5.09
21958,PRD-021958,20241020,4248,68,1940,558,128,108,14,4.26
21959,PRD-021959,20210909,4556,23,1087,2910,435,445,16,11.47
21960,PRD-021960,20240726,2663,7,1753,4986,258,220,9,6.42
21961,PRD-021961,20221214,2060,87,35,4832,440,459,17,1.81
21962,PRD-021962,20191007,3551,57,657,562,157,154,5,11.04
21963,PRD-021963,20230518,2936,22,1845,3519,163,135,12,10.29
21964,PRD-021964,20211117,868,1,1312,1796,157,163,14,11.26
21965,PRD-021965,20200624,1834,83,1700,1894,268,223,7,9.92
21966,PRD-021966,20191205,1682,91,867,300,230,225,5,2.96
21967,PRD-021967,20240314,4939,91,1471,730,61,67,7,9.41
21968,PRD-021968,20210505,4766,95,32,811,86,71,8,3.63
21969,PRD-021969,20240608,3942,83,1519,4076,327,298,5,2.61
21970,PRD-021970,20250915,3729,57,553,53,123,106,12,11.5
21971,PRD-021971,20230507,4908,26,1370,1974,237,216,11,11.38
21972,PRD-021972,20240318,2879,62,701,707,179,186,6,1.07
21973,PRD-021973,20191124,4774,7,329,2177,95,92,12,4.21
21974,PRD-021974,20210630,2178,82,1413,3407,271,218,15,6.03
21975,PRD-021975,20240212,1911,76,1776,525,174,186,2,8.13
21976,PRD-021976,20240214,495,6,1825,769,386,405,18,6.23
21977,PRD-021977,20200911,827,100,110,4448,280,245,3,5.92
21978,PRD-021978,20240604,926,72,1534,545,215,213,20,5.18
21979,PRD-021979,20231231,3807,57,873,2739,413,434,14,10.81
21980,PRD-021980,20240707,2296,33,1044,1012,465,416,14,5.42
21981,PRD-021981,20240319,1660,80,1243,4234,296,316,14,2.79
21982,PRD-021982,20250826,2257,57,217,2469,197,194,1,7.58
21983,PRD-021983,20210209,4221,13,1387,4779,274,233,6,4.48
21984,PRD-021984,20231019,2377,18,41,4116,313,276,0,6.3
21985,PRD-021985,20210327,534,20,1024,2925,357,333,14,8.67
21986,PRD-021986,20230530,1507,45,1208,3560,128,115,15,2.05
21987,PRD-021987,20240321,3963,98,264,652,349,373,9,3.1
21988,PRD-021988,20200613,4239,53,1020,1548,378,368,17,9.72
21989,PRD-021989,20250414,4052,65,872,1676,71,74,17,2.1
21990,PRD-021990,20250401,3645,23,1919,2475,318,270,0,7.87
21991,PRD-021991,20230404,2613,48,937,3039,304,286,0,1.27
21992,PRD-021992,20210123,2147,86,1059,3621,88,93,6,10.94
21993,PRD-021993,20231102,3478,63,1862,4677,59,50,11,10.49
21994,PRD-021994,20240605,2715,90,1323,2054,381,415,10,1.64
21995,PRD-021995,20231203,3363,29,1990,1344,177,159,19,4.61
21996,PRD-021996,20221208,2313,19,1252,4585,200,179,11,4.48
21997,PRD-021997,20250405,4342,40,1151,1801,441,377,18,4.47
21998,PRD-021998,20190105,1804,81,1460,1589,355,314,10,2.24
21999,PRD-021999,20211016,4597,63,145,3127,300,278,15,7.65
22000,PRD-022000,20251017,3863,30,807,4547,350,383,13,10.82
22001,PRD-022001,20230324,1795,58,1437,589,294,322,19,6.13
22002,PRD-022002,20221215,4164,6,1825,1103,158,150,10,2.36
22003,PRD-022003,20250115,1262,24,261,1191,477,452,14,9.35
22004,PRD-022004,20251123,1984,87,546,730,195,158,6,9.17
22005,PRD-022005,20190819,3607,19,390,654,259,248,12,7.19
22006,PRD-022006,20241018,479,36,613,113,319,338,15,8.19
22007,PRD-022007,20210829,854,91,1661,4549,258,259,14,4.36
22008,PRD-022008,20190909,183,25,176,3337,63,52,2,1.34
22009,PRD-022009,20240316,3145,98,1646,1343,481,511,1,4.57
22010,PRD-022010,20221013,1874,97,1359,4338,140,144,19,5.92
22011,PRD-022011,20251110,2778,19,1166,139,145,129,17,3.1
22012,PRD-022012,20231125,1795,21,752,4265,275,276,11,2.86
22013,PRD-022013,20250714,3993,74,1813,703,327,330,14,10.67
22014,PRD-022014,20200215,1388,28,1855,2547,478,480,20,11.35
22015,PRD-022015,20221006,4053,97,54,4288,269,263,8,6.57
22016,PRD-022016,20250914,3996,5,63,3595,339,311,1,11.05
22017,PRD-022017,20250619,4896,35,1682,416,436,355,6,8.77
22018,PRD-022018,20190504,3107,25,1106,3532,187,152,10,5.26
22019,PRD-022019,20251025,470,54,832,1282,459,375,11,7.06
22020,PRD-022020,20191229,2696,58,194,1915,98,107,0,7.86
22021,PRD-022021,20230718,604,17,1592,2205,113,106,14,7.27
22022,PRD-022022,20220411,3562,95,1579,3124,494,497,8,2.68
22023,PRD-022023,20241004,1064,5,818,2215,93,86,5,5.7
22024,PRD-022024,20190817,1499,85,741,27,347,287,3,5.95
22025,PRD-022025,20221127,3951,96,1998,2114,238,226,14,9.25
22026,PRD-022026,20251109,3043,1,1454,4620,482,505,1,8.33
22027,PRD-022027,20191223,1807,27,1791,4028,310,322,12,8.27
22028,PRD-022028,20221207,2815,25,1021,446,150,139,19,3.4
22029,PRD-022029,20210308,4436,29,1667,4793,88,73,19,8.58
22030,PRD-022030,20200520,4866,4,1157,2430,417,357,8,1.67
22031,PRD-022031,20211013,301,11,825,4495,433,418,11,9.59
22032,PRD-022032,20230628,4198,3,76,844,389,373,1,9.25
22033,PRD-022033,20190902,360,52,1472,2217,445,388,20,7.93
22034,PRD-022034,20250320,3028,87,1355,2227,162,174,12,9.32
22035,PRD-022035,20200626,2351,85,952,162,298,271,7,1.07
22036,PRD-022036,20241128,3440,14,1833,3351,339,312,0,7.32
22037,PRD-022037,20210820,3333,88,1602,4356,431,401,19,2.42
22038,PRD-022038,20190313,2525,68,323,3662,253,224,4,6.39
22039,PRD-022039,20211117,4889,98,203,2845,450,404,5,4.43
22040,PRD-022040,20210823,1434,16,61,4742,455,435,3,3.18
22041,PRD-022041,20250908,937,21,468,3125,457,481,12,6.32
22042,PRD-022042,20201201,4455,38,1958,4015,194,179,1,1.3
22043,PRD-022043,20191115,2915,65,388,250,144,139,9,8.31
22044,PRD-022044,20210519,4371,8,1291,1958,54,59,16,10.58
22045,PRD-022045,20190821,3196,57,756,117,170,152,8,8.69
22046,PRD-022046,20190623,4462,84,1506,1741,470,462,19,7.64
22047,PRD-022047,20210520,3995,82,1481,913,446,419,12,1.51
22048,PRD-022048,20220914,4446,19,1252,4655,148,138,16,3.38
22049,PRD-022049,20220915,2597,20,148,2182,484,417,13,9.97
22050,PRD-022050,20200215,4732,72,1427,4011,465,373,17,2.85
22051,PRD-022051,20220706,3049,61,504,3598,408,385,4,6.07
22052,PRD-022052,20221111,4644,74,1967,3611,113,112,3,10.35
22053,PRD-022053,20190111,1982,96,1185,325,438,360,7,8.8
22054,PRD-022054,20220806,3310,1,196,560,458,456,8,10.51
22055,PRD-022055,20240330,3481,68,927,264,417,338,19,11.02
22056,PRD-022056,20200229,78,49,632,412,244,243,16,8.97
22057,PRD-022057,20211219,4716,87,1495,3722,301,283,17,9.3
22058,PRD-022058,20221121,4072,8,1291,3084,181,146,5,5.26
22059,PRD-022059,20240417,3328,67,804,4441,491,439,11,6.09
22060,PRD-022060,20240713,3757,47,1000,3227,425,464,3,8.27
22061,PRD-022061,20220116,1691,36,1713,3418,388,402,19,10.92
22062,PRD-022062,20231104,2282,90,1408,808,61,67,0,10.04
22063,PRD-022063,20230511,4360,64,268,1535,190,182,5,4.89
22064,PRD-022064,20200118,2585,97,1986,1868,463,422,0,8.69
22065,PRD-022065,20241005,3399,49,205,2244,211,203,13,9.68
22066,PRD-022066,20240729,1391,100,358,561,195,204,10,6.84
22067,PRD-022067,20240224,2712,68,1218,4241,244,257,15,9.65
22068,PRD-022068,20250422,4821,10,692,481,424,368,15,2.32
22069,PRD-022069,20220831,464,68,507,2087,181,175,19,3.09
22070,PRD-022070,20191222,1250,8,803,248,371,371,5,9.47
22071,PRD-022071,20190713,3539,50,361,4321,402,398,1,8.46
22072,PRD-022072,20240112,4125,50,19,1855,440,458,15,2.55
22073,PRD-022073,20250817,3040,50,1247,1671,115,95,3,4.47
22074,PRD-022074,20250305,2086,5,1619,3913,190,152,5,4.2
22075,PRD-022075,20220917,899,90,855,2021,274,290,13,1.39
22076,PRD-022076,20190104,3500,94,913,3358,94,88,14,11.09
22077,PRD-022077,20210211,3461,93,922,2912,110,109,20,4.23
22078,PRD-022078,20200923,1343,66,1279,2012,347,305,7,6.0
22079,PRD-022079,20240516,1937,69,1955,4368,347,372,11,7.17
22080,PRD-022080,20210407,3732,70,1146,610,54,51,19,4.13
22081,PRD-022081,20241108,1972,12,1096,4152,203,218,7,5.02
22082,PRD-022082,20190323,750,79,1704,4402,385,404,3,9.03
22083,PRD-022083,20200529,3992,32,214,867,353,368,2,8.22
22084,PRD-022084,20230316,2099,50,868,4687,192,162,5,11.91
22085,PRD-022085,20250921,1134,16,1316,4242,188,167,4,7.55
22086,PRD-022086,20240326,3915,20,769,3905,247,222,19,3.48
22087,PRD-022087,20250125,3021,43,865,3184,394,343,17,8.31
22088,PRD-022088,20230730,2584,71,57,1237,55,55,11,2.13
22089,PRD-022089,20220419,3925,4,831,2937,128,106,14,9.65
22090,PRD-022090,20250624,963,7,522,2859,54,52,3,1.79
22091,PRD-022091,20210602,2823,83,441,3192,92,80,8,3.98
22092,PRD-022092,20190921,576,6,93,2360,325,307,8,8.93
22093,PRD-022093,20191225,3941,62,500,3333,428,446,12,4.61
22094,PRD-022094,20240704,2187,3,626,4586,373,317,13,6.65
22095,PRD-022095,20230513,3128,14,1884,2425,393,356,8,2.89
22096,PRD-022096,20250320,4964,9,1938,2492,411,395,17,2.14
22097,PRD-022097,20241231,3785,37,1426,3217,406,329,19,2.7
22098,PRD-022098,20190501,3098,18,1868,4703,118,114,18,1.43
22099,PRD-022099,20210215,1533,51,592,1872,420,368,15,11.88
22100,PRD-022100,20241203,684,64,1768,3716,471,420,7,7.1
22101,PRD-022101,20200819,18,18,1868,1064,369,380,19,8.6
22102,PRD-022102,20190704,1843,97,1479,689,278,231,3,2.57
22103,PRD-022103,20250512,1567,19,889,2232,377,373,4,7.95
22104,PRD-022104,20250507,3576,56,1872,1958,120,122,19,6.66
22105,PRD-022105,20220721,939,65,1515,3876,431,361,10,4.69
22106,PRD-022106,20250804,735,16,442,2358,398,337,2,9.03
22107,PRD-022107,20200709,2217,35,207,4545,61,56,2,6.72
22108,PRD-022108,20230217,3413,100,1364,314,56,55,18,7.78
22109,PRD-022109,20191103,4533,33,141,1645,185,184,5,10.36
22110,PRD-022110,20250313,556,78,537,985,54,45,3,3.87
22111,PRD-022111,20220413,90,6,2000,3621,434,371,16,10.21
22112,PRD-022112,20220907,3420,41,1526,4428,214,182,2,2.22
22113,PRD-022113,20230115,1436,59,337,4077,467,402,20,7.91
22114,PRD-022114,20190311,887,27,606,1521,61,54,3,10.57
22115,PRD-022115,20220917,4980,100,358,1270,373,345,6,7.02
22116,PRD-022116,20230807,3713,25,1075,2713,495,421,9,10.68
22117,PRD-022117,20190514,4807,14,575,3215,458,502,15,4.57
22118,PRD-022118,20210604,3689,83,423,4268,196,208,12,5.14
22119,PRD-022119,20220416,1494,51,28,4386,147,143,13,10.57
22120,PRD-022120,20230409,4074,77,1473,512,363,342,12,1.09
22121,PRD-022121,20220430,2755,91,878,4568,118,107,12,8.59
22122,PRD-022122,20210723,4398,60,240,4148,427,415,0,10.89
22123,PRD-022123,20211210,2796,28,1081,4073,130,118,18,4.06
22124,PRD-022124,20220518,3557,54,914,4958,345,371,9,8.24
22125,PRD-022125,20190119,4566,99,885,1422,358,295,1,9.77
22126,PRD-022126,20240726,1152,59,337,314,66,63,17,3.3
22127,PRD-022127,20220426,680,67,1933,1605,264,288,18,10.99
22128,PRD-022128,20210103,3968,35,923,2185,477,510,11,6.87
22129,PRD-022129,20190528,3059,17,1871,1386,359,392,1,7.78
22130,PRD-022130,20251030,4511,5,1980,3311,466,395,14,1.97
22131,PRD-022131,20190114,4565,37,720,2776,166,163,2,1.5
22132,PRD-022132,20210303,2830,31,273,3260,266,264,18,6.17
22133,PRD-022133,20240104,4193,94,913,3572,336,288,19,3.78
22134,PRD-022134,20230330,675,86,946,4397,263,229,16,2.82
22135,PRD-022135,20211126,54,13,1207,620,136,128,18,10.76
22136,PRD-022136,20190417,1977,84,182,2745,304,320,10,4.29
22137,PRD-022137,20200527,2761,53,1723,2433,176,188,1,9.54
22138,PRD-022138,20200223,1704,84,289,4457,84,81,8,11.66
22139,PRD-022139,20250509,2016,95,1894,3914,314,332,10,7.7
22140,PRD-022140,20210714,2217,17,1561,4388,133,109,5,8.23
22141,PRD-022141,20251228,3318,19,53,4446,368,395,3,5.51
22142,PRD-022142,20211227,1257,34,864,295,105,91,15,7.63
22143,PRD-022143,20190202,600,9,971,1322,53,53,6,3.12
22144,PRD-022144,20230713,568,22,319,4752,84,69,8,7.38
22145,PRD-022145,20231128,3405,41,1373,3046,450,444,4,10.15
22146,PRD-022146,20251220,4139,90,425,2021,463,498,18,3.64
22147,PRD-022147,20210202,697,37,577,1951,324,349,18,2.12
22148,PRD-022148,20200501,3700,2,611,4167,149,128,13,10.83
22149,PRD-022149,20221109,4015,8,189,184,155,129,18,11.82
22150,PRD-022150,20231219,2933,95,1271,3931,168,149,13,5.2
22151,PRD-022151,20200907,846,89,802,4401,138,149,3,2.51
22152,PRD-022152,20190725,4277,79,1764,3593,137,115,15,9.56
22153,PRD-022153,20220107,1073,78,1885,3146,392,365,14,3.38
22154,PRD-022154,20220616,2963,96,1903,4735,410,376,13,9.86
22155,PRD-022155,20210226,3122,45,115,243,476,444,7,3.58
22156,PRD-022156,20220811,2917,92,669,4457,446,412,2,2.64
22157,PRD-022157,20191230,374,56,72,640,112,114,4,5.51
22158,PRD-022158,20240704,4434,96,1998,4316,70,59,7,7.52
22159,PRD-022159,20210920,2278,18,676,2327,145,138,2,7.67
22160,PRD-022160,20210831,595,97,738,1109,376,375,4,10.19
22161,PRD-022161,20200427,2212,20,1642,516,205,202,7,8.26
22162,PRD-022162,20241225,1585,82,1129,1527,373,403,12,8.07
22163,PRD-022163,20210316,3952,9,747,1926,475,388,20,4.71
22164,PRD-022164,20220208,3245,71,117,864,194,162,16,11.03
22165,PRD-022165,20220113,2618,72,1992,1210,349,321,15,2.24
22166,PRD-022166,20240116,4682,48,1891,1876,86,76,8,7.3
22167,PRD-022167,20190530,976,37,1696,3500,371,330,7,2.12
22168,PRD-022168,20210615,3213,63,721,2404,53,57,16,11.87
22169,PRD-022169,20210322,1318,56,311,1523,417,435,11,6.0
22170,PRD-022170,20250226,3656,33,1099,2062,356,354,3,3.57
22171,PRD-022171,20221005,515,84,1445,3737,151,142,16,4.82
22172,PRD-022172,20240503,3476,76,1409,455,398,358,11,5.38
22173,PRD-022173,20230527,2305,74,155,2509,336,332,14,3.79
22174,PRD-022174,20221114,4676,6,729,2807,137,112,9,5.49
22175,PRD-022175,20240703,1996,81,4,4020,343,377,12,7.58
22176,PRD-022176,20241210,3321,15,274,1807,240,210,14,1.16
22177,PRD-022177,20210211,2991,55,1284,419,363,386,19,5.4
22178,PRD-022178,20190301,3923,4,1496,716,198,193,9,3.28
22179,PRD-022179,20190513,4581,43,1092,2913,429,345,7,4.4
22180,PRD-022180,20190523,426,20,1448,4730,409,434,12,1.08
22181,PRD-022181,20230401,3842,42,191,3258,244,246,18,2.88
22182,PRD-022182,20211025,4172,80,582,2889,189,157,14,1.55
22183,PRD-022183,20190616,3628,1,1742,134,60,53,9,1.54
22184,PRD-022184,20240116,3459,42,890,2489,284,241,2,5.05
22185,PRD-022185,20250125,3595,51,1831,2294,209,204,7,2.93
22186,PRD-022186,20200119,626,96,1098,1500,315,314,11,11.65
22187,PRD-022187,20200527,1555,58,5,1914,272,256,2,7.38
22188,PRD-022188,20230920,3797,47,836,4197,441,461,13,6.99
22189,PRD-022189,20240706,3142,32,362,3346,228,187,0,2.37
22190,PRD-022190,20200820,1694,86,25,3595,403,366,5,8.82
22191,PRD-022191,20210604,4511,27,1864,2501,461,378,6,6.62
22192,PRD-022192,20221225,165,29,704,3779,87,75,10,2.68
22193,PRD-022193,20220315,2948,94,1651,2054,346,330,4,9.73
22194,PRD-022194,20200426,176,37,1692,1869,159,140,2,9.67
22195,PRD-022195,20191105,4254,60,1658,4447,204,186,2,10.04
22196,PRD-022196,20210325,2158,22,432,1054,356,338,2,1.19
22197,PRD-022197,20240520,3318,9,1693,3406,318,297,1,6.76
22198,PRD-022198,20230714,4668,25,45,4196,354,383,4,6.95
22199,PRD-022199,20221128,3210,45,308,3168,322,302,11,11.62
22200,PRD-022200,20230602,37,45,660,4052,55,52,5,2.96
22201,PRD-022201,20240304,3673,2,887,2999,160,145,9,7.18
22202,PRD-022202,20220402,2303,32,1962,4011,206,181,13,11.45
22203,PRD-022203,20190523,2418,48,1048,2523,500,491,12,5.29
22204,PRD-022204,20230604,1899,16,442,4695,171,167,8,11.7
22205,PRD-022205,20221129,4005,33,1099,417,292,250,1,1.7
22206,PRD-022206,20251114,791,47,285,4111,139,119,19,10.18
22207,PRD-022207,20240917,901,68,502,3721,111,111,16,6.48
22208,PRD-022208,20190512,2949,46,1779,2815,424,377,12,6.85
22209,PRD-022209,20240909,695,17,672,1410,52,51,9,11.46
22210,PRD-022210,20200112,1216,49,280,1729,159,157,9,1.47
