production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
60929,PRD-060929,20211028,3121,48,1916,3836,214,188,4,5.76
60930,PRD-060930,20220701,4068,15,688,3485,377,321,8,6.77
60931,PRD-060931,20190923,665,22,59,3944,58,58,1,1.09
60932,PRD-060932,20231022,3699,57,1108,1627,492,492,11,10.92
60933,PRD-060933,20200716,2611,22,517,496,94,92,4,1.65
60934,PRD-060934,20241130,1885,84,651,540,439,363,13,10.02
60935,PRD-060935,20200811,573,29,1085,3480,343,309,13,10.16
60936,PRD-060936,20191125,3133,94,819,4542,332,294,8,4.1
60937,PRD-060937,20190630,1811,97,237,636,427,412,18,6.06
60938,PRD-060938,20190214,2626,15,47,4723,224,199,5,4.03
60939,PRD-060939,20231207,1814,15,978,3738,318,274,17,5.06
60940,PRD-060940,20250303,2820,22,1505,3348,52,52,2,1.18
60941,PRD-060941,20190208,1979,54,1069,4921,464,431,32,5.56
60942,PRD-060942,20211227,4466,37,1707,4059,389,374,17,9.52
60943,PRD-060943,20220911,224,93,1831,2001,166,159,6,2.47
60944,PRD-060944,20191115,945,60,713,2831,110,97,2,2.35
60945,PRD-060945,20251115,1548,22,269,633,431,353,4,8.04
60946,PRD-060946,20240127,4250,31,870,2330,436,436,24,7.55
60947,PRD-060947,20220812,1755,97,434,2073,256,225,6,5.28
60948,PRD-060948,20210321,1039,48,1574,567,157,157,2,2.69
60949,PRD-060949,20210627,2078,93,551,4302,476,408,17,9.29
60950,PRD-060950,20240509,1395,15,1457,1439,71,67,0,1.36
60951,PRD-060951,20250701,2994,57,1126,1242,497,483,8,6.59
60952,PRD-060952,20250424,4929,89,1216,2559,279,268,3,5.37
60953,PRD-060953,20200906,258,93,1831,2288,246,206,8,3.59
60954,PRD-060954,20231002,1601,22,821,852,366,366,36,5.33
60955,PRD-060955,20250321,193,41,1481,3542,481,435,20,11.11
60956,PRD-060956,20250821,129,54,178,2818,338,338,7,7.99
60957,PRD-060957,20221118,4406,89,1606,953,428,384,2,6.76
60958,PRD-060958,20191007,52,97,462,2485,167,158,4,3.34
60959,PRD-060959,20240105,936,67,1980,1794,53,53,2,1.08
60960,PRD-060960,20250424,2543,43,369,445,386,342,9,7.24
60961,PRD-060961,20190228,1702,43,802,2030,285,243,9,4.76
60962,PRD-060962,20210920,3293,48,243,138,487,482,42,7.24
60963,PRD-060963,20250401,2898,93,738,77,433,433,4,5.81
60964,PRD-060964,20240817,2934,48,903,1994,258,227,4,4.13
60965,PRD-060965,20200103,1476,93,1999,299,312,311,9,5.24
60966,PRD-060966,20231212,4354,22,783,798,281,281,7,3.91
60967,PRD-060967,20231216,4155,94,438,1915,413,363,2,7.06
60968,PRD-060968,20200102,4565,15,978,3874,471,425,23,7.36
60969,PRD-060969,20210811,1087,48,1471,2943,281,269,17,3.7
60970,PRD-060970,20241214,474,89,1632,4973,272,232,1,3.64
60971,PRD-060971,20241118,4743,37,824,3736,251,251,14,3.85
60972,PRD-060972,20220121,3432,37,704,1463,299,289,6,4.22
60973,PRD-060973,20220208,3623,89,610,1004,59,59,1,1.0
60974,PRD-060974,20250530,1893,93,835,501,308,303,8,7.81
60975,PRD-060975,20231118,25,49,1120,4845,227,220,5,5.35
60976,PRD-060976,20251223,1345,48,260,1993,336,305,4,5.92
60977,PRD-060977,20251226,2832,94,15,3552,361,361,11,4.54
60978,PRD-060978,20220702,1586,48,1928,2622,289,289,7,4.22
60979,PRD-060979,20240823,1919,29,1090,3927,80,80,2,1.2
60980,PRD-060980,20230331,3234,67,1693,3727,71,61,3,1.46
60981,PRD-060981,20220901,196,33,1299,2841,63,58,0,1.32
60982,PRD-060982,20250629,2808,91,677,633,100,100,6,1.66
60983,PRD-060983,20191006,3234,54,1951,687,70,59,1,1.47
60984,PRD-060984,20200627,4496,31,372,3881,185,166,4,5.02
60985,PRD-060985,20250108,304,54,1599,1663,426,386,10,7.89
60986,PRD-060986,20210302,2817,84,1697,4137,257,256,4,4.0
60987,PRD-060987,20200925,4899,93,835,1396,245,212,8,4.74
60988,PRD-060988,20221011,1185,97,1254,4419,303,303,9,7.1
60989,PRD-060989,20200611,2006,67,1995,2688,56,56,2,1.0
60990,PRD-060990,20220508,1336,22,904,1754,390,320,3,8.09
60991,PRD-060991,20240821,1182,57,1286,4177,452,383,12,10.54
60992,PRD-060992,20240102,3612,29,1078,187,76,74,1,1.22
60993,PRD-060993,20210301,1614,22,537,2505,66,63,6,1.62
60994,PRD-060994,20250923,3942,22,1399,3261,234,234,6,4.96
60995,PRD-060995,20230330,2419,41,495,4033,351,351,1,4.7
60996,PRD-060996,20220807,1403,67,226,3383,201,190,8,5.05
60997,PRD-060997,20200703,4817,29,1085,1669,429,378,5,7.65
60998,PRD-060998,20220904,4066,60,713,3918,378,355,11,7.13
60999,PRD-060999,20240127,2872,31,372,509,224,224,3,4.97
61000,PRD-061000,20250202,1199,15,688,2835,90,87,1,1.98
61001,PRD-061001,20210704,2752,29,120,2040,367,329,5,10.99
61002,PRD-061002,20240921,3712,55,1667,721,403,360,10,7.06
61003,PRD-061003,20210318,124,89,1615,83,139,139,5,2.02
61004,PRD-061004,20201027,2591,60,713,3765,282,243,1,7.05
61005,PRD-061005,20250909,4959,41,973,4703,297,297,8,4.02
61006,PRD-061006,20191103,942,49,1801,889,147,142,4,2.75
61007,PRD-061007,20221111,4076,97,1972,4363,348,316,0,8.76
61008,PRD-061008,20251219,1236,97,1963,1014,405,393,13,7.59
61009,PRD-061009,20190511,860,29,523,1783,488,457,7,8.39
61010,PRD-061010,20240710,62,29,1774,3045,269,255,1,4.3
61011,PRD-061011,20240607,298,93,136,4436,151,126,1,1.91
61012,PRD-061012,20230207,1147,60,1799,1362,261,261,17,4.36
61013,PRD-061013,20221022,1883,97,968,1660,130,126,7,2.17
61014,PRD-061014,20241012,2897,94,1884,1810,336,308,8,4.01
61015,PRD-061015,20220131,3010,48,1331,559,441,362,9,7.2
61016,PRD-061016,20190616,3203,49,1899,1816,468,440,13,10.04
61017,PRD-061017,20200717,4849,94,906,1798,316,306,25,7.15
61018,PRD-061018,20221122,1458,29,693,1367,396,370,4,10.37
61019,PRD-061019,20231017,4320,89,1015,845,294,252,8,4.32
61020,PRD-061020,20200612,1177,43,1692,2680,226,208,3,5.19
61021,PRD-061021,20220429,1126,84,1647,3068,489,487,14,8.8
61022,PRD-061022,20250628,2659,29,1175,2340,460,447,13,7.69
61023,PRD-061023,20250617,2581,55,1437,651,268,250,4,4.5
61024,PRD-061024,20251212,4098,22,931,4113,323,286,6,6.47
61025,PRD-061025,20250723,4162,57,1779,644,321,321,21,6.71
61026,PRD-061026,20230619,3479,93,57,2085,315,258,14,4.78
61027,PRD-061027,20190703,747,48,962,709,211,210,2,2.59
61028,PRD-061028,20220602,120,55,616,4300,171,171,8,3.01
61029,PRD-061029,20190224,3414,48,1337,4808,241,213,10,5.09
61030,PRD-061030,20191127,3444,89,1626,4677,99,92,2,2.43
61031,PRD-061031,20230916,3419,94,1218,260,247,247,8,3.39
61032,PRD-061032,20190228,3289,55,274,1679,498,433,8,12.11
61033,PRD-061033,20250120,4517,97,1696,4106,175,166,13,3.5
61034,PRD-061034,20240605,4700,57,1126,3639,440,371,10,8.82
61035,PRD-061035,20190225,2502,22,1678,1250,207,183,5,6.06
61036,PRD-061036,20220805,308,22,600,3495,297,297,3,4.23
61037,PRD-061037,20210703,1979,57,1987,250,110,108,3,1.47
61038,PRD-061038,20210707,4712,31,781,4893,206,195,23,2.78
61039,PRD-061039,20200530,76,29,1274,4719,179,164,6,3.24
61040,PRD-061040,20211109,3569,91,1746,202,144,141,6,2.63
61041,PRD-061041,20241129,4251,15,920,1653,127,118,3,2.96
61042,PRD-061042,20210418,1546,97,589,1457,84,78,1,1.53
61043,PRD-061043,20230824,4718,31,1796,497,341,330,6,8.38
61044,PRD-061044,20250208,3409,33,876,3107,74,74,2,1.24
61045,PRD-061045,20240419,4705,22,864,3740,315,315,18,3.53
61046,PRD-061046,20220424,4419,84,312,2497,418,418,23,7.37
61047,PRD-061047,20250710,1943,89,1626,4109,447,439,32,8.45
61048,PRD-061048,20231022,1496,29,222,4899,326,291,7,5.32
61049,PRD-061049,20200227,807,54,52,3352,291,256,0,4.37
61050,PRD-061050,20221022,3438,15,266,3436,142,116,1,2.19
61051,PRD-061051,20221202,2798,41,273,2456,341,341,0,6.57
61052,PRD-061052,20230125,1668,49,1001,3723,90,88,4,1.43
61053,PRD-061053,20190505,4872,15,920,4459,396,396,11,5.96
61054,PRD-061054,20220623,3860,41,1401,187,393,366,12,5.83
61055,PRD-061055,20250506,3740,37,1168,4419,180,165,2,3.79
61056,PRD-061056,20250208,818,43,526,427,152,150,1,4.03
61057,PRD-061057,20210712,273,37,1018,105,198,181,2,5.0
61058,PRD-061058,20190625,3935,48,243,2993,472,472,15,7.12
61059,PRD-061059,20211128,1127,97,777,615,320,305,19,3.62
61060,PRD-061060,20251124,578,22,783,3217,89,76,2,1.68
61061,PRD-061061,20190106,2974,29,1270,4468,113,101,0,2.07
61062,PRD-061062,20221005,3218,89,673,3880,343,281,10,6.1
61063,PRD-061063,20220803,118,15,1970,1586,292,259,10,6.19
61064,PRD-061064,20210325,1531,60,1187,521,204,204,2,4.06
61065,PRD-061065,20220211,3441,43,1904,42,464,443,16,7.71
61066,PRD-061066,20200821,2098,57,65,3768,81,72,0,1.93
61067,PRD-061067,20220811,1553,33,841,833,423,371,14,9.81
61068,PRD-061068,20250125,828,37,587,3565,96,96,4,1.82
61069,PRD-061069,20200613,1681,97,1149,654,397,378,8,6.16
61070,PRD-061070,20190823,4465,57,1731,2820,302,302,28,5.07
61071,PRD-061071,20220508,397,29,222,878,78,72,1,1.42
61072,PRD-061072,20250406,927,54,1117,1186,347,302,7,6.26
61073,PRD-061073,20221220,3105,31,870,1235,87,87,7,1.24
61074,PRD-061074,20211231,2122,31,1527,581,97,88,0,1.58
61075,PRD-061075,20220125,2832,55,1397,1605,362,352,13,4.58
61076,PRD-061076,20251027,4361,37,1545,4208,424,356,6,7.28
61077,PRD-061077,20231129,1444,15,37,4949,239,229,6,5.55
61078,PRD-061078,20241216,4681,93,1831,3050,61,53,1,1.09
61079,PRD-061079,20241006,1516,91,86,3987,57,57,1,1.0
61080,PRD-061080,20231214,3855,94,819,598,263,257,5,5.68
61081,PRD-061081,20200402,3806,48,1806,2882,70,61,1,2.08
61082,PRD-061082,20201225,940,37,587,129,302,267,5,6.94
61083,PRD-061083,20200120,2541,89,94,2405,148,127,3,3.13
61084,PRD-061084,20230308,2662,49,1130,59,63,62,0,1.01
61085,PRD-061085,20210427,2007,67,152,3105,398,344,8,7.28
61086,PRD-061086,20190901,1917,97,968,4614,482,482,11,9.6
61087,PRD-061087,20210116,4397,37,587,4064,335,312,3,9.03
61088,PRD-061088,20200708,4270,55,1316,597,260,260,10,3.56
61089,PRD-061089,20230421,1618,97,1977,3012,80,73,1,1.0
61090,PRD-061090,20190608,2698,15,978,3418,414,412,17,8.73
61091,PRD-061091,20220430,2563,91,159,934,325,325,3,6.0
61092,PRD-061092,20230720,4850,37,1237,1715,111,109,4,1.88
61093,PRD-061093,20240213,2297,97,1938,1896,182,164,3,3.01
61094,PRD-061094,20190626,4873,93,1536,1706,284,244,8,6.9
61095,PRD-061095,20211001,908,48,308,2750,430,430,11,9.12
61096,PRD-061096,20190104,434,89,1965,1792,359,317,7,6.68
61097,PRD-061097,20220427,736,93,1579,4223,343,308,14,6.05
61098,PRD-061098,20190302,3655,22,838,1976,228,228,5,3.02
61099,PRD-061099,20210502,3209,94,268,1873,98,86,0,1.78
61100,PRD-061100,20210204,1423,31,472,739,348,347,22,4.52
61101,PRD-061101,20240915,1465,55,951,669,97,85,2,1.75
61102,PRD-061102,20230420,2842,22,1512,1415,99,97,2,1.95
61103,PRD-061103,20201208,1922,54,52,87,130,120,2,2.18
61104,PRD-061104,20210513,1339,37,506,527,284,268,6,4.67
61105,PRD-061105,20240622,1395,60,1666,248,301,263,4,7.03
61106,PRD-061106,20251014,3038,89,830,3523,217,207,14,3.48
61107,PRD-061107,20210520,869,55,428,938,220,208,14,2.45
61108,PRD-061108,20190721,1588,67,1162,3523,262,224,2,4.43
61109,PRD-061109,20240414,293,97,1167,77,462,462,4,5.86
61110,PRD-061110,20221126,4290,22,821,306,459,420,9,7.32
61111,PRD-061111,20190930,2568,54,1951,2159,252,235,3,3.84
61112,PRD-061112,20240117,4262,37,922,2042,190,190,11,2.36
61113,PRD-061113,20250527,4022,22,25,1539,198,189,3,3.89
61114,PRD-061114,20220715,1141,55,471,1193,423,360,3,6.56
61115,PRD-061115,20230909,3963,94,268,3005,194,194,2,3.2
61116,PRD-061116,20210412,2963,49,691,4319,441,390,16,9.98
61117,PRD-061117,20230120,2119,31,1796,1710,161,161,1,3.43
61118,PRD-061118,20241029,4306,41,986,2120,63,55,1,1.7
61119,PRD-061119,20210801,2631,93,1515,2041,270,258,2,7.87
61120,PRD-061120,20190514,4759,37,704,747,216,215,4,3.04
61121,PRD-061121,20230915,4311,22,59,1270,331,331,17,4.14
61122,PRD-061122,20210415,4435,60,134,4196,165,145,4,2.42
61123,PRD-061123,20210503,1118,55,951,1904,219,194,4,3.8
61124,PRD-061124,20230414,69,93,728,2256,253,253,8,3.58
61125,PRD-061125,20211204,4056,55,1397,2832,490,429,5,8.0
61126,PRD-061126,20200412,4604,37,1264,4926,176,159,18,1.85
61127,PRD-061127,20211229,4354,48,1806,617,222,222,13,3.42
61128,PRD-061128,20220515,1134,97,403,550,144,133,2,3.44
61129,PRD-061129,20230727,4875,31,545,2162,234,203,4,3.68
61130,PRD-061130,20191119,4071,22,1798,3811,167,137,4,3.15
61131,PRD-061131,20241229,1248,89,329,4075,182,151,1,2.92
61132,PRD-061132,20191128,4146,97,1696,173,360,325,34,6.73
61133,PRD-061133,20240304,857,41,1944,584,394,351,24,7.66
61134,PRD-061134,20200928,4781,43,1220,4972,68,67,4,1.0
61135,PRD-061135,20230428,4281,33,1830,3112,293,258,2,5.14
61136,PRD-061136,20250530,4107,48,1320,2755,457,382,9,9.4
61137,PRD-061137,20210408,37,31,148,713,100,97,2,1.31
61138,PRD-061138,20220130,2421,60,1799,4909,322,316,22,8.24
61139,PRD-061139,20210512,1972,93,723,2928,442,437,35,7.43
61140,PRD-061140,20230208,2788,48,1331,704,264,247,3,3.84
61141,PRD-061141,20201120,3359,22,59,1057,380,347,6,7.38
61142,PRD-061142,20230809,4850,15,920,44,56,55,1,1.0
61143,PRD-061143,20220824,1275,37,506,2372,256,256,3,4.01
61144,PRD-061144,20230512,1069,97,968,412,421,410,7,8.03
61145,PRD-061145,20230422,3069,57,271,1024,367,320,1,8.94
61146,PRD-061146,20231123,465,29,1380,3920,91,91,1,1.34
61147,PRD-061147,20250709,558,48,243,1119,58,54,1,1.0
61148,PRD-061148,20190420,4655,48,849,1050,50,46,2,1.31
61149,PRD-061149,20230213,707,67,538,4757,412,338,18,5.94
61150,PRD-061150,20201201,4274,48,1232,1434,65,62,2,1.01
61151,PRD-061151,20220104,2040,22,1275,1221,371,367,10,6.74
61152,PRD-061152,20200722,2066,84,1133,2537,56,53,0,1.0
61153,PRD-061153,20200307,49,84,5,910,479,479,40,8.89
61154,PRD-061154,20210211,1118,43,526,4548,54,44,2,1.35
61155,PRD-061155,20250915,948,33,773,3054,412,370,8,7.3
61156,PRD-061156,20250814,905,55,616,1790,491,403,25,7.45
61157,PRD-061157,20220919,2324,41,1580,1191,177,177,15,2.59
61158,PRD-061158,20240831,3514,37,587,4743,284,284,10,3.8
61159,PRD-061159,20210724,2001,89,1606,2581,482,434,11,11.36
61160,PRD-061160,20240415,3267,97,1100,2509,267,267,12,4.69
61161,PRD-061161,20250831,190,31,528,4979,106,96,3,2.5
61162,PRD-061162,20221113,720,54,1117,2133,116,116,2,1.58
61163,PRD-061163,20220503,2278,37,1264,179,461,404,20,12.15
61164,PRD-061164,20230426,4368,89,329,3053,328,309,7,5.78
61165,PRD-061165,20211126,1715,49,1525,3874,52,51,1,1.0
61166,PRD-061166,20200329,941,43,270,680,194,194,4,2.32
61167,PRD-061167,20210309,2199,22,1512,4299,261,261,9,5.23
61168,PRD-061168,20240703,3407,29,1380,3815,205,176,9,4.21
61169,PRD-061169,20250902,4493,31,29,4591,227,190,12,4.58
61170,PRD-061170,20251102,4134,91,1440,2385,148,146,2,3.24
61171,PRD-061171,20240704,2357,89,1462,3233,75,66,6,1.0
61172,PRD-061172,20200925,4789,97,1648,3630,138,133,4,2.8
61173,PRD-061173,20211212,136,49,1502,1877,94,81,1,1.54
61174,PRD-061174,20250530,3913,89,610,468,126,108,9,3.29
61175,PRD-061175,20251011,1044,67,1980,155,230,223,2,3.39
61176,PRD-061176,20240627,629,41,1152,1567,321,296,8,7.2
61177,PRD-061177,20230812,714,54,508,2596,194,174,3,2.6
61178,PRD-061178,20240217,4589,31,528,2837,326,301,18,8.78
61179,PRD-061179,20190417,4002,15,47,1692,208,190,7,4.99
61180,PRD-061180,20190409,4056,67,1480,2445,57,57,3,1.0
61181,PRD-061181,20240322,748,48,160,4764,472,403,26,11.33
61182,PRD-061182,20200419,4877,57,1541,2340,455,455,7,6.8
61183,PRD-061183,20200110,1980,43,753,169,211,197,5,4.43
61184,PRD-061184,20190210,1455,84,1390,1635,485,405,26,7.29
61185,PRD-061185,20210228,3054,37,210,2914,132,132,5,1.64
61186,PRD-061186,20220413,4613,43,1692,2257,77,76,7,1.08
61187,PRD-061187,20231221,4069,55,951,1242,289,265,8,3.38
61188,PRD-061188,20190601,348,31,1358,1238,376,376,11,7.66
61189,PRD-061189,20250108,4739,15,1664,2925,499,445,11,9.83
61190,PRD-061190,20240719,573,94,819,3281,390,320,22,6.33
61191,PRD-061191,20200706,4643,91,437,1841,458,428,5,7.17
61192,PRD-061192,20200301,1592,89,1615,4702,178,154,4,4.13
61193,PRD-061193,20230116,1304,55,1553,1017,123,101,9,2.34
61194,PRD-061194,20250515,3704,41,1634,4055,286,242,7,5.24
61195,PRD-061195,20210226,1331,55,428,1659,137,127,9,3.61
61196,PRD-061196,20210725,958,33,1830,4380,215,215,10,4.1
61197,PRD-061197,20220806,2945,37,426,3814,443,379,13,11.58
61198,PRD-061198,20220429,979,91,557,381,468,423,12,8.38
61199,PRD-061199,20231107,2773,97,1046,2187,110,97,3,1.68
61200,PRD-061200,20190611,4916,89,911,304,210,173,2,3.41
61201,PRD-061201,20240702,3331,29,521,4127,263,263,5,7.05
61202,PRD-061202,20211110,2429,48,1574,3067,227,219,4,4.17
61203,PRD-061203,20201019,1615,48,1524,605,404,379,10,6.15
61204,PRD-061204,20200922,402,57,97,3901,130,130,15,2.27
61205,PRD-061205,20200226,4537,37,1318,2641,288,288,8,3.89
61206,PRD-061206,20241221,1151,49,1778,3979,496,478,4,12.06
61207,PRD-061207,20241124,2501,33,705,4210,153,153,1,2.0
61208,PRD-061208,20210709,2659,54,354,1542,459,420,31,7.87
61209,PRD-061209,20230731,329,33,1825,1654,208,177,10,3.36
61210,PRD-061210,20240424,2317,57,1987,4624,193,170,3,5.62
61211,PRD-061211,20220407,3115,29,1078,1238,225,209,7,3.54
61212,PRD-061212,20230604,1662,93,136,1780,178,158,9,2.99
61213,PRD-061213,20230221,2913,67,575,2482,356,356,6,6.65
61214,PRD-061214,20190304,2652,29,1078,252,256,234,2,5.67
61215,PRD-061215,20230329,76,29,1469,2858,375,324,9,9.29
61216,PRD-061216,20191019,3369,49,1801,1411,405,389,7,9.76
61217,PRD-061217,20220327,1315,37,156,3993,424,387,26,10.35
61218,PRD-061218,20190505,1827,31,33,4131,343,329,7,5.27
61219,PRD-061219,20230302,703,93,546,530,135,135,2,2.97
61220,PRD-061220,20230507,16,55,274,920,373,306,16,6.94
61221,PRD-061221,20241201,2820,29,1651,916,235,226,7,3.72
61222,PRD-061222,20200118,3741,15,1386,4199,148,137,2,2.57
61223,PRD-061223,20230904,2851,41,1401,1140,391,359,2,9.52
61224,PRD-061224,20240225,3612,97,1167,4189,394,394,5,7.52
61225,PRD-061225,20201122,1664,48,160,4622,406,384,6,7.44
61226,PRD-061226,20201215,508,97,667,3408,168,168,3,3.12
61227,PRD-061227,20241212,2544,67,1577,381,164,158,3,2.71
61228,PRD-061228,20210419,981,31,545,2975,376,360,21,9.67
61229,PRD-061229,20220429,3630,91,557,2126,140,140,14,2.53
61230,PRD-061230,20210428,4321,48,624,4618,79,79,1,1.24
61231,PRD-061231,20210223,2054,93,1536,1925,378,344,14,8.82
61232,PRD-061232,20200430,1421,29,1144,2009,219,219,3,3.43
61233,PRD-061233,20210102,4320,33,1180,2220,146,131,3,2.27
61234,PRD-061234,20231031,3912,41,1634,1705,240,207,8,3.63
61235,PRD-061235,20220729,3925,89,1021,4256,172,157,9,2.46
61236,PRD-061236,20210307,4193,57,1731,3978,97,96,2,1.44
61237,PRD-061237,20240112,959,84,27,453,480,444,18,9.12
61238,PRD-061238,20220605,4535,43,1717,1746,268,220,15,6.25
61239,PRD-061239,20220117,2287,22,42,142,307,307,16,5.17
61240,PRD-061240,20250319,4131,67,1863,3906,246,204,1,4.61
61241,PRD-061241,20211219,1699,57,727,3236,306,280,7,4.91
61242,PRD-061242,20231105,2897,33,876,3872,372,372,44,6.47
61243,PRD-061243,20251217,4715,33,1452,2987,476,408,29,12.27
61244,PRD-061244,20201007,1055,84,1367,1244,95,94,5,1.79
61245,PRD-061245,20250813,2649,29,963,1037,205,177,5,4.27
61246,PRD-061246,20210520,1322,48,1337,1632,438,431,18,6.09
61247,PRD-061247,20190520,269,48,308,4057,429,363,12,7.57
61248,PRD-061248,20191024,2166,84,1133,431,208,185,1,4.66
61249,PRD-061249,20221125,758,49,1978,4279,362,309,21,5.83
61250,PRD-061250,20240116,965,94,803,3097,391,325,4,5.84
61251,PRD-061251,20220526,4733,55,428,4644,466,434,15,6.36
61252,PRD-061252,20200804,4087,15,332,1614,70,63,3,1.18
61253,PRD-061253,20250324,1918,60,1086,1263,134,124,2,2.46
61254,PRD-061254,20191029,1145,29,693,31,478,478,22,8.35
61255,PRD-061255,20250730,3424,37,1237,4772,417,384,13,8.34
61256,PRD-061256,20200119,4692,22,949,865,479,421,5,6.31
61257,PRD-061257,20240730,2845,57,1286,2557,444,444,26,6.16
61258,PRD-061258,20210714,4479,57,1520,2629,474,389,13,8.47
61259,PRD-061259,20201013,122,22,926,2097,245,245,14,4.48
61260,PRD-061260,20250618,4075,29,1078,1467,386,371,23,6.77
61261,PRD-061261,20250217,3809,37,1873,1125,306,285,9,4.39
61262,PRD-061262,20210723,3161,97,237,4723,142,142,13,1.58
61263,PRD-061263,20230425,1560,31,1439,3635,280,250,4,3.86
61264,PRD-061264,20251128,4313,43,939,4387,174,166,5,2.98
61265,PRD-061265,20220926,853,84,1697,2183,421,377,12,7.42
61266,PRD-061266,20200308,570,22,1594,4279,163,148,2,3.77
61267,PRD-061267,20200215,4220,37,747,3668,436,388,12,8.39
61268,PRD-061268,20221119,1706,31,1652,3589,431,431,15,7.17
61269,PRD-061269,20200319,2753,31,372,1078,163,139,2,3.64
61270,PRD-061270,20251225,1371,22,172,585,393,335,3,6.38
61271,PRD-061271,20230126,3719,93,627,2112,436,436,22,6.81
61272,PRD-061272,20220111,4144,55,697,1090,144,142,6,1.93
61273,PRD-061273,20240923,1568,22,566,4440,343,324,7,9.39
61274,PRD-061274,20190316,3496,97,667,1356,228,211,9,2.84
61275,PRD-061275,20250325,550,43,421,3454,124,124,10,2.08
61276,PRD-061276,20200101,3547,89,1615,1757,219,219,14,2.5
61277,PRD-061277,20240111,2177,33,1830,402,167,157,3,2.35
61278,PRD-061278,20210218,232,54,1011,1396,67,61,0,1.01
61279,PRD-061279,20231019,500,43,270,4609,306,285,6,6.56
61280,PRD-061280,20201221,2720,97,1167,2862,252,218,2,5.01
61281,PRD-061281,20200514,55,15,1970,1936,293,293,6,4.06
61282,PRD-061282,20220619,2909,97,1357,54,464,393,7,9.22
61283,PRD-061283,20220707,2702,93,404,4898,238,236,6,5.19
61284,PRD-061284,20190206,4480,22,485,3853,110,104,4,1.54
61285,PRD-061285,20210723,3752,91,86,2168,96,96,3,1.65
61286,PRD-061286,20231231,3834,49,1120,4328,324,300,5,5.04
61287,PRD-061287,20200103,3217,94,803,3805,309,306,12,6.73
61288,PRD-061288,20200923,718,94,819,2551,329,329,4,4.58
61289,PRD-061289,20230722,4710,60,134,4436,258,212,12,4.8
61290,PRD-061290,20200622,4729,22,517,2333,280,276,3,3.53
61291,PRD-061291,20230829,1633,48,1320,1879,86,71,1,1.41
61292,PRD-061292,20201222,4814,29,693,4862,73,62,2,1.87
61293,PRD-061293,20190512,1833,89,610,1951,95,95,1,1.31
61294,PRD-061294,20230426,4982,37,704,390,410,357,18,8.48
61295,PRD-061295,20250402,2327,22,1737,228,234,213,3,5.43
61296,PRD-061296,20230512,193,43,1129,332,328,305,5,7.49
61297,PRD-061297,20200716,2092,22,926,1207,370,365,10,5.5
61298,PRD-061298,20220312,4045,93,759,3265,163,148,2,2.49
61299,PRD-061299,20231215,116,48,401,3629,442,387,4,5.83
61300,PRD-061300,20241108,820,22,1798,1158,486,484,12,8.96
61301,PRD-061301,20200925,2553,67,425,4424,359,338,8,8.17
61302,PRD-061302,20221027,2958,54,135,627,301,263,3,6.35
61303,PRD-061303,20190102,3406,94,1990,4910,323,323,28,3.49
61304,PRD-061304,20251213,4596,97,107,374,409,341,2,5.86
61305,PRD-061305,20200113,1732,22,192,1446,195,195,3,2.36
61306,PRD-061306,20250201,4846,29,222,1354,407,395,16,7.32
61307,PRD-061307,20221004,3965,37,614,4530,405,390,14,7.35
61308,PRD-061308,20230318,4079,55,471,1812,316,297,10,8.3
61309,PRD-061309,20220327,2600,91,34,3135,470,470,29,5.88
61310,PRD-061310,20191205,2792,93,728,333,486,399,6,7.76
61311,PRD-061311,20251029,1845,60,1346,905,348,336,11,4.88
61312,PRD-061312,20190522,2167,54,135,2602,400,389,15,5.72
61313,PRD-061313,20220114,1959,31,535,2353,138,131,1,2.74
61314,PRD-061314,20220517,4889,22,517,1678,372,372,19,4.85
61315,PRD-061315,20230407,820,43,526,2390,72,71,1,1.46
61316,PRD-061316,20220307,4356,93,1730,4307,343,302,14,7.37
61317,PRD-061317,20190324,3630,37,1310,308,191,191,1,2.07
61318,PRD-061318,20230529,2197,91,557,256,122,109,2,1.96
61319,PRD-061319,20230218,3593,29,1469,1250,196,181,7,2.68
61320,PRD-061320,20210805,1306,84,1390,2097,387,332,4,8.63
61321,PRD-061321,20250709,2589,49,1001,251,279,279,7,5.02
61322,PRD-061322,20191028,3159,97,1696,3830,61,61,0,1.0
61323,PRD-061323,20210517,1003,54,522,1207,307,252,6,4.84
61324,PRD-061324,20240331,1225,97,892,3793,330,300,4,4.02
61325,PRD-061325,20210328,3100,29,1090,2848,263,237,9,5.96
61326,PRD-061326,20240205,693,67,857,4255,415,376,17,6.08
61327,PRD-061327,20201114,3437,48,1612,696,133,118,2,2.31
61328,PRD-061328,20250426,1620,93,738,4308,390,354,13,7.05
61329,PRD-061329,20190721,4319,29,1955,1494,138,138,5,1.69
61330,PRD-061330,20231231,4902,29,1503,3031,236,210,5,5.47
61331,PRD-061331,20251223,1827,43,1303,357,188,187,7,4.22
61332,PRD-061332,20251217,357,37,582,660,352,331,2,9.1
61333,PRD-061333,20250517,3644,22,269,530,439,390,9,8.44
61334,PRD-061334,20250407,4605,93,627,1692,198,182,4,4.75
61335,PRD-061335,20240309,292,48,1574,3084,248,205,5,4.29
61336,PRD-061336,20240301,2745,15,47,297,304,278,3,6.23
61337,PRD-061337,20231010,675,37,1707,1080,287,263,16,5.93
