account_id,account_name,account_type,industry,country,status
ACC-000360,Boone-Simmons Account,Small Business,Consumer Goods,United States,Active
ACC-000361,Henry Group Account,Distributor,Industrial Equipment,Canada,Active
ACC-000362,Lam LLC Account,Enterprise,Manufacturing,Sweden,Active
ACC-000363,"Hernandez, Martinez and Weber Account",Enterprise,Technology,Sweden,Active
ACC-000364,"Kelley, Nguyen and Vang Account",Enterprise,Construction,United States,Active
ACC-000365,"Phillips, Wagner and Jordan Account",Small Business,Manufacturing,Mexico,Active
ACC-000366,"Wilson, Pena and Rich Account",Mid-Market,Automotive,United Kingdom,Active
ACC-000367,"Le, Lewis and Hayes Account",Small Business,Electronics,Sweden,Active
ACC-000368,Gutierrez Group Account,Small Business,Construction,United States,Active
ACC-000369,Perry-Davis Account,Mid-Market,Construction,United States,Active
ACC-000370,Edwards-Scott Account,Distributor,Construction,United Kingdom,Active
ACC-000371,Mcdaniel Group Account,Small Business,Automotive,United States,Active
ACC-000372,Davis Inc Account,Mid-Market,Retail,United States,Active
ACC-000373,Reynolds Ltd Account,Mid-Market,Automotive,Sweden,Active
ACC-000374,"Watson, Anderson and Brown Account",Mid-Market,Electronics,Sweden,Active
ACC-000375,"Hoffman, Santiago and Jenkins Account",Mid-Market,Industrial Equipment,Sweden,Active
ACC-000376,"Pugh, Henderson and Moon Account",Enterprise,Technology,Germany,Active
ACC-000377,Schmitt PLC Account,Distributor,Retail,United States,Active
ACC-000378,Bell-Lane Account,Mid-Market,Construction,United States,Active
ACC-000379,Moore Group Account,Mid-Market,Technology,United States,Active
ACC-000380,Boone LLC Account,Small Business,Industrial Equipment,Canada,Active
ACC-000381,"Richardson, Farmer and Andrews Account",Small Business,Construction,United States,Active
ACC-000382,Bruce-Villegas Account,Distributor,Food & Beverage,Mexico,Active
ACC-000383,"Austin, Day and Johnson Account",Small Business,Technology,United States,Active
ACC-000384,"Gallegos, Adams and White Account",Mid-Market,Electronics,Germany,Active
ACC-000385,"Farmer, Dorsey and Bell Account",Mid-Market,Construction,United States,Active
ACC-000386,Kane PLC Account,Distributor,Retail,United States,Active
ACC-000387,"Morales, Thomas and Schultz Account",Small Business,Technology,United States,Active
ACC-000388,Davis PLC Account,Distributor,Technology,United States,Active
ACC-000389,Bennett Group Account,Enterprise,Technology,United Kingdom,Active
ACC-000390,Moore-Collins Account,Distributor,Retail,United States,Active
ACC-000391,Frank-Bradley Account,Small Business,Food & Beverage,United States,Active
ACC-000392,Ware and Sons Account,Enterprise,Construction,Germany,Inactive
ACC-000393,Webster Inc Account,Small Business,Industrial Equipment,Canada,Active
ACC-000394,Jones Inc Account,Small Business,Consumer Goods,United States,Active
ACC-000395,"Ramos, Nelson and Fischer Account",Enterprise,Food & Beverage,United States,Inactive
ACC-000396,Reed Inc Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000397,Gregory-Watkins Account,Small Business,Technology,Mexico,Inactive
ACC-000398,"Estrada, Williams and Foster Account",Mid-Market,Consumer Goods,United States,Active
ACC-000399,"Brown, Harris and Dougherty Account",Mid-Market,Consumer Goods,United States,Active
ACC-000400,Duran LLC Account,Mid-Market,Manufacturing,United States,Active
ACC-000401,Wilson-Jimenez Account,Mid-Market,Automotive,Canada,Active
ACC-000402,Thompson-James Account,Distributor,Healthcare,United States,Active
ACC-000403,"Hall, Hansen and Barnett Account",Small Business,Manufacturing,United Kingdom,Active
ACC-000404,Jones-Hensley Account,Enterprise,Healthcare,United States,Inactive
ACC-000405,Graham Group Account,Distributor,Electronics,Canada,Active
ACC-000406,Atkins PLC Account,Distributor,Retail,United States,Active
ACC-000407,Berry-Mckinney Account,Mid-Market,Electronics,United States,Inactive
ACC-000408,Roberts-Sullivan Account,Small Business,Manufacturing,United States,Active
ACC-000409,Jackson-Meza Account,Enterprise,Food & Beverage,Germany,Active
ACC-000410,Collier-Gillespie Account,Distributor,Automotive,United Kingdom,Active
ACC-000411,Kim Inc Account,Small Business,Healthcare,United States,Active
ACC-000412,Graham Group Account,Small Business,Automotive,United States,Active
ACC-000413,"Miller, Harrell and Reese Account",Enterprise,Technology,Sweden,Active
ACC-000414,Cook and Sons Account,Distributor,Industrial Equipment,United States,Active
ACC-000415,Dixon Inc Account,Enterprise,Electronics,United States,Active
ACC-000416,"Hicks, Bullock and Bailey Account",Mid-Market,Food & Beverage,United States,Active
ACC-000417,"Mullen, Brewer and Hernandez Account",Enterprise,Industrial Equipment,Mexico,Active
ACC-000418,Thomas and Sons Account,Small Business,Consumer Goods,Germany,Active
ACC-000419,Morrison Ltd Account,Mid-Market,Technology,Canada,Active
ACC-000420,Thompson Ltd Account,Distributor,Food & Beverage,Sweden,Active
ACC-000421,Marshall-Elliott Account,Small Business,Consumer Goods,United States,Inactive
ACC-000422,"Cole, Glass and Cunningham Account",Enterprise,Manufacturing,United States,Active
ACC-000423,"Downs, Morris and Maddox Account",Enterprise,Construction,United States,Active
ACC-000424,Hernandez-Jones Account,Enterprise,Retail,United States,Active
ACC-000425,Welch-Hogan Account,Small Business,Electronics,United States,Active
ACC-000426,"Brown, Romero and Collins Account",Small Business,Healthcare,United States,Active
ACC-000427,Johnson-Wood Account,Mid-Market,Construction,United States,Active
ACC-000428,Jones-Lin Account,Small Business,Electronics,Germany,Active
ACC-000429,Gilbert PLC Account,Enterprise,Manufacturing,United States,Active
ACC-000430,Ford-Spencer Account,Small Business,Consumer Goods,United States,Active
ACC-000431,"Huang, Cole and Pacheco Account",Distributor,Construction,Mexico,Active
ACC-000432,"Lopez, Jacobs and Mason Account",Small Business,Healthcare,Canada,Active
ACC-000433,Hayes LLC Account,Small Business,Construction,Germany,Active
ACC-000434,"Miller, Lucas and Williams Account",Small Business,Electronics,United Kingdom,Active
ACC-000435,Jones Inc Account,Enterprise,Food & Beverage,Germany,Active
ACC-000436,Cox LLC Account,Mid-Market,Healthcare,United States,Active
ACC-000437,Jones Inc Account,Enterprise,Industrial Equipment,United States,Active
ACC-000438,"Williams, Mccoy and Cook Account",Small Business,Industrial Equipment,Canada,Active
ACC-000439,Davis-Gregory Account,Small Business,Retail,United States,Active
ACC-000440,King-York Account,Small Business,Automotive,United States,Active
ACC-000441,"Marks, Cook and Aguilar Account",Distributor,Electronics,United States,Inactive
ACC-000442,Jones Inc Account,Mid-Market,Automotive,United States,Active
ACC-000443,"Hale, Myers and Larson Account",Small Business,Automotive,United States,Active
ACC-000444,Collins Group Account,Mid-Market,Consumer Goods,United States,Active
ACC-000445,"Conner, Li and Santiago Account",Mid-Market,Technology,United Kingdom,Active
ACC-000446,"Osborn, Gaines and Davis Account",Small Business,Retail,Sweden,Active
ACC-000447,"Henderson, Cox and Cox Account",Distributor,Manufacturing,United States,Active
ACC-000448,Bean LLC Account,Small Business,Industrial Equipment,Sweden,Active
ACC-000449,Lee-Cooke Account,Enterprise,Manufacturing,United States,Inactive
ACC-000450,Jones Inc Account,Small Business,Construction,Sweden,Active
ACC-000451,"Wise, Conley and Stephenson Account",Enterprise,Retail,Sweden,Active
ACC-000452,Stanley PLC Account,Distributor,Retail,United States,Active
ACC-000453,Harper and Sons Account,Small Business,Automotive,Germany,Active
ACC-000454,White Ltd Account,Mid-Market,Food & Beverage,Sweden,Active
ACC-000455,"Lamb, Martin and Kim Account",Enterprise,Retail,Sweden,Active
ACC-000456,Diaz-Ball Account,Mid-Market,Food & Beverage,Sweden,Active
ACC-000457,Bishop-Goodwin Account,Distributor,Retail,Canada,Active
ACC-000458,Young-Allen Account,Mid-Market,Technology,United States,Active
ACC-000459,Mckee-Lee Account,Small Business,Food & Beverage,United Kingdom,Active
ACC-000460,"Valentine, Joyce and Murray Account",Small Business,Automotive,Canada,Active
ACC-000461,Strickland-Shaw Account,Small Business,Electronics,Canada,Active
ACC-000462,Burch-Montoya Account,Enterprise,Consumer Goods,United States,Inactive
ACC-000463,"Taylor, Wright and Davidson Account",Distributor,Food & Beverage,Canada,Active
ACC-000464,Spencer-Garcia Account,Mid-Market,Healthcare,United States,Active
ACC-000465,"Rosales, Mitchell and Hines Account",Small Business,Food & Beverage,Germany,Active
ACC-000466,Cole-Palmer Account,Small Business,Construction,United States,Active
ACC-000467,Davis-Lozano Account,Small Business,Electronics,Germany,Active
ACC-000468,Wilkerson-Arias Account,Distributor,Industrial Equipment,United Kingdom,Active
ACC-000469,Brown-Shaw Account,Enterprise,Automotive,United States,Active
ACC-000470,Hughes Inc Account,Small Business,Consumer Goods,United States,Active
ACC-000471,Walker-Flores Account,Mid-Market,Retail,United States,Active
ACC-000472,Combs Ltd Account,Mid-Market,Automotive,Sweden,Active
ACC-000473,Moody-Taylor Account,Enterprise,Food & Beverage,Germany,Active
ACC-000474,Lowery-Kennedy Account,Enterprise,Consumer Goods,United States,Active
ACC-000475,Blake Group Account,Mid-Market,Construction,United States,Active
ACC-000476,Gilbert-Bullock Account,Mid-Market,Food & Beverage,United States,Active
ACC-000477,Scott and Sons Account,Mid-Market,Healthcare,United States,Active
ACC-000478,"Bentley, Lynch and Henderson Account",Small Business,Construction,Sweden,Active
ACC-000479,Young-Martinez Account,Small Business,Automotive,Germany,Active
ACC-000480,Barnes PLC Account,Mid-Market,Construction,United States,Active
ACC-000481,Brown-Copeland Account,Mid-Market,Industrial Equipment,United Kingdom,Active
ACC-000482,Carlson-Smith Account,Mid-Market,Retail,United States,Active
ACC-000483,"Andrews, Higgins and Carter Account",Small Business,Construction,United Kingdom,Active
ACC-000484,Mendez and Sons Account,Mid-Market,Electronics,United States,Active
ACC-000485,"Butler, Beck and Miller Account",Enterprise,Electronics,Canada,Active
ACC-000486,Jones-Fox Account,Mid-Market,Technology,Sweden,Active
ACC-000487,"Hartman, Romero and Smith Account",Mid-Market,Consumer Goods,United States,Active
ACC-000488,Williams-Hughes Account,Mid-Market,Automotive,Mexico,Active
ACC-000489,King-Smith Account,Small Business,Healthcare,Sweden,Active
ACC-000490,Cooper Ltd Account,Small Business,Electronics,United States,Active
ACC-000491,"Fuller, Ingram and Moss Account",Small Business,Electronics,United States,Active
ACC-000492,Anderson-Bell Account,Small Business,Consumer Goods,Mexico,Active
ACC-000493,Li-Thompson Account,Small Business,Technology,United States,Active
ACC-000494,"Marshall, Dominguez and Welch Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000495,Brown Group Account,Small Business,Food & Beverage,United States,Active
ACC-000496,Carter Inc Account,Small Business,Consumer Goods,Germany,Active
ACC-000497,Blackwell LLC Account,Mid-Market,Retail,United States,Active
ACC-000498,Robertson-Hays Account,Small Business,Retail,United States,Active
ACC-000499,"Kennedy, Johnson and Lucas Account",Mid-Market,Automotive,United Kingdom,Inactive
ACC-000500,Kelly-Norman Account,Small Business,Technology,United States,Active
ACC-000501,"Rivera, Martinez and Richardson Account",Small Business,Industrial Equipment,United Kingdom,Active
ACC-000502,Paul-Kline Account,Distributor,Automotive,United States,Active
ACC-000503,Morgan-Lopez Account,Distributor,Manufacturing,Sweden,Active
ACC-000504,"Jimenez, Glass and Stone Account",Small Business,Construction,Mexico,Active
ACC-000505,Acosta Inc Account,Small Business,Automotive,United States,Active
ACC-000506,Morrison-Short Account,Small Business,Technology,United Kingdom,Active
ACC-000507,"Carter, Garcia and Murphy Account",Mid-Market,Food & Beverage,United States,Active
ACC-000508,Parker-Morrison Account,Small Business,Industrial Equipment,United States,Active
ACC-000509,Jackson-Wallace Account,Mid-Market,Food & Beverage,United States,Active
ACC-000510,Williams-Berg Account,Enterprise,Construction,Mexico,Active
ACC-000511,Mendez-Graham Account,Enterprise,Construction,United States,Active
ACC-000512,"Whitney, Gould and Jones Account",Small Business,Retail,United States,Active
ACC-000513,"Sullivan, Palmer and Brady Account",Enterprise,Technology,United States,Active
ACC-000514,Cisneros and Sons Account,Mid-Market,Manufacturing,United States,Active
ACC-000515,"Gregory, Kim and Martinez Account",Mid-Market,Construction,United States,Active
ACC-000516,Osborne LLC Account,Mid-Market,Retail,United States,Active
ACC-000517,Reyes-Bradley Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000518,"Hernandez, Cole and Watson Account",Small Business,Healthcare,United States,Active
ACC-000519,Hines-Berry Account,Enterprise,Construction,Canada,Active
ACC-000520,"Richardson, Edwards and Ramirez Account",Small Business,Technology,United States,Active
ACC-000521,Johnson and Sons Account,Distributor,Food & Beverage,Mexico,Active
ACC-000522,Holmes-Mcintyre Account,Mid-Market,Automotive,United States,Active
ACC-000523,Green LLC Account,Mid-Market,Consumer Goods,United States,Active
ACC-000524,"Griffin, Davies and Mitchell Account",Small Business,Food & Beverage,United States,Active
ACC-000525,Gonzalez-Taylor Account,Enterprise,Automotive,United States,Active
ACC-000526,Hayes Ltd Account,Mid-Market,Electronics,United States,Active
ACC-000527,Osborn-Cochran Account,Distributor,Food & Beverage,United Kingdom,Active
ACC-000528,Contreras-Mckinney Account,Distributor,Technology,United States,Active
ACC-000529,"Daniels, Vance and York Account",Small Business,Automotive,United States,Active
ACC-000530,"Mckinney, Graves and Thompson Account",Mid-Market,Healthcare,Canada,Active
ACC-000531,Hicks-Martinez Account,Small Business,Technology,United States,Active
ACC-000532,Conner and Sons Account,Small Business,Retail,United States,Active
ACC-000533,Johnson-Spencer Account,Mid-Market,Technology,United States,Active
ACC-000534,Mcdonald-Bird Account,Small Business,Technology,United States,Active
ACC-000535,Salazar Inc Account,Enterprise,Retail,United States,Inactive
ACC-000536,Parker Ltd Account,Mid-Market,Technology,Germany,Active
ACC-000537,"Mendoza, Jenkins and Ortiz Account",Small Business,Electronics,Sweden,Active
ACC-000538,"Jones, Compton and Day Account",Mid-Market,Food & Beverage,United States,Active
ACC-000539,Owens-Holmes Account,Mid-Market,Healthcare,Canada,Active
ACC-000540,Humphrey PLC Account,Small Business,Food & Beverage,Germany,Active
ACC-000541,"Matthews, Saunders and Anderson Account",Distributor,Consumer Goods,United States,Active
ACC-000542,"Bartlett, Brown and Martinez Account",Small Business,Technology,Germany,Active
ACC-000543,Torres and Sons Account,Small Business,Technology,Mexico,Active
ACC-000544,Donovan-Perez Account,Distributor,Electronics,Sweden,Active
ACC-000545,"Jacobson, Singleton and King Account",Enterprise,Retail,Sweden,Active
ACC-000546,Jones Inc Account,Mid-Market,Electronics,United States,Inactive
ACC-000547,"Ferguson, Shaw and Jackson Account",Mid-Market,Manufacturing,United States,Active
ACC-000548,"Moore, Hopkins and Le Account",Enterprise,Healthcare,United States,Active
ACC-000549,"Morgan, Bradshaw and Williams Account",Small Business,Food & Beverage,United States,Active
ACC-000550,Miller Ltd Account,Mid-Market,Construction,United States,Active
ACC-000551,"Baker, Clark and Armstrong Account",Mid-Market,Industrial Equipment,Sweden,Active
ACC-000552,"Fowler, Jimenez and Burton Account",Mid-Market,Electronics,United States,Active
ACC-000553,May-Turner Account,Mid-Market,Consumer Goods,United States,Active
ACC-000554,Ballard Ltd Account,Distributor,Construction,United Kingdom,Active
ACC-000555,Evans-Jones Account,Enterprise,Technology,United States,Active
ACC-000556,Moore Group Account,Mid-Market,Construction,United States,Active
ACC-000557,Marshall-Peterson Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000558,Edwards Ltd Account,Mid-Market,Retail,United States,Active
ACC-000559,Gross-Valencia Account,Small Business,Automotive,United States,Active
ACC-000560,Anderson-Wood Account,Mid-Market,Healthcare,United States,Active
ACC-000561,"Rodriguez, Allen and Martinez Account",Enterprise,Healthcare,Sweden,Active
ACC-000562,Wright-Davis Account,Mid-Market,Electronics,United States,Active
ACC-000563,Dougherty-Lin Account,Small Business,Industrial Equipment,United States,Active
ACC-000564,Wright-Grimes Account,Small Business,Food & Beverage,United States,Active
ACC-000565,Li PLC Account,Small Business,Food & Beverage,United States,Active
ACC-000566,"Edwards, Hines and Jimenez Account",Small Business,Food & Beverage,Sweden,Active
ACC-000567,"Owens, Koch and Jimenez Account",Small Business,Retail,United States,Active
ACC-000568,Landry PLC Account,Enterprise,Industrial Equipment,Sweden,Active
ACC-000569,Levy-Lewis Account,Mid-Market,Electronics,United States,Active
ACC-000570,Williams-Campbell Account,Small Business,Technology,United States,Active
ACC-000571,"Khan, Pena and Ruiz Account",Mid-Market,Retail,United Kingdom,Active
ACC-000572,"Smith, Rodriguez and Anderson Account",Small Business,Technology,United States,Inactive
ACC-000573,Luna-Gallagher Account,Mid-Market,Manufacturing,United States,Active
ACC-000574,Williams-Williams Account,Small Business,Electronics,United Kingdom,Active
ACC-000575,"Lee, Tran and Jones Account",Distributor,Manufacturing,United States,Active
ACC-000576,"Cole, Pierce and Bryan Account",Small Business,Electronics,United States,Active
ACC-000577,"Becker, Wilson and Hester Account",Distributor,Consumer Goods,Sweden,Active
ACC-000578,Brooks-Hatfield Account,Small Business,Food & Beverage,United States,Active
ACC-000579,"Mcmillan, Fischer and Gonzalez Account",Distributor,Technology,United States,Active
ACC-000580,"Morales, Williams and Williams Account",Mid-Market,Healthcare,United States,Active
ACC-000581,"Cook, Wells and Bryant Account",Mid-Market,Electronics,United States,Active
ACC-000582,"Barry, Taylor and Velazquez Account",Small Business,Food & Beverage,United States,Active
ACC-000583,Martin-Ewing Account,Enterprise,Consumer Goods,Mexico,Active
ACC-000584,"Kirby, Wheeler and Romero Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000585,"Patel, Erickson and Evans Account",Distributor,Electronics,Mexico,Active
ACC-000586,Richardson Ltd Account,Small Business,Healthcare,United States,Active
ACC-000587,Whitney PLC Account,Mid-Market,Electronics,United States,Active
ACC-000588,Robles-Swanson Account,Mid-Market,Electronics,United States,Active
ACC-000589,"Soto, Carlson and Baker Account",Mid-Market,Technology,Germany,Active
ACC-000590,"Patton, Parsons and Lane Account",Enterprise,Electronics,United States,Active
ACC-000591,"Williams, Castillo and Warren Account",Distributor,Automotive,United States,Active
ACC-000592,"Harvey, Randall and Hernandez Account",Mid-Market,Electronics,United Kingdom,Active
ACC-000593,"Allen, Armstrong and Graves Account",Mid-Market,Healthcare,Canada,Active
ACC-000594,Smith LLC Account,Small Business,Automotive,United States,Inactive
ACC-000595,Hernandez-Vaughn Account,Enterprise,Electronics,Sweden,Active
ACC-000596,Shaw-Carr Account,Mid-Market,Construction,United States,Active
ACC-000597,Salas-Fitzgerald Account,Small Business,Healthcare,United States,Active
ACC-000598,Thornton PLC Account,Small Business,Manufacturing,United States,Active
ACC-000599,Hoffman Ltd Account,Distributor,Technology,United States,Active
ACC-000600,Fox-Edwards Account,Small Business,Electronics,United States,Active
ACC-000601,Stevens PLC Account,Mid-Market,Retail,Germany,Inactive
ACC-000602,Payne-Lowe Account,Small Business,Consumer Goods,United States,Active
ACC-000603,"Becker, Lara and Baker Account",Distributor,Manufacturing,Germany,Inactive
ACC-000604,Lee-Wright Account,Small Business,Healthcare,Sweden,Active
ACC-000605,"Evans, David and Hendrix Account",Distributor,Manufacturing,Canada,Active
ACC-000606,Bush-Vaughn Account,Small Business,Manufacturing,Germany,Active
ACC-000607,Stewart-Bailey Account,Distributor,Healthcare,Germany,Active
ACC-000608,"Hill, Martinez and Rhodes Account",Enterprise,Consumer Goods,Sweden,Active
ACC-000609,Huang-Foster Account,Small Business,Healthcare,United States,Active
ACC-000610,Blevins-Ballard Account,Mid-Market,Retail,United States,Active
ACC-000611,Williams-Moses Account,Small Business,Technology,United States,Active
ACC-000612,Reed Group Account,Small Business,Technology,United States,Active
ACC-000613,"Scott, Mendoza and Harris Account",Distributor,Construction,United States,Active
ACC-000614,"Nelson, Hoffman and Nelson Account",Distributor,Healthcare,Canada,Active
ACC-000615,Gilbert PLC Account,Mid-Market,Construction,United States,Active
ACC-000616,Sanchez Ltd Account,Small Business,Industrial Equipment,Sweden,Active
ACC-000617,"Perez, Hall and Garcia Account",Small Business,Technology,United States,Active
ACC-000618,Love-Garcia Account,Mid-Market,Automotive,United States,Active
ACC-000619,Smith PLC Account,Enterprise,Industrial Equipment,United States,Active
ACC-000620,Russell Group Account,Enterprise,Technology,United States,Active
ACC-000621,Santos-Avila Account,Small Business,Retail,United States,Active
ACC-000622,Morris-Brewer Account,Mid-Market,Electronics,United States,Active
ACC-000623,Pearson and Sons Account,Distributor,Construction,United States,Active
ACC-000624,"Rodgers, Jefferson and Johnson Account",Mid-Market,Technology,United States,Active
ACC-000625,Butler and Sons Account,Distributor,Technology,United States,Active
ACC-000626,Osborn Group Account,Mid-Market,Healthcare,United States,Active
ACC-000627,Lopez-Curry Account,Small Business,Technology,United States,Active
ACC-000628,Mcdowell-Smith Account,Enterprise,Automotive,United States,Active
ACC-000629,"Morrison, Hebert and Rogers Account",Small Business,Industrial Equipment,United States,Active
ACC-000630,Hays-Daniels Account,Small Business,Automotive,United States,Active
ACC-000631,Small-Anderson Account,Distributor,Technology,United States,Active
ACC-000632,"Mcdonald, Lee and Rodriguez Account",Small Business,Industrial Equipment,Germany,Active
ACC-000633,Simon Ltd Account,Enterprise,Technology,Sweden,Active
ACC-000634,Higgins-Smith Account,Mid-Market,Healthcare,Sweden,Active
ACC-000635,Gibbs-Bradley Account,Enterprise,Automotive,United States,Active
ACC-000636,Thompson Ltd Account,Enterprise,Automotive,United States,Active
ACC-000637,Wilcox-Robertson Account,Small Business,Electronics,United States,Active
ACC-000638,Morales Inc Account,Small Business,Manufacturing,Germany,Active
ACC-000639,Holden Group Account,Small Business,Construction,Germany,Active
ACC-000640,Boyle-Smith Account,Distributor,Retail,United Kingdom,Active
ACC-000641,Young-Molina Account,Small Business,Consumer Goods,United Kingdom,Active
ACC-000642,Turner-Sharp Account,Small Business,Food & Beverage,United States,Active
ACC-000643,Green LLC Account,Enterprise,Consumer Goods,Germany,Inactive
ACC-000644,"Young, Contreras and Marshall Account",Mid-Market,Food & Beverage,Germany,Active
ACC-000645,Sullivan PLC Account,Small Business,Food & Beverage,United States,Active
ACC-000646,"Carrillo, Vaughn and Fowler Account",Distributor,Automotive,Sweden,Active
ACC-000647,Richardson-Walker Account,Enterprise,Healthcare,United States,Active
ACC-000648,Mendoza Group Account,Small Business,Manufacturing,Sweden,Active
ACC-000649,"Zhang, Brooks and Miles Account",Small Business,Technology,Germany,Active
ACC-000650,Todd-Pham Account,Enterprise,Electronics,United States,Active
ACC-000651,Gill Ltd Account,Mid-Market,Retail,Mexico,Active
ACC-000652,"Marks, Miller and Griffin Account",Distributor,Retail,United States,Active
ACC-000653,"Cox, Stark and Rodriguez Account",Small Business,Technology,Germany,Active
ACC-000654,"Leach, Harris and Herrera Account",Mid-Market,Electronics,Germany,Active
ACC-000655,Murphy PLC Account,Distributor,Retail,Canada,Active
ACC-000656,Wilson-Harris Account,Mid-Market,Healthcare,United Kingdom,Active
ACC-000657,"Burns, Nolan and Griffin Account",Distributor,Automotive,United States,Active
ACC-000658,Chavez PLC Account,Mid-Market,Consumer Goods,United States,Active
ACC-000659,Bryant-Brown Account,Small Business,Industrial Equipment,United States,Active
ACC-000660,Chambers-Parker Account,Mid-Market,Construction,United States,Active
ACC-000661,Foster Inc Account,Mid-Market,Food & Beverage,United States,Inactive
ACC-000662,"Robinson, Jones and Henderson Account",Distributor,Manufacturing,United States,Inactive
ACC-000663,"Brown, Mcknight and Michael Account",Mid-Market,Construction,United States,Active
ACC-000664,Andersen Group Account,Enterprise,Food & Beverage,United States,Active
ACC-000665,Mitchell and Sons Account,Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000666,Cannon Ltd Account,Small Business,Healthcare,United States,Active
ACC-000667,"Stuart, Brooks and Vance Account",Small Business,Consumer Goods,United Kingdom,Active
ACC-000668,Kane-Knox Account,Distributor,Technology,United States,Active
ACC-000669,Miller-Brandt Account,Mid-Market,Automotive,United States,Active
ACC-000670,"Anderson, Dalton and Wilson Account",Mid-Market,Technology,United States,Active
ACC-000671,"Long, Anderson and Irwin Account",Enterprise,Manufacturing,United States,Inactive
ACC-000672,Avila LLC Account,Small Business,Retail,United States,Active
ACC-000673,Nunez-Stephens Account,Distributor,Retail,United States,Active
ACC-000674,"Gray, Hall and Murray Account",Small Business,Construction,United States,Inactive
ACC-000675,Hill Ltd Account,Small Business,Technology,United States,Active
ACC-000676,Johnson Ltd Account,Mid-Market,Healthcare,Canada,Active
ACC-000677,Mendez-Mayer Account,Distributor,Technology,United States,Active
ACC-000678,Allen Inc Account,Small Business,Retail,United Kingdom,Active
ACC-000679,Wheeler Group Account,Enterprise,Healthcare,United States,Active
ACC-000680,"Powers, Brennan and Sanchez Account",Mid-Market,Electronics,Sweden,Active
ACC-000681,Morales and Sons Account,Enterprise,Construction,Germany,Active
ACC-000682,"Robinson, Shields and Brown Account",Mid-Market,Construction,Sweden,Active
ACC-000683,"Holder, Young and Hendricks Account",Enterprise,Electronics,United Kingdom,Active
ACC-000684,"Flores, Harper and Chambers Account",Mid-Market,Retail,United States,Active
ACC-000685,Young-Walter Account,Small Business,Healthcare,United States,Active
ACC-000686,"Boyd, Gutierrez and Hill Account",Mid-Market,Food & Beverage,United States,Active
ACC-000687,"Fry, Hobbs and Buck Account",Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000688,"Shelton, Peters and Williams Account",Distributor,Healthcare,Canada,Active
ACC-000689,David-Powers Account,Small Business,Industrial Equipment,United States,Active
ACC-000690,"Flores, Butler and Hernandez Account",Small Business,Technology,Sweden,Active
ACC-000691,White-Medina Account,Mid-Market,Manufacturing,United States,Active
ACC-000692,Atkinson LLC Account,Distributor,Industrial Equipment,Canada,Active
ACC-000693,"Thomas, Ford and Brown Account",Mid-Market,Technology,United States,Active
ACC-000694,Faulkner-Grant Account,Mid-Market,Food & Beverage,United States,Active
ACC-000695,Price LLC Account,Distributor,Technology,Canada,Active
ACC-000696,Rivera Inc Account,Small Business,Electronics,United States,Active
ACC-000697,Boone-Davis Account,Small Business,Construction,United States,Active
ACC-000698,"Calderon, Williams and Bennett Account",Small Business,Food & Beverage,United States,Active
ACC-000699,"Morrison, Russo and Lopez Account",Small Business,Construction,United States,Active
ACC-000700,"Ramsey, Hansen and Mendoza Account",Mid-Market,Construction,Mexico,Active
ACC-000701,Turner-Stout Account,Mid-Market,Retail,United States,Active
ACC-000702,Giles Ltd Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000703,Burgess Group Account,Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000704,Dominguez Ltd Account,Distributor,Retail,United States,Active
ACC-000705,Sanders and Sons Account,Mid-Market,Automotive,United States,Active
ACC-000706,"Morris, Campbell and Owens Account",Small Business,Consumer Goods,Canada,Active
ACC-000707,"Howard, Green and Hunt Account",Small Business,Manufacturing,Germany,Active
ACC-000708,Owens-Lang Account,Small Business,Electronics,United States,Active
ACC-000709,"Harrison, Franco and Rocha Account",Mid-Market,Technology,United States,Active
ACC-000710,Edwards-Williams Account,Mid-Market,Retail,United States,Active
ACC-000711,Figueroa Inc Account,Distributor,Automotive,Sweden,Active
ACC-000712,Tran-Silva Account,Small Business,Automotive,United States,Active
ACC-000713,"Butler, Hernandez and Rivera Account",Small Business,Technology,United Kingdom,Active
ACC-000714,Hudson-Sanchez Account,Distributor,Healthcare,United States,Active
ACC-000715,"Pena, Cohen and Scott Account",Small Business,Healthcare,Sweden,Active
ACC-000716,Levy-May Account,Mid-Market,Food & Beverage,United States,Active
ACC-000717,Murray-Oconnor Account,Small Business,Food & Beverage,United States,Active
ACC-000718,Jackson-Cortez Account,Enterprise,Industrial Equipment,Sweden,Active
ACC-000719,White-Preston Account,Small Business,Healthcare,Sweden,Active
ACC-000720,"Bernard, Warren and Combs Account",Distributor,Construction,United States,Active
ACC-000721,Landry Ltd Account,Small Business,Industrial Equipment,United States,Active
ACC-000722,Duran Group Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000723,Kirby and Sons Account,Enterprise,Construction,United States,Active
ACC-000724,Mann Inc Account,Distributor,Electronics,United States,Active
ACC-000725,Wagner LLC Account,Enterprise,Manufacturing,United Kingdom,Active
