employee_id,location_id,employee_name,department,role,hire_date,status
EMP-001080,LOC-0036,Sean King,Finance,Technician,2024-04-06,Active
EMP-001081,LOC-0030,Sherry Galvan,Operations,Manager,2019-09-28,Active
EMP-001082,LOC-0092,Jonathan Cunningham,Operations,Technician,2023-06-19,Active
EMP-001083,LOC-0068,Sarah Cain,Finance,Engineer,2020-02-15,Active
EMP-001084,LOC-0100,Cindy Willis,Finance,Operator,2024-05-22,Active
EMP-001085,LOC-0074,Jennifer Lee,Production,Analyst,2019-01-13,Inactive
EMP-001086,LOC-0064,Amy Woods,Finance,Manager,2019-10-25,Active
EMP-001087,LOC-0005,William Strickland,Production,Coordinator,2019-10-17,Active
EMP-001088,LOC-0079,Nicholas Vaughan,Maintenance,Supervisor,2019-01-08,Active
EMP-001089,LOC-0088,Maria Owens,Supply Chain,Coordinator,2020-04-13,Active
EMP-001090,LOC-0066,Linda Roberts,Production,Operator,2025-03-19,Active
EMP-001091,LOC-0095,Stephanie Johnson,Finance,Supervisor,2020-05-09,Active
EMP-001092,LOC-0074,Brandon Campbell,Operations,Manager,2020-02-18,Active
EMP-001093,LOC-0004,Julie Webb,Supply Chain,Coordinator,2020-06-27,Active
EMP-001094,LOC-0054,Richard Lopez,Finance,Operator,2022-11-05,Active
EMP-001095,LOC-0038,John Gonzalez,Maintenance,Technician,2023-05-13,Active
EMP-001096,LOC-0020,Veronica Douglas,Operations,Manager,2024-07-10,Active
EMP-001097,LOC-0017,Keith Wells,Supply Chain,Technician,2025-06-25,Active
EMP-001098,LOC-0074,Christopher Smith,Maintenance,Coordinator,2022-06-22,Active
EMP-001099,LOC-0050,Christopher Williams,Operations,Technician,2021-12-18,Active
EMP-001100,LOC-0088,Cassandra Washington,Operations,Supervisor,2020-11-06,Active
EMP-001101,LOC-0083,Maria Baker,Supply Chain,Coordinator,2024-07-26,Active
EMP-001103,LOC-0024,Amy Jones,IT,Engineer,2024-01-02,Active
EMP-001104,LOC-0100,Veronica Davis,Production,Analyst,2023-12-30,Active
EMP-001105,LOC-0067,Angela Navarro,Supply Chain,Manager,2023-05-01,Active
EMP-001106,LOC-0009,Johnny Gutierrez,Human Resources,Engineer,2019-01-24,Active
EMP-001107,LOC-0093,Terry Krause,Maintenance,Technician,2025-06-17,Active
EMP-001108,LOC-0072,Jacob Long,Operations,Operator,2021-10-01,Active
EMP-001109,LOC-0092,Shawn Robbins,Sales,Supervisor,2023-05-05,Active
EMP-001110,LOC-0009,Brianna Hensley,Operations,Coordinator,2024-04-16,Active
EMP-001111,LOC-0063,Brianna Sullivan,Supply Chain,Technician,2021-10-05,Active
EMP-001112,LOC-0004,Shannon Richards,Sales,Specialist,2020-02-25,Active
EMP-001113,LOC-0058,Briana Myers,IT,Analyst,2021-10-22,Active
EMP-001114,LOC-0018,Megan Perez,Finance,Engineer,2021-07-08,Active
EMP-001115,LOC-0036,Brian Mccullough,Production,Technician,2021-06-14,Active
EMP-001116,LOC-0046,Bryan Jackson,Production,Supervisor,2023-05-19,Active
EMP-001117,LOC-0062,Kristina Hoover,Finance,Specialist,2023-09-15,Active
EMP-001118,LOC-0092,Denise Campbell,Operations,Technician,2020-07-16,Active
EMP-001119,LOC-0078,Ian Jones,Production,Technician,2024-06-21,Active
EMP-001120,LOC-0100,Cameron Malone,IT,Specialist,2021-09-09,Active
EMP-001121,LOC-0010,Sarah Moore,Production,Manager,2020-11-05,Active
EMP-001122,LOC-0059,David Barrett,Supply Chain,Supervisor,2023-10-13,Active
EMP-001123,LOC-0026,Kenneth Powers,Supply Chain,Supervisor,2025-02-13,Active
EMP-001124,LOC-0087,Heather Ryan,Production,Analyst,2025-12-08,Inactive
EMP-001125,LOC-0099,Caitlin Booker,Supply Chain,Specialist,2021-04-29,Active
EMP-001126,LOC-0088,Cathy Patel DDS,Operations,Specialist,2023-12-14,Active
EMP-001127,LOC-0012,Edward Cooper,Supply Chain,Manager,2019-11-17,Active
EMP-001128,LOC-0055,Lindsey Henry,Human Resources,Engineer,2022-12-13,Active
EMP-001129,LOC-0034,Steven Martin,Production,Supervisor,2021-08-17,Active
EMP-001130,LOC-0039,Sarah Dean,Operations,Coordinator,2022-12-12,Active
EMP-001131,LOC-0030,Jessica Larson,Production,Coordinator,2020-09-03,Active
EMP-001132,LOC-0013,Joel Franco,Operations,Supervisor,2021-03-07,Active
EMP-001133,LOC-0006,Gabriel Bryant,Production,Analyst,2023-01-18,Active
EMP-001134,LOC-0037,Manuel Lee,Operations,Coordinator,2023-06-18,Active
EMP-001135,LOC-0018,Aaron Garza,Production,Technician,2021-02-21,Active
EMP-001136,LOC-0014,Benjamin Bell,Production,Analyst,2022-09-23,Active
EMP-001137,LOC-0075,Matthew Peters,Maintenance,Specialist,2021-05-25,Active
EMP-001138,LOC-0086,Jose Johnson,Operations,Supervisor,2024-11-01,Active
EMP-001139,LOC-0035,Deborah Johnson,Sales,Manager,2025-04-05,Active
EMP-001140,LOC-0092,Carol Aguirre,Sales,Operator,2022-07-11,Active
EMP-001141,LOC-0033,Christopher Smith,Finance,Specialist,2022-07-03,Active
EMP-001142,LOC-0002,Rachel Townsend,Production,Coordinator,2025-02-12,Active
EMP-001143,LOC-0037,Whitney Martinez,Human Resources,Analyst,2023-07-07,Active
EMP-001144,LOC-0001,Sarah Simpson,IT,Supervisor,2024-10-18,Active
EMP-001145,LOC-0095,Sean Myers,Finance,Manager,2025-01-24,Active
EMP-001146,LOC-0070,Brandon Sullivan,Human Resources,Technician,2021-10-26,Active
EMP-001147,LOC-0074,Maria Jackson,Maintenance,Operator,2025-11-30,Active
EMP-001148,LOC-0091,Jonathan Chung Jr.,Operations,Engineer,2022-02-22,Inactive
EMP-001149,LOC-0052,Kathryn Stevenson,Sales,Analyst,2022-12-28,Active
EMP-001150,LOC-0004,William Sanchez,Operations,Engineer,2021-04-27,Active
EMP-001151,LOC-0022,Mary Walter,Sales,Specialist,2019-09-12,Active
EMP-001152,LOC-0006,Albert Butler,Production,Analyst,2024-11-11,Active
EMP-001153,LOC-0003,Brittany Hansen DDS,Maintenance,Operator,2024-04-07,Active
EMP-001154,LOC-0036,Mrs. Frances Cox MD,Sales,Engineer,2019-02-14,Active
EMP-001155,LOC-0052,James Diaz,Maintenance,Specialist,2019-12-24,Active
EMP-001156,LOC-0008,Laura Brewer,Supply Chain,Supervisor,2020-11-28,Active
EMP-001157,LOC-0059,Sandra Jones,Operations,Supervisor,2022-08-26,Active
EMP-001158,LOC-0078,Alyssa Parker,Supply Chain,Operator,2025-09-30,Active
EMP-001159,LOC-0006,Shannon Rowe,Finance,Operator,2024-04-24,Active
EMP-001160,LOC-0091,Antonio Ross,Supply Chain,Supervisor,2021-08-10,Active
EMP-001161,LOC-0054,Amber Price,Maintenance,Engineer,2020-08-20,Active
EMP-001162,LOC-0091,Brandon Johns,Supply Chain,Supervisor,2021-08-15,Inactive
EMP-001163,LOC-0091,Justin Trevino,Maintenance,Manager,2020-06-05,Active
EMP-001164,LOC-0041,Elizabeth Thomas,IT,Technician,2024-04-13,Active
EMP-001165,LOC-0085,Edgar Espinoza,Maintenance,Operator,2023-12-24,Active
EMP-001166,LOC-0008,Cathy Petersen,Supply Chain,Specialist,2021-06-24,Active
EMP-001167,LOC-0011,Justin King,Human Resources,Engineer,2019-07-15,Active
EMP-001168,LOC-0015,Veronica Herrera,Operations,Supervisor,2020-10-23,Active
EMP-001169,LOC-0048,Catherine Gonzales,Supply Chain,Technician,2020-06-06,Active
EMP-001170,LOC-0058,Aaron Sanders,Sales,Manager,2023-04-22,Inactive
EMP-001171,LOC-0040,Christopher Reyes,Production,Specialist,2024-12-17,Active
EMP-001172,LOC-0033,Raymond Ross,Supply Chain,Analyst,2022-12-05,Active
EMP-001173,LOC-0091,Melissa White,Human Resources,Coordinator,2024-07-21,Active
EMP-001174,LOC-0080,Brianna Cameron,Supply Chain,Specialist,2023-12-30,Active
EMP-001175,LOC-0055,David Clark,Finance,Analyst,2021-02-01,Active
EMP-001176,LOC-0058,Ryan Wilson,Maintenance,Operator,2023-12-09,Active
EMP-001177,LOC-0016,Jennifer Watts,Operations,Specialist,2021-12-04,Active
EMP-001178,LOC-0057,Kyle Hancock,Operations,Specialist,2025-09-25,Active
EMP-001179,LOC-0089,Brittany Smith,Operations,Specialist,2023-03-17,Active
EMP-001180,LOC-0065,Marvin Soto,Production,Manager,2019-10-31,Active
EMP-001181,LOC-0046,Jennifer Berry MD,Supply Chain,Coordinator,2025-03-28,Active
EMP-001182,LOC-0052,Nancy Solomon,Operations,Technician,2025-01-23,Active
EMP-001183,LOC-0058,Kendra Campbell,Operations,Engineer,2022-09-09,Active
EMP-001184,LOC-0086,Brandon Dillon,IT,Technician,2021-03-12,Active
EMP-001185,LOC-0100,Christopher Ball,IT,Technician,2019-08-06,Active
EMP-001186,LOC-0036,David Golden,Operations,Analyst,2020-05-03,Active
EMP-001187,LOC-0071,Amber Holland,Maintenance,Engineer,2021-10-19,Active
EMP-001188,LOC-0093,April Ross,Human Resources,Operator,2022-07-31,Active
EMP-001189,LOC-0015,Jason Davis,Sales,Analyst,2020-06-23,Active
EMP-001190,LOC-0090,John Andrews,Operations,Analyst,2025-03-26,Active
EMP-001191,LOC-0038,Todd Merritt,Operations,Operator,2023-09-06,Active
EMP-001192,LOC-0053,Mitchell Barnett,Supply Chain,Manager,2025-08-16,Active
EMP-001193,LOC-0096,Timothy Price,Production,Analyst,2024-01-05,Active
EMP-001194,LOC-0008,Brandi Smith,Operations,Supervisor,2022-12-01,Active
EMP-001195,LOC-0005,Jamie Kramer,Operations,Specialist,2022-09-02,Active
EMP-001196,LOC-0071,Lisa Kramer,Production,Supervisor,2020-08-07,Active
EMP-001197,LOC-0086,Patricia Carpenter,Operations,Operator,2025-04-15,Active
EMP-001198,LOC-0030,Sherri Thomas,Finance,Engineer,2020-10-20,Active
EMP-001199,LOC-0061,Christopher Malone,Human Resources,Engineer,2019-09-29,Active
EMP-001200,LOC-0012,Allison Chang,IT,Engineer,2023-06-13,Active
EMP-001201,LOC-0052,Stephanie Koch,Finance,Coordinator,2025-09-03,Active
EMP-001202,LOC-0078,Ian Wilson,Operations,Coordinator,2024-07-01,Active
EMP-001203,LOC-0051,Kimberly Santos,Operations,Coordinator,2021-10-28,Active
EMP-001204,LOC-0053,Kathryn Moran,IT,Analyst,2019-12-24,Active
EMP-001205,LOC-0059,Tyler Silva,Operations,Engineer,2025-09-26,Active
EMP-001206,LOC-0078,Lauren Perez,Production,Engineer,2019-09-04,Active
EMP-001207,LOC-0069,Judy Davidson,Production,Analyst,2022-11-01,Active
EMP-001208,LOC-0077,Miranda Petersen,Operations,Coordinator,2024-06-24,Active
EMP-001209,LOC-0026,Christina Huffman,Operations,Operator,2024-11-23,Active
EMP-001210,LOC-0025,Erin Ward,Operations,Specialist,2020-03-03,Active
EMP-001211,LOC-0057,Tony Watson,Operations,Coordinator,2024-02-29,Active
EMP-001212,LOC-0005,Michael Colon,IT,Technician,2022-12-12,Active
EMP-001213,LOC-0032,Shane Bennett,Operations,Coordinator,2019-09-24,Active
EMP-001214,LOC-0056,William Ortiz,Finance,Coordinator,2019-09-27,Active
EMP-001215,LOC-0078,Richard Rodgers,Sales,Engineer,2024-09-10,Active
EMP-001216,LOC-0029,Shelly Sawyer,Production,Operator,2022-12-24,Active
EMP-001217,LOC-0024,Tanya Thomas,Sales,Analyst,2025-10-22,Active
EMP-001218,LOC-0091,Diane Moses,Operations,Engineer,2023-05-19,Active
EMP-001219,LOC-0093,Melissa Dudley,IT,Supervisor,2025-08-07,Active
EMP-001220,LOC-0035,Emily Scott,Sales,Operator,2024-05-03,Active
EMP-001221,LOC-0088,Jesse Roman,Sales,Manager,2019-01-09,Active
EMP-001222,LOC-0097,Kathryn Burnett,Operations,Coordinator,2023-10-23,Active
EMP-001223,LOC-0082,Jessica Schmidt,Sales,Supervisor,2021-08-12,Active
EMP-001224,LOC-0023,Brian Ramirez,Supply Chain,Coordinator,2022-12-29,Active
EMP-001225,LOC-0053,Lisa Thomas,Human Resources,Manager,2019-03-26,Active
EMP-001226,LOC-0013,Jennifer Davis,Supply Chain,Engineer,2025-12-14,Active
EMP-001227,LOC-0035,Christopher Conway,IT,Coordinator,2024-08-28,Active
EMP-001228,LOC-0023,Sarah Jordan,Production,Manager,2019-12-23,Active
EMP-001229,LOC-0041,Robert Acosta,Operations,Engineer,2025-06-19,Active
EMP-001230,LOC-0096,Danielle Bell,Production,Technician,2021-07-25,Active
EMP-001231,LOC-0021,Robert Collins,Maintenance,Manager,2022-04-13,Active
EMP-001232,LOC-0012,Kathy Adams,Sales,Supervisor,2019-05-16,Active
EMP-001233,LOC-0016,Colleen May,Finance,Engineer,2023-07-06,Active
EMP-001234,LOC-0090,Christina Miller,IT,Engineer,2025-09-30,Inactive
EMP-001235,LOC-0001,Norma Blake,Operations,Analyst,2024-06-21,Active
EMP-001236,LOC-0001,David Ellis,Production,Manager,2023-06-12,Active
EMP-001237,LOC-0031,Kelly Allen,Human Resources,Specialist,2024-05-07,Active
EMP-001238,LOC-0027,Jennifer Harmon,IT,Technician,2025-03-14,Active
EMP-001239,LOC-0077,Nicole Chambers,Operations,Engineer,2021-07-14,Active
EMP-001240,LOC-0021,Rachel Lowe,Production,Technician,2020-06-23,Active
EMP-001241,LOC-0049,Gloria Rasmussen,Production,Coordinator,2019-09-10,Active
EMP-001242,LOC-0084,Kevin Maldonado,Production,Supervisor,2019-01-29,Active
EMP-001243,LOC-0025,Megan Roberts,Production,Supervisor,2021-03-16,Active
EMP-001244,LOC-0049,Kirsten Morris,Operations,Supervisor,2021-06-12,Active
EMP-001245,LOC-0092,Jonathan Wilson,Human Resources,Technician,2019-03-15,Active
EMP-001246,LOC-0075,Clayton Sullivan,Maintenance,Supervisor,2020-05-12,Active
EMP-001247,LOC-0051,Wayne Donaldson,Supply Chain,Operator,2020-01-11,Active
EMP-001248,LOC-0052,Cynthia Blair,Finance,Supervisor,2022-11-22,Active
EMP-001249,LOC-0034,Mr. Stephen Mcdaniel,Production,Engineer,2024-09-22,Inactive
EMP-001250,LOC-0069,Anthony Bowen,Maintenance,Coordinator,2022-04-11,Active
EMP-001251,LOC-0013,Donald Baker,Operations,Engineer,2024-01-22,Active
EMP-001252,LOC-0014,Janice Miller,Sales,Technician,2019-11-11,Active
EMP-001253,LOC-0058,Meghan Cruz,Operations,Coordinator,2024-01-18,Active
EMP-001254,LOC-0042,Cameron Campbell,Supply Chain,Coordinator,2023-04-02,Active
EMP-001255,LOC-0033,Adrian Smith,Production,Manager,2020-01-30,Active
EMP-001256,LOC-0026,Sylvia Bond,Production,Operator,2024-09-28,Active
EMP-001257,LOC-0100,Helen Rodgers,Maintenance,Manager,2025-06-30,Active
EMP-001258,LOC-0002,Brian Craig,Supply Chain,Supervisor,2023-01-28,Inactive
EMP-001259,LOC-0049,Brooke Marquez,Operations,Technician,2019-12-19,Active
EMP-001260,LOC-0080,Dawn Bean,Maintenance,Manager,2023-04-09,Active
EMP-001261,LOC-0035,Charles Gaines,Production,Specialist,2022-07-17,Active
EMP-001262,LOC-0019,Trevor Sutton,Operations,Specialist,2019-10-02,Active
EMP-001263,LOC-0092,Angela Elliott,IT,Specialist,2025-11-08,Active
EMP-001264,LOC-0075,Kara Martinez,Human Resources,Coordinator,2020-11-23,Active
EMP-001265,LOC-0010,Christian Taylor,IT,Coordinator,2022-03-18,Active
EMP-001266,LOC-0066,Jennifer Williams DDS,Production,Supervisor,2025-06-04,Active
EMP-001267,LOC-0009,Kevin Leon,Sales,Supervisor,2024-06-15,Active
EMP-001268,LOC-0081,Anthony Lambert,Maintenance,Coordinator,2024-04-24,Active
EMP-001269,LOC-0097,Thomas Smith,Maintenance,Operator,2022-09-17,Active
EMP-001270,LOC-0072,Mary Price,IT,Coordinator,2025-02-14,Active
EMP-001271,LOC-0048,Jason Hunt,Supply Chain,Analyst,2019-03-06,Active
EMP-001272,LOC-0038,Scott Lopez Jr.,Human Resources,Specialist,2023-05-01,Inactive
EMP-001273,LOC-0007,Cory Bauer,Finance,Specialist,2024-09-06,Active
EMP-001274,LOC-0052,Roy Jimenez,Maintenance,Analyst,2025-03-03,Active
EMP-001275,LOC-0067,Bonnie Montoya,IT,Supervisor,2024-07-02,Active
EMP-001276,LOC-0062,Emily Stewart,Supply Chain,Technician,2024-03-11,Active
EMP-001277,LOC-0080,Justin Villanueva,IT,Supervisor,2020-02-25,Active
EMP-001278,LOC-0016,Patrick Lee,Operations,Manager,2019-06-27,Active
EMP-001279,LOC-0056,Karen Deleon,Operations,Analyst,2025-08-19,Active
EMP-001280,LOC-0046,Amanda Hart,Operations,Analyst,2024-09-02,Active
EMP-001281,LOC-0028,Christopher Perkins,Production,Manager,2022-06-15,Active
EMP-001282,LOC-0032,Katherine Dyer,Supply Chain,Operator,2021-06-12,Active
EMP-001283,LOC-0008,Stephanie Meadows,IT,Engineer,2022-12-20,Active
EMP-001284,LOC-0027,James Gilbert,Supply Chain,Specialist,2022-12-10,Active
EMP-001285,LOC-0011,Tamara Wilkinson,Human Resources,Technician,2024-02-17,Inactive
EMP-001286,LOC-0076,Jacob Sanchez,Operations,Engineer,2020-08-14,Active
EMP-001287,LOC-0086,Faith Craig,Production,Technician,2021-04-20,Active
EMP-001288,LOC-0093,Paula Smith,Operations,Technician,2020-11-28,Active
EMP-001289,LOC-0089,Amy Ingram,Finance,Technician,2021-06-25,Active
EMP-001290,LOC-0055,Isaac Abbott,IT,Supervisor,2019-07-29,Active
EMP-001291,LOC-0023,Heidi Allen,Finance,Supervisor,2020-05-19,Active
EMP-001292,LOC-0018,John Cooper,IT,Operator,2020-11-30,Active
EMP-001293,LOC-0095,Jeanne Ramirez,Sales,Technician,2019-08-01,Active
EMP-001294,LOC-0090,Andrea Foster,Operations,Analyst,2023-01-13,Active
EMP-001295,LOC-0051,Lauren Fischer,Supply Chain,Supervisor,2022-11-26,Active
EMP-001296,LOC-0001,Christian Gonzales,Operations,Supervisor,2019-09-15,Inactive
EMP-001297,LOC-0002,Christopher Martin,Sales,Engineer,2021-08-31,Active
EMP-001298,LOC-0005,Emily Woods,Sales,Technician,2021-05-31,Active
EMP-001299,LOC-0097,Tony Aguilar,Operations,Supervisor,2025-07-17,Active
EMP-001300,LOC-0050,Ralph Smith,Operations,Analyst,2022-03-10,Active
EMP-001302,LOC-0092,Lisa Black MD,Production,Technician,2020-10-20,Active
EMP-001303,LOC-0016,Dr. Douglas Sullivan DVM,Human Resources,Technician,2023-03-11,Active
EMP-001304,LOC-0020,Craig Navarro,Production,Supervisor,2023-08-24,Active
EMP-001305,LOC-0066,Joel Sanchez,Operations,Engineer,2020-09-08,Active
EMP-001306,LOC-0010,Nicholas Rios,Operations,Technician,2022-03-14,Active
EMP-001307,LOC-0030,Kevin Spencer,Operations,Coordinator,2025-06-06,Active
EMP-001308,LOC-0060,Whitney Rodriguez,Operations,Technician,2024-09-28,Active
EMP-001309,LOC-0028,Heather Clark,Sales,Analyst,2019-06-29,Active
EMP-001310,LOC-0024,Jack Atkinson,Supply Chain,Specialist,2025-10-07,Active
EMP-001311,LOC-0037,Mrs. Amber Barrett,Production,Coordinator,2021-10-31,Inactive
EMP-001312,LOC-0085,Donald Lopez,IT,Operator,2025-09-04,Inactive
EMP-001313,LOC-0013,Angela Spears,IT,Manager,2021-10-21,Active
EMP-001314,LOC-0078,Sydney Ellis,Operations,Technician,2024-10-13,Active
EMP-001315,LOC-0098,Kelly Cook,Operations,Analyst,2023-11-01,Active
EMP-001316,LOC-0049,Traci Hensley,Production,Supervisor,2022-03-12,Active
EMP-001317,LOC-0057,Philip Bryant,Production,Analyst,2023-10-24,Active
EMP-001318,LOC-0023,Shane Smith,Production,Manager,2023-09-28,Inactive
EMP-001319,LOC-0082,Savannah Clark,Operations,Manager,2021-06-03,Active
EMP-001320,LOC-0021,Shirley Patterson,Maintenance,Coordinator,2023-01-13,Active
EMP-001321,LOC-0030,Joseph Thompson,Operations,Specialist,2023-08-10,Active
EMP-001322,LOC-0079,Gregory Carlson,Production,Technician,2025-12-24,Active
EMP-001323,LOC-0057,Matthew Jackson,Human Resources,Analyst,2021-06-28,Active
EMP-001324,LOC-0063,James Jenkins,Sales,Specialist,2020-03-17,Active
EMP-001325,LOC-0092,George Stein Jr.,Production,Technician,2025-02-18,Active
EMP-001326,LOC-0025,Michael Wilson,IT,Operator,2023-07-07,Active
EMP-001327,LOC-0075,Kristy Mathews,Production,Coordinator,2022-07-27,Active
EMP-001328,LOC-0064,Andres Campbell,IT,Operator,2023-05-05,Active
EMP-001329,LOC-0062,William Davis,IT,Engineer,2022-10-07,Active
EMP-001330,LOC-0074,James Hayden,IT,Coordinator,2024-03-20,Active
EMP-001331,LOC-0078,Sheila Owen,Operations,Manager,2020-12-04,Active
EMP-001332,LOC-0041,Tracy Williams,Operations,Coordinator,2019-11-04,Active
EMP-001333,LOC-0006,Ian Avery,Production,Supervisor,2024-08-10,Active
EMP-001334,LOC-0073,Jonathan Leblanc,Production,Coordinator,2020-01-11,Inactive
EMP-001335,LOC-0087,Kari Peterson,Human Resources,Technician,2020-02-15,Active
EMP-001336,LOC-0035,Daisy Hill,Maintenance,Analyst,2025-05-20,Active
EMP-001337,LOC-0034,Michael Lane,Supply Chain,Analyst,2023-12-17,Active
EMP-001338,LOC-0035,Mr. Jerry Munoz,Operations,Analyst,2021-07-22,Active
EMP-001339,LOC-0055,James Davis,Operations,Coordinator,2020-05-23,Active
EMP-001340,LOC-0054,Anna Williams,IT,Supervisor,2024-12-08,Active
EMP-001341,LOC-0046,Laura Fritz,Finance,Analyst,2021-08-05,Active
EMP-001342,LOC-0085,Aaron Stewart,Finance,Coordinator,2020-06-24,Active
EMP-001343,LOC-0006,David Ashley,Operations,Manager,2024-04-29,Inactive
EMP-001344,LOC-0003,Dennis Palmer,Operations,Coordinator,2019-05-29,Active
EMP-001345,LOC-0074,Mrs. Amy Macdonald,Finance,Analyst,2024-09-07,Active
EMP-001346,LOC-0090,Sara Mcintosh,Operations,Technician,2021-10-18,Active
EMP-001347,LOC-0006,Johnny Lambert,IT,Coordinator,2020-04-19,Active
EMP-001348,LOC-0060,Stephanie Edwards,Production,Engineer,2020-01-10,Inactive
EMP-001349,LOC-0093,Zachary Johnson,Human Resources,Manager,2021-03-16,Active
EMP-001350,LOC-0085,Cynthia Rivas,Production,Manager,2025-10-15,Active
EMP-001351,LOC-0091,Jordan Cunningham,Maintenance,Manager,2020-10-13,Active
EMP-001352,LOC-0083,Teresa Smith,Finance,Coordinator,2021-04-27,Active
EMP-001353,LOC-0010,Michael Johnson,Production,Coordinator,2021-10-21,Active
EMP-001354,LOC-0065,Kenneth Santiago,Finance,Coordinator,2022-02-03,Active
EMP-001355,LOC-0025,Robert Mcconnell,Sales,Manager,2024-12-03,Active
EMP-001356,LOC-0062,Dalton Clark,Finance,Analyst,2024-02-08,Active
EMP-001357,LOC-0015,Andrew Sullivan,Sales,Coordinator,2019-11-09,Active
EMP-001358,LOC-0049,Joseph Jackson,Operations,Coordinator,2020-10-27,Active
EMP-001359,LOC-0089,Keith Smith,Supply Chain,Engineer,2023-07-24,Active
EMP-001360,LOC-0039,Joshua Stevens,Operations,Coordinator,2019-10-03,Active
EMP-001361,LOC-0099,Kathryn Hurley,Operations,Technician,2024-12-28,Active
EMP-001362,LOC-0085,Lindsay Cox,IT,Technician,2022-05-18,Active
EMP-001363,LOC-0008,Brandi Burch,Production,Coordinator,2021-02-25,Inactive
EMP-001364,LOC-0030,Julia Campbell,Operations,Technician,2023-04-18,Active
EMP-001365,LOC-0019,Kristi Wagner,Supply Chain,Supervisor,2023-11-04,Active
EMP-001366,LOC-0088,Tracy Mason,Supply Chain,Technician,2019-08-27,Active
EMP-001367,LOC-0094,Aaron Simpson,Supply Chain,Engineer,2025-11-17,Active
EMP-001368,LOC-0061,Eric Adkins,Production,Engineer,2022-03-09,Active
EMP-001369,LOC-0060,Dr. Robert Harris DVM,Supply Chain,Coordinator,2020-12-06,Active
EMP-001371,LOC-0040,Cesar Rasmussen,Operations,Engineer,2024-11-23,Active
EMP-001372,LOC-0025,Amanda Allen,Maintenance,Analyst,2022-02-17,Active
EMP-001373,LOC-0073,Christopher Cortez,Supply Chain,Operator,2019-06-07,Active
EMP-001374,LOC-0077,Jake Bird,Production,Coordinator,2021-03-28,Inactive
EMP-001375,LOC-0052,Edward Foster,Human Resources,Coordinator,2021-11-16,Active
EMP-001376,LOC-0007,Dennis Hansen,Finance,Engineer,2019-05-18,Active
EMP-001377,LOC-0082,Charles Anderson,Operations,Coordinator,2023-12-22,Active
EMP-001378,LOC-0009,Andre Gonzalez,Operations,Technician,2022-03-21,Active
EMP-001379,LOC-0003,Rhonda Cooper,Maintenance,Analyst,2019-06-05,Active
EMP-001380,LOC-0018,Victoria Lane,Operations,Engineer,2019-08-04,Active
EMP-001381,LOC-0047,Michelle Horn,Production,Engineer,2023-09-30,Active
EMP-001382,LOC-0098,David Conley,Maintenance,Supervisor,2020-12-11,Active
EMP-001383,LOC-0060,Jose Mcdaniel,Maintenance,Manager,2021-03-28,Active
EMP-001384,LOC-0035,Mary Smith,Operations,Technician,2019-11-26,Active
EMP-001385,LOC-0054,Joshua Coleman,Operations,Operator,2019-05-18,Active
EMP-001386,LOC-0014,Jason Novak,Maintenance,Specialist,2019-03-18,Inactive
EMP-001387,LOC-0006,Jordan Vaughn,Production,Analyst,2025-10-22,Active
EMP-001388,LOC-0015,Cindy Coleman,Supply Chain,Supervisor,2020-02-18,Active
EMP-001389,LOC-0002,Yolanda Nolan,Production,Analyst,2022-06-19,Active
EMP-001390,LOC-0047,Linda Ferguson,Supply Chain,Analyst,2025-08-30,Active
EMP-001391,LOC-0012,Curtis Cabrera,Sales,Manager,2019-11-22,Active
EMP-001392,LOC-0042,Erica Lawrence,Operations,Technician,2019-03-08,Active
EMP-001393,LOC-0031,Christopher Rogers,Human Resources,Operator,2023-08-26,Inactive
EMP-001394,LOC-0040,David Marquez,Finance,Analyst,2025-08-10,Inactive
EMP-001395,LOC-0097,Brenda Bender,Operations,Specialist,2022-06-24,Active
EMP-001396,LOC-0096,Christopher Smith,Finance,Engineer,2021-06-22,Active
EMP-001397,LOC-0023,Mrs. Deanna Atkins,Operations,Operator,2020-10-01,Active
EMP-001399,LOC-0032,Nicholas George,Maintenance,Operator,2025-07-23,Active
EMP-001400,LOC-0049,Kurt Mitchell,IT,Specialist,2020-04-09,Active
EMP-001401,LOC-0044,Lisa Warren,Operations,Supervisor,2019-05-18,Active
EMP-001402,LOC-0094,Grant Day,Operations,Manager,2020-09-01,Inactive
EMP-001403,LOC-0009,Jared Washington,Finance,Supervisor,2024-05-26,Active
EMP-001404,LOC-0071,Erin Mitchell,Supply Chain,Specialist,2022-03-15,Active
EMP-001405,LOC-0054,Gregory Harris,Production,Engineer,2022-08-04,Active
EMP-001406,LOC-0100,Sarah Bender,IT,Manager,2020-04-25,Inactive
EMP-001407,LOC-0084,James Owens,Production,Coordinator,2023-03-22,Active
EMP-001408,LOC-0042,Jessica Wood,IT,Coordinator,2022-05-05,Active
EMP-001409,LOC-0092,Miss Karen Barnes,Supply Chain,Supervisor,2020-10-27,Active
EMP-001410,LOC-0032,Mark Griffin Jr.,Operations,Manager,2020-07-08,Active
EMP-001411,LOC-0030,Scott Nunez,Human Resources,Specialist,2025-08-07,Active
EMP-001412,LOC-0027,Tiffany Moreno,Maintenance,Engineer,2024-09-23,Active
EMP-001413,LOC-0019,Vanessa Floyd,Supply Chain,Engineer,2022-08-28,Active
EMP-001414,LOC-0077,Patricia Brooks,Finance,Technician,2025-08-03,Inactive
EMP-001415,LOC-0055,Jody Stanley,Operations,Specialist,2020-06-12,Active
