supplier_id,supplier_name,supplier_category,country,status
SUP-000473,Blanchard Inc,Maintenance,United States,Active
SUP-000474,Smith and Sons,Maintenance,Germany,Active
SUP-000475,Moody-Boyer,Raw Materials,United States,Active
SUP-000476,Scott-Mullen,Maintenance,,Active
SUP-000477,Butler LLC,Equipment,United States,Inactive
SUP-000478,Torres PLC,Maintenance,Germany,Active
SUP-000479,Martin Ltd,Equipment,Mexico,Active
SUP-000480,,Components,United States,Active
SUP-000481,White PLC,Maintenance,Canada,Active
SUP-000482,Burton-Stewart,Equipment,United Kingdom,Inactive
SUP-000483,Vincent-Campbell,Components,United States,Active
SUP-000484,Cummings-Kelly,Maintenance,United States,Active
SUP-000485,"Johnson, Haynes and Barrera",Components,United States,Active
SUP-000486,Rodriguez-Robinson,Maintenance,Sweden,Active
SUP-000487,,Raw Materials,United States,Active
SUP-000488,Solis-Best,Components,United States,Active
SUP-000489,"King, Savage and Murphy",Maintenance,United States,Active
SUP-000490,"Brown, Garcia and Hughes",Raw Materials,United States,Active
SUP-000491,"Shannon, Sellers and Mitchell",Equipment,United Kingdom,Active
SUP-000492,"Lucas, Schmidt and Sanchez",Maintenance,United States,Active
SUP-000493,"Brewer, Campbell and Jackson",Raw Materials,United States,Active
SUP-000494,Wilson-Williams,Equipment,United States,Active
SUP-000495,Smith-Morgan,Equipment,United Kingdom,Active
SUP-000496,"Fernandez, Johnson and Mcgrath",Equipment,Canada,Active
SUP-000497,"Bray, Williamson and Miller",Components,United States,Active
SUP-000498,"Chavez, Wright and Adams",Components,United States,Active
SUP-000499,Haley LLC,Maintenance,United States,Active
SUP-000500,Richardson-Butler,,United States,Inactive
SUP-000501,"Hernandez, Bright and Dickerson",Components,Sweden,Active
SUP-000502,"Bond, Ford and Hall",Packaging,United States,Active
SUP-000503,Parks-Frazier,Components,United Kingdom,Active
SUP-000504,Richards-Harris,Packaging,Canada,Active
SUP-000505,Robles PLC,Equipment,United States,Active
SUP-000506,"Thomas, James and Weaver",Raw Materials,Canada,Active
SUP-000507,Hill Ltd,Packaging,United States,Active
SUP-000508,"Cox, Barber and Taylor",Maintenance,United States,Active
SUP-000509,"Trevino, Erickson and Webb",Maintenance,Germany,Active
SUP-000510,"Lin, Thomas and Campbell",Components,United States,Active
SUP-000511,Lewis and Sons,Raw Materials,United States,Active
SUP-000512,Wiley LLC,Packaging,United Kingdom,Active
SUP-000513,Leonard-Cameron,Components,Sweden,
SUP-000514,Spencer-Wong,Equipment,Canada,Active
SUP-000515,Gray Ltd,Maintenance,United Kingdom,Active
SUP-000516,"Matthews, Johnson and Holmes",Maintenance,Canada,Active
SUP-000517,"Miller, Fischer and Potts",Raw Materials,Germany,Active
SUP-000518,Jennings-Morris,Maintenance,,Active
SUP-000519,Griffin Inc,Packaging,Canada,Active
SUP-000520,Sullivan Ltd,Equipment,Mexico,Active
SUP-000521,"Diaz, Andrews and Schmidt",Equipment,United States,Active
SUP-000522,"Leach, Schwartz and Johnson",Equipment,Sweden,Active
SUP-000523,Warren-Moreno,Raw Materials,United Kingdom,Active
SUP-000524,Phillips Inc,Components,United Kingdom,Active
SUP-000525,"Lopez, Meyer and Wall",Components,United States,Active
SUP-000526,"Ellison, Williams and Martin",Components,Sweden,Active
SUP-000527,"Brooks, Franco and Morrow",Equipment,Mexico,Active
SUP-000528,"Harmon, Henderson and Hodges",Equipment,United States,Inactive
SUP-000529,"Hall, Sanchez and Price",Maintenance,United States,Active
SUP-000530,Goodman-Elliott,Equipment,United States,Active
SUP-000531,"Richard, Harris and Gomez",Equipment,Germany,Active
SUP-000532,"Mendoza, Perez and Nguyen",Components,Germany,Active
SUP-000533,"Gonzalez, Coleman and Parker",Maintenance,Sweden,Active
SUP-000534,"Nelson, Black and Smith",Equipment,United States,Inactive
SUP-000535,"Nelson, Campbell and Stevens",Maintenance,Sweden,Active
SUP-000536,"Santos, Kelly and Barrett",Maintenance,United States,Active
SUP-000537,Porter and Sons,Components,Sweden,Active
SUP-000538,"Baxter, Martin and Wood",Equipment,United States,Active
SUP-000539,"Mora, Flores and Burns",Maintenance,United States,Active
SUP-000540,"Campbell, Ortiz and Alexander",Equipment,United Kingdom,Active
SUP-000541,Conway LLC,Maintenance,United States,Active
SUP-000542,,Maintenance,United States,Active
SUP-000543,"Luna, Moore and Avery",Components,United States,Active
SUP-000544,"Wilson, Barnes and Smith",Maintenance,Sweden,Active
SUP-000545,Fox-Flowers,Equipment,Canada,Active
SUP-000546,Landry LLC,Raw Materials,United Kingdom,Active
SUP-000547,Craig-Murphy,Maintenance,United Kingdom,Active
SUP-000548,"Lee, Hernandez and Mason",Packaging,Germany,Active
SUP-000549,"Singh, Smith and Clarke",Maintenance,Mexico,Active
SUP-000550,"Fields, Clark and Carter",Equipment,United States,Active
SUP-000551,"Jarvis, Andrews and Miller",Raw Materials,United States,Active
SUP-000552,"Rodriguez, Alexander and Roman",Equipment,Sweden,Active
SUP-000553,Barnett LLC,Packaging,Sweden,Active
SUP-000554,Miller-Reynolds,Raw Materials,United States,Active
SUP-000555,"Stanton, Allison and Knapp",Equipment,United States,Inactive
SUP-000556,Bishop-Young,Packaging,United States,Active
SUP-000557,Reyes and Sons,Packaging,United States,Active
SUP-000558,"Patrick, White and Mcgee",Equipment,Sweden,Active
SUP-000559,"Hall, Brown and Lopez",Maintenance,Sweden,Active
SUP-000560,"Morgan, Reed and Gray",Components,Canada,Active
SUP-000561,Roberts PLC,Maintenance,United States,Active
SUP-000562,Nash Inc,Packaging,United States,Active
SUP-000563,Kent Ltd,Packaging,United States,Active
SUP-000564,"Anthony, Cruz and Bailey",Components,Sweden,Active
SUP-000565,Perez-Schneider,Raw Materials,United States,Active
SUP-000566,Johnson Ltd,Components,United States,Active
SUP-000567,,Maintenance,Sweden,Active
SUP-000568,Francis Ltd,Components,United States,Active
SUP-000569,Reyes-Carr,Components,United Kingdom,Active
SUP-000570,Smith-Mason,Components,United States,Active
SUP-000571,Silva-Williams,Packaging,United States,Active
SUP-000572,Castillo Group,Packaging,Mexico,Active
SUP-000573,Carson-Medina,Maintenance,United States,Active
SUP-000574,Sweeney LLC,Raw Materials,United States,Active
SUP-000575,"Maynard, Frederick and Obrien",Raw Materials,Canada,Active
SUP-000576,Smith-Chen,Components,United States,Inactive
SUP-000577,Bowen Group,Components,,Active
SUP-000578,Hogan-Perez,Raw Materials,Sweden,Active
SUP-000579,Larsen-Craig,Maintenance,United States,Active
SUP-000580,Simon Ltd,Equipment,United States,Active
SUP-000581,Murphy PLC,Maintenance,United States,Active
SUP-000582,Wolfe-Larson,Packaging,Canada,Active
SUP-000583,Snyder-Leonard,Raw Materials,Sweden,Active
SUP-000584,Bennett-Nguyen,Maintenance,United States,Active
SUP-000585,"Johnson, Gonzalez and Hicks",Raw Materials,United States,Active
SUP-000586,"Cook, Daugherty and Roberts",Raw Materials,United States,Active
SUP-000587,Hicks and Sons,Components,United States,Active
SUP-000588,"Baldwin, Estrada and Sanchez",Equipment,United States,Active
SUP-000589,Martin-Underwood,Packaging,United Kingdom,Active
SUP-000590,Jones Ltd,Raw Materials,,Active
SUP-000591,"Tran, Jones and Hawkins",Equipment,Canada,Active
SUP-000592,Marsh-Goodman,Maintenance,United Kingdom,Active
SUP-000593,,Components,United States,Active
SUP-000594,Howard-Solis,Raw Materials,United States,Active
SUP-000595,Morales-Booth,Equipment,United States,Active
SUP-000596,Kelly-Reyes,Packaging,United States,Active
SUP-000597,Campos PLC,Raw Materials,United States,Active
SUP-000598,"Richmond, Wright and Evans",Raw Materials,,Active
SUP-000599,"Tapia, Buchanan and Lucero",Packaging,United States,Active
SUP-000600,Curry-Estrada,Packaging,United Kingdom,Active
SUP-000601,Fisher-Webb,Equipment,United States,Active
SUP-000602,"Meyers, Whitehead and Walton",Components,United States,Active
SUP-000603,Perez LLC,Components,United Kingdom,Active
SUP-000604,Delgado LLC,Packaging,United States,Active
SUP-000605,Duffy PLC,Maintenance,Mexico,Active
SUP-000606,Montes-Ramirez,Components,United States,Active
SUP-000607,Smith Group,Packaging,Mexico,Active
SUP-000608,"Hinton, Simpson and Stein",Components,Canada,Active
SUP-000609,,Maintenance,United States,Active
SUP-000610,Saunders-Cook,Raw Materials,United Kingdom,Active
SUP-000611,"Cameron, Roman and Richards",Components,United States,Active
SUP-000612,Espinoza LLC,Components,United Kingdom,Active
SUP-000613,"Johnson, Zimmerman and Mcintosh",Components,Mexico,Active
SUP-000614,Dean-Wilson,Maintenance,United States,Active
SUP-000615,"Ortiz, Richardson and Lewis",Raw Materials,United States,Active
SUP-000616,Armstrong-Allen,Packaging,United Kingdom,Active
SUP-000617,Peterson-Simmons,Maintenance,United States,Active
SUP-000618,Castillo-White,Packaging,United States,Active
SUP-000619,"Watson, Wilkerson and David",Equipment,United States,Active
SUP-000620,"Wilkerson, Brown and Orr",Components,Canada,Active
SUP-000621,Travis-Peters,Components,United States,Active
SUP-000622,"Thompson, Hernandez and Richmond",Raw Materials,United States,Active
SUP-000623,Santiago Ltd,Maintenance,United States,Active
SUP-000624,Snyder Ltd,Raw Materials,United Kingdom,Active
SUP-000625,Davidson-Ballard,Raw Materials,United States,Active
SUP-000626,"Glover, Taylor and Martin",Packaging,United States,Active
SUP-000627,"Morris, Dorsey and Morrow",Packaging,Germany,Active
SUP-000628,"Johnson, Smith and Jones",Raw Materials,United States,Active
SUP-000629,Farmer-Burns,Maintenance,Sweden,Active
SUP-000630,"Ford, Johnson and Webb",Components,United Kingdom,Active
SUP-000631,Watson-Johnson,Components,United States,Active
SUP-000632,"Foster, Green and Phillips",Maintenance,United Kingdom,Active
SUP-000633,Lawrence-Jordan,Equipment,United States,Active
SUP-000634,Collins-Perkins,Raw Materials,United Kingdom,Active
SUP-000635,"Santiago, Gray and Dixon",Packaging,Mexico,Active
SUP-000636,Sanders-Small,Equipment,Germany,Active
SUP-000637,Turner Ltd,Maintenance,United States,Active
SUP-000638,Graves Ltd,Raw Materials,United Kingdom,Active
SUP-000639,Henry Inc,Equipment,United States,Active
SUP-000640,"Yang, Burgess and Navarro",Maintenance,United Kingdom,Active
SUP-000641,"Bridges, Anderson and Odom",Maintenance,United States,Active
SUP-000642,Sanders-Ross,Packaging,United States,Active
SUP-000643,Salinas and Sons,Components,Germany,Active
SUP-000644,"Watkins, Norris and Banks",Packaging,Sweden,Active
SUP-000645,Walls-Thompson,Maintenance,,Active
SUP-000646,Torres PLC,Components,United States,Active
SUP-000647,"Barnett, Stephens and Simmons",Raw Materials,United States,Active
SUP-000648,Walker-Long,Packaging,United States,Active
SUP-000649,Baker-Hansen,Maintenance,United States,Active
SUP-000650,Williams-Moore,Components,Germany,Active
SUP-000651,Brown-Snyder,Components,Mexico,Active
SUP-000652,"Walker, Moreno and Bird",Packaging,United States,Active
SUP-000653,Brown and Sons,Packaging,United States,Active
SUP-000654,Rose-Craig,Raw Materials,United States,Active
SUP-000655,Alvarado-Parks,Equipment,United States,Active
SUP-000656,"Williams, Ibarra and Ayers",Components,United States,Active
SUP-000657,Hernandez-Henry,Components,United States,Active
SUP-000658,Wood Inc,Equipment,United Kingdom,Active
SUP-000659,Hardin LLC,Raw Materials,United States,Active
SUP-000660,Nixon LLC,Packaging,Mexico,Active
SUP-000661,Jacobs Inc,Components,United States,Active
SUP-000662,"Marshall, Ford and Jones",Equipment,United States,Active
SUP-000663,Merritt Inc,Raw Materials,Sweden,Active
SUP-000664,Johnson and Sons,Maintenance,Germany,Active
SUP-000665,"Thomas, Johnson and Lloyd",Equipment,United States,Active
SUP-000666,"Campbell, Ward and Herrera",Raw Materials,United States,Active
SUP-000667,Rivera PLC,Equipment,United States,Active
SUP-000668,Monroe Ltd,Maintenance,United States,Active
SUP-000669,Silva-Rodgers,Packaging,United States,Active
SUP-000670,"Bean, David and Martin",Equipment,United States,Active
SUP-000671,Reeves-Patton,Components,United States,Active
SUP-000672,"Garcia, Jones and Ramirez",Equipment,United States,Inactive
SUP-000673,Beltran PLC,Raw Materials,United States,Active
SUP-000674,"Sharp, Terry and Nolan",Maintenance,United States,Active
SUP-000675,Barnes Ltd,Packaging,United States,Active
SUP-000676,"Jones, Pratt and Hall",Raw Materials,United States,Active
SUP-000677,Myers-Harding,Packaging,Germany,Active
SUP-000678,Davidson PLC,Packaging,United States,Active
SUP-000679,Ballard Group,Raw Materials,Sweden,Active
SUP-000680,Gomez-Jordan,Raw Materials,Sweden,Active
SUP-000681,"Reynolds, Gonzalez and Clark",Packaging,Canada,Active
SUP-000682,"Kaufman, Miller and Hernandez",Equipment,United States,Active
SUP-000683,Rodriguez PLC,,United States,Active
SUP-000684,Evans-Alvarez,Packaging,United States,Active
SUP-000685,"Munoz, Lloyd and Carrillo",Components,United Kingdom,Active
SUP-000686,Massey-Buck,Packaging,United States,Active
SUP-000687,"Scott, Rodriguez and Berry",Maintenance,United States,Active
SUP-000688,Callahan-Houston,Equipment,Sweden,Active
SUP-000689,Thomas Inc,Maintenance,United States,Active
SUP-000690,Thompson PLC,Equipment,Mexico,Active
SUP-000691,Johnson and Sons,Maintenance,United States,Active
SUP-000692,"Vazquez, Collins and Miller",Components,,Active
SUP-000693,Taylor Inc,Equipment,Canada,Active
SUP-000694,Lopez Group,Packaging,Sweden,Active
SUP-000695,"Alvarez, Nichols and Snyder",Components,Sweden,Active
SUP-000696,"Kelly, Lopez and Hamilton",Maintenance,Sweden,Active
SUP-000697,Mcdaniel Ltd,Maintenance,United States,Active
SUP-000698,"Estrada, Vazquez and Greene",Maintenance,Sweden,Active
SUP-000699,Davenport-Johnson,Maintenance,,Active
SUP-000700,Pennington Inc,Packaging,United States,Active
SUP-000701,Mitchell-Miller,Components,United States,Active
SUP-000702,"Diaz, Savage and Bryant",Components,United Kingdom,Active
SUP-000703,Hartman Inc,Packaging,United States,Active
SUP-000704,"Boyd, Adams and Brown",Raw Materials,United States,Active
SUP-000705,"Prince, Miller and Mills",Raw Materials,United States,Active
SUP-000706,Harmon and Sons,Maintenance,United States,Active
SUP-000707,"Watts, Wells and Golden",Equipment,United States,Active
SUP-000708,Washington Inc,Packaging,Germany,Active
SUP-000709,Spears-Buchanan,Raw Materials,United States,Active
SUP-000710,"Griffin, Jacobs and Simmons",Equipment,Sweden,Active
SUP-000711,Sharp-Marshall,Maintenance,United States,Active
SUP-000712,Harvey PLC,Raw Materials,United States,Active
SUP-000713,Medina LLC,Packaging,United States,Active
SUP-000714,Bird PLC,Raw Materials,Canada,Active
SUP-000715,Castro Inc,Components,United States,Active
SUP-000716,Hunt Group,Packaging,United States,Active
SUP-000717,"Robinson, Chavez and Cameron",Packaging,United States,Active
SUP-000718,Solomon LLC,Maintenance,Germany,Active
SUP-000719,Patel-Jordan,Equipment,Sweden,Active
SUP-000720,"Francis, Conley and Gardner",Packaging,United States,Active
SUP-000721,"Wilson, Rogers and Clark",Maintenance,United States,Active
SUP-000722,Lopez and Sons,Packaging,Sweden,Active
SUP-000723,Adams-Young,Raw Materials,Germany,Active
SUP-000724,"Adams, Craig and Jones",Packaging,Germany,Active
SUP-000725,"Hill, Fisher and Pace",Packaging,Canada,Active
SUP-000726,Campos-Taylor,Raw Materials,Mexico,Active
SUP-000727,"Scott, Vasquez and Mccarty",Components,United States,Active
SUP-000728,Davis-Hendricks,Components,United States,Active
SUP-000729,Collins Group,Components,United States,Active
SUP-000730,"Anderson, Conrad and Meyer",Equipment,Sweden,Active
SUP-000731,"Branch, Johnson and Hanson",Raw Materials,United States,Active
SUP-000732,"Smith, Ross and Bush",Packaging,United States,Inactive
SUP-000733,Armstrong Group,Raw Materials,United States,Active
SUP-000734,Bell-Russell,Components,United States,Active
SUP-000735,Strong-Walker,Packaging,Canada,Active
SUP-000736,Burgess-Hobbs,Packaging,Canada,Active
SUP-000737,Beasley and Sons,Components,United States,Active
SUP-000738,Mcknight and Sons,Equipment,United Kingdom,Active
SUP-000739,Young Inc,Maintenance,United States,Inactive
SUP-000740,"Atkins, Johnson and Gross",Components,United States,Active
SUP-000741,Jensen PLC,Components,United States,Active
SUP-000742,"Barker, Allen and Bauer",Packaging,United States,Active
SUP-000743,Clark-Harris,Raw Materials,United States,Active
SUP-000744,"Smith, Pham and Rogers",Components,United States,Active
SUP-000745,Rodriguez LLC,Components,United States,Active
SUP-000746,Morris-Martinez,Packaging,United Kingdom,Active
SUP-000747,Evans-Cole,Packaging,Canada,Inactive
SUP-000748,"Kennedy, Becker and Morrow",Maintenance,,Active
SUP-000749,"Newman, King and Gomez",Packaging,Sweden,Active
SUP-000750,Myers-Thompson,Components,United States,Inactive
SUP-000751,Smith and Sons,Raw Materials,United States,Active
SUP-000752,"Burton, Kent and Hart",Components,United States,Active
SUP-000753,Rich Group,Components,Germany,Active
SUP-000754,Martin-Nelson,Equipment,Sweden,Active
SUP-000755,"Gomez, West and Smith",Components,United States,Active
SUP-000756,"Esparza, Davis and Bell",Maintenance,United Kingdom,Active
SUP-000757,Peck and Sons,Maintenance,Sweden,Active
SUP-000758,"Anderson, Molina and Wilson",Equipment,United States,Active
SUP-000759,"Blake, Jenkins and Lang",Equipment,United States,Active
SUP-000760,Wiggins Ltd,Maintenance,Mexico,Active
SUP-000761,Brown LLC,Equipment,United States,Active
SUP-000762,"Vaughn, Spencer and Butler",Components,United Kingdom,Active
SUP-000763,"Frost, White and Pacheco",Packaging,United States,Active
SUP-000764,Berg-Gardner,Maintenance,United States,Active
SUP-000765,"Johnson, Smith and Jimenez",Raw Materials,United States,Active
SUP-000766,Lewis Group,Equipment,Germany,Active
SUP-000767,Hamilton-Riley,Equipment,United Kingdom,Active
SUP-000768,Crawford and Sons,Equipment,United States,Active
SUP-000769,Maxwell-Reid,Equipment,United States,Active
SUP-000770,Underwood-Rice,Components,Sweden,Active
SUP-000771,Smith-Koch,Raw Materials,United States,Active
SUP-000772,Randall-Malone,Equipment,United States,Active
SUP-000773,Sanchez-Richmond,Packaging,Mexico,Active
SUP-000774,Perez and Sons,Raw Materials,Mexico,Active
SUP-000775,Mcintyre-Taylor,Equipment,Mexico,Inactive
SUP-000776,Martinez Inc,Maintenance,Sweden,Active
SUP-000777,Obrien-Stafford,Packaging,United States,Active
SUP-000778,Gray-Stevenson,Packaging,United States,Active
SUP-000779,Lawson Inc,Packaging,Canada,Active
SUP-000780,Tran-Potter,Components,United States,Active
SUP-000781,Nguyen-Banks,Components,United States,Active
SUP-000782,"Boone, Clark and Perry",Maintenance,Sweden,Active
SUP-000783,Johnson Group,Equipment,United States,Active
SUP-000784,"Baker, Farmer and Lee",Maintenance,United States,Active
SUP-000785,Rogers Ltd,Packaging,United States,Active
SUP-000786,"Smith, Rogers and Hoffman",Equipment,United Kingdom,Inactive
SUP-000787,"Serrano, Reid and Stewart",Components,United States,Inactive
SUP-000788,Miranda Ltd,Maintenance,United States,Active
SUP-000789,,Packaging,Sweden,Active
SUP-000790,"Lawson, Rios and Mercado",Raw Materials,United States,Active
SUP-000791,Martinez Group,Components,Canada,Active
SUP-000792,Webb Group,Raw Materials,United States,Active
SUP-000793,Perkins-Vasquez,Maintenance,United States,Active
SUP-000794,Webb Inc,Equipment,Mexico,Active
SUP-000795,"Bennett, Ford and Lewis",Maintenance,United States,Active
SUP-000796,Jordan PLC,Components,United States,Active
SUP-000797,Burnett Ltd,Components,United States,Active
SUP-000798,"Gutierrez, Campbell and Williams",Components,United States,Active
SUP-000799,Perez-Briggs,Equipment,United States,Active
SUP-000800,Macias-Clark,Maintenance,United Kingdom,Active
SUP-000801,Williams-Wu,Components,Sweden,Active
SUP-000802,Carney Ltd,Packaging,United States,
SUP-000803,Valdez-Anderson,Raw Materials,United States,Active
SUP-000804,"Davila, Mayo and Barajas",Components,Sweden,Active
SUP-000805,,Raw Materials,Canada,Active
SUP-000806,Smith-Davis,Components,Mexico,Active
SUP-000807,Garcia Group,Maintenance,United Kingdom,Active
SUP-000808,"Huerta, Davis and Wright",Maintenance,Canada,Active
SUP-000809,"Vang, Bates and Rice",Equipment,Sweden,Active
SUP-000810,Harris Inc,Maintenance,United States,Active
SUP-000811,Mills-Hawkins,Components,Sweden,Active
SUP-000812,Johnson LLC,Maintenance,United States,Active
SUP-000813,Alexander-Horton,Components,United Kingdom,Active
SUP-000814,Wood Ltd,Equipment,United States,Active
SUP-000815,"Reid, Baker and Mitchell",Raw Materials,Germany,Inactive
SUP-000816,Becker Group,Packaging,Sweden,Active
SUP-000817,"Bullock, Hall and Anderson",Packaging,United States,Active
SUP-000818,Baker Inc,Components,Mexico,Active
SUP-000819,Tucker and Sons,Equipment,United States,Inactive
SUP-000820,"Alvarez, Rivera and Pearson",Packaging,Sweden,Active
SUP-000821,Green LLC,Packaging,Canada,Active
SUP-000822,Sparks-Harris,Components,United States,Inactive
SUP-000823,Thomas Inc,Components,Canada,Active
SUP-000824,"Sullivan, Woods and Sanders",Equipment,United States,Active
SUP-000825,Savage LLC,Maintenance,United States,Active
SUP-000826,"Wright, Moore and Allen",Maintenance,United States,Active
SUP-000827,Hanna-Romero,Equipment,United Kingdom,Active
SUP-000828,"Jackson, Smith and Johnson",Maintenance,United States,Active
SUP-000829,Hernandez-Thomas,Maintenance,United States,Active
SUP-000830,Johnson PLC,Equipment,United States,Active
SUP-000831,Osborn-Moreno,Raw Materials,United Kingdom,Active
SUP-000832,"Gutierrez, Gonzales and Shea",Maintenance,United Kingdom,Active
SUP-000833,Hawkins and Sons,Maintenance,United States,Active
SUP-000834,Sanford Group,Maintenance,United Kingdom,Active
SUP-000835,"Jones, Garcia and Acosta",Equipment,United States,Active
SUP-000836,Knapp Inc,Maintenance,United States,Active
SUP-000837,Murray LLC,Equipment,United States,Active
SUP-000838,"Gomez, Taylor and Estes",Components,Sweden,Active
SUP-000839,Wood-Sims,Maintenance,Sweden,Active
SUP-000840,"Clark, Whitney and Obrien",Packaging,United Kingdom,Active
SUP-000841,Rodriguez LLC,Raw Materials,Germany,Active
SUP-000842,Kirby Inc,Equipment,Canada,Active
SUP-000843,Ruiz PLC,Equipment,United States,Inactive
SUP-000844,Rowe-Moore,Equipment,Canada,Active
SUP-000845,"Gutierrez, Jones and Rodriguez",Components,United States,Inactive
SUP-000846,Barnes Ltd,Components,Mexico,Active
SUP-000847,"Cohen, Warner and Parker",Components,Canada,Active
SUP-000848,Bennett LLC,,United States,Active
SUP-000849,Rodriguez Ltd,Raw Materials,United States,Active
SUP-000850,Turner-Sheppard,Equipment,Canada,Active
SUP-000851,"Randall, Wolf and Holder",Equipment,United States,Inactive
SUP-000852,"Campbell, Hammond and Tucker",Components,United States,Active
SUP-000853,Kelley-Watkins,Packaging,United States,Active
SUP-000854,"Torres, Quinn and Diaz",Components,United States,Active
SUP-000855,Wall Group,Maintenance,United States,Active
SUP-000856,Ramos Inc,Packaging,Germany,Active
SUP-000857,Dawson-Ross,Equipment,Mexico,Active
SUP-000858,Hensley Inc,Maintenance,United States,Active
SUP-000859,Woodward-Harding,Equipment,United States,Active
SUP-000860,Francis-Johnson,Components,United States,Active
SUP-000861,"Davis, Clark and Kent",Maintenance,United States,Inactive
SUP-000862,Sanders-Clark,Components,United States,Active
SUP-000863,Fuller Ltd,Raw Materials,United States,Active
SUP-000864,Ward Ltd,Equipment,Mexico,
SUP-000865,Henderson-Cervantes,Packaging,United States,Active
SUP-000866,,Packaging,United States,Active
SUP-000867,Garcia-Chen,Equipment,United States,Active
SUP-000868,Garcia Group,Packaging,Sweden,Active
SUP-000869,Miller-Lee,Components,United States,Active
SUP-000870,"Howard, Roach and Garcia",Raw Materials,Sweden,Active
SUP-000871,"Johnson, Sanchez and Miller",Maintenance,United States,Active
SUP-000872,Cook Ltd,Maintenance,Sweden,Active
SUP-000873,Brown Ltd,Components,United States,Active
SUP-000874,"Williams, James and Garcia",Raw Materials,United Kingdom,Active
SUP-000875,Bailey-Robertson,Components,United Kingdom,Active
SUP-000876,Brock PLC,Packaging,United States,Active
SUP-000877,"Best, Smith and Morse",Equipment,United States,Active
SUP-000878,Morgan-Davis,Raw Materials,United States,Active
SUP-000879,Dudley-Johnson,Raw Materials,,Active
SUP-000880,Simon Inc,Equipment,United States,Active
SUP-000881,"Foster, Hernandez and Powell",Packaging,,Active
SUP-000882,"Duncan, Martinez and Barnes",Maintenance,United States,Active
SUP-000883,"Waters, Miller and Russo",Components,United States,Active
SUP-000884,Miller-Jones,Components,United States,Active
SUP-000885,"Miranda, Baker and Holloway",Packaging,Canada,Active
SUP-000886,Moore-Cochran,Packaging,United States,Active
SUP-000887,Davis-Tucker,Maintenance,Sweden,Active
SUP-000888,"Gray, Bradford and Adams",Raw Materials,Mexico,Active
SUP-000889,"Perry, Hayden and Coleman",Raw Materials,United States,Active
SUP-000890,Watts Inc,Maintenance,Sweden,Active
SUP-000891,Love-Benson,Raw Materials,Sweden,Active
SUP-000892,Lopez Inc,Maintenance,United States,Active
SUP-000893,Wilson-Wiley,Maintenance,United Kingdom,Inactive
SUP-000894,Bailey Group,Packaging,United States,Active
SUP-000895,Harris Ltd,Equipment,Mexico,Active
SUP-000896,Davis-Watkins,Maintenance,United States,Active
SUP-000897,Morgan Ltd,Packaging,United Kingdom,Active
SUP-000898,Taylor PLC,Maintenance,United States,Active
SUP-000899,"Aguirre, Craig and Williams",Equipment,United States,Active
SUP-000900,Snyder-Park,Packaging,Sweden,Active
SUP-000901,Hampton-Mcdonald,Raw Materials,Germany,Active
SUP-000902,"Merritt, Vasquez and Jones",Components,Canada,Active
SUP-000903,Long-Caldwell,Equipment,United States,Active
SUP-000904,Richardson-Brown,Raw Materials,Germany,Active
SUP-000905,"Clark, White and Johns",Maintenance,Canada,Active
SUP-000906,Reyes Inc,Maintenance,Germany,Active
SUP-000907,Delgado-Nicholson,Equipment,United States,Active
SUP-000908,Moyer-Tran,Packaging,United Kingdom,Active
SUP-000909,Reed PLC,Maintenance,Canada,Active
SUP-000910,Delacruz Group,Raw Materials,United States,Active
SUP-000911,Lee-Johnson,Packaging,United States,Active
SUP-000912,Lucero-Sanders,Equipment,United States,Active
SUP-000913,Moore PLC,Raw Materials,Sweden,Active
SUP-000914,"Brown, Roberts and Hill",Components,Sweden,Active
SUP-000915,"Sims, Martinez and Alvarez",Components,Germany,Inactive
SUP-000916,Miller-King,Maintenance,United States,Active
SUP-000917,Nelson-Wu,Packaging,United States,Active
SUP-000918,Russo Group,Components,United States,Active
SUP-000919,Reynolds Group,Packaging,United States,Active
SUP-000920,Smith-Smith,Raw Materials,United States,Active
SUP-000921,Johnson-Roman,Packaging,,Active
SUP-000922,"Meyer, Underwood and Williams",Equipment,Canada,Active
SUP-000923,Jones LLC,Components,United States,Active
SUP-000924,Ross Ltd,Raw Materials,United States,Active
SUP-000925,Vazquez-Jordan,Maintenance,Sweden,Active
SUP-000926,Garrett LLC,Packaging,Sweden,Active
SUP-000927,Tran Inc,Maintenance,United States,Active
SUP-000928,Hines Inc,Equipment,Germany,Active
SUP-000929,"Rhodes, Duran and Spencer",Raw Materials,United States,Inactive
SUP-000930,Murphy LLC,Maintenance,United States,Active
SUP-000931,Salazar-Hansen,Equipment,United States,Active
SUP-000932,"Smith, Barker and Gonzalez",Components,United States,Active
SUP-000933,"Rodriguez, Wright and Coleman",Components,Sweden,Active
SUP-000934,"Ford, Thomas and Chavez",Raw Materials,United States,Active
SUP-000935,Garcia Group,Packaging,United States,Active
SUP-000936,Ayala-Gonzalez,Maintenance,United Kingdom,Active
SUP-000937,Hayes-Robertson,Maintenance,Canada,Active
SUP-000938,Hernandez Inc,,United States,Active
SUP-000939,Kelly Ltd,Components,United States,Active
SUP-000940,Cook LLC,Components,Mexico,Active
SUP-000941,Wagner-Villanueva,Maintenance,United States,Active
SUP-000942,Mueller-Young,Raw Materials,Canada,Active
SUP-000943,"Wilson, Scott and Walls",Raw Materials,United States,Active
