machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
328,MCH-000329,LOC-0034,Assembly Line 00329,Assembly Line,2019-09-13,Active
329,MCH-000330,LOC-0061,CNC Machine 00330,CNC Machine,2020-09-11,Active
330,MCH-000331,LOC-0056,Cutting Machine 00331,Cutting Machine,2023-10-30,Inactive
331,MCH-000332,LOC-0021,Furnace 00332,Furnace,2023-02-09,Active
332,MCH-000333,LOC-0014,Robotic Cell 00333,Robotic Cell,2020-03-23,Active
333,MCH-000334,LOC-0040,Conveyor 00334,Conveyor,2020-09-12,Active
334,MCH-000335,LOC-0056,Press 00335,Press,2020-10-07,Active
335,MCH-000336,LOC-0059,Press 00336,Press,2019-02-21,Active
336,MCH-000337,LOC-0047,Robotic Cell 00337,Robotic Cell,2025-02-11,Active
337,MCH-000338,LOC-0023,Cutting Machine 00338,Cutting Machine,2021-07-26,Active
338,MCH-000339,LOC-0037,Packaging Machine 00339,Packaging Machine,2019-07-23,Active
339,MCH-000340,LOC-0073,Robotic Cell 00340,Robotic Cell,2024-05-07,Active
340,MCH-000341,LOC-0034,Robotic Cell 00341,Robotic Cell,2023-09-01,Active
341,MCH-000342,LOC-0047,Conveyor 00342,Conveyor,2023-11-30,Active
342,MCH-000343,LOC-0052,Press 00343,Press,2022-03-05,Active
343,MCH-000344,LOC-0054,Conveyor 00344,Conveyor,2024-02-13,Active
344,MCH-000345,LOC-0097,Assembly Line 00345,Assembly Line,2021-03-09,Active
345,MCH-000346,LOC-0042,Assembly Line 00346,Assembly Line,2025-02-23,Active
346,MCH-000347,LOC-0080,Furnace 00347,Furnace,2021-07-11,Active
347,MCH-000348,LOC-0011,Assembly Line 00348,Assembly Line,2025-10-20,Active
348,MCH-000350,LOC-0084,Assembly Line 00350,Assembly Line,2022-03-25,Active
349,MCH-000351,LOC-0032,Packaging Machine 00351,Packaging Machine,2025-10-19,Active
350,MCH-000352,LOC-0049,Cutting Machine 00352,Cutting Machine,2019-09-06,Active
351,MCH-000353,LOC-0065,Conveyor 00353,Conveyor,2019-11-15,Active
352,MCH-000354,LOC-0062,Packaging Machine 00354,Packaging Machine,2024-09-22,Active
353,MCH-000355,LOC-0098,Packaging Machine 00355,Packaging Machine,2019-07-14,Active
354,MCH-000356,LOC-0085,Robotic Cell 00356,Robotic Cell,2024-02-20,Active
355,MCH-000357,LOC-0017,Conveyor 00357,Conveyor,2020-08-26,Active
356,MCH-000358,LOC-0056,Assembly Line 00358,Assembly Line,2021-11-19,Active
357,MCH-000359,LOC-0046,Packaging Machine 00359,Packaging Machine,2023-10-12,Active
358,MCH-000360,LOC-0013,Cutting Machine 00360,Cutting Machine,2025-12-29,Active
359,MCH-000361,LOC-0019,Cutting Machine 00361,Cutting Machine,2019-04-29,Active
360,MCH-000362,LOC-0072,Press 00362,Press,2025-07-09,Active
361,MCH-000363,LOC-0075,Conveyor 00363,Conveyor,2019-01-21,Active
362,MCH-000364,LOC-0069,Packaging Machine 00364,Packaging Machine,2023-05-19,Active
363,MCH-000365,LOC-0066,Press 00365,Press,2025-10-24,Active
364,MCH-000366,LOC-0099,CNC Machine 00366,CNC Machine,2025-09-24,Active
365,MCH-000367,LOC-0060,Conveyor 00367,Conveyor,2022-01-08,Active
366,MCH-000368,LOC-0051,Furnace 00368,Furnace,2023-05-23,Active
367,MCH-000369,LOC-0084,Robotic Cell 00369,Robotic Cell,2020-03-11,Maintenance
368,MCH-000370,LOC-0028,Press 00370,Press,2025-10-07,Active
369,MCH-000371,LOC-0059,Cutting Machine 00371,Cutting Machine,2020-03-09,Active
370,MCH-000372,LOC-0040,Cutting Machine 00372,Cutting Machine,2025-08-31,Active
371,MCH-000373,LOC-0094,Robotic Cell 00373,Robotic Cell,2020-12-23,Maintenance
372,MCH-000374,LOC-0067,Packaging Machine 00374,Packaging Machine,2021-03-02,Inactive
373,MCH-000375,LOC-0035,Conveyor 00375,Conveyor,2020-10-10,Active
374,MCH-000376,LOC-0068,Packaging Machine 00376,Packaging Machine,2024-12-07,Active
375,MCH-000377,LOC-0074,CNC Machine 00377,CNC Machine,2024-08-24,Active
376,MCH-000378,LOC-0084,CNC Machine 00378,CNC Machine,2021-02-20,Active
377,MCH-000379,LOC-0032,Assembly Line 00379,Assembly Line,2021-07-15,Active
378,MCH-000380,LOC-0031,Press 00380,Press,2022-09-29,Active
379,MCH-000381,LOC-0076,Cutting Machine 00381,Cutting Machine,2025-01-10,Active
380,MCH-000382,LOC-0100,Robotic Cell 00382,Robotic Cell,2023-08-12,Active
381,MCH-000383,LOC-0030,Assembly Line 00383,Assembly Line,2020-10-29,Active
382,MCH-000384,LOC-0029,Cutting Machine 00384,Cutting Machine,2024-07-05,Active
383,MCH-000385,LOC-0023,CNC Machine 00385,CNC Machine,2022-10-04,Active
384,MCH-000386,LOC-0004,Assembly Line 00386,Assembly Line,2021-05-29,Active
385,MCH-000387,LOC-0001,Packaging Machine 00387,Packaging Machine,2022-12-12,Active
386,MCH-000388,LOC-0053,Robotic Cell 00388,Robotic Cell,2022-02-05,Active
387,MCH-000389,LOC-0082,Assembly Line 00389,Assembly Line,2024-04-30,Active
388,MCH-000390,LOC-0007,Furnace 00390,Furnace,2021-11-17,Active
389,MCH-000391,LOC-0023,Cutting Machine 00391,Cutting Machine,2024-02-14,Active
390,MCH-000392,LOC-0049,Robotic Cell 00392,Robotic Cell,2022-08-22,Active
391,MCH-000393,LOC-0056,Conveyor 00393,Conveyor,2022-10-27,Active
392,MCH-000394,LOC-0092,CNC Machine 00394,CNC Machine,2019-08-26,Active
393,MCH-000395,LOC-0093,CNC Machine 00395,CNC Machine,2022-03-02,Active
394,MCH-000396,LOC-0088,Furnace 00396,Furnace,2023-09-09,Active
395,MCH-000397,LOC-0024,Assembly Line 00397,Assembly Line,2019-02-17,Active
396,MCH-000398,LOC-0050,Cutting Machine 00398,Cutting Machine,2020-04-21,Active
397,MCH-000399,LOC-0091,Press 00399,Press,2021-12-04,Active
398,MCH-000400,LOC-0092,CNC Machine 00400,CNC Machine,2025-10-04,Active
399,MCH-000401,LOC-0089,Conveyor 00401,Conveyor,2024-10-09,Inactive
400,MCH-000402,LOC-0070,Robotic Cell 00402,Robotic Cell,2025-12-09,Active
401,MCH-000403,LOC-0041,Assembly Line 00403,Assembly Line,2022-04-07,Active
402,MCH-000404,LOC-0011,CNC Machine 00404,CNC Machine,2022-02-15,Active
403,MCH-000405,LOC-0040,Packaging Machine 00405,Packaging Machine,2025-09-15,Active
404,MCH-000406,LOC-0027,CNC Machine 00406,CNC Machine,2024-07-07,Inactive
405,MCH-000407,LOC-0033,Furnace 00407,Furnace,2023-04-11,Active
406,MCH-000408,LOC-0042,Furnace 00408,Furnace,2019-10-15,Active
407,MCH-000409,LOC-0065,Furnace 00409,Furnace,2023-04-25,Active
408,MCH-000410,LOC-0009,Assembly Line 00410,Assembly Line,2022-11-13,Maintenance
409,MCH-000411,LOC-0097,Furnace 00411,Furnace,2021-11-07,Active
410,MCH-000412,LOC-0055,Robotic Cell 00412,Robotic Cell,2020-01-09,Maintenance
411,MCH-000413,LOC-0046,Cutting Machine 00413,Cutting Machine,2023-09-07,Active
412,MCH-000414,LOC-0029,CNC Machine 00414,CNC Machine,2019-01-12,Active
413,MCH-000415,LOC-0039,Robotic Cell 00415,Robotic Cell,2023-06-04,Active
414,MCH-000416,LOC-0057,Furnace 00416,Furnace,2025-11-25,Inactive
415,MCH-000417,LOC-0053,Cutting Machine 00417,Cutting Machine,2025-04-26,Active
416,MCH-000418,LOC-0008,Assembly Line 00418,Assembly Line,2022-03-28,Active
417,MCH-000419,LOC-0012,Furnace 00419,Furnace,2025-05-05,Maintenance
418,MCH-000420,LOC-0072,Press 00420,Press,2023-07-01,Active
419,MCH-000421,LOC-0051,Cutting Machine 00421,Cutting Machine,2023-03-16,Active
420,MCH-000422,LOC-0035,Cutting Machine 00422,Cutting Machine,2024-06-27,Active
421,MCH-000423,LOC-0062,Robotic Cell 00423,Robotic Cell,2020-09-11,Active
422,MCH-000424,LOC-0077,Robotic Cell 00424,Robotic Cell,2019-10-23,Active
423,MCH-000425,LOC-0028,CNC Machine 00425,CNC Machine,2019-03-27,Inactive
424,MCH-000426,LOC-0005,Packaging Machine 00426,Packaging Machine,2020-10-08,Active
425,MCH-000427,LOC-0045,Packaging Machine 00427,Packaging Machine,2022-12-25,Active
426,MCH-000428,LOC-0091,Conveyor 00428,Conveyor,2025-12-16,Active
427,MCH-000429,LOC-0042,Furnace 00429,Furnace,2023-01-18,Active
428,MCH-000430,LOC-0077,Furnace 00430,Furnace,2024-03-01,Active
429,MCH-000431,LOC-0040,Conveyor 00431,Conveyor,2022-11-11,Active
430,MCH-000432,LOC-0051,Assembly Line 00432,Assembly Line,2025-05-02,Active
431,MCH-000433,LOC-0085,CNC Machine 00433,CNC Machine,2021-12-15,Maintenance
432,MCH-000434,LOC-0043,Packaging Machine 00434,Packaging Machine,2019-12-16,Active
433,MCH-000435,LOC-0005,Assembly Line 00435,Assembly Line,2024-12-25,Active
434,MCH-000436,LOC-0049,Assembly Line 00436,Assembly Line,2022-11-30,Active
435,MCH-000437,LOC-0003,Conveyor 00437,Conveyor,2022-12-18,Active
436,MCH-000438,LOC-0019,CNC Machine 00438,CNC Machine,2024-02-28,Active
437,MCH-000439,LOC-0035,Furnace 00439,Furnace,2025-03-07,Active
438,MCH-000440,LOC-0079,Cutting Machine 00440,Cutting Machine,2024-11-24,Active
439,MCH-000441,LOC-0097,Assembly Line 00441,Assembly Line,2025-02-05,Active
440,MCH-000442,LOC-0032,Furnace 00442,Furnace,2023-03-25,Active
441,MCH-000443,LOC-0078,Furnace 00443,Furnace,2021-09-16,Active
442,MCH-000444,LOC-0080,Robotic Cell 00444,Robotic Cell,2022-06-19,Active
443,MCH-000445,LOC-0031,Conveyor 00445,Conveyor,2023-04-28,Inactive
444,MCH-000446,LOC-0021,Robotic Cell 00446,Robotic Cell,2019-03-16,Active
445,MCH-000447,LOC-0015,Furnace 00447,Furnace,2021-05-18,Active
446,MCH-000448,LOC-0013,Packaging Machine 00448,Packaging Machine,2025-08-04,Active
447,MCH-000449,LOC-0001,Press 00449,Press,2021-12-07,Inactive
448,MCH-000450,LOC-0009,Assembly Line 00450,Assembly Line,2021-05-12,Active
449,MCH-000451,LOC-0095,Cutting Machine 00451,Cutting Machine,2023-06-26,Active
450,MCH-000452,LOC-0083,Press 00452,Press,2022-09-28,Active
451,MCH-000453,LOC-0039,Robotic Cell 00453,Robotic Cell,2019-03-23,Active
452,MCH-000454,LOC-0078,Press 00454,Press,2022-10-13,Active
453,MCH-000455,LOC-0019,Robotic Cell 00455,Robotic Cell,2023-04-26,Active
454,MCH-000456,LOC-0031,Press 00456,Press,2024-09-26,Active
455,MCH-000457,LOC-0089,Cutting Machine 00457,Cutting Machine,2025-11-19,Active
456,MCH-000458,LOC-0013,Conveyor 00458,Conveyor,2025-05-12,Active
457,MCH-000459,LOC-0049,Assembly Line 00459,Assembly Line,2022-08-30,Active
458,MCH-000460,LOC-0065,Assembly Line 00460,Assembly Line,2024-07-28,Active
459,MCH-000461,LOC-0050,Packaging Machine 00461,Packaging Machine,2025-12-24,Active
460,MCH-000462,LOC-0098,Conveyor 00462,Conveyor,2024-09-15,Active
461,MCH-000464,LOC-0006,Assembly Line 00464,Assembly Line,2021-12-24,Active
462,MCH-000465,LOC-0024,Assembly Line 00465,Assembly Line,2020-06-26,Active
463,MCH-000466,LOC-0062,Assembly Line 00466,Assembly Line,2022-03-31,Active
464,MCH-000467,LOC-0035,Cutting Machine 00467,Cutting Machine,2024-01-29,Active
465,MCH-000468,LOC-0055,CNC Machine 00468,CNC Machine,2022-01-13,Active
466,MCH-000469,LOC-0051,Press 00469,Press,2023-07-08,Active
467,MCH-000470,LOC-0020,Conveyor 00470,Conveyor,2020-08-24,Active
468,MCH-000471,LOC-0027,Conveyor 00471,Conveyor,2019-09-01,Active
469,MCH-000472,LOC-0012,CNC Machine 00472,CNC Machine,2023-10-27,Active
470,MCH-000473,LOC-0061,Furnace 00473,Furnace,2019-09-18,Active
471,MCH-000474,LOC-0017,Conveyor 00474,Conveyor,2023-10-22,Active
472,MCH-000475,LOC-0014,Conveyor 00475,Conveyor,2025-02-19,Active
473,MCH-000476,LOC-0021,Assembly Line 00476,Assembly Line,2019-01-25,Active
474,MCH-000477,LOC-0091,CNC Machine 00477,CNC Machine,2023-06-17,Active
475,MCH-000478,LOC-0011,Conveyor 00478,Conveyor,2023-12-19,Active
476,MCH-000479,LOC-0033,Conveyor 00479,Conveyor,2021-11-05,Active
477,MCH-000481,LOC-0004,Packaging Machine 00481,Packaging Machine,2021-09-01,Active
478,MCH-000482,LOC-0051,Assembly Line 00004,Robotic Cell,2023-10-11,Active
479,MCH-000483,LOC-0086,CNC Machine 00483,CNC Machine,2021-07-17,Active
480,MCH-000484,LOC-0033,Cutting Machine 00484,Cutting Machine,2022-12-01,Active
481,MCH-000485,LOC-0046,Press 00485,Press,2020-06-18,Active
482,MCH-000486,LOC-0098,Conveyor 00486,Conveyor,2022-01-23,Active
483,MCH-000487,LOC-0064,Conveyor 00487,Conveyor,2025-11-25,Active
484,MCH-000488,LOC-0020,Packaging Machine 00488,Packaging Machine,2019-02-02,Active
485,MCH-000489,LOC-0012,Assembly Line 00489,Assembly Line,2021-09-12,Active
486,MCH-000490,LOC-0064,Cutting Machine 00490,Cutting Machine,2025-09-09,Active
487,MCH-000491,LOC-0075,Packaging Machine 00491,Packaging Machine,2023-06-13,Active
488,MCH-000492,LOC-0041,CNC Machine 00492,CNC Machine,2023-02-10,Active
489,MCH-000493,LOC-0023,Assembly Line 00004,Furnace,2020-01-13,Inactive
490,MCH-000494,LOC-0081,Press 00494,Press,2022-12-13,Active
491,MCH-000495,LOC-0094,Robotic Cell 00495,Robotic Cell,2020-10-17,Active
492,MCH-000496,LOC-0054,Robotic Cell 00496,Robotic Cell,2022-12-10,Active
493,MCH-000497,LOC-0047,CNC Machine 00497,CNC Machine,2024-12-20,Active
494,MCH-000498,LOC-0039,Press 00498,Press,2020-04-09,Active
495,MCH-000499,LOC-0038,Assembly Line 00499,Assembly Line,2019-08-01,Active
496,MCH-000500,LOC-0069,Cutting Machine 00500,Cutting Machine,2025-07-05,Active
497,MCH-000501,LOC-0067,Robotic Cell 00501,Robotic Cell,2023-12-20,Active
498,MCH-000502,LOC-0071,Cutting Machine 00502,Cutting Machine,2020-02-12,Active
499,MCH-000503,LOC-0065,Cutting Machine 00503,Cutting Machine,2023-02-27,Active
500,MCH-000504,LOC-0097,Assembly Line 00504,Assembly Line,2019-08-03,Active
501,MCH-000505,LOC-0064,Assembly Line 00505,Assembly Line,2022-02-11,Active
502,MCH-000506,LOC-0040,Robotic Cell 00506,Robotic Cell,2025-09-10,Active
503,MCH-000507,LOC-0050,Robotic Cell 00507,Robotic Cell,2021-12-02,Active
504,MCH-000509,LOC-0047,CNC Machine 00509,CNC Machine,2024-03-16,Active
505,MCH-000510,LOC-0007,Press 00510,Press,2021-10-28,Active
506,MCH-000511,LOC-0015,Furnace 00511,Furnace,2023-03-02,Active
507,MCH-000512,LOC-0095,Packaging Machine 00512,Packaging Machine,2019-05-27,Active
508,MCH-000513,LOC-0013,Packaging Machine 00513,Assembly Line,2023-07-11,Inactive
509,MCH-000514,LOC-0083,Robotic Cell 00514,Robotic Cell,2022-06-29,Active
510,MCH-000515,LOC-0073,Cutting Machine 00515,Cutting Machine,2024-07-09,Active
511,MCH-000516,LOC-0027,Robotic Cell 00516,Robotic Cell,2024-04-11,Active
512,MCH-000517,LOC-0050,Robotic Cell 00517,Robotic Cell,2020-07-04,Active
513,MCH-000518,LOC-0079,Conveyor 00518,Conveyor,2024-09-14,Maintenance
514,MCH-000520,LOC-0092,Robotic Cell 00520,Robotic Cell,2023-02-01,Active
515,MCH-000521,LOC-0015,Press 00521,Press,2024-09-06,Active
516,MCH-000522,LOC-0080,Packaging Machine 00522,Packaging Machine,2023-01-27,Active
517,MCH-000523,LOC-0059,Press 00523,Press,2022-08-14,Active
518,MCH-000524,LOC-0078,Assembly Line 00524,Assembly Line,2021-12-20,Active
519,MCH-000525,LOC-0035,Conveyor 00525,Conveyor,2022-09-24,Active
520,MCH-000526,LOC-0040,Cutting Machine 00526,Cutting Machine,2021-11-01,Active
521,MCH-000527,LOC-0012,Conveyor 00527,Conveyor,2020-03-03,Active
522,MCH-000528,LOC-0015,CNC Machine 00528,CNC Machine,2020-01-27,Active
523,MCH-000529,LOC-0054,Assembly Line 00529,Assembly Line,2019-03-05,Active
524,MCH-000530,LOC-0093,Cutting Machine 00530,Cutting Machine,2019-11-06,Active
525,MCH-000531,LOC-0018,Packaging Machine 00531,Packaging Machine,2024-05-01,Active
526,MCH-000532,LOC-0052,Packaging Machine 00532,Packaging Machine,2024-06-28,Active
527,MCH-000533,LOC-0015,Assembly Line 00533,Assembly Line,2022-01-27,Active
528,MCH-000534,LOC-0012,Press 00534,Press,2023-06-14,Active
529,MCH-000535,LOC-0028,Robotic Cell 00535,Robotic Cell,2024-05-06,Active
530,MCH-000536,LOC-0010,Conveyor 00536,Conveyor,2024-10-13,Inactive
531,MCH-000537,LOC-0080,Cutting Machine 00537,Cutting Machine,2023-03-15,Active
532,MCH-000538,LOC-0084,Conveyor 00538,Conveyor,2022-08-16,Active
533,MCH-000539,LOC-0024,Conveyor 00539,Conveyor,2022-03-01,Inactive
534,MCH-000540,LOC-0076,CNC Machine 00540,Assembly Line,2025-04-11,Active
535,MCH-000541,LOC-0075,Assembly Line 00541,Assembly Line,2021-03-29,Active
536,MCH-000542,LOC-0058,Press 00542,Press,2023-02-01,Maintenance
537,MCH-000543,LOC-0076,Assembly Line 00543,Assembly Line,2023-08-10,Inactive
538,MCH-000544,LOC-0031,Robotic Cell 00544,Robotic Cell,2025-05-17,Active
539,MCH-000545,LOC-0093,Cutting Machine 00545,Cutting Machine,2021-03-06,Active
540,MCH-000546,LOC-0096,Press 00546,Press,2025-12-27,Active
541,MCH-000547,LOC-0033,Robotic Cell 00547,Robotic Cell,2021-05-12,Active
542,MCH-000548,LOC-0007,Assembly Line 00004,CNC Machine,2019-12-22,Active
543,MCH-000549,LOC-0045,Packaging Machine 00549,Packaging Machine,2020-11-08,Active
544,MCH-000550,LOC-0021,Furnace 00550,Furnace,2024-01-06,Active
545,MCH-000552,LOC-0087,Cutting Machine 00552,Cutting Machine,2025-06-09,Active
546,MCH-000553,LOC-0100,Furnace 00553,Furnace,2024-01-19,Inactive
547,MCH-000554,LOC-0088,Assembly Line 00004,Robotic Cell,2023-09-30,Inactive
548,MCH-000555,LOC-0052,Robotic Cell 00555,Robotic Cell,2023-07-04,Active
549,MCH-000556,LOC-0055,Assembly Line 00556,Assembly Line,2022-07-30,Active
550,MCH-000557,LOC-0087,Conveyor 00557,Conveyor,2019-11-03,Active
551,MCH-000558,LOC-0014,Packaging Machine 00558,Packaging Machine,2021-02-24,Active
552,MCH-000559,LOC-0081,CNC Machine 00559,CNC Machine,2022-05-07,Active
553,MCH-000560,LOC-0037,Assembly Line 00560,Assembly Line,2019-07-18,Maintenance
554,MCH-000561,LOC-0075,CNC Machine 00561,CNC Machine,2025-06-13,Active
555,MCH-000562,LOC-0033,CNC Machine 00562,CNC Machine,2021-04-27,Active
556,MCH-000564,LOC-0091,Packaging Machine 00564,Packaging Machine,2022-08-05,Active
557,MCH-000565,LOC-0071,Packaging Machine 00565,Packaging Machine,2021-09-08,Active
558,MCH-000566,LOC-0002,Furnace 00566,Furnace,2023-05-03,Active
559,MCH-000567,LOC-0093,CNC Machine 00567,CNC Machine,2024-09-24,Active
560,MCH-000568,LOC-0092,Packaging Machine 00568,Packaging Machine,2021-07-12,Active
561,MCH-000569,LOC-0031,Packaging Machine 00569,Packaging Machine,2019-05-11,Active
562,MCH-000570,LOC-0073,Cutting Machine 00570,Cutting Machine,2023-10-01,Maintenance
563,MCH-000571,LOC-0043,Press 00571,Press,2025-07-09,Inactive
564,MCH-000572,LOC-0010,Furnace 00572,Furnace,2021-07-31,Active
565,MCH-000573,LOC-0080,Assembly Line 00573,Assembly Line,2019-06-07,Active
566,MCH-000574,LOC-0058,Packaging Machine 00574,Packaging Machine,2023-03-09,Inactive
567,MCH-000575,LOC-0050,Robotic Cell 00575,Robotic Cell,2020-08-10,Active
568,MCH-000576,LOC-0063,Furnace 00576,Furnace,2025-09-22,Active
569,MCH-000577,LOC-0053,Assembly Line 00577,Assembly Line,2023-03-16,Active
570,MCH-000578,LOC-0043,Furnace 00578,Furnace,2023-07-31,Maintenance
571,MCH-000579,LOC-0004,Robotic Cell 00579,Robotic Cell,2025-09-10,Active
572,MCH-000580,LOC-0095,Robotic Cell 00580,Robotic Cell,2023-02-04,Maintenance
573,MCH-000581,LOC-0064,Furnace 00581,Furnace,2023-09-23,Maintenance
574,MCH-000582,LOC-0025,Assembly Line 00582,Assembly Line,2022-04-06,Active
575,MCH-000583,LOC-0098,Packaging Machine 00583,Packaging Machine,2025-04-19,Active
576,MCH-000584,LOC-0010,Press 00584,Press,2025-09-16,Inactive
577,MCH-000585,LOC-0012,Press 00585,Press,2021-12-24,Active
578,MCH-000586,LOC-0084,Robotic Cell 00586,Robotic Cell,2019-11-09,Active
579,MCH-000587,LOC-0098,Conveyor 00587,Conveyor,2020-10-25,Active
580,MCH-000588,LOC-0092,Packaging Machine 00588,Packaging Machine,2023-10-26,Active
581,MCH-000589,LOC-0021,Assembly Line 00589,Assembly Line,2023-08-23,Maintenance
582,MCH-000590,LOC-0026,Press 00590,Press,2021-01-03,Active
583,MCH-000591,LOC-0032,Furnace 00591,Furnace,2021-03-09,Active
584,MCH-000593,LOC-0099,Press 00593,Press,2025-02-25,Active
585,MCH-000594,LOC-0056,Furnace 00594,Furnace,2020-01-22,Active
586,MCH-000595,LOC-0030,Press 00595,Press,2023-05-17,Active
587,MCH-000596,LOC-0071,Furnace 00596,Furnace,2024-06-08,Active
588,MCH-000597,LOC-0026,CNC Machine 00597,CNC Machine,2020-08-18,Active
589,MCH-000598,LOC-0051,Press 00598,Press,2023-11-24,Maintenance
590,MCH-000599,LOC-0053,Conveyor 00599,Conveyor,2020-01-03,Inactive
591,MCH-000600,LOC-0050,Packaging Machine 00600,Packaging Machine,2021-12-15,Active
592,MCH-000601,LOC-0015,Press 00601,Press,2025-06-27,Maintenance
593,MCH-000602,LOC-0059,Furnace 00602,Furnace,2023-09-06,Maintenance
594,MCH-000603,LOC-0054,Press 00603,Press,2024-10-03,Active
595,MCH-000604,LOC-0018,Assembly Line 00604,Assembly Line,2023-09-06,Active
596,MCH-000605,LOC-0024,Assembly Line 00605,Assembly Line,2023-06-06,Active
597,MCH-000606,LOC-0052,Cutting Machine 00606,Cutting Machine,2019-08-03,Active
598,MCH-000607,LOC-0100,CNC Machine 00607,CNC Machine,2019-12-24,Active
599,MCH-000608,LOC-0096,Conveyor 00608,Conveyor,2024-02-14,Active
600,MCH-000609,LOC-0025,Furnace 00609,Furnace,2023-03-03,Active
601,MCH-000610,LOC-0029,Robotic Cell 00610,Robotic Cell,2019-12-26,Active
602,MCH-000611,LOC-0070,Conveyor 00611,Conveyor,2025-03-05,Active
603,MCH-000612,LOC-0067,Press 00612,Press,2023-01-02,Active
604,MCH-000613,LOC-0007,Press 00613,Press,2021-11-20,Active
605,MCH-000614,LOC-0038,Assembly Line 00614,Assembly Line,2020-12-07,Active
606,MCH-000615,LOC-0047,Robotic Cell 00615,Robotic Cell,2024-08-29,Active
607,MCH-000616,LOC-0057,Furnace 00616,Furnace,2019-03-15,Active
608,MCH-000617,LOC-0002,Conveyor 00617,Conveyor,2019-09-09,Active
609,MCH-000618,LOC-0057,Conveyor 00618,Conveyor,2025-08-12,Active
610,MCH-000619,LOC-0079,Robotic Cell 00619,Robotic Cell,2021-02-09,Active
611,MCH-000620,LOC-0051,Furnace 00620,Furnace,2025-12-10,Active
612,MCH-000621,LOC-0018,Robotic Cell 00621,Robotic Cell,2022-08-18,Active
613,MCH-000622,LOC-0002,Assembly Line 00622,Assembly Line,2024-02-01,Active
614,MCH-000624,LOC-0015,Robotic Cell 00624,Robotic Cell,2022-10-28,Active
615,MCH-000625,LOC-0010,Packaging Machine 00625,Packaging Machine,2024-11-27,Active
616,MCH-000626,LOC-0014,Press 00626,Press,2020-09-11,Active
617,MCH-000627,LOC-0027,Robotic Cell 00627,Robotic Cell,2020-08-05,Active
618,MCH-000628,LOC-0048,Assembly Line 00628,Assembly Line,2019-12-04,Active
619,MCH-000629,LOC-0050,Assembly Line 00629,Assembly Line,2021-03-07,Active
620,MCH-000630,LOC-0021,Furnace 00630,Furnace,2022-02-22,Active
621,MCH-000631,LOC-0004,CNC Machine 00631,CNC Machine,2024-11-29,Active
622,MCH-000633,LOC-0065,Press 00633,Press,2025-04-14,Active
623,MCH-000634,LOC-0056,CNC Machine 00634,CNC Machine,2020-05-21,Maintenance
624,MCH-000635,LOC-0059,Assembly Line 00635,Assembly Line,2024-01-29,Active
625,MCH-000636,LOC-0034,Press 00636,Press,2019-10-19,Active
626,MCH-000637,LOC-0034,Robotic Cell 00637,Robotic Cell,2025-11-01,Inactive
627,MCH-000639,LOC-0075,Press 00639,Press,2023-10-29,Active
628,MCH-000640,LOC-0089,Furnace 00640,Furnace,2020-10-26,Active
629,MCH-000641,LOC-0015,Conveyor 00641,Conveyor,2024-12-21,Active
630,MCH-000642,LOC-0072,Robotic Cell 00642,Robotic Cell,2021-08-22,Active
631,MCH-000643,LOC-0037,Robotic Cell 00643,Robotic Cell,2020-03-11,Active
632,MCH-000644,LOC-0095,CNC Machine 00644,CNC Machine,2020-04-10,Active
633,MCH-000645,LOC-0096,Packaging Machine 00645,Packaging Machine,2019-12-07,Active
634,MCH-000646,LOC-0027,CNC Machine 00646,CNC Machine,2023-05-03,Inactive
635,MCH-000647,LOC-0086,Robotic Cell 00647,Robotic Cell,2024-05-07,Active
636,MCH-000648,LOC-0079,CNC Machine 00648,CNC Machine,2021-06-11,Active
637,MCH-000649,LOC-0039,Packaging Machine 00649,Packaging Machine,2025-02-06,Active
638,MCH-000650,LOC-0088,Packaging Machine 00650,Packaging Machine,2025-07-16,Active
639,MCH-000651,LOC-0025,Assembly Line 00651,Assembly Line,2023-11-17,Active
640,MCH-000652,LOC-0029,Conveyor 00652,Conveyor,2025-08-04,Active
641,MCH-000654,LOC-0095,Assembly Line 00654,Assembly Line,2025-09-29,Active
642,MCH-000656,LOC-0064,Robotic Cell 00656,Robotic Cell,2022-06-29,Active
643,MCH-000657,LOC-0079,Conveyor 00657,Conveyor,2022-03-06,Active
644,MCH-000658,LOC-0072,Cutting Machine 00658,Cutting Machine,2025-02-06,Active
645,MCH-000659,LOC-0019,Robotic Cell 00659,Robotic Cell,2019-08-26,Active
646,MCH-000660,LOC-0043,Packaging Machine 00660,Packaging Machine,2022-07-19,Active
647,MCH-000661,LOC-0066,Cutting Machine 00661,Cutting Machine,2024-04-13,Maintenance
648,MCH-000662,LOC-0073,Packaging Machine 00662,Packaging Machine,2021-03-28,Active
649,MCH-000663,LOC-0056,Conveyor 00663,Conveyor,2019-11-26,Active
650,MCH-000665,LOC-0053,Conveyor 00665,Conveyor,2022-01-13,Active
651,MCH-000667,LOC-0049,Packaging Machine 00667,Packaging Machine,2023-03-23,Active
652,MCH-000668,LOC-0080,Assembly Line 00668,Assembly Line,2024-06-06,Active
653,MCH-000669,LOC-0078,CNC Machine 00669,CNC Machine,2023-08-28,Active
654,MCH-000670,LOC-0089,CNC Machine 00670,CNC Machine,2022-10-16,Active
655,MCH-000672,LOC-0042,Packaging Machine 00672,Packaging Machine,2020-09-12,Active
656,MCH-000673,LOC-0070,Assembly Line 00004,Cutting Machine,2025-06-28,Active
