employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
866,EMP-000875,LOC-0060,David Martinez,Finance,Operator,2025-04-25,Active
867,EMP-000876,LOC-0084,Elijah Anderson,Operations,Coordinator,2025-05-30,Active
868,EMP-000877,LOC-0044,Brittany Johnson,Supply Chain,Specialist,2023-09-10,Inactive
869,EMP-000878,LOC-0080,Alexander Huerta,Operations,Engineer,2022-05-18,Active
870,EMP-000879,LOC-0075,Franklin Howell,Production,Supervisor,2019-02-09,Active
871,EMP-000880,LOC-0038,Alfred Taylor,Finance,Coordinator,2023-07-14,Active
872,EMP-000881,LOC-0097,Brandon Leonard,Operations,Engineer,2020-06-16,Active
873,EMP-000882,LOC-0078,David Gregory,Finance,Supervisor,2023-04-04,Active
874,EMP-000883,LOC-0032,Lauren Barry,Production,Operator,2020-09-23,Active
875,EMP-000884,LOC-0060,Brandon Booker,Human Resources,Supervisor,2024-04-10,Active
876,EMP-000885,LOC-0090,Katrina Davis,Sales,Coordinator,2022-08-28,Active
877,EMP-000886,LOC-0079,Peggy Garcia,IT,Operator,2019-05-25,Active
878,EMP-000887,LOC-0095,Christopher Huang,Production,Supervisor,2023-09-15,Active
879,EMP-000888,LOC-0092,Samantha Butler,Human Resources,Engineer,2020-12-29,Active
880,EMP-000889,LOC-0091,John Mills,Operations,Analyst,2021-06-20,Active
881,EMP-000890,LOC-0094,Katherine Lawrence,Maintenance,Technician,2020-06-18,Active
882,EMP-000891,LOC-0031,Craig Velasquez,Supply Chain,Manager,2025-04-18,Inactive
883,EMP-000892,LOC-0092,Donna Franco,Maintenance,Analyst,2022-06-07,Active
884,EMP-000893,LOC-0034,Brian Carey,Supply Chain,Technician,2019-09-10,Active
885,EMP-000894,LOC-0008,Jonathon Jones,Finance,Operator,2022-01-01,Active
886,EMP-000895,LOC-0043,Felicia Christian,IT,Analyst,2021-11-16,Active
887,EMP-000896,LOC-0059,Vernon Alvarado,Production,Supervisor,2019-04-19,Active
888,EMP-000897,LOC-0017,Valerie Johnson,Operations,Manager,2021-04-15,Active
889,EMP-000899,LOC-0034,Jared Walker,Supply Chain,Operator,2020-09-16,Active
890,EMP-000900,LOC-0051,Mary Henderson,Operations,Coordinator,2020-06-11,Active
891,EMP-000901,LOC-0059,Brian Clarke,IT,Supervisor,2019-07-31,Active
892,EMP-000902,LOC-0001,Angela Escobar,Supply Chain,Operator,2021-06-28,Active
893,EMP-000903,LOC-0046,Melinda Steele,Operations,Supervisor,2024-07-15,Active
894,EMP-000904,LOC-0034,Victoria Mills,Operations,Analyst,2020-10-10,Active
895,EMP-000905,LOC-0036,Lisa Cruz,Sales,Technician,2021-12-15,Active
896,EMP-000906,LOC-0089,Eric Serrano,Production,Operator,2020-04-06,Active
897,EMP-000907,LOC-0062,Michael Garcia,Production,Engineer,2024-03-26,Active
898,EMP-000908,LOC-0010,Cody Owens,Operations,Operator,2020-01-09,Active
899,EMP-000909,LOC-0079,Cody Williams,Operations,Analyst,2021-09-23,Active
900,EMP-000910,LOC-0038,James Clark,Production,Manager,2023-06-07,Active
901,EMP-000911,LOC-0074,Mary Roberts,Production,Coordinator,2024-10-02,Inactive
902,EMP-000912,LOC-0035,Jenna Ramirez,IT,Technician,2019-02-18,Active
903,EMP-000913,LOC-0064,Alicia Jimenez,Production,Supervisor,2025-07-09,Active
904,EMP-000914,LOC-0099,Dr. Dawn Lynch,Operations,Supervisor,2022-08-17,Active
905,EMP-000915,LOC-0035,Briana Martinez,Maintenance,Engineer,2022-11-14,Active
906,EMP-000916,LOC-0024,David Mccarty,Maintenance,Manager,2021-09-23,Active
907,EMP-000917,LOC-0075,Philip Lee,Finance,Supervisor,2022-06-30,Active
908,EMP-000918,LOC-0020,Benjamin Pena,Production,Technician,2023-09-22,Inactive
909,EMP-000919,LOC-0093,Tammy Daugherty,Operations,Analyst,2022-01-08,Active
910,EMP-000920,LOC-0014,Michael Rojas,Production,Manager,2024-02-21,Active
911,EMP-000921,LOC-0027,Cristina Simpson,Production,Technician,2019-07-10,Active
912,EMP-000922,LOC-0018,Jennifer Lynch,Operations,Engineer,2022-08-03,Active
913,EMP-000923,LOC-0022,Dwayne Walsh,Production,Manager,2023-11-12,Active
914,EMP-000924,LOC-0083,Shawn Lopez,Production,Operator,2022-05-08,Inactive
915,EMP-000925,LOC-0062,Jacob Cervantes,Finance,Coordinator,2022-04-07,Active
916,EMP-000926,LOC-0096,Jeffrey Garrison,Operations,Manager,2019-02-12,Active
917,EMP-000927,LOC-0099,Shannon Rivera,Production,Coordinator,2019-12-01,Active
918,EMP-000928,LOC-0002,Amanda Scott,Finance,Manager,2022-12-28,Active
919,EMP-000929,LOC-0047,Maria Mcfarland,Production,Engineer,2020-02-09,Active
920,EMP-000930,LOC-0059,Matthew Lopez,IT,Manager,2024-06-23,Active
921,EMP-000931,LOC-0053,Kristi Gomez,Operations,Specialist,2023-07-05,Active
922,EMP-000932,LOC-0025,Anthony Caldwell,Finance,Coordinator,2025-01-04,Active
923,EMP-000933,LOC-0085,Angelica Higgins,Maintenance,Coordinator,2022-11-05,Active
924,EMP-000934,LOC-0008,Kenneth Mack,Finance,Manager,2025-04-07,Active
925,EMP-000935,LOC-0035,Ruth Bailey,Supply Chain,Coordinator,2022-11-09,Active
926,EMP-000936,LOC-0039,John Atkinson,Human Resources,Analyst,2024-10-03,Active
927,EMP-000937,LOC-0012,Mr. Roberto Clements,Operations,Supervisor,2020-03-27,Active
928,EMP-000938,LOC-0065,Ruben Perkins,Production,Engineer,2020-12-15,Active
929,EMP-000939,LOC-0082,Troy Mitchell,IT,Supervisor,2019-11-26,Active
930,EMP-000940,LOC-0029,Sean Silva,Production,Manager,2022-11-05,Active
931,EMP-000941,LOC-0070,Brian Campbell,Production,Specialist,2022-02-04,Active
932,EMP-000942,LOC-0068,Peter Garrison,Operations,Operator,2022-02-23,Active
933,EMP-000943,LOC-0091,Jennifer Ayers,Operations,Coordinator,2024-08-04,Active
934,EMP-000944,LOC-0011,Eric Richard,Operations,Supervisor,2019-09-05,Active
935,EMP-000945,LOC-0078,Brandon Jimenez,Supply Chain,Specialist,2024-09-13,Inactive
936,EMP-000946,LOC-0010,Ashley Blake,Supply Chain,Analyst,2025-11-03,Active
937,EMP-000947,LOC-0032,Taylor Griffin,Supply Chain,Operator,2023-04-08,Active
938,EMP-000948,LOC-0033,Carrie Johnson,Supply Chain,Engineer,2025-09-08,Active
939,EMP-000949,LOC-0017,Danielle Buchanan,IT,Engineer,2023-03-17,Active
940,EMP-000950,LOC-0089,Dawn Palmer,Operations,Operator,2023-03-18,Active
941,EMP-000951,LOC-0092,Kelsey Gomez,Production,Specialist,2023-09-21,Active
942,EMP-000952,LOC-0074,Mr. Jesse Lopez,Supply Chain,Technician,2023-11-14,Inactive
943,EMP-000953,LOC-0034,Andrea Smith,Supply Chain,Coordinator,2021-07-30,Active
944,EMP-000954,LOC-0001,Andrea Shaffer,Operations,Coordinator,2023-12-27,Active
945,EMP-000955,LOC-0059,Christopher Mcdonald,IT,Technician,2021-05-25,Active
946,EMP-000956,LOC-0078,Grant Holt,Operations,Specialist,2022-03-04,Active
947,EMP-000957,LOC-0062,Samantha Merritt,Production,Manager,2019-04-02,Active
948,EMP-000958,LOC-0017,Lisa Floyd,Sales,Supervisor,2021-04-07,Active
949,EMP-000959,LOC-0047,Timothy Ramos,Production,Coordinator,2025-07-08,Active
950,EMP-000960,LOC-0018,Chelsea Dalton,Operations,Engineer,2025-01-04,Active
951,EMP-000961,LOC-0081,Dawn Torres,Operations,Technician,2025-10-28,Active
952,EMP-000962,LOC-0008,Erik Perez,Supply Chain,Operator,2023-02-08,Active
953,EMP-000963,LOC-0048,Victoria Roach,IT,Specialist,2021-11-06,Inactive
954,EMP-000964,LOC-0070,Christina Garrett,Finance,Manager,2021-09-28,Active
955,EMP-000965,LOC-0094,David Lowery,IT,Supervisor,2024-02-04,Inactive
956,EMP-000966,LOC-0030,James Simmons,Sales,Manager,2019-12-20,Active
957,EMP-000967,LOC-0035,Dylan Fields,Operations,Engineer,2024-03-11,Active
958,EMP-000968,LOC-0064,Crystal Perez,Production,Supervisor,2021-04-05,Active
959,EMP-000969,LOC-0038,Jason Heath,Sales,Engineer,2023-07-09,Active
960,EMP-000970,LOC-0051,Jennifer Smith,Production,Supervisor,2020-04-30,Active
961,EMP-000971,LOC-0035,William Callahan,Operations,Manager,2020-08-15,Active
962,EMP-000972,LOC-0029,Anthony Dawson,Sales,Manager,2021-04-06,Active
963,EMP-000973,LOC-0063,Scott Gonzalez,Human Resources,Engineer,2022-02-21,Inactive
964,EMP-000974,LOC-0079,Sarah Alexander,IT,Specialist,2025-02-23,Active
965,EMP-000975,LOC-0051,Heather Garcia,Finance,Manager,2019-01-25,Active
966,EMP-000976,LOC-0050,Daisy Villanueva,Production,Operator,2024-07-16,Active
967,EMP-000977,LOC-0071,Laura Kim,Maintenance,Operator,2024-07-07,Active
968,EMP-000978,LOC-0077,Michelle Coleman,Finance,Technician,2021-08-05,Active
969,EMP-000979,LOC-0029,Allison Bowman,Supply Chain,Specialist,2025-05-19,Active
970,EMP-000980,LOC-0047,William Graham,Sales,Operator,2022-08-22,Active
971,EMP-000981,LOC-0044,Mrs. Amanda Martinez,Operations,Analyst,2019-07-19,Active
972,EMP-000982,LOC-0044,Christopher Edwards,Supply Chain,Analyst,2021-09-22,Active
973,EMP-000984,LOC-0044,Rachel Torres,Operations,Operator,2022-01-21,Active
974,EMP-000985,LOC-0013,Rose Williams,Production,Manager,2019-07-08,Active
975,EMP-000986,LOC-0008,Teresa Young,Operations,Specialist,2025-03-16,Active
976,EMP-000987,LOC-0006,Theresa Hall,Operations,Supervisor,2023-11-19,Active
977,EMP-000989,LOC-0089,Gerald Joseph,Operations,Operator,2020-01-03,Active
978,EMP-000990,LOC-0009,Christopher Tucker,Sales,Engineer,2020-09-24,Active
979,EMP-000991,LOC-0048,Michael Brown,Maintenance,Engineer,2021-06-21,Inactive
980,EMP-000992,LOC-0099,Monica Watson,Finance,Coordinator,2024-12-03,Inactive
981,EMP-000993,LOC-0027,Veronica Holt,Maintenance,Supervisor,2022-02-16,Active
982,EMP-000994,LOC-0050,Vincent Martinez,Operations,Specialist,2024-03-07,Active
983,EMP-000995,LOC-0061,Emma Carter DDS,Maintenance,Engineer,2020-02-13,Active
984,EMP-000996,LOC-0016,Christina Mcdaniel,Supply Chain,Operator,2025-02-14,Active
985,EMP-000997,LOC-0081,Michael Yang,Sales,Specialist,2019-10-18,Active
986,EMP-000998,LOC-0046,Caroline Barnes,Supply Chain,Engineer,2023-11-14,Active
987,EMP-000999,LOC-0018,Clarence Mitchell,Operations,Supervisor,2019-09-17,Active
988,EMP-001000,LOC-0004,Christopher Smith,Maintenance,Specialist,2023-08-09,Active
989,EMP-001001,LOC-0028,Kimberly Boyd,IT,Analyst,2025-03-17,Active
990,EMP-001002,LOC-0031,Michael Cook,Production,Coordinator,2022-06-30,Active
991,EMP-001003,LOC-0088,John Miller,Sales,Coordinator,2019-12-07,Active
992,EMP-001004,LOC-0092,Kristen Baker,Supply Chain,Specialist,2021-05-12,Active
993,EMP-001005,LOC-0021,Bridget Wilson,Operations,Operator,2020-08-22,Active
994,EMP-001006,LOC-0041,Andrew Conner,Maintenance,Manager,2025-09-18,Active
995,EMP-001007,LOC-0041,Angela Sanchez,Human Resources,Analyst,2019-09-26,Active
996,EMP-001008,LOC-0088,Vincent Hernandez,Maintenance,Engineer,2020-08-04,Active
997,EMP-001009,LOC-0059,Alexis Ellis,Production,Analyst,2025-01-06,Active
998,EMP-001010,LOC-0028,Thomas Evans,Operations,Supervisor,2021-09-30,Active
999,EMP-001011,LOC-0045,Jasmin Edwards,Maintenance,Coordinator,2021-05-31,Active
1000,EMP-001012,LOC-0071,Steven White,Supply Chain,Supervisor,2025-12-04,Active
1001,EMP-001013,LOC-0075,Kristy Mitchell,Production,Technician,2025-07-26,Active
1002,EMP-001014,LOC-0046,Daniel Jordan,Supply Chain,Supervisor,2022-01-01,Active
1003,EMP-001015,LOC-0096,Michael Watts,Finance,Technician,2021-11-11,Active
1004,EMP-001016,LOC-0019,Kristina Nguyen,Human Resources,Technician,2023-06-08,Active
1005,EMP-001017,LOC-0016,Kelsey Bauer,Finance,Technician,2021-07-19,Active
1006,EMP-001018,LOC-0055,Christine Maddox,Production,Engineer,2024-12-05,Active
1007,EMP-001019,LOC-0006,David Walls,Supply Chain,Supervisor,2025-02-03,Active
1008,EMP-001020,LOC-0036,Martin Patel,Operations,Supervisor,2020-01-24,Active
1009,EMP-001021,LOC-0070,Sara Lopez,Human Resources,Supervisor,2019-06-14,Active
1010,EMP-001022,LOC-0082,Kimberly Johnson,Finance,Technician,2019-05-24,Active
1011,EMP-001023,LOC-0011,Angela Mullins,Finance,Technician,2019-09-23,Active
1012,EMP-001024,LOC-0050,Robert Singleton,Maintenance,Engineer,2019-12-22,Active
1013,EMP-001025,LOC-0047,Jeremy Andersen,Maintenance,Analyst,2019-07-21,Active
1014,EMP-001026,LOC-0049,Gregory Klein,Production,Specialist,2025-05-28,Active
1015,EMP-001027,LOC-0094,Matthew Perez,Operations,Analyst,2020-04-01,Active
1016,EMP-001028,LOC-0004,Brian Day,Production,Manager,2024-12-30,Active
1017,EMP-001029,LOC-0061,Dwayne French,Sales,Analyst,2024-12-09,Inactive
1018,EMP-001030,LOC-0059,Richard Johnson,Operations,Coordinator,2021-10-16,Active
1019,EMP-001031,LOC-0043,Robert Winters,Supply Chain,Operator,2021-04-04,Active
1020,EMP-001032,LOC-0070,Emily Ortega,Operations,Specialist,2024-06-14,Active
1021,EMP-001033,LOC-0085,Christina Choi,Operations,Manager,2025-04-09,Active
1022,EMP-001034,LOC-0051,Elizabeth Hobbs,Maintenance,Coordinator,2020-05-08,Active
1023,EMP-001035,LOC-0062,Benjamin Dominguez,Production,Engineer,2023-09-07,Active
1024,EMP-001036,LOC-0049,Anna Hernandez,Maintenance,Analyst,2021-05-31,Active
1025,EMP-001037,LOC-0035,Glenda Robles,Maintenance,Technician,2025-06-21,Active
1026,EMP-001038,LOC-0039,Brenda Chandler,Finance,Analyst,2024-03-14,Active
1027,EMP-001039,LOC-0018,Zachary Espinoza,Operations,Technician,2021-01-13,Active
1028,EMP-001040,LOC-0024,Mark Taylor,Sales,Analyst,2020-12-05,Active
1029,EMP-001041,LOC-0033,Brenda Scott,Operations,Manager,2025-07-10,Active
1030,EMP-001042,LOC-0086,Patrick Oliver,Production,Technician,2020-08-23,Inactive
1031,EMP-001043,LOC-0031,Doris Dunn,Sales,Coordinator,2023-01-23,Active
1032,EMP-001044,LOC-0084,John Parker,Operations,Operator,2024-11-02,Active
1033,EMP-001045,LOC-0012,Kimberly Mckay,IT,Coordinator,2025-08-11,Active
1034,EMP-001046,LOC-0051,Robert Lawrence,Production,Coordinator,2022-05-31,Active
1035,EMP-001047,LOC-0013,Veronica Conrad,IT,Technician,2022-09-22,Active
1036,EMP-001048,LOC-0089,Marcus Brewer,Production,Specialist,2020-03-26,Active
1037,EMP-001049,LOC-0064,Tamara Brady,Supply Chain,Supervisor,2019-06-08,Active
1038,EMP-001050,LOC-0076,Michaela Anderson,Finance,Manager,2019-11-13,Active
1039,EMP-001051,LOC-0010,Kendra Fitzgerald,Finance,Operator,2022-12-20,Active
1040,EMP-001052,LOC-0088,Philip Parrish,Operations,Supervisor,2020-05-27,Active
1041,EMP-001053,LOC-0066,Carla Lawrence,Operations,Specialist,2024-05-04,Active
1042,EMP-001054,LOC-0035,Anthony Adams,Sales,Manager,2021-06-09,Inactive
1043,EMP-001055,LOC-0046,Jacob Gray,Maintenance,Analyst,2024-05-19,Active
1044,EMP-001056,LOC-0017,Dr. Lisa Rhodes,Production,Manager,2021-10-12,Active
1045,EMP-001057,LOC-0057,Shelley Simmons,Operations,Analyst,2022-02-16,Inactive
1046,EMP-001058,LOC-0023,Deborah Young,Operations,Supervisor,2021-07-04,Active
1047,EMP-001059,LOC-0087,Jane Stanley,IT,Coordinator,2020-05-05,Active
1048,EMP-001060,LOC-0080,Bethany Vega,Finance,Engineer,2021-10-14,Inactive
1049,EMP-001061,LOC-0069,Sarah Gonzalez,Maintenance,Operator,2020-03-20,Active
1050,EMP-001062,LOC-0035,Thomas Martinez,Supply Chain,Analyst,2025-02-13,Active
1051,EMP-001063,LOC-0006,Andrew Lee,Operations,Analyst,2022-09-27,Active
1052,EMP-001064,LOC-0095,Brittany Francis,Finance,Manager,2021-09-26,Active
1053,EMP-001065,LOC-0033,Lori Mcfarland,Human Resources,Manager,2020-01-03,Active
1054,EMP-001066,LOC-0100,Madeline Meyers,Supply Chain,Technician,2025-10-18,Active
1055,EMP-001067,LOC-0075,Steven Harding,Finance,Analyst,2019-05-23,Active
1056,EMP-001068,LOC-0068,Anthony Cervantes,Maintenance,Engineer,2025-04-30,Active
1057,EMP-001069,LOC-0041,Randall Miranda MD,Operations,Analyst,2024-05-08,Inactive
1058,EMP-001070,LOC-0100,Briana Johnson,Finance,Coordinator,2025-04-26,Active
1059,EMP-001071,LOC-0005,Craig Powell,Operations,Analyst,2020-09-19,Active
1060,EMP-001072,LOC-0083,John Bennett,Finance,Coordinator,2023-07-15,Active
1061,EMP-001073,LOC-0074,Logan Mccarthy,Human Resources,Manager,2024-07-24,Active
1062,EMP-001074,LOC-0070,Jeffery Mason,Supply Chain,Manager,2020-08-13,Active
1063,EMP-001075,LOC-0008,Christopher Gutierrez,Sales,Technician,2020-09-14,Active
1064,EMP-001076,LOC-0020,Robert Johnston,Operations,Supervisor,2025-10-14,Active
1065,EMP-001077,LOC-0002,Terry Bauer Jr.,Production,Manager,2022-09-13,Active
1066,EMP-001078,LOC-0078,Mrs. Crystal Brock,Finance,Engineer,2023-07-14,Active
1067,EMP-001079,LOC-0040,Karen Peters,Production,Engineer,2020-02-27,Active
1068,EMP-001080,LOC-0036,Sean King,Finance,Technician,2024-04-06,Active
1069,EMP-001081,LOC-0030,Sherry Galvan,Operations,Manager,2019-09-28,Active
1070,EMP-001082,LOC-0092,Jonathan Cunningham,Operations,Technician,2023-06-19,Active
1071,EMP-001083,LOC-0068,Sarah Cain,Finance,Engineer,2020-02-15,Active
1072,EMP-001084,LOC-0100,Cindy Willis,Finance,Operator,2024-05-22,Active
1073,EMP-001085,LOC-0074,Jennifer Lee,Production,Analyst,2019-01-13,Inactive
1074,EMP-001086,LOC-0064,Amy Woods,Finance,Manager,2019-10-25,Active
1075,EMP-001087,LOC-0005,William Strickland,Production,Coordinator,2019-10-17,Active
1076,EMP-001088,LOC-0079,Nicholas Vaughan,Maintenance,Supervisor,2019-01-08,Active
1077,EMP-001089,LOC-0088,Maria Owens,Supply Chain,Coordinator,2020-04-13,Active
1078,EMP-001090,LOC-0066,Linda Roberts,Production,Operator,2025-03-19,Active
1079,EMP-001091,LOC-0095,Stephanie Johnson,Finance,Supervisor,2020-05-09,Active
1080,EMP-001092,LOC-0074,Brandon Campbell,Operations,Manager,2020-02-18,Active
1081,EMP-001093,LOC-0004,Julie Webb,Supply Chain,Coordinator,2020-06-27,Active
1082,EMP-001094,LOC-0054,Richard Lopez,Finance,Operator,2022-11-05,Active
1083,EMP-001095,LOC-0038,John Gonzalez,Maintenance,Technician,2023-05-13,Active
1084,EMP-001096,LOC-0020,Veronica Douglas,Operations,Manager,2024-07-10,Active
1085,EMP-001097,LOC-0017,Keith Wells,Supply Chain,Technician,2025-06-25,Active
1086,EMP-001098,LOC-0074,Christopher Smith,Maintenance,Coordinator,2022-06-22,Active
1087,EMP-001099,LOC-0050,Christopher Williams,Operations,Technician,2021-12-18,Active
1088,EMP-001100,LOC-0088,Cassandra Washington,Operations,Supervisor,2020-11-06,Active
1089,EMP-001101,LOC-0083,Maria Baker,Supply Chain,Coordinator,2024-07-26,Active
1090,EMP-001103,LOC-0024,Amy Jones,IT,Engineer,2024-01-02,Active
1091,EMP-001104,LOC-0100,Veronica Davis,Production,Analyst,2023-12-30,Active
1092,EMP-001105,LOC-0067,Angela Navarro,Supply Chain,Manager,2023-05-01,Active
1093,EMP-001106,LOC-0009,Johnny Gutierrez,Human Resources,Engineer,2019-01-24,Active
1094,EMP-001107,LOC-0093,Terry Krause,Maintenance,Technician,2025-06-17,Active
1095,EMP-001108,LOC-0072,Jacob Long,Operations,Operator,2021-10-01,Active
1096,EMP-001109,LOC-0092,Shawn Robbins,Sales,Supervisor,2023-05-05,Active
1097,EMP-001110,LOC-0009,Brianna Hensley,Operations,Coordinator,2024-04-16,Active
1098,EMP-001111,LOC-0063,Brianna Sullivan,Supply Chain,Technician,2021-10-05,Active
1099,EMP-001112,LOC-0004,Shannon Richards,Sales,Specialist,2020-02-25,Active
1100,EMP-001113,LOC-0058,Briana Myers,IT,Analyst,2021-10-22,Active
1101,EMP-001114,LOC-0018,Megan Perez,Finance,Engineer,2021-07-08,Active
1102,EMP-001115,LOC-0036,Brian Mccullough,Production,Technician,2021-06-14,Active
1103,EMP-001116,LOC-0046,Bryan Jackson,Production,Supervisor,2023-05-19,Active
1104,EMP-001117,LOC-0062,Kristina Hoover,Finance,Specialist,2023-09-15,Active
1105,EMP-001118,LOC-0092,Denise Campbell,Operations,Technician,2020-07-16,Active
1106,EMP-001119,LOC-0078,Ian Jones,Production,Technician,2024-06-21,Active
1107,EMP-001120,LOC-0100,Cameron Malone,IT,Specialist,2021-09-09,Active
1108,EMP-001121,LOC-0010,Sarah Moore,Production,Manager,2020-11-05,Active
1109,EMP-001122,LOC-0059,David Barrett,Supply Chain,Supervisor,2023-10-13,Active
1110,EMP-001123,LOC-0026,Kenneth Powers,Supply Chain,Supervisor,2025-02-13,Active
1111,EMP-001124,LOC-0087,Heather Ryan,Production,Analyst,2025-12-08,Inactive
1112,EMP-001125,LOC-0099,Caitlin Booker,Supply Chain,Specialist,2021-04-29,Active
1113,EMP-001126,LOC-0088,Cathy Patel DDS,Operations,Specialist,2023-12-14,Active
1114,EMP-001127,LOC-0012,Edward Cooper,Supply Chain,Manager,2019-11-17,Active
1115,EMP-001128,LOC-0055,Lindsey Henry,Human Resources,Engineer,2022-12-13,Active
1116,EMP-001129,LOC-0034,Steven Martin,Production,Supervisor,2021-08-17,Active
1117,EMP-001130,LOC-0039,Sarah Dean,Operations,Coordinator,2022-12-12,Active
1118,EMP-001131,LOC-0030,Jessica Larson,Production,Coordinator,2020-09-03,Active
1119,EMP-001132,LOC-0013,Joel Franco,Operations,Supervisor,2021-03-07,Active
1120,EMP-001133,LOC-0006,Gabriel Bryant,Production,Analyst,2023-01-18,Active
1121,EMP-001134,LOC-0037,Manuel Lee,Operations,Coordinator,2023-06-18,Active
1122,EMP-001135,LOC-0018,Aaron Garza,Production,Technician,2021-02-21,Active
1123,EMP-001136,LOC-0014,Benjamin Bell,Production,Analyst,2022-09-23,Active
1124,EMP-001137,LOC-0075,Matthew Peters,Maintenance,Specialist,2021-05-25,Active
1125,EMP-001138,LOC-0086,Jose Johnson,Operations,Supervisor,2024-11-01,Active
1126,EMP-001139,LOC-0035,Deborah Johnson,Sales,Manager,2025-04-05,Active
1127,EMP-001140,LOC-0092,Carol Aguirre,Sales,Operator,2022-07-11,Active
1128,EMP-001141,LOC-0033,Christopher Smith,Finance,Specialist,2022-07-03,Active
1129,EMP-001142,LOC-0002,Rachel Townsend,Production,Coordinator,2025-02-12,Active
1130,EMP-001143,LOC-0037,Whitney Martinez,Human Resources,Analyst,2023-07-07,Active
1131,EMP-001144,LOC-0001,Sarah Simpson,IT,Supervisor,2024-10-18,Active
1132,EMP-001145,LOC-0095,Sean Myers,Finance,Manager,2025-01-24,Active
1133,EMP-001146,LOC-0070,Brandon Sullivan,Human Resources,Technician,2021-10-26,Active
1134,EMP-001147,LOC-0074,Maria Jackson,Maintenance,Operator,2025-11-30,Active
1135,EMP-001148,LOC-0091,Jonathan Chung Jr.,Operations,Engineer,2022-02-22,Inactive
1136,EMP-001149,LOC-0052,Kathryn Stevenson,Sales,Analyst,2022-12-28,Active
1137,EMP-001150,LOC-0004,William Sanchez,Operations,Engineer,2021-04-27,Active
1138,EMP-001151,LOC-0022,Mary Walter,Sales,Specialist,2019-09-12,Active
1139,EMP-001152,LOC-0006,Albert Butler,Production,Analyst,2024-11-11,Active
1140,EMP-001153,LOC-0003,Brittany Hansen DDS,Maintenance,Operator,2024-04-07,Active
1141,EMP-001154,LOC-0036,Mrs. Frances Cox MD,Sales,Engineer,2019-02-14,Active
1142,EMP-001155,LOC-0052,James Diaz,Maintenance,Specialist,2019-12-24,Active
1143,EMP-001156,LOC-0008,Laura Brewer,Supply Chain,Supervisor,2020-11-28,Active
1144,EMP-001157,LOC-0059,Sandra Jones,Operations,Supervisor,2022-08-26,Active
1145,EMP-001158,LOC-0078,Alyssa Parker,Supply Chain,Operator,2025-09-30,Active
1146,EMP-001159,LOC-0006,Shannon Rowe,Finance,Operator,2024-04-24,Active
1147,EMP-001160,LOC-0091,Antonio Ross,Supply Chain,Supervisor,2021-08-10,Active
1148,EMP-001161,LOC-0054,Amber Price,Maintenance,Engineer,2020-08-20,Active
1149,EMP-001162,LOC-0091,Brandon Johns,Supply Chain,Supervisor,2021-08-15,Inactive
1150,EMP-001163,LOC-0091,Justin Trevino,Maintenance,Manager,2020-06-05,Active
1151,EMP-001164,LOC-0041,Elizabeth Thomas,IT,Technician,2024-04-13,Active
1152,EMP-001165,LOC-0085,Edgar Espinoza,Maintenance,Operator,2023-12-24,Active
1153,EMP-001166,LOC-0008,Cathy Petersen,Supply Chain,Specialist,2021-06-24,Active
1154,EMP-001167,LOC-0011,Justin King,Human Resources,Engineer,2019-07-15,Active
1155,EMP-001168,LOC-0015,Veronica Herrera,Operations,Supervisor,2020-10-23,Active
1156,EMP-001169,LOC-0048,Catherine Gonzales,Supply Chain,Technician,2020-06-06,Active
1157,EMP-001170,LOC-0058,Aaron Sanders,Sales,Manager,2023-04-22,Inactive
1158,EMP-001171,LOC-0040,Christopher Reyes,Production,Specialist,2024-12-17,Active
1159,EMP-001172,LOC-0033,Raymond Ross,Supply Chain,Analyst,2022-12-05,Active
1160,EMP-001173,LOC-0091,Melissa White,Human Resources,Coordinator,2024-07-21,Active
1161,EMP-001174,LOC-0080,Brianna Cameron,Supply Chain,Specialist,2023-12-30,Active
1162,EMP-001175,LOC-0055,David Clark,Finance,Analyst,2021-02-01,Active
1163,EMP-001176,LOC-0058,Ryan Wilson,Maintenance,Operator,2023-12-09,Active
1164,EMP-001177,LOC-0016,Jennifer Watts,Operations,Specialist,2021-12-04,Active
1165,EMP-001178,LOC-0057,Kyle Hancock,Operations,Specialist,2025-09-25,Active
1166,EMP-001179,LOC-0089,Brittany Smith,Operations,Specialist,2023-03-17,Active
1167,EMP-001180,LOC-0065,Marvin Soto,Production,Manager,2019-10-31,Active
1168,EMP-001181,LOC-0046,Jennifer Berry MD,Supply Chain,Coordinator,2025-03-28,Active
1169,EMP-001182,LOC-0052,Nancy Solomon,Operations,Technician,2025-01-23,Active
1170,EMP-001183,LOC-0058,Kendra Campbell,Operations,Engineer,2022-09-09,Active
1171,EMP-001184,LOC-0086,Brandon Dillon,IT,Technician,2021-03-12,Active
1172,EMP-001185,LOC-0100,Christopher Ball,IT,Technician,2019-08-06,Active
1173,EMP-001186,LOC-0036,David Golden,Operations,Analyst,2020-05-03,Active
1174,EMP-001187,LOC-0071,Amber Holland,Maintenance,Engineer,2021-10-19,Active
1175,EMP-001188,LOC-0093,April Ross,Human Resources,Operator,2022-07-31,Active
1176,EMP-001189,LOC-0015,Jason Davis,Sales,Analyst,2020-06-23,Active
1177,EMP-001190,LOC-0090,John Andrews,Operations,Analyst,2025-03-26,Active
1178,EMP-001191,LOC-0038,Todd Merritt,Operations,Operator,2023-09-06,Active
