supplier_key,supplier_id,supplier_name,supplier_category,country,status
442,SUP-000442,Walter-Herrera,Raw Materials,United States,Active
443,SUP-000443,Case-Harris,Equipment,United States,Inactive
444,SUP-000444,White PLC,Maintenance,United States,Active
445,SUP-000445,"Smith, Moss and Rogers",Maintenance,Mexico,Active
446,SUP-000446,"Cole, Marquez and Davis",Equipment,United States,Inactive
447,SUP-000447,Anderson-Branch,Packaging,United States,Inactive
448,SUP-000448,Johnson-Leon,Components,United States,Active
449,SUP-000449,"Baker, Bryant and Santiago",Raw Materials,United Kingdom,Active
450,SUP-000450,Becker Inc,Maintenance,United States,Active
451,SUP-000451,"Smith, Hobbs and Hoover",Maintenance,Canada,Active
452,SUP-000452,"Williams, Washington and Russo",Components,Sweden,Active
453,SUP-000453,"Schultz, Bates and Livingston",Packaging,United States,Active
454,SUP-000454,"Reed, Henderson and Lucas",Components,United Kingdom,Active
455,SUP-000455,"Thomas, Mitchell and Gutierrez",Packaging,Mexico,Active
456,SUP-000456,Robbins Inc,Packaging,United Kingdom,Active
457,SUP-000457,Nguyen-Allen,Components,Sweden,Active
458,SUP-000458,Sanchez Inc,Components,United States,Active
459,SUP-000459,Williams Group,Components,United States,Active
460,SUP-000460,Pruitt Group,Packaging,United States,Active
461,SUP-000461,Davis and Sons,Maintenance,Germany,Active
462,SUP-000462,Peterson-Cooper,Components,Germany,Active
463,SUP-000463,Rhodes Group,Raw Materials,United States,Active
464,SUP-000464,"Adams, Barnes and Willis",Packaging,Canada,Active
465,SUP-000465,Vance-Harris,Raw Materials,Mexico,Active
466,SUP-000466,"Roberts, Vasquez and Ruiz",Maintenance,United States,Active
467,SUP-000467,"Greene, Davis and Mack",Maintenance,United States,Active
468,SUP-000468,"Miller, Whitaker and Gibson",Maintenance,Sweden,Active
469,SUP-000469,Thomas-Pitts,Packaging,United States,Active
470,SUP-000470,"Davis, Dixon and Meadows",Maintenance,United States,Active
471,SUP-000471,"Villa, West and Mclean",Components,United States,Active
472,SUP-000472,Price-Williams,Maintenance,Canada,Active
473,SUP-000473,Blanchard Inc,Maintenance,United States,Active
474,SUP-000474,Smith and Sons,Maintenance,Germany,Active
475,SUP-000475,Moody-Boyer,Raw Materials,United States,Active
476,SUP-000476,Scott-Mullen,Maintenance,United States,Active
477,SUP-000477,Butler LLC,Equipment,United States,Inactive
478,SUP-000478,Torres PLC,Maintenance,Germany,Active
479,SUP-000479,Martin Ltd,Equipment,Mexico,Active
480,SUP-000480,Garcia Group,Components,United States,Active
481,SUP-000481,White PLC,Maintenance,Canada,Active
482,SUP-000482,Burton-Stewart,Equipment,United Kingdom,Inactive
483,SUP-000483,Vincent-Campbell,Components,United States,Active
484,SUP-000484,Cummings-Kelly,Maintenance,United States,Active
485,SUP-000485,"Johnson, Haynes and Barrera",Components,United States,Active
486,SUP-000486,Rodriguez-Robinson,Maintenance,Sweden,Active
487,SUP-000487,Garcia Group,Raw Materials,United States,Active
488,SUP-000488,Solis-Best,Components,United States,Active
489,SUP-000489,"King, Savage and Murphy",Maintenance,United States,Active
490,SUP-000490,"Brown, Garcia and Hughes",Raw Materials,United States,Active
491,SUP-000491,"Shannon, Sellers and Mitchell",Equipment,United Kingdom,Active
492,SUP-000492,"Lucas, Schmidt and Sanchez",Maintenance,United States,Active
493,SUP-000493,"Brewer, Campbell and Jackson",Raw Materials,United States,Active
494,SUP-000494,Wilson-Williams,Equipment,United States,Active
495,SUP-000495,Smith-Morgan,Equipment,United Kingdom,Active
496,SUP-000496,"Fernandez, Johnson and Mcgrath",Equipment,Canada,Active
497,SUP-000497,"Bray, Williamson and Miller",Components,United States,Active
498,SUP-000498,"Chavez, Wright and Adams",Components,United States,Active
499,SUP-000499,Haley LLC,Maintenance,United States,Active
500,SUP-000500,Richardson-Butler,Components,United States,Inactive
501,SUP-000501,"Hernandez, Bright and Dickerson",Components,Sweden,Active
502,SUP-000502,"Bond, Ford and Hall",Packaging,United States,Active
503,SUP-000503,Parks-Frazier,Components,United Kingdom,Active
504,SUP-000504,Richards-Harris,Packaging,Canada,Active
505,SUP-000505,Robles PLC,Equipment,United States,Active
506,SUP-000506,"Thomas, James and Weaver",Raw Materials,Canada,Active
507,SUP-000507,Hill Ltd,Packaging,United States,Active
508,SUP-000508,"Cox, Barber and Taylor",Maintenance,United States,Active
509,SUP-000509,"Trevino, Erickson and Webb",Maintenance,Germany,Active
510,SUP-000510,"Lin, Thomas and Campbell",Components,United States,Active
511,SUP-000511,Lewis and Sons,Raw Materials,United States,Active
512,SUP-000512,Wiley LLC,Packaging,United Kingdom,Active
513,SUP-000513,Leonard-Cameron,Components,Sweden,Active
514,SUP-000514,Spencer-Wong,Equipment,Canada,Active
515,SUP-000515,Gray Ltd,Maintenance,United Kingdom,Active
516,SUP-000516,"Matthews, Johnson and Holmes",Maintenance,Canada,Active
517,SUP-000517,"Miller, Fischer and Potts",Raw Materials,Germany,Active
518,SUP-000518,Jennings-Morris,Maintenance,United States,Active
519,SUP-000519,Griffin Inc,Packaging,Canada,Active
520,SUP-000520,Sullivan Ltd,Equipment,Mexico,Active
521,SUP-000521,"Diaz, Andrews and Schmidt",Equipment,United States,Active
522,SUP-000522,"Leach, Schwartz and Johnson",Equipment,Sweden,Active
523,SUP-000523,Warren-Moreno,Raw Materials,United Kingdom,Active
524,SUP-000524,Phillips Inc,Components,United Kingdom,Active
525,SUP-000525,"Lopez, Meyer and Wall",Components,United States,Active
526,SUP-000526,"Ellison, Williams and Martin",Components,Sweden,Active
527,SUP-000527,"Brooks, Franco and Morrow",Equipment,Mexico,Active
528,SUP-000528,"Harmon, Henderson and Hodges",Equipment,United States,Inactive
529,SUP-000529,"Hall, Sanchez and Price",Maintenance,United States,Active
530,SUP-000530,Goodman-Elliott,Equipment,United States,Active
531,SUP-000531,"Richard, Harris and Gomez",Equipment,Germany,Active
532,SUP-000532,"Mendoza, Perez and Nguyen",Components,Germany,Active
533,SUP-000533,"Gonzalez, Coleman and Parker",Maintenance,Sweden,Active
534,SUP-000534,"Nelson, Black and Smith",Equipment,United States,Inactive
535,SUP-000535,"Nelson, Campbell and Stevens",Maintenance,Sweden,Active
536,SUP-000536,"Santos, Kelly and Barrett",Maintenance,United States,Active
537,SUP-000537,Porter and Sons,Components,Sweden,Active
538,SUP-000538,"Baxter, Martin and Wood",Equipment,United States,Active
539,SUP-000539,"Mora, Flores and Burns",Maintenance,United States,Active
540,SUP-000540,"Campbell, Ortiz and Alexander",Equipment,United Kingdom,Active
541,SUP-000541,Conway LLC,Maintenance,United States,Active
542,SUP-000542,Garcia Group,Maintenance,United States,Active
543,SUP-000543,"Luna, Moore and Avery",Components,United States,Active
544,SUP-000544,"Wilson, Barnes and Smith",Maintenance,Sweden,Active
545,SUP-000545,Fox-Flowers,Equipment,Canada,Active
546,SUP-000546,Landry LLC,Raw Materials,United Kingdom,Active
547,SUP-000547,Craig-Murphy,Maintenance,United Kingdom,Active
548,SUP-000548,"Lee, Hernandez and Mason",Packaging,Germany,Active
549,SUP-000549,"Singh, Smith and Clarke",Maintenance,Mexico,Active
550,SUP-000550,"Fields, Clark and Carter",Equipment,United States,Active
551,SUP-000551,"Jarvis, Andrews and Miller",Raw Materials,United States,Active
552,SUP-000552,"Rodriguez, Alexander and Roman",Equipment,Sweden,Active
553,SUP-000553,Barnett LLC,Packaging,Sweden,Active
554,SUP-000554,Miller-Reynolds,Raw Materials,United States,Active
555,SUP-000555,"Stanton, Allison and Knapp",Equipment,United States,Inactive
556,SUP-000556,Bishop-Young,Packaging,United States,Active
557,SUP-000557,Reyes and Sons,Packaging,United States,Active
558,SUP-000558,"Patrick, White and Mcgee",Equipment,Sweden,Active
559,SUP-000559,"Hall, Brown and Lopez",Maintenance,Sweden,Active
560,SUP-000560,"Morgan, Reed and Gray",Components,Canada,Active
561,SUP-000561,Roberts PLC,Maintenance,United States,Active
562,SUP-000562,Nash Inc,Packaging,United States,Active
563,SUP-000563,Kent Ltd,Packaging,United States,Active
564,SUP-000564,"Anthony, Cruz and Bailey",Components,Sweden,Active
565,SUP-000565,Perez-Schneider,Raw Materials,United States,Active
566,SUP-000566,Johnson Ltd,Components,United States,Active
567,SUP-000567,Garcia Group,Maintenance,Sweden,Active
568,SUP-000568,Francis Ltd,Components,United States,Active
569,SUP-000569,Reyes-Carr,Components,United Kingdom,Active
570,SUP-000570,Smith-Mason,Components,United States,Active
571,SUP-000571,Silva-Williams,Packaging,United States,Active
572,SUP-000572,Castillo Group,Packaging,Mexico,Active
573,SUP-000573,Carson-Medina,Maintenance,United States,Active
574,SUP-000574,Sweeney LLC,Raw Materials,United States,Active
575,SUP-000575,"Maynard, Frederick and Obrien",Raw Materials,Canada,Active
576,SUP-000576,Smith-Chen,Components,United States,Inactive
577,SUP-000577,Bowen Group,Components,United States,Active
578,SUP-000578,Hogan-Perez,Raw Materials,Sweden,Active
579,SUP-000579,Larsen-Craig,Maintenance,United States,Active
580,SUP-000580,Simon Ltd,Equipment,United States,Active
581,SUP-000581,Murphy PLC,Maintenance,United States,Active
582,SUP-000582,Wolfe-Larson,Packaging,Canada,Active
583,SUP-000583,Snyder-Leonard,Raw Materials,Sweden,Active
584,SUP-000584,Bennett-Nguyen,Maintenance,United States,Active
585,SUP-000585,"Johnson, Gonzalez and Hicks",Raw Materials,United States,Active
586,SUP-000586,"Cook, Daugherty and Roberts",Raw Materials,United States,Active
587,SUP-000587,Hicks and Sons,Components,United States,Active
588,SUP-000588,"Baldwin, Estrada and Sanchez",Equipment,United States,Active
589,SUP-000589,Martin-Underwood,Packaging,United Kingdom,Active
590,SUP-000590,Jones Ltd,Raw Materials,United States,Active
591,SUP-000591,"Tran, Jones and Hawkins",Equipment,Canada,Active
592,SUP-000592,Marsh-Goodman,Maintenance,United Kingdom,Active
593,SUP-000593,Garcia Group,Components,United States,Active
594,SUP-000594,Howard-Solis,Raw Materials,United States,Active
595,SUP-000595,Morales-Booth,Equipment,United States,Active
596,SUP-000596,Kelly-Reyes,Packaging,United States,Active
597,SUP-000597,Campos PLC,Raw Materials,United States,Active
598,SUP-000598,"Richmond, Wright and Evans",Raw Materials,United States,Active
599,SUP-000599,"Tapia, Buchanan and Lucero",Packaging,United States,Active
600,SUP-000600,Curry-Estrada,Packaging,United Kingdom,Active
601,SUP-000601,Fisher-Webb,Equipment,United States,Active
602,SUP-000602,"Meyers, Whitehead and Walton",Components,United States,Active
603,SUP-000603,Perez LLC,Components,United Kingdom,Active
604,SUP-000604,Delgado LLC,Packaging,United States,Active
605,SUP-000605,Duffy PLC,Maintenance,Mexico,Active
606,SUP-000606,Montes-Ramirez,Components,United States,Active
607,SUP-000607,Smith Group,Packaging,Mexico,Active
608,SUP-000608,"Hinton, Simpson and Stein",Components,Canada,Active
609,SUP-000609,Garcia Group,Maintenance,United States,Active
610,SUP-000610,Saunders-Cook,Raw Materials,United Kingdom,Active
611,SUP-000611,"Cameron, Roman and Richards",Components,United States,Active
612,SUP-000612,Espinoza LLC,Components,United Kingdom,Active
613,SUP-000613,"Johnson, Zimmerman and Mcintosh",Components,Mexico,Active
614,SUP-000614,Dean-Wilson,Maintenance,United States,Active
615,SUP-000615,"Ortiz, Richardson and Lewis",Raw Materials,United States,Active
616,SUP-000616,Armstrong-Allen,Packaging,United Kingdom,Active
617,SUP-000617,Peterson-Simmons,Maintenance,United States,Active
618,SUP-000618,Castillo-White,Packaging,United States,Active
619,SUP-000619,"Watson, Wilkerson and David",Equipment,United States,Active
620,SUP-000620,"Wilkerson, Brown and Orr",Components,Canada,Active
621,SUP-000621,Travis-Peters,Components,United States,Active
622,SUP-000622,"Thompson, Hernandez and Richmond",Raw Materials,United States,Active
623,SUP-000623,Santiago Ltd,Maintenance,United States,Active
624,SUP-000624,Snyder Ltd,Raw Materials,United Kingdom,Active
625,SUP-000625,Davidson-Ballard,Raw Materials,United States,Active
626,SUP-000626,"Glover, Taylor and Martin",Packaging,United States,Active
627,SUP-000627,"Morris, Dorsey and Morrow",Packaging,Germany,Active
628,SUP-000628,"Johnson, Smith and Jones",Raw Materials,United States,Active
629,SUP-000629,Farmer-Burns,Maintenance,Sweden,Active
630,SUP-000630,"Ford, Johnson and Webb",Components,United Kingdom,Active
631,SUP-000631,Watson-Johnson,Components,United States,Active
632,SUP-000632,"Foster, Green and Phillips",Maintenance,United Kingdom,Active
633,SUP-000633,Lawrence-Jordan,Equipment,United States,Active
634,SUP-000634,Collins-Perkins,Raw Materials,United Kingdom,Active
635,SUP-000635,"Santiago, Gray and Dixon",Packaging,Mexico,Active
636,SUP-000636,Sanders-Small,Equipment,Germany,Active
637,SUP-000637,Turner Ltd,Maintenance,United States,Active
638,SUP-000638,Graves Ltd,Raw Materials,United Kingdom,Active
639,SUP-000639,Henry Inc,Equipment,United States,Active
640,SUP-000640,"Yang, Burgess and Navarro",Maintenance,United Kingdom,Active
641,SUP-000641,"Bridges, Anderson and Odom",Maintenance,United States,Active
642,SUP-000642,Sanders-Ross,Packaging,United States,Active
643,SUP-000643,Salinas and Sons,Components,Germany,Active
644,SUP-000644,"Watkins, Norris and Banks",Packaging,Sweden,Active
645,SUP-000645,Walls-Thompson,Maintenance,United States,Active
646,SUP-000646,Torres PLC,Components,United States,Active
647,SUP-000647,"Barnett, Stephens and Simmons",Raw Materials,United States,Active
648,SUP-000648,Walker-Long,Packaging,United States,Active
649,SUP-000649,Baker-Hansen,Maintenance,United States,Active
650,SUP-000650,Williams-Moore,Components,Germany,Active
651,SUP-000651,Brown-Snyder,Components,Mexico,Active
652,SUP-000652,"Walker, Moreno and Bird",Packaging,United States,Active
653,SUP-000653,Brown and Sons,Packaging,United States,Active
654,SUP-000654,Rose-Craig,Raw Materials,United States,Active
655,SUP-000655,Alvarado-Parks,Equipment,United States,Active
656,SUP-000656,"Williams, Ibarra and Ayers",Components,United States,Active
657,SUP-000657,Hernandez-Henry,Components,United States,Active
658,SUP-000658,Wood Inc,Equipment,United Kingdom,Active
659,SUP-000659,Hardin LLC,Raw Materials,United States,Active
660,SUP-000660,Nixon LLC,Packaging,Mexico,Active
661,SUP-000661,Jacobs Inc,Components,United States,Active
662,SUP-000662,"Marshall, Ford and Jones",Equipment,United States,Active
663,SUP-000663,Merritt Inc,Raw Materials,Sweden,Active
664,SUP-000664,Johnson and Sons,Maintenance,Germany,Active
665,SUP-000665,"Thomas, Johnson and Lloyd",Equipment,United States,Active
666,SUP-000666,"Campbell, Ward and Herrera",Raw Materials,United States,Active
667,SUP-000667,Rivera PLC,Equipment,United States,Active
668,SUP-000668,Monroe Ltd,Maintenance,United States,Active
669,SUP-000669,Silva-Rodgers,Packaging,United States,Active
670,SUP-000670,"Bean, David and Martin",Equipment,United States,Active
671,SUP-000671,Reeves-Patton,Components,United States,Active
672,SUP-000672,"Garcia, Jones and Ramirez",Equipment,United States,Inactive
673,SUP-000673,Beltran PLC,Raw Materials,United States,Active
674,SUP-000674,"Sharp, Terry and Nolan",Maintenance,United States,Active
675,SUP-000675,Barnes Ltd,Packaging,United States,Active
676,SUP-000676,"Jones, Pratt and Hall",Raw Materials,United States,Active
677,SUP-000677,Myers-Harding,Packaging,Germany,Active
678,SUP-000678,Davidson PLC,Packaging,United States,Active
679,SUP-000679,Ballard Group,Raw Materials,Sweden,Active
680,SUP-000680,Gomez-Jordan,Raw Materials,Sweden,Active
681,SUP-000681,"Reynolds, Gonzalez and Clark",Packaging,Canada,Active
682,SUP-000682,"Kaufman, Miller and Hernandez",Equipment,United States,Active
683,SUP-000683,Rodriguez PLC,Components,United States,Active
684,SUP-000684,Evans-Alvarez,Packaging,United States,Active
685,SUP-000685,"Munoz, Lloyd and Carrillo",Components,United Kingdom,Active
686,SUP-000686,Massey-Buck,Packaging,United States,Active
687,SUP-000687,"Scott, Rodriguez and Berry",Maintenance,United States,Active
688,SUP-000688,Callahan-Houston,Equipment,Sweden,Active
689,SUP-000689,Thomas Inc,Maintenance,United States,Active
690,SUP-000690,Thompson PLC,Equipment,Mexico,Active
691,SUP-000691,Johnson and Sons,Maintenance,United States,Active
692,SUP-000692,"Vazquez, Collins and Miller",Components,United States,Active
693,SUP-000693,Taylor Inc,Equipment,Canada,Active
694,SUP-000694,Lopez Group,Packaging,Sweden,Active
695,SUP-000695,"Alvarez, Nichols and Snyder",Components,Sweden,Active
696,SUP-000696,"Kelly, Lopez and Hamilton",Maintenance,Sweden,Active
697,SUP-000697,Mcdaniel Ltd,Maintenance,United States,Active
698,SUP-000698,"Estrada, Vazquez and Greene",Maintenance,Sweden,Active
699,SUP-000699,Davenport-Johnson,Maintenance,United States,Active
700,SUP-000700,Pennington Inc,Packaging,United States,Active
701,SUP-000701,Mitchell-Miller,Components,United States,Active
702,SUP-000702,"Diaz, Savage and Bryant",Components,United Kingdom,Active
703,SUP-000703,Hartman Inc,Packaging,United States,Active
704,SUP-000704,"Boyd, Adams and Brown",Raw Materials,United States,Active
705,SUP-000705,"Prince, Miller and Mills",Raw Materials,United States,Active
706,SUP-000706,Harmon and Sons,Maintenance,United States,Active
707,SUP-000707,"Watts, Wells and Golden",Equipment,United States,Active
708,SUP-000708,Washington Inc,Packaging,Germany,Active
709,SUP-000709,Spears-Buchanan,Raw Materials,United States,Active
710,SUP-000710,"Griffin, Jacobs and Simmons",Equipment,Sweden,Active
711,SUP-000711,Sharp-Marshall,Maintenance,United States,Active
712,SUP-000712,Harvey PLC,Raw Materials,United States,Active
713,SUP-000713,Medina LLC,Packaging,United States,Active
714,SUP-000714,Bird PLC,Raw Materials,Canada,Active
715,SUP-000715,Castro Inc,Components,United States,Active
716,SUP-000716,Hunt Group,Packaging,United States,Active
717,SUP-000717,"Robinson, Chavez and Cameron",Packaging,United States,Active
718,SUP-000718,Solomon LLC,Maintenance,Germany,Active
719,SUP-000719,Patel-Jordan,Equipment,Sweden,Active
720,SUP-000720,"Francis, Conley and Gardner",Packaging,United States,Active
721,SUP-000721,"Wilson, Rogers and Clark",Maintenance,United States,Active
722,SUP-000722,Lopez and Sons,Packaging,Sweden,Active
723,SUP-000723,Adams-Young,Raw Materials,Germany,Active
724,SUP-000724,"Adams, Craig and Jones",Packaging,Germany,Active
725,SUP-000725,"Hill, Fisher and Pace",Packaging,Canada,Active
726,SUP-000726,Campos-Taylor,Raw Materials,Mexico,Active
727,SUP-000727,"Scott, Vasquez and Mccarty",Components,United States,Active
728,SUP-000728,Davis-Hendricks,Components,United States,Active
729,SUP-000729,Collins Group,Components,United States,Active
730,SUP-000730,"Anderson, Conrad and Meyer",Equipment,Sweden,Active
731,SUP-000731,"Branch, Johnson and Hanson",Raw Materials,United States,Active
732,SUP-000732,"Smith, Ross and Bush",Packaging,United States,Inactive
733,SUP-000733,Armstrong Group,Raw Materials,United States,Active
734,SUP-000734,Bell-Russell,Components,United States,Active
735,SUP-000735,Strong-Walker,Packaging,Canada,Active
736,SUP-000736,Burgess-Hobbs,Packaging,Canada,Active
737,SUP-000737,Beasley and Sons,Components,United States,Active
738,SUP-000738,Mcknight and Sons,Equipment,United Kingdom,Active
739,SUP-000739,Young Inc,Maintenance,United States,Inactive
740,SUP-000740,"Atkins, Johnson and Gross",Components,United States,Active
741,SUP-000741,Jensen PLC,Components,United States,Active
742,SUP-000742,"Barker, Allen and Bauer",Packaging,United States,Active
743,SUP-000743,Clark-Harris,Raw Materials,United States,Active
744,SUP-000744,"Smith, Pham and Rogers",Components,United States,Active
745,SUP-000745,Rodriguez LLC,Components,United States,Active
746,SUP-000746,Morris-Martinez,Packaging,United Kingdom,Active
747,SUP-000747,Evans-Cole,Packaging,Canada,Inactive
748,SUP-000748,"Kennedy, Becker and Morrow",Maintenance,United States,Active
749,SUP-000749,"Newman, King and Gomez",Packaging,Sweden,Active
750,SUP-000750,Myers-Thompson,Components,United States,Inactive
751,SUP-000751,Smith and Sons,Raw Materials,United States,Active
752,SUP-000752,"Burton, Kent and Hart",Components,United States,Active
753,SUP-000753,Rich Group,Components,Germany,Active
754,SUP-000754,Martin-Nelson,Equipment,Sweden,Active
755,SUP-000755,"Gomez, West and Smith",Components,United States,Active
756,SUP-000756,"Esparza, Davis and Bell",Maintenance,United Kingdom,Active
757,SUP-000757,Peck and Sons,Maintenance,Sweden,Active
758,SUP-000758,"Anderson, Molina and Wilson",Equipment,United States,Active
759,SUP-000759,"Blake, Jenkins and Lang",Equipment,United States,Active
760,SUP-000760,Wiggins Ltd,Maintenance,Mexico,Active
761,SUP-000761,Brown LLC,Equipment,United States,Active
762,SUP-000762,"Vaughn, Spencer and Butler",Components,United Kingdom,Active
763,SUP-000763,"Frost, White and Pacheco",Packaging,United States,Active
764,SUP-000764,Berg-Gardner,Maintenance,United States,Active
765,SUP-000765,"Johnson, Smith and Jimenez",Raw Materials,United States,Active
766,SUP-000766,Lewis Group,Equipment,Germany,Active
767,SUP-000767,Hamilton-Riley,Equipment,United Kingdom,Active
768,SUP-000768,Crawford and Sons,Equipment,United States,Active
769,SUP-000769,Maxwell-Reid,Equipment,United States,Active
770,SUP-000770,Underwood-Rice,Components,Sweden,Active
771,SUP-000771,Smith-Koch,Raw Materials,United States,Active
772,SUP-000772,Randall-Malone,Equipment,United States,Active
773,SUP-000773,Sanchez-Richmond,Packaging,Mexico,Active
774,SUP-000774,Perez and Sons,Raw Materials,Mexico,Active
775,SUP-000775,Mcintyre-Taylor,Equipment,Mexico,Inactive
776,SUP-000776,Martinez Inc,Maintenance,Sweden,Active
777,SUP-000777,Obrien-Stafford,Packaging,United States,Active
778,SUP-000778,Gray-Stevenson,Packaging,United States,Active
779,SUP-000779,Lawson Inc,Packaging,Canada,Active
780,SUP-000780,Tran-Potter,Components,United States,Active
781,SUP-000781,Nguyen-Banks,Components,United States,Active
782,SUP-000782,"Boone, Clark and Perry",Maintenance,Sweden,Active
783,SUP-000783,Johnson Group,Equipment,United States,Active
784,SUP-000784,"Baker, Farmer and Lee",Maintenance,United States,Active
785,SUP-000785,Rogers Ltd,Packaging,United States,Active
786,SUP-000786,"Smith, Rogers and Hoffman",Equipment,United Kingdom,Inactive
787,SUP-000787,"Serrano, Reid and Stewart",Components,United States,Inactive
788,SUP-000788,Miranda Ltd,Maintenance,United States,Active
789,SUP-000789,Garcia Group,Packaging,Sweden,Active
790,SUP-000790,"Lawson, Rios and Mercado",Raw Materials,United States,Active
791,SUP-000791,Martinez Group,Components,Canada,Active
792,SUP-000792,Webb Group,Raw Materials,United States,Active
793,SUP-000793,Perkins-Vasquez,Maintenance,United States,Active
794,SUP-000794,Webb Inc,Equipment,Mexico,Active
795,SUP-000795,"Bennett, Ford and Lewis",Maintenance,United States,Active
796,SUP-000796,Jordan PLC,Components,United States,Active
797,SUP-000797,Burnett Ltd,Components,United States,Active
798,SUP-000798,"Gutierrez, Campbell and Williams",Components,United States,Active
799,SUP-000799,Perez-Briggs,Equipment,United States,Active
800,SUP-000800,Macias-Clark,Maintenance,United Kingdom,Active
801,SUP-000801,Williams-Wu,Components,Sweden,Active
802,SUP-000802,Carney Ltd,Packaging,United States,Active
803,SUP-000803,Valdez-Anderson,Raw Materials,United States,Active
804,SUP-000804,"Davila, Mayo and Barajas",Components,Sweden,Active
805,SUP-000805,Garcia Group,Raw Materials,Canada,Active
806,SUP-000806,Smith-Davis,Components,Mexico,Active
807,SUP-000807,Garcia Group,Maintenance,United Kingdom,Active
808,SUP-000808,"Huerta, Davis and Wright",Maintenance,Canada,Active
809,SUP-000809,"Vang, Bates and Rice",Equipment,Sweden,Active
810,SUP-000810,Harris Inc,Maintenance,United States,Active
811,SUP-000811,Mills-Hawkins,Components,Sweden,Active
812,SUP-000812,Johnson LLC,Maintenance,United States,Active
813,SUP-000813,Alexander-Horton,Components,United Kingdom,Active
814,SUP-000814,Wood Ltd,Equipment,United States,Active
815,SUP-000815,"Reid, Baker and Mitchell",Raw Materials,Germany,Inactive
816,SUP-000816,Becker Group,Packaging,Sweden,Active
817,SUP-000817,"Bullock, Hall and Anderson",Packaging,United States,Active
818,SUP-000818,Baker Inc,Components,Mexico,Active
819,SUP-000819,Tucker and Sons,Equipment,United States,Inactive
820,SUP-000820,"Alvarez, Rivera and Pearson",Packaging,Sweden,Active
821,SUP-000821,Green LLC,Packaging,Canada,Active
822,SUP-000822,Sparks-Harris,Components,United States,Inactive
823,SUP-000823,Thomas Inc,Components,Canada,Active
824,SUP-000824,"Sullivan, Woods and Sanders",Equipment,United States,Active
825,SUP-000825,Savage LLC,Maintenance,United States,Active
826,SUP-000826,"Wright, Moore and Allen",Maintenance,United States,Active
827,SUP-000827,Hanna-Romero,Equipment,United Kingdom,Active
828,SUP-000828,"Jackson, Smith and Johnson",Maintenance,United States,Active
829,SUP-000829,Hernandez-Thomas,Maintenance,United States,Active
830,SUP-000830,Johnson PLC,Equipment,United States,Active
831,SUP-000831,Osborn-Moreno,Raw Materials,United Kingdom,Active
832,SUP-000832,"Gutierrez, Gonzales and Shea",Maintenance,United Kingdom,Active
833,SUP-000833,Hawkins and Sons,Maintenance,United States,Active
834,SUP-000834,Sanford Group,Maintenance,United Kingdom,Active
835,SUP-000835,"Jones, Garcia and Acosta",Equipment,United States,Active
836,SUP-000836,Knapp Inc,Maintenance,United States,Active
837,SUP-000837,Murray LLC,Equipment,United States,Active
838,SUP-000838,"Gomez, Taylor and Estes",Components,Sweden,Active
839,SUP-000839,Wood-Sims,Maintenance,Sweden,Active
840,SUP-000840,"Clark, Whitney and Obrien",Packaging,United Kingdom,Active
841,SUP-000841,Rodriguez LLC,Raw Materials,Germany,Active
842,SUP-000842,Kirby Inc,Equipment,Canada,Active
843,SUP-000843,Ruiz PLC,Equipment,United States,Inactive
844,SUP-000844,Rowe-Moore,Equipment,Canada,Active
845,SUP-000845,"Gutierrez, Jones and Rodriguez",Components,United States,Inactive
846,SUP-000846,Barnes Ltd,Components,Mexico,Active
847,SUP-000847,"Cohen, Warner and Parker",Components,Canada,Active
848,SUP-000848,Bennett LLC,Components,United States,Active
849,SUP-000849,Rodriguez Ltd,Raw Materials,United States,Active
850,SUP-000850,Turner-Sheppard,Equipment,Canada,Active
851,SUP-000851,"Randall, Wolf and Holder",Equipment,United States,Inactive
852,SUP-000852,"Campbell, Hammond and Tucker",Components,United States,Active
853,SUP-000853,Kelley-Watkins,Packaging,United States,Active
854,SUP-000854,"Torres, Quinn and Diaz",Components,United States,Active
855,SUP-000855,Wall Group,Maintenance,United States,Active
856,SUP-000856,Ramos Inc,Packaging,Germany,Active
857,SUP-000857,Dawson-Ross,Equipment,Mexico,Active
858,SUP-000858,Hensley Inc,Maintenance,United States,Active
859,SUP-000859,Woodward-Harding,Equipment,United States,Active
860,SUP-000860,Francis-Johnson,Components,United States,Active
861,SUP-000861,"Davis, Clark and Kent",Maintenance,United States,Inactive
862,SUP-000862,Sanders-Clark,Components,United States,Active
863,SUP-000863,Fuller Ltd,Raw Materials,United States,Active
864,SUP-000864,Ward Ltd,Equipment,Mexico,Active
865,SUP-000865,Henderson-Cervantes,Packaging,United States,Active
866,SUP-000866,Garcia Group,Packaging,United States,Active
867,SUP-000867,Garcia-Chen,Equipment,United States,Active
868,SUP-000868,Garcia Group,Packaging,Sweden,Active
869,SUP-000869,Miller-Lee,Components,United States,Active
870,SUP-000870,"Howard, Roach and Garcia",Raw Materials,Sweden,Active
871,SUP-000871,"Johnson, Sanchez and Miller",Maintenance,United States,Active
872,SUP-000872,Cook Ltd,Maintenance,Sweden,Active
873,SUP-000873,Brown Ltd,Components,United States,Active
874,SUP-000874,"Williams, James and Garcia",Raw Materials,United Kingdom,Active
875,SUP-000875,Bailey-Robertson,Components,United Kingdom,Active
876,SUP-000876,Brock PLC,Packaging,United States,Active
877,SUP-000877,"Best, Smith and Morse",Equipment,United States,Active
878,SUP-000878,Morgan-Davis,Raw Materials,United States,Active
